,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,118,109,10141,180,10,0,-9999,-9999
1,2017,1,1,6,91,83,10153,40,10,0,-9999,-9999
2,2017,1,1,12,70,52,10229,40,10,7,-9999,-9999
3,2017,1,1,15,77,73,10244,270,10,9,-9999,-9999
4,2017,1,1,18,199,123,10199,150,20,1,-9999,-9999
5,2017,1,1,21,214,187,10146,270,20,6,-9999,-9999
6,2017,1,2,0,175,161,10149,40,10,2,-9999,-9999
7,2017,1,2,3,123,118,10154,0,-9999,0,-9999,-9999
8,2017,1,2,6,97,93,10155,0,-9999,4,-9999,-9999
9,2017,1,2,12,61,59,10238,0,-9999,0,-9999,-9999
10,2017,1,2,15,92,84,10246,130,10,0,-9999,-9999
11,2017,1,2,18,216,185,10185,320,10,0,-9999,-9999
12,2017,1,2,21,222,197,10133,300,20,0,-9999,-9999
13,2017,1,3,0,182,173,10141,60,10,0,-9999,-9999
14,2017,1,3,3,124,117,10135,0,-9999,0,-9999,-9999
15,2017,1,3,6,96,92,10140,0,-9999,0,-9999,-9999
16,2017,1,3,9,72,68,10159,0,-9999,0,-9999,-9999
17,2017,1,3,12,64,56,10177,50,10,9,-9999,-9999
18,2017,1,3,15,56,47,10218,0,-9999,0,-9999,-9999
19,2017,1,3,18,202,177,10214,270,10,0,-9999,-9999
20,2017,1,3,21,217,190,10159,320,10,0,-9999,-9999
21,2017,1,4,0,170,149,10138,70,10,6,-9999,-9999
22,2017,1,4,3,123,120,10139,150,10,0,-9999,-9999
23,2017,1,4,6,86,82,10138,0,-9999,0,-9999,-9999
24,2017,1,4,9,60,56,10155,0,-9999,0,-9999,-9999
25,2017,1,4,12,54,52,10196,40,10,9,-9999,-9999
26,2017,1,4,15,63,59,10237,0,-9999,0,-9999,-9999
27,2017,1,4,18,190,158,10215,260,10,0,-9999,-9999
28,2017,1,4,21,200,183,10162,210,30,2,-9999,-9999
29,2017,1,5,0,158,145,10143,60,10,5,-9999,-9999
30,2017,1,5,3,124,121,10142,0,-9999,3,-9999,-9999
31,2017,1,5,6,104,102,10141,0,-9999,0,-9999,-9999
32,2017,1,5,9,74,74,10149,0,-9999,6,-9999,-9999
33,2017,1,5,12,70,70,10178,0,-9999,9,-9999,-9999
34,2017,1,5,15,82,80,10209,0,-9999,9,-9999,-9999
35,2017,1,5,18,208,174,10190,210,20,0,-9999,-9999
36,2017,1,5,21,206,137,10137,210,30,2,-9999,-9999
37,2017,1,6,0,165,137,10115,210,10,2,-9999,-9999
38,2017,1,6,3,126,122,10116,0,-9999,0,-9999,-9999
39,2017,1,6,6,100,94,10116,0,-9999,0,-9999,-9999
40,2017,1,6,12,75,71,10159,0,-9999,0,-9999,-9999
41,2017,1,6,15,108,91,10197,0,-9999,0,-9999,-9999
42,2017,1,6,18,201,125,10184,210,20,0,-9999,-9999
43,2017,1,6,21,212,154,10136,180,20,0,-9999,-9999
44,2017,1,7,0,173,144,10123,220,10,1,-9999,-9999
45,2017,1,7,3,144,127,10131,0,-9999,0,-9999,-9999
46,2017,1,7,6,120,115,10149,0,-9999,3,-9999,-9999
47,2017,1,7,9,98,94,10169,0,-9999,0,-9999,-9999
48,2017,1,7,12,97,93,10203,0,-9999,6,-9999,-9999
49,2017,1,7,15,145,110,10238,320,30,7,-9999,-9999
50,2017,1,7,18,171,156,10233,60,20,7,-9999,-9999
51,2017,1,7,21,166,156,10202,320,20,7,-9999,-9999
52,2017,1,8,0,130,127,10198,60,10,8,-9999,40
53,2017,1,8,3,126,123,10214,360,20,8,-9999,-9999
54,2017,1,8,6,119,115,10224,0,-9999,8,-9999,110
55,2017,1,8,12,100,98,10244,360,10,8,-9999,60
56,2017,1,8,15,109,106,10277,360,10,7,-9999,-9999
57,2017,1,8,18,111,107,10273,60,20,8,-9999,-9999
58,2017,1,8,21,102,98,10252,60,30,8,-9999,-9999
