,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,252,228,10078,5,22,-9999,-9999,-9999
1,2017,1,1,2,250,224,10075,28,15,-9999,-9999,-9999
2,2017,1,1,3,247,223,10072,58,5,-9999,-9999,-9999
3,2017,1,1,4,241,219,10071,194,10,-9999,-9999,-9999
4,2017,1,1,5,240,220,10070,280,13,-9999,-9999,-9999
5,2017,1,1,6,236,218,10065,227,5,-9999,-9999,-9999
6,2017,1,1,7,232,217,10066,247,7,-9999,-9999,-9999
7,2017,1,1,8,227,213,10066,299,5,-9999,-9999,-9999
8,2017,1,1,9,227,215,10070,328,10,-9999,-9999,-9999
9,2017,1,1,10,242,230,10071,337,10,-9999,-9999,-9999
10,2017,1,1,11,262,247,10076,357,13,-9999,-9999,-9999
11,2017,1,1,12,280,257,10080,306,10,-9999,-9999,-9999
12,2017,1,1,13,302,266,10079,342,15,-9999,-9999,-9999
13,2017,1,1,14,321,268,10078,296,11,-9999,-9999,-9999
14,2017,1,1,15,326,258,10077,290,27,-9999,-9999,-9999
15,2017,1,1,16,311,234,10078,136,51,-9999,-9999,-9999
16,2017,1,1,17,305,226,10078,152,53,-9999,-9999,-9999
17,2017,1,1,18,307,230,10076,156,51,-9999,-9999,-9999
18,2017,1,1,19,305,231,10073,103,29,-9999,-9999,-9999
19,2017,1,1,20,305,233,10074,67,20,-9999,-9999,-9999
20,2017,1,1,21,300,230,10077,64,20,-9999,-9999,-9999
21,2017,1,1,22,292,229,10077,48,16,-9999,-9999,-9999
22,2017,1,1,23,286,228,10083,69,12,-9999,-9999,-9999
23,2017,1,2,0,285,233,10088,64,4,-9999,-9999,-9999
24,2017,1,2,1,280,228,10094,58,7,-9999,-9999,-9999
25,2017,1,2,2,237,195,10108,186,34,-9999,-9999,-9999
26,2017,1,2,3,242,205,10100,5,16,-9999,-9999,-9999
27,2017,1,2,4,242,211,10093,348,16,-9999,-9999,-9999
28,2017,1,2,5,240,213,10084,337,12,-9999,-9999,-9999
29,2017,1,2,7,240,221,10082,336,7,-9999,-9999,-9999
30,2017,1,2,8,240,223,10084,250,9,-9999,-9999,-9999
31,2017,1,2,9,242,227,10087,327,4,-9999,-9999,-9999
32,2017,1,2,10,256,245,10095,218,8,-9999,-9999,-9999
33,2017,1,2,11,272,260,10105,216,23,-9999,-9999,-9999
34,2017,1,2,12,272,252,10111,186,48,-9999,-9999,-9999
35,2017,1,2,13,270,248,10118,163,55,-9999,-9999,-9999
36,2017,1,2,14,275,248,10121,163,51,-9999,-9999,-9999
37,2017,1,2,15,276,245,10119,167,43,-9999,-9999,-9999
38,2017,1,2,16,267,233,10122,158,40,-9999,-9999,-9999
39,2017,1,2,17,270,234,10118,135,44,-9999,-9999,-9999
40,2017,1,2,18,265,227,10118,163,43,-9999,-9999,-9999
41,2017,1,2,19,260,221,10123,142,39,-9999,-9999,-9999
42,2017,1,2,20,260,222,10121,151,31,-9999,-9999,-9999
43,2017,1,2,21,255,218,10123,132,31,-9999,-9999,-9999
44,2017,1,2,22,252,218,10128,143,16,-9999,-9999,-9999
45,2017,1,2,23,251,218,10129,115,10,-9999,-9999,-9999
46,2017,1,3,0,250,219,10130,99,17,-9999,-9999,-9999
47,2017,1,3,1,246,217,10137,118,16,-9999,-9999,-9999
48,2017,1,3,2,247,218,10145,149,11,-9999,-9999,-9999
49,2017,1,3,3,245,216,10140,79,13,-9999,-9999,-9999
50,2017,1,3,4,242,218,10135,75,6,-9999,-9999,-9999
51,2017,1,3,5,240,218,10126,129,3,-9999,-9999,-9999
52,2017,1,3,7,237,221,10126,249,5,-9999,-9999,-9999
53,2017,1,3,8,236,222,10125,57,16,-9999,-9999,-9999
54,2017,1,3,9,236,223,10128,54,13,-9999,-9999,-9999
55,2017,1,3,10,246,232,10130,25,22,-9999,-9999,-9999
56,2017,1,3,11,257,240,10130,49,34,-9999,-9999,-9999
57,2017,1,3,12,261,237,10122,30,31,-9999,-9999,-9999
58,2017,1,3,13,280,248,10119,55,33,-9999,-9999,-9999
59,2017,1,3,14,286,245,10119,59,40,-9999,-9999,-9999
60,2017,1,3,15,282,240,10109,85,57,-9999,-9999,-9999
61,2017,1,3,16,285,240,10103,88,56,-9999,-9999,-9999
62,2017,1,3,17,286,241,10093,79,59,-9999,-9999,-9999
63,2017,1,3,18,287,241,10077,78,66,-9999,-9999,-9999
64,2017,1,3,19,290,243,10068,87,49,-9999,-9999,-9999
65,2017,1,3,20,286,240,10072,92,37,-9999,-9999,-9999
