,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-234,-268,10485,0,-9999,0,-9999,-9999
1,2017,1,1,6,-207,-266,10438,0,-9999,0,-9999,-9999
2,2017,1,1,9,-204,-268,10435,0,-9999,2,-9999,-9999
3,2017,1,1,12,-297,-333,10562,290,20,3,-9999,-9999
4,2017,1,1,15,-277,-315,10533,310,10,3,-9999,-9999
5,2017,1,1,18,-296,-338,10542,250,30,2,-9999,-9999
6,2017,1,1,21,-168,-221,-9999,260,60,1,-9999,-9999
7,2017,1,2,0,-119,-243,10593,210,20,4,-9999,-9999
8,2017,1,2,3,-153,-232,10348,290,20,3,-9999,-9999
9,2017,1,2,6,-105,-176,10283,240,30,2,-9999,-9999
10,2017,1,2,9,-111,-194,10298,310,60,1,-9999,-9999
11,2017,1,2,12,-115,-200,10311,280,70,0,-9999,-9999
12,2017,1,2,15,-120,-199,10319,250,40,0,-9999,-9999
13,2017,1,2,18,-171,-242,10379,80,20,0,-9999,-9999
14,2017,1,2,21,-228,-281,10456,80,10,0,-9999,-9999
15,2017,1,3,0,-258,-293,10493,0,-9999,0,-9999,-9999
16,2017,1,3,3,-260,-316,10500,300,10,0,-9999,-9999
17,2017,1,3,6,-159,-218,10360,0,-9999,0,-9999,-9999
18,2017,1,3,9,-157,-9999,-9999,200,10,0,-9999,-9999
19,2017,1,3,12,-258,-308,10496,250,30,0,-9999,-9999
20,2017,1,3,15,-242,-278,10481,0,-9999,0,-9999,-9999
21,2017,1,3,18,-298,-332,10553,200,20,0,-9999,-9999
22,2017,1,3,21,-272,-312,10512,50,20,0,-9999,-9999
23,2017,1,4,0,-294,-338,10545,160,10,0,-9999,-9999
24,2017,1,4,3,-274,-326,10525,290,10,0,-9999,-9999
25,2017,1,4,6,-164,-247,10372,0,-9999,0,-9999,-9999
26,2017,1,4,9,-159,-243,-9999,110,10,2,-9999,-9999
27,2017,1,4,12,-221,-272,10453,0,-9999,2,-9999,-9999
28,2017,1,4,15,-264,-312,10516,270,20,0,-9999,-9999
29,2017,1,4,18,-234,-276,10479,0,-9999,0,-9999,-9999
30,2017,1,4,21,-166,-205,10395,90,20,2,-9999,-9999
