,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,219,169,10216,120,26,2,-9999,-9999
1,2017,1,1,3,215,170,10216,100,31,2,-9999,-9999
2,2017,1,1,4,216,175,10216,110,26,4,-9999,-9999
3,2017,1,1,5,215,183,10213,110,36,0,-9999,-9999
4,2017,1,1,6,217,182,10206,110,31,0,-9999,-9999
5,2017,1,1,7,213,185,10206,100,26,0,-9999,-9999
6,2017,1,1,8,213,193,10203,110,26,0,-9999,-9999
7,2017,1,1,9,211,198,10203,90,21,0,-9999,-9999
8,2017,1,1,10,206,204,10203,120,15,2,-9999,-9999
9,2017,1,1,11,186,186,10206,110,15,2,-9999,-9999
10,2017,1,1,12,195,195,10210,0,0,-9999,-9999,-9999
11,2017,1,1,13,205,205,10216,0,0,-9999,-9999,-9999
12,2017,1,1,14,248,220,10220,110,41,0,-9999,-9999
13,2017,1,1,15,262,214,10223,110,46,0,-9999,-9999
14,2017,1,1,16,266,212,10223,120,77,0,-9999,-9999
15,2017,1,1,17,269,212,10220,120,67,2,-1,-9999
16,2017,1,1,18,270,210,10213,110,46,4,-1,-1
17,2017,1,1,19,272,216,10210,90,57,-9999,-9999,-9999
18,2017,1,1,20,268,215,10210,90,51,-9999,-9999,-9999
19,2017,1,1,21,262,215,10206,100,46,4,-1,-9999
20,2017,1,1,22,254,217,10206,90,46,0,-9999,-9999
21,2017,1,1,23,236,223,10210,80,26,0,-9999,-9999
22,2017,1,2,0,235,226,10213,90,31,0,-9999,-1
23,2017,1,2,1,233,233,10216,80,31,0,-9999,-9999
24,2017,1,2,2,234,234,10220,90,31,2,-9999,-9999
25,2017,1,2,3,240,239,10220,90,41,0,-9999,-9999
26,2017,1,2,4,239,239,10220,100,41,0,-1,-9999
27,2017,1,2,5,239,239,10220,100,46,0,-9999,-9999
28,2017,1,2,6,239,239,10216,100,41,2,-9999,-1
29,2017,1,2,7,239,239,10213,100,46,0,-9999,-9999
30,2017,1,2,8,239,239,10210,100,46,2,-9999,-9999
31,2017,1,2,9,237,237,10210,100,41,0,-9999,-9999
32,2017,1,2,10,237,237,10210,100,36,0,-9999,-9999
33,2017,1,2,11,238,238,10210,110,36,0,-9999,-9999
34,2017,1,2,12,238,238,10213,120,31,0,-9999,-9999
35,2017,1,2,13,247,240,10223,120,36,2,-9999,-9999
36,2017,1,2,14,258,241,10223,110,41,0,-9999,-9999
37,2017,1,2,15,271,240,10226,120,62,4,-9999,-9999
38,2017,1,2,16,271,233,10220,110,72,0,-9999,-9999
39,2017,1,2,17,275,234,10216,120,72,0,-1,-9999
40,2017,1,2,18,280,240,-9999,130,67,-9999,-1,-1
41,2017,1,2,19,272,241,10196,90,62,-9999,-1,-9999
42,2017,1,2,20,274,238,10193,130,46,-9999,-9999,-9999
43,2017,1,2,21,269,240,10189,90,46,-9999,-1,-9999
44,2017,1,2,22,259,239,10189,100,36,-9999,-9999,-9999
45,2017,1,2,23,250,244,10196,90,26,-9999,-9999,-9999
46,2017,1,3,0,244,244,10199,90,26,-9999,-9999,-1
47,2017,1,3,1,240,240,10199,90,26,4,-1,-9999
48,2017,1,3,2,241,241,10203,90,31,4,-9999,-9999
49,2017,1,3,3,242,242,10199,120,41,-9999,-9999,-9999
50,2017,1,3,4,240,240,10196,110,41,4,-9999,-9999
51,2017,1,3,5,244,244,10193,110,46,4,-9999,-9999
52,2017,1,3,6,242,242,10186,110,36,0,-9999,-1
53,2017,1,3,7,244,244,10179,120,36,0,-9999,-9999
54,2017,1,3,8,245,245,10172,130,31,2,-9999,-9999
55,2017,1,3,9,242,242,10169,140,31,2,-9999,-9999
