,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-69,-91,10003,170,40,8,-9999,-9999
1,2017,1,1,6,-71,-88,9973,180,40,8,-9999,-9999
2,2017,1,1,9,-74,-92,9954,200,30,6,-9999,-9999
3,2017,1,1,12,-83,-100,9958,200,30,8,-9999,-9999
4,2017,1,1,15,-65,-87,9959,210,40,8,-9999,-9999
5,2017,1,1,18,-60,-73,9959,200,40,8,-9999,-9999
6,2017,1,1,21,-62,-76,9965,220,40,8,-9999,-9999
7,2017,1,2,0,-55,-75,9976,210,30,8,-9999,-9999
8,2017,1,2,3,-42,-58,9987,210,40,8,-9999,-9999
9,2017,1,2,6,-42,-67,10001,220,40,8,-9999,-9999
10,2017,1,2,9,-54,-80,10014,230,60,8,-9999,-9999
11,2017,1,2,12,-58,-82,10021,200,40,8,-9999,-9999
12,2017,1,2,15,-60,-82,10032,210,30,8,-9999,-9999
13,2017,1,2,18,-60,-81,10044,210,20,8,-9999,-9999
14,2017,1,2,21,-59,-80,10058,220,30,8,-9999,-9999
15,2017,1,3,0,-60,-72,10061,210,20,8,-9999,-9999
16,2017,1,3,3,-63,-73,10063,180,20,8,-9999,-9999
17,2017,1,3,6,-55,-66,10051,170,30,8,-9999,-9999
18,2017,1,3,9,-58,-79,10034,180,40,8,-9999,-9999
19,2017,1,3,12,-76,-98,10026,180,50,8,-9999,-9999
20,2017,1,3,15,-70,-83,10014,200,40,8,-9999,-9999
21,2017,1,3,18,-61,-86,10007,190,40,8,-9999,-9999
22,2017,1,3,21,-56,-71,10009,200,30,8,-9999,-9999
23,2017,1,4,0,-49,-63,10017,210,30,8,-9999,-9999
24,2017,1,4,3,-47,-68,10031,210,30,8,-9999,-9999
25,2017,1,4,6,-41,-60,10034,190,40,8,-9999,-9999
26,2017,1,4,9,-33,-50,10027,190,40,8,-9999,-9999
27,2017,1,4,12,-20,-38,10033,210,60,8,-9999,-9999
28,2017,1,4,15,-17,-28,10046,210,50,8,-9999,-9999
29,2017,1,4,18,-13,-51,10071,220,50,8,-9999,-9999
30,2017,1,4,21,-17,-53,10100,220,40,8,-9999,-9999
31,2017,1,5,0,-21,-56,10120,220,40,8,-9999,-9999
32,2017,1,5,3,-24,-59,10140,220,30,8,-9999,-9999
33,2017,1,5,6,-24,-65,10157,220,40,8,-9999,-9999
34,2017,1,5,9,-40,-59,10165,240,30,8,-9999,-9999
35,2017,1,5,12,-58,-78,10192,320,40,8,-9999,-9999
36,2017,1,5,15,-133,-163,10239,330,40,8,-9999,-9999
37,2017,1,5,18,-201,-229,10286,320,20,8,-9999,-9999
38,2017,1,5,21,-261,-289,10327,280,20,3,-9999,-9999
39,2017,1,6,0,-282,-314,10360,260,30,0,-9999,-9999
40,2017,1,6,3,-307,-343,10392,260,30,0,-9999,-9999
41,2017,1,6,6,-286,-328,10417,310,30,3,-9999,-9999
42,2017,1,6,9,-276,-338,10433,240,10,2,-9999,-9999
43,2017,1,6,12,-323,-361,10448,0,-9999,6,-9999,-9999
44,2017,1,6,15,-316,-353,10453,20,10,3,-9999,-9999
45,2017,1,6,18,-279,-323,10450,90,20,7,-9999,-9999
46,2017,1,6,21,-261,-303,10435,100,30,8,-9999,-9999
47,2017,1,7,0,-251,-285,10413,100,30,8,-9999,-9999
48,2017,1,7,3,-233,-265,10384,120,30,8,-9999,-9999
49,2017,1,7,6,-205,-235,10347,120,40,8,-9999,-9999
50,2017,1,7,9,-166,-190,10296,140,40,8,-9999,-9999
51,2017,1,7,12,-124,-144,10244,140,50,8,-9999,-9999
52,2017,1,7,15,-77,-90,10211,160,20,8,-9999,-9999
53,2017,1,7,18,-78,-108,10225,280,90,8,-9999,-9999
54,2017,1,7,21,-177,-210,10272,280,50,0,-9999,-9999
55,2017,1,8,0,-215,-244,10298,250,40,0,-9999,-9999
56,2017,1,8,3,-219,-250,10305,260,30,6,-9999,-9999
57,2017,1,8,6,-205,-240,10300,140,10,8,-9999,-9999
58,2017,1,8,9,-194,-229,10286,120,20,8,-9999,-9999
59,2017,1,8,12,-185,-211,10241,100,30,8,-9999,-9999
60,2017,1,8,15,-159,-182,10181,100,30,8,-9999,-9999
61,2017,1,8,18,-131,-151,10143,0,-9999,8,-9999,-9999
62,2017,1,8,21,-136,-157,10140,280,50,8,-9999,-9999
63,2017,1,9,0,-203,-236,10170,300,60,2,-9999,-9999
64,2017,1,9,3,-235,-268,10208,290,60,0,-9999,-9999
65,2017,1,9,6,-246,-284,10241,280,40,0,-9999,-9999
66,2017,1,9,9,-256,-300,10265,280,40,0,-9999,-9999
67,2017,1,9,12,-288,-328,10300,250,40,1,-9999,-9999
68,2017,1,9,15,-307,-347,10313,250,30,2,-9999,-9999
69,2017,1,9,18,-334,-371,10322,220,10,0,-9999,-9999
70,2017,1,9,21,-352,-391,10326,220,10,0,-9999,-9999
71,2017,1,10,0,-380,-409,10327,0,-9999,1,-9999,-9999
72,2017,1,10,3,-368,-413,10317,80,10,3,-9999,-9999
73,2017,1,10,6,-313,-353,10300,120,10,5,-9999,-9999
74,2017,1,10,9,-272,-321,10279,110,20,5,-9999,-9999
75,2017,1,10,12,-291,-327,10263,90,20,5,-9999,-9999
76,2017,1,10,15,-269,-308,10237,100,20,8,-9999,-9999
77,2017,1,10,18,-256,-289,10202,80,20,8,-9999,-9999
78,2017,1,10,21,-242,-273,10170,90,30,8,-9999,-9999
79,2017,1,11,0,-221,-249,10139,100,20,8,-9999,-9999
80,2017,1,11,3,-204,-231,10121,140,20,8,-9999,-9999
81,2017,1,11,6,-189,-218,10109,200,30,6,-9999,-9999
82,2017,1,11,9,-176,-210,10101,200,20,8,-9999,-9999
83,2017,1,11,12,-237,-264,10109,200,10,4,-9999,-9999
84,2017,1,11,15,-252,-281,10108,230,20,0,-9999,-9999
85,2017,1,11,18,-274,-305,10113,220,10,6,-9999,-9999
86,2017,1,11,21,-278,-311,10122,230,20,3,-9999,-9999
87,2017,1,12,0,-260,-293,10132,230,20,3,-9999,-9999
88,2017,1,12,3,-257,-289,10152,240,20,8,-9999,-9999
89,2017,1,12,6,-259,-292,10168,270,40,6,-9999,-9999
90,2017,1,12,9,-257,-291,10186,250,30,7,-9999,-9999
91,2017,1,12,12,-266,-300,10208,280,20,6,-9999,-9999
92,2017,1,12,15,-317,-354,10226,280,20,0,-9999,-9999
93,2017,1,12,18,-290,-325,10233,280,10,6,-9999,-9999
94,2017,1,12,21,-307,-344,10247,270,10,6,-9999,-9999
95,2017,1,13,0,-345,-387,10261,240,10,3,-9999,-9999
96,2017,1,13,3,-367,-411,10274,0,-9999,2,-9999,-9999
97,2017,1,13,6,-290,-327,10272,230,20,0,-9999,-9999
98,2017,1,13,9,-246,-284,10269,190,10,3,-9999,-9999
99,2017,1,13,12,-266,-300,10279,120,10,6,-9999,-9999
100,2017,1,13,15,-263,-296,10277,120,10,6,-9999,-9999
101,2017,1,13,18,-273,-306,10271,100,10,6,-9999,-9999
102,2017,1,13,21,-238,-269,10263,110,10,8,-9999,-9999
