,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-51,-61,9995,360,0,-9999,-9999,-9999
1,2017,1,1,2,-41,-51,9995,360,0,-9999,5,-9999
2,2017,1,1,3,-24,-36,9999,250,5,-9999,-9999,-9999
3,2017,1,1,4,-13,-31,10005,270,15,-9999,5,-9999
4,2017,1,1,5,-17,-33,10014,270,15,-9999,-9999,-9999
5,2017,1,1,6,-19,-39,10028,290,21,-9999,2,10
6,2017,1,1,7,-40,-66,10053,280,26,-9999,-9999,-9999
7,2017,1,1,8,-57,-82,10079,280,26,-9999,-9999,-9999
8,2017,1,1,9,-78,-101,10098,260,21,-9999,-9999,-9999
9,2017,1,1,10,-94,-116,10115,270,21,-9999,-9999,-9999
10,2017,1,1,11,-106,-124,10131,270,15,-9999,-9999,-9999
11,2017,1,1,12,-105,-122,10148,260,15,-9999,-9999,0
12,2017,1,1,13,-109,-115,10157,110,5,-9999,-9999,-9999
13,2017,1,1,14,-94,-111,10168,240,5,-9999,-9999,-9999
14,2017,1,1,15,-77,-103,10177,200,5,-9999,-9999,-9999
15,2017,1,1,16,-63,-92,10187,230,5,-9999,-9999,-9999
16,2017,1,1,17,-51,-77,10188,190,5,-9999,-9999,-9999
17,2017,1,1,18,-44,-71,10190,230,10,-9999,-9999,0
18,2017,1,1,19,-31,-58,10189,220,10,-9999,-9999,-9999
19,2017,1,1,20,-19,-42,10197,220,5,-9999,-9999,-9999
20,2017,1,1,21,-16,-42,10208,240,10,-9999,-9999,-9999
21,2017,1,1,22,-29,-55,10219,210,5,-9999,-9999,-9999
22,2017,1,1,23,-48,-66,10228,250,5,-9999,-9999,-9999
23,2017,1,2,0,-73,-85,10241,360,0,-9999,-9999,0
24,2017,1,2,1,-93,-104,10253,360,0,-9999,-9999,-9999
25,2017,1,2,2,-74,-84,10257,360,0,-9999,-9999,-9999
26,2017,1,2,3,-65,-75,10263,360,0,-9999,-9999,-9999
27,2017,1,2,4,-56,-67,10263,360,0,-9999,-9999,-9999
28,2017,1,2,5,-54,-55,10270,360,0,-9999,-9999,-9999
29,2017,1,2,6,-53,-63,10269,360,0,-9999,-9999,0
30,2017,1,2,7,-52,-62,10282,360,0,-9999,-9999,-9999
31,2017,1,2,8,-50,-60,10291,220,5,-9999,-9999,-9999
32,2017,1,2,9,-70,-81,10287,360,0,-9999,-9999,-9999
33,2017,1,2,10,-73,-84,10289,360,0,-9999,-9999,-9999
34,2017,1,2,11,-74,-75,10295,360,0,-9999,-9999,-9999
35,2017,1,2,12,-84,-96,10298,360,0,-9999,-9999,0
36,2017,1,2,13,-91,-103,10300,360,0,-9999,-9999,-9999
37,2017,1,2,14,-100,-113,10307,360,0,-9999,-9999,-9999
38,2017,1,2,15,-63,-88,10311,130,5,-9999,-9999,-9999
39,2017,1,2,16,-19,-56,10304,110,10,-9999,-9999,-9999
40,2017,1,2,17,7,-46,10296,120,21,-9999,-9999,-9999
41,2017,1,2,18,10,-46,10285,110,26,-9999,-9999,0
42,2017,1,2,19,5,-48,10284,120,15,-9999,-9999,-9999
43,2017,1,2,20,11,-35,10280,110,15,-9999,-9999,-9999
44,2017,1,2,21,-1,-42,10272,120,10,-9999,-9999,-9999
45,2017,1,2,22,-31,-47,10273,360,0,-9999,-9999,-9999
46,2017,1,2,23,-29,-53,10264,50,5,-9999,-9999,-9999
47,2017,1,3,0,-37,-62,10261,70,5,-9999,-9999,0
48,2017,1,3,1,-23,-50,10259,80,10,-9999,-9999,-9999
49,2017,1,3,2,-21,-50,10244,90,10,-9999,-9999,-9999
50,2017,1,3,3,-20,-51,10227,100,10,-9999,-9999,-9999
51,2017,1,3,4,-23,-47,10235,100,10,-9999,-9999,-9999
52,2017,1,3,5,-26,-38,10213,110,10,-9999,-9999,-9999
53,2017,1,3,6,-25,-34,10207,110,5,-9999,-9999,0
54,2017,1,3,7,-21,-29,10200,110,15,-9999,2,-9999
55,2017,1,3,8,-17,-28,10189,110,21,-9999,5,-9999
56,2017,1,3,9,-15,-26,10180,100,10,-9999,17,-9999
57,2017,1,3,10,-13,-23,10165,60,5,-9999,20,-9999
58,2017,1,3,11,-15,-26,10153,110,10,-9999,12,-9999
59,2017,1,3,12,-15,-25,10146,70,5,-9999,2,60
60,2017,1,3,13,-19,-29,10139,80,10,-9999,-9999,-9999
61,2017,1,3,14,-21,-30,10135,100,10,-9999,-9999,-9999
62,2017,1,3,15,-20,-29,10127,100,10,-9999,-9999,-9999
63,2017,1,3,16,-20,-29,10120,50,5,-9999,-9999,-9999
64,2017,1,3,17,-19,-27,10107,100,10,-9999,-9999,-9999
65,2017,1,3,18,-19,-26,10089,100,15,-9999,-9999,0
66,2017,1,3,19,-20,-28,10082,110,15,-9999,-9999,-9999
67,2017,1,3,20,-17,-26,10072,90,5,-9999,2,-9999
68,2017,1,3,21,-14,-24,10064,40,10,-9999,2,-9999
69,2017,1,3,22,-12,-22,10049,80,5,-9999,7,-9999
70,2017,1,3,23,-10,-20,10040,70,5,-9999,7,-9999
71,2017,1,4,0,-13,-24,10031,70,5,-9999,12,30
72,2017,1,4,1,-5,-15,10021,40,5,-9999,10,-9999
73,2017,1,4,2,-15,-24,10006,360,0,-9999,10,-9999
74,2017,1,4,3,-15,-24,9993,90,5,-9999,2,-9999
75,2017,1,4,4,-16,-26,9981,60,5,-9999,-9999,-9999
76,2017,1,4,5,-17,-26,9969,360,0,-9999,-9999,-9999
77,2017,1,4,6,-17,-26,9958,360,0,-9999,-9999,20
78,2017,1,4,7,-18,-9999,9951,360,0,-9999,-9999,-9999
79,2017,1,4,8,-18,-24,9944,360,0,-9999,2,-9999
80,2017,1,4,9,-17,-25,9935,360,0,-9999,12,-9999
81,2017,1,4,10,-17,-9999,9927,360,0,-9999,-9999,-9999
82,2017,1,4,11,-17,-9999,9914,360,0,-9999,-9999,-9999
83,2017,1,4,12,-16,-23,9914,360,0,-9999,2,20
84,2017,1,4,13,-9,-19,9915,260,15,-9999,2,-9999
85,2017,1,4,14,-11,-23,9913,270,10,-9999,-9999,-9999
86,2017,1,4,15,-10,-27,9911,260,21,-9999,-9999,-9999
87,2017,1,4,16,-17,-35,9916,280,15,-9999,-9999,-9999
88,2017,1,4,17,-25,-49,9914,270,21,-9999,-9999,-9999
89,2017,1,4,18,-25,-49,9912,290,15,-9999,-9999,2
90,2017,1,4,19,-36,-58,9921,270,21,-9999,5,-9999
91,2017,1,4,20,-46,-80,9927,260,26,-9999,-9999,-9999
92,2017,1,4,21,-56,-78,9928,260,15,-9999,-9999,-9999
93,2017,1,4,22,-58,-74,9931,250,10,-9999,2,-9999
94,2017,1,4,23,-73,-103,9941,270,36,-9999,5,-9999
95,2017,1,5,0,-76,-95,9946,270,21,-9999,2,10
96,2017,1,5,1,-79,-95,9947,260,26,-9999,-9999,-9999
97,2017,1,5,2,-81,-96,9947,270,21,-9999,7,-9999
98,2017,1,5,3,-89,-116,9950,270,21,-9999,2,-9999
99,2017,1,5,4,-94,-116,9960,270,21,-9999,2,-9999
100,2017,1,5,5,-95,-130,9970,290,15,-9999,-9999,-9999
101,2017,1,5,6,-136,-169,9988,280,26,-9999,2,20
102,2017,1,5,7,-147,-175,9994,280,15,-9999,-9999,-9999
103,2017,1,5,8,-151,-177,10007,280,15,-9999,-9999,-9999
104,2017,1,5,9,-156,-183,10018,290,15,-9999,2,-9999
105,2017,1,5,10,-158,-186,10026,290,15,-9999,-9999,-9999
106,2017,1,5,11,-158,-183,10037,280,10,-9999,-9999,-9999
107,2017,1,5,12,-154,-185,10043,280,10,-9999,-9999,2
108,2017,1,5,13,-163,-192,10050,270,10,-9999,-9999,-9999
109,2017,1,5,14,-159,-186,10052,260,10,-9999,-9999,-9999
110,2017,1,5,16,-106,-148,10063,250,15,-9999,-9999,-9999
111,2017,1,5,17,-100,-144,10061,260,21,-9999,-9999,-9999
112,2017,1,5,18,-104,-140,10062,250,21,-9999,-9999,0
113,2017,1,5,19,-102,-135,10061,250,10,-9999,-9999,-9999
114,2017,1,5,20,-100,-134,10066,260,10,-9999,-9999,-9999
115,2017,1,5,21,-105,-134,10071,270,10,-9999,-9999,-9999
116,2017,1,5,22,-108,-132,10073,270,5,-9999,-9999,-9999
117,2017,1,5,23,-109,-129,10075,360,0,-9999,-9999,-9999
118,2017,1,6,0,-111,-130,10082,360,0,-9999,2,2
119,2017,1,6,1,-110,-128,10085,360,0,-9999,2,-9999
120,2017,1,6,2,-110,-127,10090,360,0,-9999,2,-9999
121,2017,1,6,3,-110,-126,10092,250,5,-9999,5,-9999
122,2017,1,6,4,-114,-133,10095,240,10,-9999,2,-9999
123,2017,1,6,5,-115,-144,10099,240,5,-9999,-9999,-9999
124,2017,1,6,6,-131,-151,10102,240,10,-9999,-9999,10
125,2017,1,6,7,-141,-161,10108,360,0,-9999,-9999,-9999
126,2017,1,6,8,-176,-197,10120,360,0,-9999,2,-9999
127,2017,1,6,9,-197,-220,10125,360,0,-9999,-9999,-9999
128,2017,1,6,10,-200,-223,10127,360,0,-9999,-9999,-9999
129,2017,1,6,11,-210,-235,10136,360,0,-9999,-9999,-9999
130,2017,1,6,12,-206,-229,10141,360,0,-9999,-9999,2
131,2017,1,6,13,-209,-232,10149,360,0,-9999,-9999,-9999
132,2017,1,6,14,-188,-212,10153,360,0,-9999,-9999,-9999
133,2017,1,6,15,-157,-188,10161,360,0,-9999,2,-9999
134,2017,1,6,16,-112,-142,10160,220,5,-9999,-9999,-9999
135,2017,1,6,17,-99,-132,10160,200,10,-9999,-9999,-9999
136,2017,1,6,18,-98,-125,10164,240,10,-9999,-9999,2
137,2017,1,6,19,-96,-122,10169,220,10,-9999,2,-9999
138,2017,1,6,20,-96,-122,10174,250,5,-9999,-9999,-9999
139,2017,1,6,21,-104,-126,10186,350,5,-9999,5,-9999
140,2017,1,6,22,-111,-132,10197,320,5,-9999,2,-9999
141,2017,1,6,23,-119,-141,10206,360,0,-9999,-9999,-9999
142,2017,1,7,0,-129,-148,10216,360,0,-9999,2,10
143,2017,1,7,1,-172,-194,10225,360,0,-9999,-9999,-9999
144,2017,1,7,2,-192,-215,10232,360,0,-9999,-9999,-9999
145,2017,1,7,3,-213,-236,10236,360,0,-9999,-9999,-9999
146,2017,1,7,4,-234,-259,10242,360,0,-9999,-9999,-9999
147,2017,1,7,5,-245,-272,10243,360,0,-9999,2,-9999
148,2017,1,7,6,-257,-284,10247,360,0,-9999,-9999,2
149,2017,1,7,7,-270,-300,10259,360,0,-9999,-9999,-9999
150,2017,1,7,8,-276,-307,10264,360,0,-9999,-9999,-9999
151,2017,1,7,9,-286,-319,10271,360,0,-9999,-9999,-9999
152,2017,1,7,10,-292,-324,10270,360,0,-9999,-9999,-9999
153,2017,1,7,11,-297,-330,10271,360,0,-9999,2,-9999
154,2017,1,7,12,-301,-333,10276,360,0,-9999,-9999,2
155,2017,1,7,13,-307,-341,10279,360,0,-9999,-9999,-9999
156,2017,1,7,14,-298,-330,10279,360,0,-9999,-9999,-9999
157,2017,1,7,15,-240,-269,10278,360,0,-9999,-9999,-9999
158,2017,1,7,16,-202,-229,10272,360,0,-9999,-9999,-9999
159,2017,1,7,17,-156,-187,10265,360,0,-9999,-9999,-9999
160,2017,1,7,18,-121,-153,10254,190,5,-9999,-9999,0
161,2017,1,7,19,-102,-139,10245,190,15,-9999,-9999,-9999
162,2017,1,7,20,-90,-130,10241,170,10,-9999,-9999,-9999
163,2017,1,7,21,-106,-140,10240,160,10,-9999,-9999,-9999
164,2017,1,7,22,-141,-163,10240,120,5,-9999,-9999,-9999
165,2017,1,7,23,-163,-184,10238,360,0,-9999,-9999,-9999
166,2017,1,8,0,-182,-203,10241,360,0,-9999,-9999,0
167,2017,1,8,1,-199,-221,10237,360,0,-9999,-9999,-9999
168,2017,1,8,2,-213,-237,10233,360,0,-9999,-9999,-9999
169,2017,1,8,3,-228,-253,10226,360,0,-9999,-9999,-9999
170,2017,1,8,4,-237,-255,10220,360,0,-9999,-9999,-9999
171,2017,1,8,5,-229,-254,10212,360,0,-9999,-9999,-9999
172,2017,1,8,6,-218,-244,10204,360,0,-9999,-9999,0
173,2017,1,8,7,-216,-241,10204,360,0,-9999,-9999,-9999
174,2017,1,8,8,-211,-237,10205,360,0,-9999,-9999,-9999
175,2017,1,8,9,-220,-247,10210,360,0,-9999,-9999,-9999
176,2017,1,8,10,-195,-229,10215,360,0,-9999,-9999,-9999
177,2017,1,8,11,-198,-222,10225,120,5,-9999,-9999,-9999
178,2017,1,8,12,-162,-189,10237,10,15,-9999,-9999,0
179,2017,1,8,13,-169,-198,10250,350,15,-9999,-9999,-9999
180,2017,1,8,14,-179,-209,10265,350,15,-9999,2,-9999
181,2017,1,8,15,-172,-212,10276,350,21,-9999,-9999,-9999
182,2017,1,8,16,-162,-208,10286,360,21,-9999,-9999,-9999
