,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,51,19,10130,220,57,-9999,-9999,-9999
1,2017,1,1,3,50,22,10136,230,51,-9999,-9999,-9999
2,2017,1,1,4,35,-25,10147,310,41,-9999,-9999,-9999
3,2017,1,1,5,23,-33,10156,0,0,-9999,-9999,-9999
4,2017,1,1,6,12,-33,10160,0,0,-9999,-9999,-9999
5,2017,1,1,7,13,-41,10168,360,15,-9999,-9999,-9999
6,2017,1,1,8,4,-46,10178,330,15,-9999,-9999,-9999
7,2017,1,1,9,-29,-56,10187,0,0,4,-9999,-9999
8,2017,1,1,10,-29,-50,10193,0,0,4,-9999,-9999
9,2017,1,1,11,-28,-49,10197,20,15,-9999,-9999,-9999
10,2017,1,1,12,-15,-29,10206,0,0,-9999,-9999,-9999
11,2017,1,1,13,-15,-38,10210,0,0,-9999,-9999,-9999
12,2017,1,1,14,-23,-40,10213,350,21,4,-9999,-9999
13,2017,1,1,15,15,-32,10219,90,26,2,-9999,-9999
14,2017,1,1,16,38,-19,10229,160,21,0,-9999,-9999
15,2017,1,1,17,57,-4,10222,140,26,0,-9999,-9999
16,2017,1,1,18,68,-9,10219,-9999,31,0,-9999,-9999
17,2017,1,1,19,80,-8,10208,110,31,0,-9999,-9999
18,2017,1,1,20,74,-13,10205,130,36,0,-9999,-9999
19,2017,1,1,21,77,-5,10209,100,31,0,-9999,-9999
20,2017,1,1,22,62,0,10217,90,26,0,-9999,-9999
21,2017,1,1,23,44,2,10217,70,21,0,-9999,-9999
22,2017,1,2,0,30,2,10217,60,31,0,-9999,-9999
23,2017,1,2,1,31,1,10217,70,26,0,-9999,-9999
24,2017,1,2,2,46,9,10213,40,36,-9999,-9999,-9999
25,2017,1,2,3,51,14,10212,50,36,-9999,-9999,-9999
26,2017,1,2,4,54,22,10208,70,21,-9999,-9999,-9999
27,2017,1,2,5,57,32,10204,80,26,-9999,-9999,-9999
28,2017,1,2,6,54,39,10200,50,26,-9999,-1,-1
29,2017,1,2,7,47,46,10200,70,21,-9999,-1,-9999
30,2017,1,2,8,45,45,10204,60,15,-9999,-9999,-9999
31,2017,1,2,9,46,46,10203,80,15,-9999,-9999,-9999
32,2017,1,2,10,47,47,10204,0,0,-9999,-9999,-9999
33,2017,1,2,11,48,48,10204,0,0,-9999,-9999,-9999
34,2017,1,2,12,47,47,10209,40,15,-9999,-1,-1
35,2017,1,2,13,48,48,10209,80,15,-9999,-9999,-9999
36,2017,1,2,14,52,52,10204,0,0,-9999,-9999,-9999
37,2017,1,2,15,58,58,10214,0,0,-9999,-9999,-9999
38,2017,1,2,16,68,68,10221,110,15,-9999,-9999,-9999
