,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-32,-43,10314,230,26,-9999,0,-9999
1,2017,1,1,2,-29,-39,10310,240,10,-9999,0,-9999
2,2017,1,1,3,-28,-37,10301,220,26,-9999,0,-9999
3,2017,1,1,4,-30,-41,10295,240,26,-9999,0,-9999
4,2017,1,1,5,-30,-44,10290,230,26,-9999,0,-9999
5,2017,1,1,6,-30,-41,10287,220,26,-9999,0,-9999
6,2017,1,1,7,-32,-44,10283,220,21,-9999,0,-9999
7,2017,1,1,8,-31,-45,10281,260,15,-9999,0,-9999
8,2017,1,1,9,-27,-43,10278,250,15,-9999,0,-9999
9,2017,1,1,10,-20,-39,10272,270,21,-9999,0,-9999
10,2017,1,1,11,-20,-37,10263,220,21,-9999,0,-9999
11,2017,1,1,12,-14,-34,10252,260,21,-9999,0,0
12,2017,1,1,13,-7,-30,10243,260,21,-9999,0,-9999
13,2017,1,1,14,-1,-26,10238,230,21,-9999,0,-9999
14,2017,1,1,15,-13,-33,10240,270,31,-9999,0,-9999
15,2017,1,1,16,-14,-32,10240,260,15,-9999,0,-9999
16,2017,1,1,17,-14,-32,10240,260,21,-9999,0,-9999
17,2017,1,1,18,-16,-32,10244,260,31,-9999,0,-9999
18,2017,1,1,19,-18,-32,10247,250,31,-9999,0,-9999
19,2017,1,1,20,-14,-29,10248,250,26,-9999,0,-9999
20,2017,1,1,21,-12,-24,10249,250,15,-9999,0,-9999
21,2017,1,1,22,-11,-24,10248,260,21,-9999,0,-9999
22,2017,1,1,23,-11,-24,10249,260,21,-9999,0,-9999
23,2017,1,2,0,-11,-25,10249,260,21,-9999,0,0
24,2017,1,2,1,-13,-25,10246,270,15,-9999,0,-9999
25,2017,1,2,2,-14,-25,10247,250,15,-9999,0,-9999
26,2017,1,2,3,-11,-24,10243,250,15,-9999,0,-9999
27,2017,1,2,4,-9,-25,10239,250,26,-9999,0,-9999
28,2017,1,2,5,-12,-26,10240,250,15,-9999,0,-9999
29,2017,1,2,6,-10,-24,10244,260,15,-9999,0,-9999
30,2017,1,2,7,-9,-25,10247,250,31,-9999,0,-9999
31,2017,1,2,8,-8,-22,10250,270,15,-9999,0,-9999
32,2017,1,2,9,-6,-20,10252,260,15,-9999,0,-9999
33,2017,1,2,10,-2,-17,10251,270,21,-9999,0,-9999
34,2017,1,2,11,4,-15,10246,250,21,-9999,0,-9999
35,2017,1,2,12,6,-15,10246,240,15,-9999,0,0
36,2017,1,2,13,15,-11,10242,270,10,-9999,0,-9999
37,2017,1,2,14,15,-9,10241,240,21,-9999,0,-9999
38,2017,1,2,15,12,-10,10240,270,10,-9999,0,-9999
39,2017,1,2,16,8,-11,10242,0,0,-9999,0,-9999
40,2017,1,2,17,11,-8,10248,0,0,-9999,0,-9999
41,2017,1,2,18,4,-2,10255,160,5,-9999,7,-9999
42,2017,1,2,19,6,-8,10258,110,5,-9999,4,-9999
43,2017,1,2,20,3,-5,10263,190,5,-9999,2,-9999
44,2017,1,2,21,6,-15,10269,360,15,-9999,0,-9999
45,2017,1,2,22,4,-15,10273,340,15,-9999,0,-9999
46,2017,1,2,23,1,-19,10278,350,15,-9999,0,-9999
47,2017,1,3,0,-1,-21,10281,350,5,-9999,0,6
48,2017,1,3,1,-17,-25,10284,0,0,-9999,0,-9999
49,2017,1,3,2,-32,-34,10290,0,0,-9999,0,-9999
50,2017,1,3,3,-38,-42,10295,0,0,-9999,0,-9999
51,2017,1,3,4,-45,-49,10297,220,5,-9999,0,-9999
52,2017,1,3,5,-40,-41,10300,80,5,-9999,0,-9999
53,2017,1,3,6,-45,-52,10303,90,5,-9999,0,-9999
