,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-91,-107,-9999,320,10,-9999,-9999,-9999
1,2017,1,1,2,-101,-111,-9999,360,10,-9999,-9999,-9999
2,2017,1,1,3,-104,-114,-9999,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-99,-105,-9999,360,10,-9999,-9999,-9999
4,2017,1,1,5,-102,-109,-9999,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-116,-119,-9999,20,10,-9999,-9999,-9999
6,2017,1,1,7,-111,-113,-9999,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-109,-114,-9999,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-87,-96,-9999,150,10,-9999,-9999,-9999
9,2017,1,1,10,-54,-78,-9999,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-35,-75,-9999,140,10,-9999,-9999,-9999
11,2017,1,1,12,-16,-64,-9999,150,10,-9999,-9999,0
12,2017,1,1,13,-4,-68,-9999,140,10,-9999,-9999,-9999
13,2017,1,1,14,-1,-72,-9999,180,10,-9999,-9999,-9999
14,2017,1,1,15,-14,-73,-9999,210,10,-9999,-9999,-9999
15,2017,1,1,16,-43,-86,-9999,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-50,-86,-9999,360,10,-9999,-9999,-9999
17,2017,1,1,18,-70,-97,-9999,330,10,-9999,-9999,-9999
18,2017,1,1,19,-72,-97,-9999,330,10,-9999,-9999,-9999
19,2017,1,1,20,-72,-96,-9999,340,10,-9999,-9999,-9999
20,2017,1,1,21,-79,-97,-9999,350,20,-9999,-9999,-9999
21,2017,1,1,22,-84,-100,-9999,320,10,-9999,-9999,-9999
22,2017,1,1,23,-93,-107,-9999,340,20,-9999,-9999,-9999
23,2017,1,2,0,-95,-107,-9999,0,-9999,-9999,-9999,0
24,2017,1,2,1,-105,-112,-9999,360,20,-9999,-9999,-9999
25,2017,1,2,2,-99,-105,-9999,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-109,-114,-9999,10,10,-9999,-9999,-9999
27,2017,1,2,4,-112,-114,-9999,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-115,-116,-9999,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-124,-126,-9999,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-124,-126,-9999,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-121,-123,-9999,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-91,-96,-9999,180,10,-9999,-9999,-9999
33,2017,1,2,10,-68,-84,-9999,170,10,-9999,-9999,-9999
34,2017,1,2,11,-36,-67,-9999,80,10,-9999,-9999,-9999
35,2017,1,2,12,-25,-63,-9999,0,-9999,-9999,-9999,0
36,2017,1,2,13,-3,-61,-9999,190,10,-9999,-9999,-9999
37,2017,1,2,14,-4,-66,-9999,120,10,-9999,-9999,-9999
38,2017,1,2,15,26,-73,-9999,280,60,-9999,-9999,-9999
39,2017,1,2,16,26,-76,-9999,250,40,-9999,-9999,-9999
40,2017,1,2,17,25,-74,-9999,270,50,-9999,-9999,-9999
41,2017,1,2,18,21,-70,-9999,280,60,-9999,-9999,-9999
42,2017,1,2,19,17,-66,-9999,260,50,-9999,-9999,-9999
43,2017,1,2,20,7,-56,-9999,300,70,-9999,-9999,-9999
44,2017,1,2,21,-3,-44,-9999,300,70,-9999,-9999,-9999
45,2017,1,2,22,-7,-44,-9999,300,50,-9999,-1,-9999
46,2017,1,2,23,-19,-37,-9999,290,60,-9999,-1,-9999
47,2017,1,3,0,-21,-55,-9999,290,60,-9999,-9999,0
48,2017,1,3,1,-27,-64,-9999,280,60,-9999,-9999,-9999
49,2017,1,3,2,-29,-67,-9999,280,60,-9999,-1,-9999
50,2017,1,3,3,-32,-68,-9999,280,50,-9999,-9999,-9999
51,2017,1,3,4,-34,-74,-9999,280,70,-9999,-1,-9999
52,2017,1,3,5,-37,-82,-9999,280,40,-9999,-1,-9999
53,2017,1,3,6,-42,-88,-9999,290,50,-9999,-9999,-9999
54,2017,1,3,7,-45,-93,-9999,280,40,-9999,-1,-9999
55,2017,1,3,8,-41,-87,-9999,290,60,-9999,-9999,-9999
56,2017,1,3,9,-37,-85,-9999,300,70,-9999,-9999,-9999
57,2017,1,3,10,-33,-84,-9999,290,60,-9999,-9999,-9999
58,2017,1,3,11,-28,-83,-9999,280,50,-9999,-9999,-9999
59,2017,1,3,12,-32,-84,-9999,290,60,-9999,-9999,0
60,2017,1,3,13,-26,-83,-9999,280,50,-9999,-9999,-9999
61,2017,1,3,14,-25,-82,-9999,280,60,-9999,-9999,-9999
62,2017,1,3,15,-26,-83,-9999,280,50,-9999,-9999,-9999
63,2017,1,3,16,-30,-90,-9999,270,40,-9999,-9999,-9999
64,2017,1,3,17,-31,-97,-9999,250,30,-9999,-9999,-9999
65,2017,1,3,18,-36,-100,-9999,240,20,-9999,-9999,-9999
66,2017,1,3,19,-41,-103,-9999,220,30,-9999,-9999,-9999
67,2017,1,3,20,-39,-105,-9999,250,30,-9999,-9999,-9999
68,2017,1,3,21,-32,-105,-9999,280,20,-9999,-9999,-9999
69,2017,1,3,22,-9,-105,-9999,290,50,-9999,-9999,-9999
70,2017,1,3,23,-2,-112,-9999,280,40,-9999,-9999,-9999
71,2017,1,4,0,4,-110,-9999,280,40,-9999,-9999,0
72,2017,1,4,1,0,-105,-9999,300,30,-9999,-9999,-9999
73,2017,1,4,2,-3,-105,-9999,250,10,-9999,-9999,-9999
74,2017,1,4,3,-17,-102,-9999,230,20,-9999,-9999,-9999
75,2017,1,4,4,12,-49,-9999,280,70,-9999,-9999,-9999
76,2017,1,4,5,17,-33,-9999,270,60,-9999,-1,-9999
77,2017,1,4,6,25,-32,-9999,280,60,-9999,-9999,-9999
78,2017,1,4,7,26,-37,-9999,280,60,-9999,-9999,-9999
79,2017,1,4,8,28,-25,-9999,290,70,-9999,-1,-9999
80,2017,1,4,9,32,-23,-9999,300,100,-9999,-9999,-9999
81,2017,1,4,10,38,-23,-9999,310,100,-9999,-1,-9999
82,2017,1,4,11,36,-19,-9999,300,90,-9999,-1,-9999
83,2017,1,4,12,14,-16,-9999,300,80,-9999,-9999,-1
84,2017,1,4,13,9,-20,-9999,280,50,-9999,-1,-9999
85,2017,1,4,14,7,-28,-9999,290,60,-9999,-1,-9999
86,2017,1,4,15,-2,-27,-9999,280,50,-9999,-9999,-9999
87,2017,1,4,16,-10,-27,-9999,280,40,-9999,-1,-9999
88,2017,1,4,17,-22,-23,-9999,270,30,-9999,3,-9999
89,2017,1,4,18,-32,-33,-9999,230,30,-9999,-9999,-9999
90,2017,1,4,19,-34,-35,-9999,230,20,-9999,2,-9999
91,2017,1,4,20,-34,-42,-9999,250,20,-9999,1,-9999
92,2017,1,4,21,-34,-50,-9999,270,30,-9999,-9999,-9999
93,2017,1,4,22,-39,-50,-9999,240,30,-9999,-1,-9999
94,2017,1,4,23,-46,-50,-9999,290,40,-9999,-1,-9999
95,2017,1,5,0,-46,-50,-9999,270,40,-9999,-9999,3
96,2017,1,5,1,-46,-56,-9999,270,30,-9999,1,-9999
97,2017,1,5,2,-45,-54,-9999,260,30,-9999,1,-9999
98,2017,1,5,3,-47,-72,-9999,280,40,-9999,-9999,-9999
99,2017,1,5,4,-58,-62,-9999,280,30,-9999,2,-9999
100,2017,1,5,5,-57,-67,-9999,290,60,-9999,-1,-9999
101,2017,1,5,6,-69,-83,-9999,290,50,-9999,-9999,-9999
102,2017,1,5,7,-87,-110,-9999,290,50,-9999,-1,-9999
103,2017,1,5,8,-90,-102,-9999,250,30,-9999,-1,-9999
104,2017,1,5,9,-86,-103,-9999,280,30,-9999,-9999,-9999
105,2017,1,5,10,-80,-98,-9999,280,40,-9999,-1,-9999
106,2017,1,5,11,-80,-95,-9999,280,50,-9999,-1,-9999
107,2017,1,5,12,-77,-96,-9999,280,50,-9999,-9999,-1
108,2017,1,5,13,-78,-97,-9999,290,50,-9999,-1,-9999
109,2017,1,5,15,-81,-104,-9999,280,60,-9999,-9999,-9999
110,2017,1,5,16,-87,-103,-9999,290,60,-9999,-1,-9999
111,2017,1,5,17,-88,-107,-9999,290,60,-9999,-1,-9999
112,2017,1,5,18,-87,-116,-9999,280,50,-9999,-9999,-9999
113,2017,1,5,19,-86,-129,-9999,300,60,-9999,-1,-9999
114,2017,1,5,20,-94,-123,-9999,280,30,-9999,-1,-9999
115,2017,1,5,21,-93,-119,-9999,270,40,-9999,-9999,-9999
116,2017,1,5,22,-95,-111,-9999,230,10,-9999,-1,-9999
117,2017,1,5,23,-97,-140,-9999,300,40,-9999,-1,-9999
118,2017,1,6,0,-102,-140,-9999,300,40,-9999,-9999,-1
119,2017,1,6,1,-104,-148,-9999,280,30,-9999,-1,-9999
120,2017,1,6,2,-105,-149,-9999,290,30,-9999,-1,-9999
