,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-42,-77,10293,360,10,-9999,-9999,-9999
1,2017,1,1,6,-72,-96,10300,360,10,-9999,-9999,-9999
2,2017,1,1,9,-2,-65,10283,360,0,0,-9999,-9999
3,2017,1,1,12,60,-67,10234,360,0,0,-9999,-9999
4,2017,1,1,15,30,-70,10234,40,21,-9999,-9999,-9999
5,2017,1,1,18,-17,-68,10256,360,0,0,-9999,-9999
6,2017,1,1,21,-52,-76,10268,360,0,-9999,-9999,-9999
7,2017,1,2,0,-60,-81,10270,360,5,-9999,-9999,-9999
8,2017,1,2,3,-84,-100,10273,360,0,-9999,-9999,-9999
9,2017,1,2,6,-74,-91,10270,360,0,1,-9999,-9999
10,2017,1,2,9,27,-37,10236,360,0,1,-9999,-9999
11,2017,1,2,12,95,-45,10194,310,46,0,-9999,-9999
12,2017,1,2,15,76,-36,10194,300,46,-9999,-9999,-9999
13,2017,1,2,18,35,-39,10216,280,26,0,-9999,-9999
14,2017,1,2,21,30,-32,10221,360,15,-9999,-9999,-9999
15,2017,1,3,0,-25,-42,10233,70,15,-9999,-9999,-9999
16,2017,1,3,3,-34,-48,10236,360,5,-9999,-9999,-9999
17,2017,1,3,6,-35,-52,10244,360,0,1,-9999,-9999
18,2017,1,3,9,45,-20,10219,360,0,1,-9999,-9999
19,2017,1,3,12,97,-46,10182,360,31,2,-9999,-9999
20,2017,1,3,15,85,-34,10181,280,21,-9999,-9999,-9999
21,2017,1,3,18,47,-29,10198,360,0,4,-9999,-9999
22,2017,1,3,21,35,-21,10199,360,10,-9999,-9999,-9999
23,2017,1,4,0,12,-22,10194,360,10,-9999,-9999,-9999
24,2017,1,4,3,10,-16,10189,290,15,-9999,-9999,-9999
25,2017,1,4,6,5,-4,10181,360,0,-9999,-9999,-9999
26,2017,1,4,9,62,8,10158,360,0,4,-9999,-9999
27,2017,1,4,12,82,6,10124,50,26,6,-9999,-9999
28,2017,1,4,15,76,17,10115,360,0,5,-9999,-9999
29,2017,1,4,18,46,10,10118,360,0,5,-9999,-9999
30,2017,1,5,6,-7,-10,10084,360,0,4,-9999,-9999
31,2017,1,5,9,15,5,10068,30,21,6,-9999,-9999
32,2017,1,5,12,90,0,10015,140,21,6,-9999,-9999
33,2017,1,5,15,77,5,9996,360,21,-9999,-9999,-9999
34,2017,1,5,18,47,41,9990,180,26,7,-9999,-9999
35,2017,1,5,21,-7,-9999,10027,360,57,-9999,-9999,-9999
36,2017,1,6,0,-7,-20,10021,320,31,-9999,-9999,-9999
37,2017,1,6,3,-20,-31,10041,360,26,-9999,-9999,-9999
38,2017,1,6,6,-20,-58,10058,320,26,8,-9999,-9999
39,2017,1,6,9,-22,-88,10075,10,51,5,-9999,-9999
40,2017,1,6,12,-32,-115,10087,360,93,7,-9999,-9999
41,2017,1,6,15,-57,-142,10111,360,118,-9999,-9999,-9999
42,2017,1,6,18,-70,-149,10142,10,98,7,-9999,-9999
43,2017,1,6,21,-82,-165,10161,360,93,-9999,-9999,-9999
44,2017,1,7,0,-85,-172,10162,330,82,-9999,-9999,-9999
45,2017,1,7,3,-92,-162,10171,20,72,-9999,-9999,-9999
46,2017,1,7,6,-89,-183,10181,340,57,-9999,-9999,-9999
47,2017,1,7,9,-87,-173,10193,10,67,-9999,-9999,-9999
48,2017,1,7,12,-80,-182,10184,340,62,-9999,-9999,-9999
49,2017,1,7,15,-90,-181,10198,360,57,-9999,-9999,-9999
50,2017,1,7,18,-95,-182,10217,340,46,6,-9999,-9999
51,2017,1,7,21,-107,-187,10225,300,26,-9999,-9999,-9999
52,2017,1,8,0,-120,-191,10227,300,21,-9999,-9999,-9999
53,2017,1,8,3,-124,-196,10225,310,21,-9999,-9999,-9999
54,2017,1,8,6,-134,-187,10228,360,21,-9999,-9999,-9999
55,2017,1,8,9,-84,-169,10214,300,36,2,-9999,-9999
56,2017,1,8,12,-47,-145,10176,290,26,2,-9999,-9999
57,2017,1,8,15,-57,-139,10178,310,36,-9999,-9999,-9999
58,2017,1,8,18,-94,-156,10199,320,26,2,-9999,-9999
59,2017,1,8,21,-102,-161,10204,360,26,-9999,-9999,-9999
60,2017,1,9,0,-94,-159,10194,320,21,-9999,-9999,-9999
61,2017,1,9,3,-97,-200,10192,10,26,-9999,-9999,-9999
62,2017,1,9,6,-100,-194,10193,290,26,5,-9999,-9999
63,2017,1,9,9,-64,-212,10190,360,0,2,-9999,-9999
64,2017,1,9,12,-54,-189,10171,50,31,1,-9999,-9999
65,2017,1,9,15,-82,-178,10186,50,46,-9999,-9999,-9999
66,2017,1,9,18,-90,-175,10201,40,51,7,-9999,-9999
67,2017,1,9,21,-92,-175,10200,40,31,-9999,-9999,-9999
68,2017,1,10,0,-100,-148,10192,50,21,-9999,-9999,-9999
69,2017,1,10,3,-105,-134,10178,290,15,-9999,-9999,-9999
70,2017,1,10,6,-104,-133,10170,360,0,8,-9999,-9999
71,2017,1,10,9,-92,-124,10164,290,21,8,-9999,-9999
72,2017,1,10,12,-72,-120,10136,360,0,6,-9999,-9999
73,2017,1,10,15,-75,-121,10134,60,15,-9999,-9999,-9999
74,2017,1,10,18,-110,-145,10165,360,0,2,-9999,-9999
75,2017,1,10,21,-130,-155,10183,360,10,-9999,-9999,-9999
76,2017,1,11,0,-115,-146,10186,300,21,-9999,-9999,-9999
77,2017,1,11,3,-105,-130,10199,360,5,-9999,-9999,-9999
78,2017,1,11,6,-92,-106,10203,320,15,-9999,-9999,-9999
79,2017,1,11,9,-64,-93,10213,360,0,8,-9999,-9999
80,2017,1,11,12,-47,-83,10191,360,0,8,-9999,-9999
81,2017,1,11,15,-47,-76,10194,360,0,7,-9999,-9999
82,2017,1,11,18,-64,-75,10211,360,0,5,-9999,-9999
83,2017,1,11,21,-119,-132,10236,360,10,-9999,-9999,-9999
84,2017,1,12,0,-125,-140,10244,360,10,-9999,-9999,-9999
85,2017,1,12,3,-150,-170,10260,360,10,-9999,-9999,-9999
86,2017,1,12,6,-77,-86,10245,290,36,1,-9999,-9999
87,2017,1,12,9,-7,-94,10238,300,57,2,-9999,-9999
88,2017,1,12,12,22,-75,10231,310,72,1,-9999,-9999
89,2017,1,12,15,21,-73,10239,360,15,-9999,-9999,-9999
90,2017,1,12,18,-4,-73,10256,290,26,0,-9999,-9999
91,2017,1,12,21,-50,-87,10268,360,5,-9999,-9999,-9999
92,2017,1,13,0,-87,-96,10275,360,21,-9999,-9999,-9999
93,2017,1,13,3,-99,-113,10261,360,5,-9999,-9999,-9999
94,2017,1,13,6,-117,-128,10258,230,15,-9999,-9999,-9999
95,2017,1,13,9,-34,-82,10220,360,0,6,-9999,-9999
96,2017,1,13,12,7,-58,10171,360,0,7,-9999,-9999
97,2017,1,13,15,10,-57,10145,360,0,-9999,-9999,-9999
98,2017,1,13,18,0,-41,10132,360,0,3,-9999,-9999
99,2017,1,13,21,17,-26,10102,360,21,-9999,-9999,-9999
100,2017,1,14,0,25,-6,10079,360,15,-9999,-9999,-9999
101,2017,1,14,3,32,9,10053,230,36,-9999,-9999,-9999
102,2017,1,14,6,35,10,10063,300,46,-9999,-9999,-9999
103,2017,1,14,9,55,-44,10069,290,51,5,-9999,-9999
104,2017,1,14,12,72,-45,10057,270,26,4,-9999,-9999
105,2017,1,14,15,50,-24,10073,360,15,-9999,-9999,-9999
106,2017,1,14,18,35,-17,10099,290,26,5,-9999,-9999
107,2017,1,14,21,7,-22,10121,360,5,-9999,-9999,-9999
108,2017,1,15,0,-32,-47,10140,330,10,-9999,-9999,-9999
109,2017,1,15,3,-42,-59,10156,360,5,-9999,-9999,-9999
110,2017,1,15,6,-52,-66,10179,360,5,-9999,-9999,-9999
111,2017,1,15,9,7,-47,10174,360,0,0,-9999,-9999
112,2017,1,15,12,56,-68,10149,360,0,2,-9999,-9999
113,2017,1,15,15,30,-47,10161,30,31,-9999,-9999,-9999
114,2017,1,15,18,5,-53,10178,360,0,1,-9999,-9999
115,2017,1,15,21,-14,-40,10182,360,0,-9999,-9999,-9999
116,2017,1,16,0,-15,-34,10163,360,5,-9999,-9999,-9999
117,2017,1,16,3,-14,-16,10150,360,0,-9999,-9999,-9999
118,2017,1,16,6,-12,-13,10150,360,0,8,-9999,-9999
119,2017,1,16,9,6,-7,10146,360,0,8,-9999,-9999
120,2017,1,16,12,6,-6,10132,360,0,8,-9999,-9999
121,2017,1,16,15,1,-1,10129,360,10,-9999,-9999,-9999
122,2017,1,16,18,-4,-4,10134,360,0,8,-9999,-9999
123,2017,1,16,21,-5,-9999,10137,360,5,-9999,-9999,-9999
124,2017,1,17,0,-9,-9999,10137,360,0,-9999,-9999,-9999
125,2017,1,17,6,-4,-4,10164,360,0,8,-9999,-9999
126,2017,1,17,9,10,10,10159,360,0,8,-9999,-9999
127,2017,1,17,12,17,6,10144,360,0,8,-9999,-9999
128,2017,1,17,15,6,6,10154,360,0,-9999,-9999,-9999
129,2017,1,17,18,2,1,10167,360,0,8,-9999,-9999
130,2017,1,17,21,1,-9999,10178,10,5,-9999,-9999,-9999
131,2017,1,18,0,1,-9999,10180,360,0,-9999,-9999,-9999
132,2017,1,18,3,2,-9999,10184,360,5,-9999,-9999,-9999
133,2017,1,18,6,5,4,10194,360,0,8,-9999,-9999
134,2017,1,18,12,16,15,10205,360,0,8,-9999,-9999
135,2017,1,18,15,12,11,10205,360,0,8,-9999,-9999
136,2017,1,18,18,6,6,10203,280,21,8,-9999,-9999
137,2017,1,18,21,1,-9999,10223,70,5,-9999,-9999,-9999
138,2017,1,19,6,0,-1,10256,360,0,7,-9999,-9999
139,2017,1,19,9,15,6,10271,360,0,8,-9999,-9999
140,2017,1,19,12,32,5,10265,360,0,8,-9999,-9999
141,2017,1,19,15,17,5,10278,360,0,-9999,-9999,-9999
142,2017,1,19,18,7,7,10298,360,0,7,-9999,-9999
143,2017,1,19,21,5,-9999,10314,360,5,-9999,-9999,-9999
144,2017,1,20,0,2,-9999,10323,360,5,-9999,-9999,-9999
145,2017,1,20,3,-2,-9999,10326,360,0,-9999,-9999,-9999
146,2017,1,20,6,-4,-4,10339,360,0,8,-9999,-9999
147,2017,1,20,9,18,17,10344,0,0,8,-9999,-9999
148,2017,1,20,12,26,-2,10328,360,0,8,-9999,-9999
149,2017,1,20,15,15,0,10331,70,15,-9999,-9999,-9999
150,2017,1,20,18,10,3,10341,360,0,7,-9999,-9999
151,2017,1,20,21,5,4,10343,360,0,-9999,-9999,-9999
152,2017,1,21,0,1,-9999,10336,360,0,-9999,-9999,-9999
153,2017,1,21,3,1,-9999,10331,360,0,-9999,-9999,-9999
154,2017,1,21,6,2,1,10332,360,0,8,-9999,-9999
155,2017,1,21,9,20,-24,10332,360,0,8,-9999,-9999
