,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-32,-37,10292,80,5,-9999,0,-9999
1,2017,1,1,2,-26,-32,10287,250,10,-9999,0,-9999
2,2017,1,1,3,-31,-36,10281,180,10,-9999,-9999,-9999
3,2017,1,1,4,-32,-37,10276,150,5,-9999,0,-9999
4,2017,1,1,5,-28,-32,10269,0,0,-9999,0,-9999
5,2017,1,1,6,-20,-24,10269,0,0,-9999,-9999,-9999
6,2017,1,1,7,-12,-16,10265,0,0,-9999,0,-9999
7,2017,1,1,8,-9,-13,10264,0,0,-9999,0,-9999
8,2017,1,1,9,2,-1,10266,0,0,-9999,-9999,-9999
9,2017,1,1,10,16,13,10264,0,0,-9999,0,-9999
10,2017,1,1,11,36,29,10254,0,0,-9999,0,-9999
11,2017,1,1,12,55,27,10244,300,10,-9999,-9999,0
12,2017,1,1,13,75,35,10235,290,10,-9999,0,-9999
13,2017,1,1,14,77,34,10229,340,5,-9999,0,-9999
14,2017,1,1,15,82,36,10228,0,0,-9999,-9999,-9999
15,2017,1,1,16,74,42,10227,340,5,-9999,0,-9999
16,2017,1,1,17,62,37,10227,0,0,-9999,0,-9999
17,2017,1,1,18,51,34,10230,80,10,-9999,-9999,-9999
18,2017,1,1,19,53,39,10230,110,21,-9999,0,-9999
19,2017,1,1,20,37,24,10233,90,15,-9999,0,-9999
20,2017,1,1,21,24,12,10233,90,10,-9999,-9999,-9999
21,2017,1,1,22,19,10,10231,110,10,-9999,0,-9999
22,2017,1,1,23,-1,-11,10235,0,0,-9999,0,-9999
23,2017,1,2,0,-6,-12,10230,130,15,-9999,-9999,0
24,2017,1,2,1,41,37,10226,100,21,-9999,0,-9999
25,2017,1,2,2,29,14,10229,20,10,-9999,0,-9999
26,2017,1,2,3,19,7,10228,0,0,-9999,-9999,-9999
27,2017,1,2,4,6,-3,10225,80,10,-9999,0,-9999
28,2017,1,2,5,6,0,10228,80,5,-9999,0,-9999
29,2017,1,2,6,7,1,10227,0,0,-9999,-9999,-9999
30,2017,1,2,7,11,7,10227,0,0,-9999,0,-9999
31,2017,1,2,8,17,13,10226,0,0,-9999,0,-9999
32,2017,1,2,9,43,31,10231,0,0,-9999,-9999,-9999
33,2017,1,2,10,62,40,10230,0,0,-9999,0,-9999
34,2017,1,2,11,81,37,10224,270,10,-9999,0,-9999
35,2017,1,2,12,104,50,10215,70,5,-9999,-9999,0
36,2017,1,2,13,121,50,10206,280,15,-9999,0,-9999
37,2017,1,2,14,117,53,10202,290,15,-9999,0,-9999
38,2017,1,2,15,103,42,10206,300,21,-9999,-9999,-9999
39,2017,1,2,16,87,39,10204,280,15,-9999,0,-9999
40,2017,1,2,17,67,31,10203,300,15,-9999,0,-9999
41,2017,1,2,18,50,15,10205,260,15,-9999,-9999,-9999
42,2017,1,2,19,27,6,10211,170,10,-9999,0,-9999
43,2017,1,2,20,11,-1,10210,70,10,-9999,0,-9999
44,2017,1,2,21,-4,-14,10211,80,5,-9999,-9999,-9999
45,2017,1,2,22,-14,-21,10210,110,10,-9999,0,-9999
46,2017,1,2,23,-22,-29,10210,0,0,-9999,0,-9999
47,2017,1,3,0,-21,-27,10207,120,10,-9999,-9999,0
48,2017,1,3,1,-14,-21,10205,270,10,-9999,0,-9999
49,2017,1,3,2,-7,-17,10203,20,5,-9999,0,-9999
50,2017,1,3,3,3,-15,10205,110,5,-9999,-9999,-9999
51,2017,1,3,4,-2,-18,10205,130,5,-9999,0,-9999
52,2017,1,3,5,13,-9,10204,350,26,-9999,0,-9999
53,2017,1,3,6,17,-7,10210,330,36,-9999,-9999,-9999
54,2017,1,3,7,17,-9,10210,320,51,-9999,0,-9999
55,2017,1,3,8,19,-8,10214,320,72,-9999,0,-9999
56,2017,1,3,9,29,-6,10221,330,46,-9999,-9999,-9999
57,2017,1,3,10,43,-3,10225,330,31,-9999,0,-9999
58,2017,1,3,11,57,0,10221,280,26,-9999,0,-9999
59,2017,1,3,12,84,-1,10218,90,10,-9999,-9999,0
60,2017,1,3,13,71,-6,10218,290,31,-9999,0,-9999
61,2017,1,3,14,70,-9,10220,280,31,-9999,0,-9999
62,2017,1,3,15,58,-14,10225,290,26,-9999,-9999,-9999
63,2017,1,3,16,37,-19,10228,280,21,-9999,0,-9999
64,2017,1,3,17,14,-26,10234,0,0,-9999,0,-9999
65,2017,1,3,18,-10,-34,10240,140,5,-9999,-9999,-9999
66,2017,1,3,19,-20,-34,10247,100,10,-9999,0,-9999
67,2017,1,3,20,-27,-38,10252,160,10,-9999,0,-9999
68,2017,1,3,21,-35,-46,10254,0,0,-9999,-9999,-9999
69,2017,1,3,22,-39,-49,10256,100,5,-9999,0,-9999
70,2017,1,3,23,-37,-45,10256,40,5,-9999,0,-9999
71,2017,1,4,0,-44,-52,10256,90,5,-9999,-9999,0
72,2017,1,4,1,-41,-48,10253,90,10,-9999,0,-9999
73,2017,1,4,2,-44,-52,10251,70,5,-9999,0,-9999
74,2017,1,4,3,-48,-55,10247,100,5,-9999,-9999,-9999
75,2017,1,4,4,-47,-55,10241,0,0,-9999,0,-9999
76,2017,1,4,5,-51,-59,10235,130,5,-9999,0,-9999
77,2017,1,4,6,-52,-59,10229,100,10,-9999,-9999,-9999
78,2017,1,4,7,-51,-58,10226,110,10,-9999,0,-9999
79,2017,1,4,8,-43,-48,10223,120,10,-9999,0,-9999
80,2017,1,4,9,-7,-15,10220,130,10,-9999,-9999,-9999
81,2017,1,4,10,34,-12,10215,350,15,-9999,0,-9999
82,2017,1,4,11,71,-47,10208,300,31,-9999,0,-9999
83,2017,1,4,12,84,-41,10195,270,41,-9999,-9999,0
84,2017,1,4,13,92,-44,10182,310,51,-9999,0,-9999
85,2017,1,4,14,95,-56,10176,340,57,-9999,0,-9999
86,2017,1,4,15,89,-69,10175,330,46,-9999,-9999,-9999
87,2017,1,4,16,82,-75,10179,330,67,-9999,0,-9999
88,2017,1,4,17,72,-62,10179,340,62,-9999,0,-9999
89,2017,1,4,18,56,-38,10182,340,51,-9999,-9999,-9999
90,2017,1,4,19,56,-27,10185,340,57,-9999,0,-9999
91,2017,1,4,20,56,-20,10188,360,51,-9999,0,-9999
92,2017,1,4,21,53,-16,10179,330,46,-9999,-9999,-9999
93,2017,1,4,22,56,-23,10176,320,46,-9999,0,-9999
94,2017,1,4,23,64,-10,10177,350,77,-9999,0,-9999
95,2017,1,5,0,57,-8,10180,340,62,-9999,-9999,0
96,2017,1,5,1,42,-8,10181,330,62,-9999,0,-9999
97,2017,1,5,2,49,-20,10183,340,77,-9999,0,-9999
98,2017,1,5,3,41,-17,10184,330,67,-9999,-9999,-9999
99,2017,1,5,4,47,-26,10183,340,72,-9999,0,-9999
100,2017,1,5,5,44,-27,10189,340,77,-9999,0,-9999
101,2017,1,5,6,41,-32,10195,330,77,-9999,-9999,-9999
102,2017,1,5,7,37,-25,10202,330,98,-9999,0,-9999
103,2017,1,5,8,40,-26,10206,340,77,-9999,0,-9999
104,2017,1,5,9,48,-21,10214,340,82,-9999,-9999,-9999
105,2017,1,5,10,56,-18,10217,330,93,-9999,0,-9999
106,2017,1,5,11,62,-19,10218,340,82,-9999,0,-9999
107,2017,1,5,12,63,-21,10214,330,98,-9999,-9999,0
108,2017,1,5,13,67,-33,10210,340,93,-9999,0,-9999
109,2017,1,5,14,69,-39,10208,340,108,-9999,0,-9999
110,2017,1,5,15,61,-41,10212,340,93,-9999,-9999,-9999
111,2017,1,5,16,55,-44,10218,330,93,-9999,0,-9999
112,2017,1,5,17,48,-42,10226,340,88,-9999,0,-9999
113,2017,1,5,18,44,-46,10237,330,46,-9999,-9999,-9999
114,2017,1,5,19,37,-45,10244,300,21,-9999,0,-9999
115,2017,1,5,20,29,-41,10248,310,36,-9999,0,-9999
116,2017,1,5,21,25,-34,10253,310,57,-9999,-9999,-9999
117,2017,1,5,22,24,-35,10261,300,46,-9999,0,-9999
118,2017,1,5,23,24,-41,10266,310,57,-9999,0,-9999
119,2017,1,6,0,24,-48,10266,340,62,-9999,-9999,0
120,2017,1,6,1,19,-51,10273,340,62,-9999,0,-9999
121,2017,1,6,2,15,-57,10279,340,57,-9999,0,-9999
122,2017,1,6,3,9,-62,10279,350,67,-9999,-9999,-9999
123,2017,1,6,4,8,-65,10277,350,72,-9999,0,-9999
124,2017,1,6,5,5,-68,10279,350,41,-9999,0,-9999
125,2017,1,6,6,-7,-73,10287,170,15,-9999,-9999,-9999
126,2017,1,6,7,-16,-75,10295,130,10,-9999,0,-9999
127,2017,1,6,8,-15,-76,10301,320,15,-9999,0,-9999
128,2017,1,6,9,12,-78,10305,280,21,-9999,-9999,-9999
129,2017,1,6,10,30,-84,10306,360,10,-9999,0,-9999
130,2017,1,6,11,40,-81,10303,350,31,-9999,0,-9999
131,2017,1,6,12,49,-86,10298,360,31,-9999,-9999,0
132,2017,1,6,13,52,-80,10295,350,26,-9999,0,-9999
133,2017,1,6,14,51,-77,10292,350,26,-9999,0,-9999
134,2017,1,6,15,39,-85,10291,340,26,-9999,-9999,-9999
135,2017,1,6,16,23,-84,10291,350,26,-9999,0,-9999
136,2017,1,6,17,13,-88,10288,350,31,-9999,0,-9999
137,2017,1,6,18,5,-93,10289,10,21,-9999,-9999,-9999
138,2017,1,6,19,2,-88,10290,20,31,-9999,0,-9999
139,2017,1,6,20,-2,-84,10292,10,31,-9999,0,-9999
140,2017,1,6,21,-3,-85,10294,360,26,-9999,-9999,-9999
141,2017,1,6,22,-15,-89,10299,350,10,-9999,0,-9999
142,2017,1,6,23,-36,-85,10305,0,0,-9999,0,-9999
143,2017,1,7,0,-47,-81,10305,130,15,-9999,-9999,0
144,2017,1,7,1,-59,-86,10302,130,15,-9999,0,-9999
145,2017,1,7,2,-62,-85,10302,130,15,-9999,0,-9999
146,2017,1,7,3,-69,-91,10303,150,21,-9999,-9999,-9999
147,2017,1,7,4,-68,-86,10303,120,21,-9999,0,-9999
148,2017,1,7,5,-68,-88,10305,110,15,-9999,0,-9999
149,2017,1,7,6,-78,-96,10307,150,10,-9999,-9999,-9999
150,2017,1,7,7,-77,-93,10310,120,10,-9999,0,-9999
151,2017,1,7,8,-73,-89,10315,160,10,-9999,0,-9999
152,2017,1,7,9,-22,-73,10313,170,10,-9999,-9999,-9999
153,2017,1,7,10,12,-76,10315,190,10,-9999,0,-9999
154,2017,1,7,11,30,-90,10311,170,10,-9999,0,-9999
155,2017,1,7,12,49,-93,10301,190,10,-9999,-9999,0
156,2017,1,7,13,59,-88,10293,260,15,-9999,0,-9999
157,2017,1,7,14,72,-80,10287,330,5,-9999,0,-9999
158,2017,1,7,15,54,-89,10286,280,21,-9999,-9999,-9999
159,2017,1,7,16,33,-90,10284,320,10,-9999,0,-9999
160,2017,1,7,17,15,-89,10287,250,10,-9999,0,-9999
161,2017,1,7,18,1,-96,10285,20,15,-9999,-9999,-9999
162,2017,1,7,19,15,-110,10280,340,26,-9999,0,-9999
163,2017,1,7,20,13,-108,10278,120,10,-9999,0,-9999
164,2017,1,7,21,13,-122,10275,130,10,-9999,-9999,-9999
165,2017,1,7,22,20,-123,10273,350,15,-9999,0,-9999
166,2017,1,7,23,23,-144,10269,290,41,-9999,0,-9999
167,2017,1,8,0,28,-135,10267,300,21,-9999,-9999,0
168,2017,1,8,1,28,-123,10263,280,21,-9999,0,-9999
169,2017,1,8,2,19,-123,10261,230,15,-9999,0,-9999
170,2017,1,8,3,16,-116,10255,180,15,-9999,-9999,-9999
171,2017,1,8,4,37,-84,10252,350,31,-9999,0,-9999
172,2017,1,8,5,38,-71,10248,10,31,-9999,0,-9999
173,2017,1,8,6,38,-47,10244,360,31,-9999,-9999,-9999
174,2017,1,8,7,42,-27,10241,330,41,-9999,0,-9999
175,2017,1,8,8,31,-24,10239,300,62,-9999,0,-9999
176,2017,1,8,9,36,-14,10237,320,31,-9999,-9999,-9999
177,2017,1,8,10,58,-7,10233,350,77,-9999,0,-9999
178,2017,1,8,11,61,-9,10237,360,51,-9999,0,-9999
179,2017,1,8,12,74,-1,10234,360,62,-9999,-9999,0
180,2017,1,8,13,62,-5,10231,350,98,-9999,0,-9999
181,2017,1,8,14,65,-3,10227,290,31,-9999,0,-9999
182,2017,1,8,15,66,-4,10219,310,46,-9999,-9999,-9999
183,2017,1,8,16,58,-7,10216,340,62,-9999,0,-9999
184,2017,1,8,17,59,-13,10218,320,57,-9999,0,-9999
185,2017,1,8,18,54,-15,10226,330,46,-9999,-9999,-9999
186,2017,1,8,19,38,-16,10233,330,31,-9999,0,-9999
187,2017,1,8,20,34,-16,10241,60,15,-9999,0,-9999
188,2017,1,8,21,20,-20,10248,360,15,-9999,-9999,-9999
189,2017,1,8,22,16,-27,10254,150,5,-9999,0,-9999
190,2017,1,8,23,-3,-27,10261,10,21,-9999,0,-9999
191,2017,1,9,0,-17,-39,10263,140,10,-9999,-9999,0
