,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-36,10311,100,26,-9999,0,-9999
1,2017,1,1,2,-35,-37,10307,109,28,-9999,-9999,-9999
2,2017,1,1,3,-30,-32,10297,109,17,-9999,-9999,-9999
3,2017,1,1,4,-34,-35,10290,174,13,-9999,-9999,-9999
4,2017,1,1,5,-39,-40,10288,104,19,-9999,-9999,-9999
5,2017,1,1,6,-35,-37,10283,92,23,-9999,-9999,-9999
6,2017,1,1,7,-38,-39,10281,80,15,-9999,0,-9999
7,2017,1,1,8,-35,-36,10277,114,22,-9999,-9999,-9999
8,2017,1,1,9,-35,-37,10275,106,17,-9999,-9999,-9999
9,2017,1,1,10,-29,-30,10268,87,23,-9999,-9999,-9999
10,2017,1,1,11,-24,-25,10256,40,10,-9999,0,-9999
11,2017,1,1,12,-19,-20,10247,212,4,-9999,-9999,-9999
12,2017,1,1,13,-15,-17,10239,236,7,-9999,-9999,-9999
13,2017,1,1,14,-17,-18,10236,328,12,-9999,-9999,-9999
14,2017,1,1,15,-19,-20,10235,46,10,-9999,-9999,-9999
15,2017,1,1,16,-22,-23,10236,106,16,-9999,-9999,-9999
16,2017,1,1,17,-24,-25,10236,25,6,-9999,-9999,-9999
17,2017,1,1,18,-25,-27,10238,318,8,-9999,-9999,-9999
18,2017,1,1,19,-25,-26,10246,353,22,-9999,-9999,-9999
19,2017,1,1,20,-25,-26,10245,111,16,-9999,-9999,-9999
20,2017,1,1,21,-34,-35,10246,78,27,-9999,-9999,-9999
21,2017,1,1,22,-37,-39,10245,295,8,-9999,-9999,-9999
22,2017,1,1,23,-32,-33,10247,136,8,-9999,-9999,-9999
23,2017,1,2,0,-32,-34,10246,126,9,-9999,-9999,-9999
24,2017,1,2,1,-40,-41,10244,110,18,-9999,-9999,-9999
25,2017,1,2,2,-40,-42,10247,84,21,-9999,-9999,-9999
26,2017,1,2,3,-44,-45,10244,75,20,-9999,-9999,-9999
27,2017,1,2,4,-42,-43,10239,97,20,-9999,-9999,-9999
28,2017,1,2,5,-39,-40,10239,81,18,-9999,-9999,-9999
29,2017,1,2,6,-39,-40,10245,94,19,-9999,-9999,-9999
30,2017,1,2,7,-30,-32,10248,114,4,-9999,-9999,-9999
31,2017,1,2,8,-30,-31,10249,69,22,-9999,-9999,-9999
32,2017,1,2,9,-35,-37,10254,51,11,-9999,-9999,-9999
33,2017,1,2,10,-29,-30,10253,129,10,-9999,-9999,-9999
34,2017,1,2,11,-20,-21,10244,91,17,-9999,-9999,-9999
35,2017,1,2,12,-10,-11,10243,291,9,-9999,-9999,-9999
36,2017,1,2,13,-2,-3,10239,269,22,-9999,-9999,-9999
37,2017,1,2,14,7,7,10232,55,21,-9999,-9999,-9999
38,2017,1,2,15,5,4,10235,82,5,-9999,-9999,-9999
39,2017,1,2,16,2,1,10239,127,5,-9999,-9999,-9999
40,2017,1,2,17,5,4,10247,310,10,-9999,6,-9999
41,2017,1,2,18,2,2,10251,261,24,-9999,14,-9999
42,2017,1,2,19,2,2,10256,265,24,-9999,10,-9999
43,2017,1,2,20,5,3,10261,315,34,-9999,11,-9999
44,2017,1,2,21,2,1,10267,282,17,-9999,6,-9999
45,2017,1,2,22,-2,-3,10273,223,11,-9999,7,-9999
46,2017,1,2,23,-4,-5,10275,208,8,-9999,1,-9999
47,2017,1,3,0,-15,-16,10278,202,11,-9999,-9999,35
48,2017,1,3,1,-10,-12,10278,196,12,-9999,-9999,-9999
49,2017,1,3,2,-7,-9,10282,153,12,-9999,-9999,-9999
50,2017,1,3,3,-7,-9,10284,265,6,-9999,2,-9999
51,2017,1,3,4,-6,-7,10284,220,5,-9999,6,-9999
52,2017,1,3,5,-2,-7,10287,230,15,-9999,4,-9999
53,2017,1,3,6,0,-10,10290,250,14,-9999,-9999,-9999
54,2017,1,3,7,-15,-16,10295,120,13,-9999,-9999,-9999
55,2017,1,3,8,-5,-9,10294,200,15,-9999,0,-9999
56,2017,1,3,9,6,-8,10293,230,21,-9999,0,-9999
57,2017,1,3,10,4,-8,10299,260,21,-9999,0,-9999
58,2017,1,3,11,2,-5,10296,248,15,-9999,-9999,-9999
59,2017,1,3,12,0,-6,10294,238,25,-9999,-9999,-9999
60,2017,1,3,13,2,-10,10285,263,11,-9999,-9999,-9999
61,2017,1,3,14,-2,-18,10282,285,17,-9999,-9999,-9999
62,2017,1,3,15,2,-11,10284,263,22,-9999,-9999,-9999
63,2017,1,3,16,-5,-19,10288,236,23,-9999,-9999,-9999
64,2017,1,3,17,-27,-30,10288,68,5,-9999,-9999,-9999
65,2017,1,3,18,-39,-40,10289,218,14,-9999,-9999,-9999
66,2017,1,3,19,-29,-30,10294,309,15,-9999,-9999,-9999
67,2017,1,3,20,-22,-23,10290,242,13,-9999,-9999,-9999
68,2017,1,3,21,-22,-24,10287,152,3,-9999,-9999,-9999
69,2017,1,3,22,-20,-21,10278,126,19,-9999,-9999,-9999
70,2017,1,3,23,-20,-22,10273,298,5,-9999,-9999,-9999
71,2017,1,4,0,-19,-20,10262,214,10,-9999,-9999,-9999
72,2017,1,4,1,-17,-19,10258,224,9,-9999,-9999,-9999
73,2017,1,4,2,-19,-20,10252,99,13,-9999,-9999,-9999
74,2017,1,4,3,-17,-18,10250,145,6,-9999,-9999,-9999
75,2017,1,4,4,-10,-16,10245,123,18,-9999,-9999,-9999
76,2017,1,4,5,-7,-17,10245,234,13,-9999,-9999,-9999
77,2017,1,4,6,20,-44,10229,235,35,-9999,-9999,-9999
78,2017,1,4,7,-2,-6,10240,324,5,-9999,3,-9999
79,2017,1,4,8,5,-11,10231,1,11,-9999,4,-9999
80,2017,1,4,9,22,-27,10217,217,18,-9999,-9999,-9999
81,2017,1,4,10,30,-37,10212,259,25,-9999,-9999,-9999
82,2017,1,4,11,20,-24,10207,27,8,-9999,-9999,-9999
83,2017,1,4,12,11,-12,10204,113,21,-9999,-9999,7
84,2017,1,4,13,22,-24,10196,267,28,-9999,1,-9999
