,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,182,147,10233,360,20,8,-9999,-9999
1,2017,1,1,6,185,160,10209,320,20,8,-9999,1
2,2017,1,1,9,180,152,10193,320,20,8,-9999,-9999
3,2017,1,1,12,177,157,10204,270,20,8,-9999,-9999
4,2017,1,1,15,177,159,10215,320,20,8,-9999,-9999
5,2017,1,1,18,177,156,10206,320,10,8,-9999,1
6,2017,1,1,21,177,153,10194,360,0,8,-9999,-9999
7,2017,1,2,0,177,155,10201,320,10,8,-9999,-9999
8,2017,1,2,3,196,166,10216,340,10,8,-9999,-9999
9,2017,1,2,6,227,162,10192,340,20,7,-9999,-9999
10,2017,1,2,9,229,161,10182,270,10,7,-9999,-9999
11,2017,1,2,12,217,169,10201,360,0,7,-9999,-9999
12,2017,1,2,15,215,171,10206,320,10,8,-9999,-9999
13,2017,1,2,18,210,169,10197,320,20,8,-9999,-9999
14,2017,1,2,21,202,179,10190,0,-9999,8,-9999,-9999
15,2017,1,3,0,202,179,10197,360,0,8,-9999,-9999
16,2017,1,3,3,227,180,10207,320,10,7,-9999,-9999
17,2017,1,3,6,252,182,10176,360,0,7,-9999,-9999
18,2017,1,3,9,252,189,10162,360,0,7,-9999,-9999
19,2017,1,3,12,237,197,10177,360,0,8,-9999,-9999
20,2017,1,3,15,226,181,10187,140,10,7,-9999,-9999
21,2017,1,3,18,208,175,10177,0,-9999,7,-9999,-9999
22,2017,1,3,21,195,177,10168,360,0,6,-9999,-9999
23,2017,1,4,0,196,173,10174,110,10,6,-9999,-9999
24,2017,1,4,3,241,164,10188,110,20,2,-9999,-9999
25,2017,1,4,6,262,170,10154,360,20,3,-9999,-9999
26,2017,1,4,9,252,179,10142,110,30,7,-9999,-9999
27,2017,1,4,12,232,187,10166,360,0,2,-9999,-9999
28,2017,1,4,15,210,158,10180,320,20,8,-9999,-9999
29,2017,1,4,18,207,158,10172,340,20,8,-9999,-9999
30,2017,1,4,21,200,159,10161,320,20,8,-9999,-9999
31,2017,1,5,0,205,151,10169,360,0,8,-9999,-9999
32,2017,1,5,3,205,163,10186,320,20,8,-9999,-9999
33,2017,1,5,6,215,164,10154,320,20,8,-9999,-9999
34,2017,1,5,9,216,166,10147,320,10,8,-9999,-9999
35,2017,1,5,12,205,168,10161,320,20,8,-9999,-9999
36,2017,1,5,15,200,167,10161,320,20,8,-9999,-9999
37,2017,1,5,18,197,168,10152,360,0,8,-9999,-9999
38,2017,1,5,21,192,171,10140,320,20,8,-9999,-9999
39,2017,1,6,0,192,170,10154,360,0,7,-9999,-9999
40,2017,1,6,3,217,172,10167,320,20,6,-9999,-9999
41,2017,1,6,6,230,167,10136,320,10,7,-9999,-9999
42,2017,1,6,9,240,163,10124,340,20,6,-9999,-9999
