,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,235,197,10124,318,5,-9999,-9999,-9999
1,2017,1,1,2,217,187,10133,231,7,-9999,-9999,-9999
2,2017,1,1,3,212,180,10134,332,4,-9999,-9999,-9999
3,2017,1,1,4,205,177,10131,276,0,-9999,-9999,-9999
4,2017,1,1,5,192,166,10131,288,4,-9999,-9999,-9999
5,2017,1,1,6,187,171,10131,273,3,-9999,-9999,-9999
6,2017,1,1,7,182,169,10133,235,3,-9999,-9999,-9999
7,2017,1,1,8,180,164,10137,342,5,-9999,-9999,-9999
8,2017,1,1,9,175,162,10144,287,0,-9999,-9999,-9999
9,2017,1,1,10,187,170,10148,225,3,-9999,-9999,-9999
10,2017,1,1,11,211,176,10147,199,5,-9999,-9999,-9999
11,2017,1,1,12,252,187,10143,212,14,-9999,-9999,-9999
12,2017,1,1,13,285,158,10140,213,4,-9999,-9999,-9999
13,2017,1,1,14,305,144,10133,237,14,-9999,-9999,-9999
14,2017,1,1,15,320,159,10121,254,17,-9999,-9999,-9999
15,2017,1,1,16,325,148,10113,215,13,-9999,-9999,-9999
16,2017,1,1,18,335,130,10094,205,19,-9999,-9999,-9999
17,2017,1,1,19,336,130,10087,229,15,-9999,-9999,-9999
18,2017,1,1,20,335,140,10084,234,18,-9999,-9999,-9999
19,2017,1,1,21,326,147,10085,246,12,-9999,-9999,-9999
20,2017,1,1,22,286,187,10096,262,8,-9999,-9999,-9999
21,2017,1,1,23,250,170,10109,278,14,-9999,-9999,-9999
22,2017,1,2,0,250,184,10118,306,1,-9999,-9999,-9999
23,2017,1,2,1,242,173,10125,319,17,-9999,-9999,-9999
24,2017,1,2,2,227,184,10131,300,0,-9999,-9999,-9999
25,2017,1,2,3,212,182,10132,264,15,-9999,-9999,-9999
26,2017,1,2,4,207,183,10132,285,6,-9999,-9999,-9999
27,2017,1,2,5,202,182,10126,290,0,-9999,-9999,-9999
28,2017,1,2,6,197,180,10126,205,2,-9999,-9999,-9999
29,2017,1,2,7,195,178,10125,251,2,-9999,-9999,-9999
30,2017,1,2,8,195,176,10127,281,4,-9999,-9999,-9999
31,2017,1,2,9,190,177,10132,275,1,-9999,-9999,-9999
32,2017,1,2,10,202,177,10136,218,0,-9999,-9999,-9999
33,2017,1,2,11,235,189,10131,233,6,-9999,-9999,-9999
34,2017,1,2,12,266,183,10126,220,6,-9999,-9999,-9999
35,2017,1,2,13,292,189,10122,217,11,-9999,-9999,-9999
36,2017,1,2,14,312,179,10115,209,25,-9999,-9999,-9999
37,2017,1,2,15,325,167,10106,238,22,-9999,-9999,-9999
38,2017,1,2,16,331,159,10096,234,11,-9999,-9999,-9999
39,2017,1,2,17,337,148,10087,271,4,-9999,-9999,-9999
40,2017,1,2,18,341,145,10078,245,13,-9999,-9999,-9999
41,2017,1,2,19,337,147,10067,202,14,-9999,-9999,-9999
42,2017,1,2,20,332,158,10060,236,21,-9999,-9999,-9999
43,2017,1,2,21,325,161,10059,191,7,-9999,-9999,-9999
44,2017,1,2,22,292,213,10067,286,10,-9999,-9999,-9999
45,2017,1,2,23,267,197,10072,207,0,-9999,-9999,-9999
46,2017,1,3,0,246,197,10084,274,9,-9999,-9999,-9999
47,2017,1,3,1,240,189,10099,314,15,-9999,-9999,-9999
48,2017,1,3,2,230,198,10111,202,12,-9999,-9999,-9999
49,2017,1,3,3,230,190,10112,297,14,-9999,-9999,-9999
