,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-12,-32,-9999,240,15,-9999,-9999,-9999
1,2017,1,1,5,-31,-49,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-58,-59,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-70,-80,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,-79,-80,-9999,20,21,0,-9999,-9999
5,2017,1,1,9,-75,-92,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-67,-91,-9999,360,15,0,-9999,-9999
7,2017,1,1,11,-92,-112,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-112,-118,-9999,340,21,0,-9999,-9999
9,2017,1,1,13,-112,-114,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,-107,-111,-9999,130,36,0,-9999,-9999
11,2017,1,1,15,-131,-144,-9999,0,0,0,-9999,-9999
12,2017,1,1,16,-121,-137,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,-67,-89,-9999,360,15,0,-9999,-9999
14,2017,1,1,18,-27,-71,-9999,140,31,0,-9999,-9999
15,2017,1,1,19,56,-198,-9999,260,103,0,-9999,-9999
16,2017,1,1,20,57,-188,-9999,270,98,0,-9999,-9999
17,2017,1,1,21,59,-199,-9999,260,139,0,-9999,-9999
18,2017,1,1,22,50,-188,-9999,270,113,0,-9999,-9999
19,2017,1,1,23,44,-210,-9999,240,139,0,-9999,-9999
20,2017,1,2,0,31,-243,-9999,230,118,0,-9999,-9999
21,2017,1,2,1,20,-248,-9999,220,139,0,-9999,-9999
22,2017,1,2,2,13,-257,-9999,240,124,0,-9999,-9999
23,2017,1,2,3,16,-258,-9999,230,165,0,-9999,-9999
24,2017,1,2,4,17,-264,-9999,230,185,0,-9999,-9999
25,2017,1,2,5,17,-260,-9999,240,180,0,-9999,-9999
26,2017,1,2,6,15,-272,-9999,230,196,0,3,3
27,2017,1,2,7,3,-269,-9999,220,154,0,114,-9999
28,2017,1,2,8,1,-262,-9999,230,113,0,43,-9999
29,2017,1,2,9,4,-269,-9999,230,160,0,102,-9999
30,2017,1,2,10,12,-275,-9999,230,190,0,122,-9999
31,2017,1,2,11,11,-266,-9999,240,149,0,97,-9999
32,2017,1,2,12,6,-261,-9999,240,165,0,109,594
33,2017,1,2,13,4,-264,-9999,240,201,0,84,-9999
34,2017,1,2,14,3,-262,-9999,240,129,0,86,-9999
35,2017,1,2,15,5,-259,-9999,240,149,0,81,-9999
36,2017,1,2,16,5,-259,-9999,230,144,0,46,-9999
37,2017,1,2,17,10,-263,-9999,240,103,0,36,-9999
38,2017,1,2,18,14,-242,-9999,240,144,0,15,363
39,2017,1,2,19,10,-244,-9999,210,93,0,-9999,-9999
40,2017,1,2,20,14,-226,-9999,220,113,-9999,-9999,-9999
41,2017,1,2,21,0,-231,-9999,220,134,-9999,-9999,-9999
42,2017,1,2,22,-4,-233,-9999,230,103,-9999,-9999,-9999
43,2017,1,2,23,-3,-237,-9999,230,82,-9999,-9999,-9999
44,2017,1,3,0,-11,-239,-9999,210,51,0,-9999,-9999
45,2017,1,3,1,-13,-243,-9999,230,77,0,-9999,-9999
46,2017,1,3,2,-13,-246,-9999,210,77,0,-9999,-9999
47,2017,1,3,3,-15,-247,-9999,200,57,0,-9999,-9999
48,2017,1,3,4,-12,-247,-9999,200,77,0,-9999,-9999
49,2017,1,3,5,-11,-247,-9999,200,118,0,-9999,-9999
50,2017,1,3,6,-5,-250,-9999,180,149,0,-9999,-9999
51,2017,1,3,7,1,-247,-9999,210,93,0,-9999,-9999
52,2017,1,3,8,0,-242,-9999,230,124,0,-9999,-9999
53,2017,1,3,9,2,-243,-9999,230,124,0,5,-9999
54,2017,1,3,10,3,-223,-9999,240,129,4,18,-9999
55,2017,1,3,11,0,-244,-9999,250,62,0,8,-9999
56,2017,1,3,12,-3,-185,-9999,220,88,4,-9999,30
57,2017,1,3,13,0,-159,-9999,190,134,0,-9999,-9999
58,2017,1,3,14,-9,-111,-9999,280,21,-9999,-9999,-9999
59,2017,1,3,15,-31,-130,-9999,50,41,-9999,-9999,-9999
60,2017,1,3,16,-40,-94,-9999,120,36,0,-9999,-9999
61,2017,1,3,17,-28,-90,-9999,110,46,0,-9999,-9999
62,2017,1,3,18,1,-80,-9999,110,36,-9999,-9999,-9999
63,2017,1,3,19,15,-66,-9999,110,67,-9999,-9999,-9999
64,2017,1,3,20,34,-60,-9999,330,31,-9999,-9999,-9999
65,2017,1,3,21,51,-50,-9999,120,31,-9999,-9999,-9999
66,2017,1,3,22,45,-47,-9999,190,103,-9999,-9999,-9999
67,2017,1,3,23,27,-41,-9999,90,15,-9999,-9999,-9999
68,2017,1,4,0,18,-26,-9999,110,21,-9999,-9999,-9999
69,2017,1,4,1,-6,-10,-9999,50,21,-9999,-9999,-9999
70,2017,1,4,2,-11,-11,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,3,-13,-13,-9999,110,36,-9999,-9999,-9999
72,2017,1,4,4,-15,-15,-9999,0,0,-9999,-9999,-9999
73,2017,1,4,5,-15,-15,-9999,0,0,-9999,-9999,-9999
74,2017,1,4,6,-15,-15,-9999,0,0,-9999,3,3
75,2017,1,4,7,-14,-14,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,8,-15,-15,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,9,-15,-15,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,10,-11,-11,-9999,280,21,-9999,3,-9999
79,2017,1,4,11,-9,-9,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,12,-12,-12,-9999,0,0,-9999,3,5
81,2017,1,4,13,-11,-11,-9999,110,21,-9999,-9999,-9999
82,2017,1,4,14,-10,-10,-9999,120,15,-9999,-9999,-9999
83,2017,1,4,15,35,-7,-9999,220,88,-9999,5,-9999
84,2017,1,4,16,36,0,-9999,240,98,-9999,-9999,-9999
85,2017,1,4,17,33,-8,-9999,250,82,-9999,-9999,-9999
86,2017,1,4,18,20,0,-9999,290,77,-9999,-9999,5
87,2017,1,4,19,15,7,-9999,0,0,-9999,-9999,-9999
88,2017,1,4,20,21,1,-9999,280,93,-9999,-9999,-9999
89,2017,1,4,21,28,-8,-9999,270,82,-9999,-9999,-9999
90,2017,1,4,22,15,6,-9999,130,31,-9999,-9999,-9999
91,2017,1,4,23,26,-2,-9999,220,103,-9999,-9999,-9999
92,2017,1,5,0,26,0,-9999,270,82,-9999,-9999,-9999
93,2017,1,5,1,11,4,-9999,250,108,-9999,-9999,-9999
94,2017,1,5,2,1,1,-9999,120,72,-9999,-9999,-9999
95,2017,1,5,3,0,0,-9999,80,21,-9999,-9999,-9999
96,2017,1,5,4,0,0,-9999,130,21,-9999,-9999,-9999
97,2017,1,5,5,0,0,-9999,130,31,-9999,-9999,-9999
98,2017,1,5,6,0,0,-9999,100,31,-9999,-9999,3
99,2017,1,5,7,-3,-3,-9999,130,15,-9999,-9999,-9999
100,2017,1,5,8,0,0,-9999,80,26,-9999,-9999,-9999
101,2017,1,5,9,0,0,-9999,150,15,-9999,-9999,-9999
102,2017,1,5,10,5,5,-9999,120,41,-9999,-9999,-9999
103,2017,1,5,11,6,5,-9999,230,93,-9999,-9999,-9999
104,2017,1,5,12,24,-1,-9999,250,108,-9999,5,5
105,2017,1,5,13,39,-31,-9999,230,118,-9999,5,-9999
106,2017,1,5,14,31,-32,-9999,250,129,-9999,5,-9999
107,2017,1,5,15,32,-44,-9999,240,129,-9999,-9999,-9999
108,2017,1,5,16,30,-45,-9999,250,113,-9999,3,-9999
109,2017,1,5,17,33,-49,-9999,240,77,-9999,5,-9999
110,2017,1,5,18,32,-51,-9999,270,154,-9999,3,23
111,2017,1,5,19,31,-47,-9999,240,93,-9999,3,-9999
112,2017,1,5,20,31,-48,-9999,250,124,-9999,3,-9999
113,2017,1,5,21,33,-89,-9999,260,124,4,-9999,-9999
114,2017,1,5,22,29,-135,-9999,240,165,0,8,-9999
115,2017,1,5,23,21,-132,-9999,240,165,0,10,-9999
116,2017,1,6,0,12,-163,-9999,250,149,0,15,38
117,2017,1,6,1,-18,-113,-9999,310,82,0,-9999,-9999
118,2017,1,6,2,-33,-94,-9999,330,118,0,-9999,-9999
119,2017,1,6,3,-72,-113,-9999,290,77,0,-9999,-9999
120,2017,1,6,4,-86,-118,-9999,280,41,0,-9999,-9999
121,2017,1,6,5,-96,-122,-9999,270,57,0,-9999,-9999
122,2017,1,6,6,-105,-128,-9999,260,41,0,-9999,-9999
123,2017,1,6,7,-104,-127,-9999,280,72,0,-9999,-9999
124,2017,1,6,8,-120,-141,-9999,270,46,0,-9999,-9999
125,2017,1,6,9,-121,-150,-9999,280,15,0,-9999,-9999
126,2017,1,6,10,-161,-178,-9999,320,15,0,-9999,-9999
127,2017,1,6,11,-175,-191,-9999,0,0,0,-9999,-9999
128,2017,1,6,12,-182,-195,-9999,0,0,0,-9999,-9999
129,2017,1,6,13,-190,-208,-9999,0,0,0,-9999,-9999
130,2017,1,6,14,-206,-229,-9999,340,15,0,-9999,-9999
131,2017,1,6,15,-231,-252,-9999,0,0,0,-9999,-9999
132,2017,1,6,16,-181,-199,-9999,0,0,0,-9999,-9999
133,2017,1,6,17,-169,-188,-9999,0,0,0,-9999,-9999
