,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-42,-64,10267,240,20,0,-9999,-9999
1,2017,1,1,2,-44,-65,10263,230,30,0,-9999,-9999
2,2017,1,1,3,-42,-65,10255,230,20,6,-9999,-9999
3,2017,1,1,4,-44,-65,10250,240,20,2,-9999,-9999
4,2017,1,1,5,-45,-65,10252,240,20,0,-9999,-9999
5,2017,1,1,6,-45,-64,10252,240,30,0,-9999,-9999
6,2017,1,1,7,-40,-60,10249,230,20,7,-9999,-9999
7,2017,1,1,8,-32,-57,10250,240,30,5,-9999,-9999
8,2017,1,1,9,-8,-44,10250,240,20,6,-9999,-9999
9,2017,1,1,10,10,-38,10241,230,30,6,-9999,-9999
10,2017,1,1,11,16,-36,10233,240,20,6,-9999,-9999
11,2017,1,1,12,38,-31,10226,230,20,6,-9999,0
12,2017,1,1,13,45,-28,10222,220,30,6,-9999,-9999
13,2017,1,1,14,40,-31,10220,220,30,4,-9999,-9999
14,2017,1,1,15,24,-30,10219,230,20,4,-9999,-9999
15,2017,1,1,16,6,-30,10222,230,20,4,-9999,-9999
16,2017,1,1,17,-5,-34,10222,230,20,3,-9999,-9999
17,2017,1,1,18,-13,-36,10222,220,20,0,-9999,-9999
18,2017,1,1,19,-15,-39,10222,220,20,0,-9999,-9999
19,2017,1,1,20,-20,-46,10219,220,20,0,-9999,-9999
20,2017,1,1,21,-28,-49,10219,220,20,0,-9999,-9999
21,2017,1,1,22,-30,-54,10217,230,20,0,-9999,-9999
22,2017,1,1,23,-35,-58,10215,230,10,0,-9999,-9999
23,2017,1,2,0,-37,-63,10211,230,20,0,-9999,0
24,2017,1,2,1,-42,-66,10211,220,10,0,-9999,-9999
25,2017,1,2,2,-42,-67,10205,220,20,0,-9999,-9999
26,2017,1,2,3,-44,-67,10203,230,20,0,-9999,-9999
27,2017,1,2,4,-45,-67,10200,220,20,0,-9999,-9999
28,2017,1,2,5,-42,-68,10199,220,20,0,-9999,-9999
29,2017,1,2,6,-42,-74,10197,220,20,0,-9999,-9999
30,2017,1,2,7,-34,-74,10198,230,20,0,-9999,-9999
31,2017,1,2,8,-24,-68,10198,230,20,0,-9999,-9999
32,2017,1,2,9,-2,-57,10194,230,30,0,-9999,-9999
33,2017,1,2,10,20,-49,10186,220,30,0,-9999,-9999
34,2017,1,2,11,42,-52,10177,240,30,0,-9999,-9999
35,2017,1,2,12,59,-55,10167,250,30,0,-9999,0
36,2017,1,2,13,65,-56,10162,230,30,0,-9999,-9999
37,2017,1,2,14,60,-52,10159,230,40,0,-9999,-9999
38,2017,1,2,15,46,-50,10156,230,30,2,-9999,-9999
39,2017,1,2,16,30,-41,10154,230,20,0,-9999,-9999
40,2017,1,2,17,17,-42,10156,230,20,0,-9999,-9999
41,2017,1,2,18,18,-43,10155,230,20,0,-9999,-9999
42,2017,1,2,19,10,-45,10153,220,20,0,-9999,-9999
43,2017,1,2,20,-7,-48,10151,220,10,0,-9999,-9999
44,2017,1,2,21,-10,-46,10151,220,20,0,-9999,-9999
45,2017,1,2,22,-15,-49,10155,220,10,0,-9999,-9999
46,2017,1,2,23,-19,-53,10153,220,10,0,-9999,-9999
47,2017,1,3,0,-22,-55,10151,220,20,0,-9999,0
48,2017,1,3,1,-19,-55,10153,220,30,0,-9999,-9999
49,2017,1,3,2,-12,-57,10158,250,20,0,-9999,-9999
50,2017,1,3,3,-23,-60,10154,220,10,0,-9999,-9999
51,2017,1,3,4,-30,-59,10156,210,10,0,-9999,-9999
52,2017,1,3,5,-37,-63,10161,200,10,0,-9999,-9999
53,2017,1,3,6,-37,-59,10162,220,20,0,-9999,-9999
54,2017,1,3,7,-37,-58,10167,230,10,2,-9999,-9999
55,2017,1,3,8,-12,-53,10171,240,20,4,-9999,-9999
56,2017,1,3,9,15,-48,10173,10,20,6,-9999,-9999
57,2017,1,3,10,27,-56,10175,20,10,6,-9999,-9999
58,2017,1,3,11,47,-47,10175,10,10,4,-9999,-9999
59,2017,1,3,12,54,-47,10170,40,20,4,-9999,0
60,2017,1,3,13,57,-54,10177,360,10,8,-9999,-9999
61,2017,1,3,14,46,-43,10181,130,10,8,-9999,-9999
62,2017,1,3,15,37,-41,10183,0,-9999,8,-9999,-9999
63,2017,1,3,16,35,-45,10190,150,0,7,-9999,-9999
64,2017,1,3,17,20,-43,10195,60,10,4,-9999,-9999
65,2017,1,3,18,23,-36,10197,60,10,5,-9999,-9999
66,2017,1,3,19,15,-37,10200,70,10,2,-9999,-9999
67,2017,1,3,20,1,-38,10205,60,10,2,-9999,-9999
68,2017,1,3,21,-1,-37,10206,40,10,0,-9999,-9999
69,2017,1,3,22,-10,-40,10208,50,10,0,-9999,-9999
70,2017,1,3,23,-15,-41,10206,170,0,0,-9999,-9999
71,2017,1,4,0,-22,-41,10203,210,10,0,-9999,0
72,2017,1,4,1,-29,-45,10199,240,10,0,-9999,-9999
73,2017,1,4,2,-30,-44,10195,210,10,0,-9999,-9999
74,2017,1,4,3,-33,-45,10188,220,10,0,-9999,-9999
75,2017,1,4,4,-39,-52,10181,200,10,0,-9999,-9999
76,2017,1,4,5,-45,-59,10177,220,10,0,-9999,-9999
77,2017,1,4,6,-54,-67,10175,220,20,0,-9999,-9999
78,2017,1,4,7,-49,-62,10168,210,10,2,-9999,-9999
79,2017,1,4,8,-34,-55,10161,220,20,4,-9999,-9999
80,2017,1,4,9,-23,-48,10154,220,30,4,-9999,-9999
81,2017,1,4,10,6,-34,10144,220,30,2,-9999,-9999
82,2017,1,4,11,27,-28,10131,230,30,0,-9999,-9999
83,2017,1,4,12,43,-34,10116,220,30,0,-9999,0
84,2017,1,4,13,46,-51,10105,230,40,0,-9999,-9999
85,2017,1,4,14,42,-45,10099,230,30,0,-9999,-9999
86,2017,1,4,15,30,-43,10095,220,30,0,-9999,-9999
87,2017,1,4,16,7,-43,10092,210,20,0,-9999,-9999
88,2017,1,4,17,2,-38,10087,210,20,0,-9999,-9999
89,2017,1,4,18,-2,-38,10084,230,20,0,-9999,-9999
90,2017,1,4,19,-9,-40,10081,220,20,0,-9999,-9999
91,2017,1,4,20,-14,-43,10078,220,10,0,-9999,-9999
92,2017,1,4,21,-14,-41,10073,220,10,3,-9999,-9999
93,2017,1,4,22,-10,-39,10072,220,10,5,-9999,-9999
94,2017,1,4,23,-7,-41,10071,220,10,5,-9999,-9999
95,2017,1,5,0,-3,-39,10063,240,20,6,-9999,0
96,2017,1,5,1,11,-41,10063,250,20,7,-9999,-9999
97,2017,1,5,2,12,-38,10063,240,30,7,-9999,-9999
98,2017,1,5,3,-1,-36,10061,200,10,7,-9999,-9999
99,2017,1,5,4,-2,-32,10065,210,20,7,-9999,-9999
100,2017,1,5,5,10,-34,10068,240,30,7,-9999,-9999
101,2017,1,5,6,11,-13,10073,230,20,7,-9999,-9999
102,2017,1,5,7,10,-5,10076,230,20,6,-9999,-9999
103,2017,1,5,8,12,0,10076,230,20,8,-9999,-9999
104,2017,1,5,9,18,1,10083,200,20,8,-9999,-9999
105,2017,1,5,10,30,3,10084,230,20,7,-9999,-9999
106,2017,1,5,11,37,-2,10077,230,20,7,-9999,-9999
107,2017,1,5,12,42,-7,10079,0,-9999,7,-9999,0
108,2017,1,5,13,45,-7,10081,130,0,8,-9999,-9999
109,2017,1,5,15,36,-9,10092,0,-9999,8,-9999,-9999
110,2017,1,5,16,32,-5,10099,110,10,8,-9999,-9999
111,2017,1,5,17,30,-4,10103,130,10,8,-9999,-9999
112,2017,1,5,18,27,-3,10104,100,10,8,-9999,-9999
113,2017,1,5,19,26,3,10107,60,20,8,-9999,-9999
114,2017,1,5,20,15,7,10110,60,20,8,-9999,-9999
115,2017,1,5,21,9,6,10106,50,20,8,-9999,-9999
116,2017,1,5,22,7,6,10106,50,30,8,-9999,-9999
117,2017,1,5,23,0,-1,10106,50,40,8,-9999,-9999
118,2017,1,6,0,-10,-10,10098,40,50,8,-9999,30
119,2017,1,6,1,-19,-19,10104,40,40,8,-9999,-9999
120,2017,1,6,2,-25,-26,10112,30,40,8,-9999,-9999
121,2017,1,6,3,-28,-28,10105,40,40,8,-9999,-9999
122,2017,1,6,4,-25,-25,10098,30,50,8,-9999,-9999
123,2017,1,6,5,-25,-26,10095,40,50,8,-9999,-9999
124,2017,1,6,6,-30,-31,10109,30,60,8,-9999,-9999
125,2017,1,6,7,-29,-30,10123,30,30,8,-9999,-9999
126,2017,1,6,8,-30,-32,10122,40,40,8,-9999,-9999
127,2017,1,6,9,-29,-30,10126,30,30,8,-9999,-9999
128,2017,1,6,10,-27,-28,10132,40,30,8,-9999,-9999
129,2017,1,6,11,-30,-33,10133,60,20,8,-9999,-9999
130,2017,1,6,12,-35,-37,10151,130,10,8,-9999,100
131,2017,1,6,13,-30,-32,10155,310,10,8,-9999,-9999
132,2017,1,6,14,-27,-30,10164,300,10,8,-9999,-9999
133,2017,1,6,15,-30,-32,10168,320,10,8,-9999,-9999
134,2017,1,6,16,-35,-38,10170,240,10,8,-9999,-9999
135,2017,1,6,17,-47,-53,10179,200,20,8,-9999,-9999
136,2017,1,6,18,-61,-67,10188,170,10,8,-9999,-9999
137,2017,1,6,19,-70,-78,10188,160,10,8,-9999,-9999
138,2017,1,6,20,-75,-84,10198,180,20,8,-9999,-9999
139,2017,1,6,21,-80,-89,10197,170,20,8,-9999,-9999
140,2017,1,6,22,-87,-97,10204,170,20,8,-9999,-9999
