,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-37,-71,10271,260,20,0,-9999,-9999
1,2017,1,1,2,-40,-72,10267,260,30,0,-9999,-9999
2,2017,1,1,3,-39,-75,10259,250,20,0,-9999,-9999
3,2017,1,1,4,-40,-75,10254,250,30,0,-9999,-9999
4,2017,1,1,5,-45,-75,10256,270,20,3,-9999,-9999
5,2017,1,1,6,-45,-74,10255,260,30,6,-9999,-9999
6,2017,1,1,7,-37,-70,10252,250,30,8,-9999,-9999
7,2017,1,1,8,-25,-66,10254,260,30,8,-9999,-9999
8,2017,1,1,9,-7,-57,10254,260,30,8,-9999,-9999
9,2017,1,1,10,0,-57,10247,260,40,8,-9999,-9999
10,2017,1,1,11,15,-46,10238,260,30,8,-9999,-9999
11,2017,1,1,12,35,-47,10231,250,30,8,-9999,-9999
12,2017,1,1,13,40,-39,10227,240,30,8,-9999,-9999
13,2017,1,1,14,41,-41,10225,250,40,8,-9999,-9999
14,2017,1,1,15,26,-36,10223,250,20,8,-9999,-9999
15,2017,1,1,16,12,-33,10227,240,20,8,-9999,-9999
16,2017,1,1,17,6,-32,10228,240,20,8,-9999,-9999
17,2017,1,1,18,-2,-35,10226,240,20,8,-9999,-9999
18,2017,1,1,19,-5,-39,10225,240,20,8,-9999,-9999
19,2017,1,1,20,-9,-43,10222,230,20,0,-9999,-9999
20,2017,1,1,21,-20,-46,10222,240,10,0,-9999,-9999
21,2017,1,1,22,-7,-50,10220,240,30,0,-9999,-9999
22,2017,1,1,23,-22,-57,10219,220,10,0,-9999,-9999
23,2017,1,2,0,-30,-64,10216,230,10,0,-9999,-9999
24,2017,1,2,1,-37,-66,10215,210,20,0,-9999,-9999
25,2017,1,2,2,-42,-69,10211,220,20,0,-9999,-9999
26,2017,1,2,3,-35,-67,10206,230,20,0,-9999,-9999
27,2017,1,2,4,-32,-67,10204,250,30,0,-9999,-9999
28,2017,1,2,5,-30,-69,10204,240,20,0,-9999,-9999
29,2017,1,2,6,-29,-72,10201,250,30,0,-9999,-9999
30,2017,1,2,7,-25,-77,10202,250,30,0,-9999,-9999
31,2017,1,2,8,-15,-74,10203,250,30,0,-9999,-9999
32,2017,1,2,9,1,-65,10198,250,40,0,-9999,-9999
33,2017,1,2,10,22,-54,10190,250,30,0,-9999,-9999
34,2017,1,2,11,40,-53,10182,240,30,0,-9999,-9999
35,2017,1,2,12,50,-59,10173,250,40,1,-9999,-9999
36,2017,1,2,13,61,-61,10167,230,40,2,-9999,-9999
37,2017,1,2,14,56,-60,10164,240,40,2,-9999,-9999
38,2017,1,2,15,45,-55,10162,240,20,3,-9999,-9999
39,2017,1,2,16,27,-51,10160,240,10,3,-9999,-9999
40,2017,1,2,17,27,-43,10161,260,20,2,-9999,-9999
41,2017,1,2,18,21,-43,10160,250,20,2,-9999,-9999
42,2017,1,2,19,22,-45,10157,250,30,2,-9999,-9999
43,2017,1,2,20,-12,-50,10158,290,0,-9999,-9999,-9999
44,2017,1,2,21,10,-52,10155,230,20,0,-9999,-9999
45,2017,1,2,22,-2,-50,10158,250,20,-9999,-9999,-9999
46,2017,1,2,23,0,-56,10157,260,30,-9999,-9999,-9999
47,2017,1,3,0,-4,-62,10153,260,30,-9999,-9999,-9999
48,2017,1,3,1,-19,-63,10160,280,20,-9999,-9999,-9999
49,2017,1,3,2,-22,-62,10163,250,20,-9999,-9999,-9999
50,2017,1,3,3,-17,-62,10160,250,20,-9999,-9999,-9999
51,2017,1,3,4,-35,-65,10163,260,10,-9999,-9999,-9999
52,2017,1,3,5,-40,-61,10168,240,10,0,-9999,-9999
53,2017,1,3,6,-46,-71,10169,210,10,0,-9999,-9999
54,2017,1,3,7,-44,-69,10175,280,10,0,-9999,-9999
55,2017,1,3,8,-14,-54,10177,340,10,3,-9999,-9999
56,2017,1,3,9,-12,-56,10183,10,10,6,-9999,-9999
57,2017,1,3,10,1,-54,10185,340,20,8,-9999,-9999
58,2017,1,3,11,36,-49,10182,360,40,8,-9999,-9999
59,2017,1,3,12,45,-61,10178,60,30,8,-9999,-9999
60,2017,1,3,13,46,-46,10186,60,10,8,-9999,-9999
61,2017,1,3,14,37,-43,10190,150,10,8,-9999,-9999
62,2017,1,3,15,37,-43,10190,70,10,8,-9999,-9999
63,2017,1,3,16,30,-40,10197,230,10,8,-9999,-9999
64,2017,1,3,17,17,-37,10205,70,10,8,-9999,-9999
65,2017,1,3,18,10,-36,10208,70,10,8,-9999,-9999
66,2017,1,3,19,0,-40,10209,80,10,8,-9999,-9999
67,2017,1,3,20,-10,-43,10214,360,10,0,-9999,-9999
68,2017,1,3,21,-19,-46,10214,20,10,0,-9999,-9999
69,2017,1,3,22,-27,-49,10215,50,10,0,-9999,-9999
70,2017,1,3,23,-37,-56,10214,10,10,0,-9999,-9999
71,2017,1,4,0,-50,-64,10212,270,0,0,-9999,-9999
72,2017,1,4,1,-52,-65,10207,290,10,0,-9999,-9999
73,2017,1,4,2,-52,-63,10204,310,10,0,-9999,-9999
74,2017,1,4,3,-55,-66,10197,340,10,0,-9999,-9999
75,2017,1,4,4,-62,-73,10189,240,10,0,-9999,-9999
