,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-59,-126,10206,60,10,-9999,-9999,-9999
1,2017,1,1,6,-45,-128,10189,120,10,-9999,-9999,-9999
2,2017,1,1,9,-49,-130,10170,140,10,-9999,-9999,-9999
3,2017,1,1,12,-53,-132,10154,170,10,-9999,-9999,-9999
4,2017,1,1,15,-52,-129,10123,130,20,-9999,-9999,-9999
5,2017,1,1,18,-48,-129,10099,170,20,-9999,-9999,-9999
6,2017,1,1,21,-60,-66,10107,170,10,-9999,-9999,-9999
7,2017,1,2,0,-54,-65,10101,170,10,-9999,-9999,-9999
8,2017,1,2,3,-30,-54,10104,180,30,-9999,-9999,-9999
9,2017,1,2,6,-20,-62,10106,190,40,-9999,-9999,-9999
10,2017,1,2,9,-17,-73,10127,240,30,-9999,-9999,-9999
11,2017,1,2,12,-18,-68,10149,240,30,-9999,-9999,-9999
12,2017,1,2,15,-25,-63,10154,190,10,-9999,-9999,-9999
13,2017,1,2,18,-32,-68,10151,150,10,-9999,-9999,-9999
14,2017,1,2,21,-30,-34,10138,170,10,-9999,-9999,-9999
15,2017,1,3,0,-38,-41,10141,170,10,-9999,-9999,-9999
16,2017,1,3,3,-23,-40,10152,200,20,-9999,-9999,-9999
17,2017,1,3,6,-3,-50,10157,150,10,-9999,-9999,-9999
18,2017,1,3,9,2,-46,10163,210,30,-9999,-9999,-9999
19,2017,1,3,12,-16,-30,10166,170,10,-9999,-9999,-9999
20,2017,1,3,15,-17,-30,10158,180,10,-9999,-9999,-9999
21,2017,1,3,18,-30,-36,10153,0,-9999,-9999,-9999,-9999
22,2017,1,3,21,-34,-39,10147,0,-9999,-9999,-9999,-9999
23,2017,1,4,0,-26,-39,10149,300,10,-9999,-9999,-9999
24,2017,1,4,3,-18,-20,10174,160,10,-9999,-9999,-9999
25,2017,1,4,12,-38,-66,10224,190,20,-9999,-9999,-9999
26,2017,1,4,21,-10,-56,10231,360,0,-9999,-9999,-9999
27,2017,1,5,0,-9,-50,10241,210,10,-9999,-9999,-9999
28,2017,1,5,3,-6,-45,10258,160,10,-9999,-9999,-9999
29,2017,1,5,6,13,-36,10267,180,10,-9999,-9999,-9999
30,2017,1,5,9,8,-20,10273,120,10,-9999,-9999,-9999
31,2017,1,5,12,-14,-25,10278,60,10,-9999,-9999,-9999
32,2017,1,5,15,-20,-26,10278,0,-9999,-9999,-9999,-9999
33,2017,1,5,18,-31,-33,10285,170,10,-9999,-9999,-9999
34,2017,1,5,21,-27,-31,10294,150,10,-9999,-9999,-9999
35,2017,1,6,0,-29,-59,10299,150,10,-9999,-9999,-9999
36,2017,1,6,3,-35,-70,10315,160,10,-9999,-9999,-9999
37,2017,1,6,6,6,-48,10314,260,10,-9999,-9999,-9999
38,2017,1,6,9,-6,-59,10323,250,30,-9999,-9999,-9999
39,2017,1,6,12,-28,-69,10341,230,20,-9999,-9999,-9999
40,2017,1,6,15,-38,-100,10354,270,10,-9999,-9999,-9999
41,2017,1,6,18,-100,-129,10382,180,10,-9999,-9999,-9999
42,2017,1,6,21,-112,-136,10398,0,-9999,-9999,-9999,-9999
43,2017,1,7,0,-146,-156,10418,0,-9999,-9999,-9999,-9999
44,2017,1,7,3,-143,-153,10433,0,-9999,-9999,-9999,-9999
45,2017,1,7,6,-94,-133,10425,320,20,-9999,-9999,-9999
46,2017,1,7,9,-100,-156,10426,330,20,-9999,-9999,-9999
47,2017,1,7,12,-147,-172,10435,310,10,-9999,-9999,-9999
48,2017,1,7,15,-187,-200,10432,0,-9999,-9999,-9999,-9999
49,2017,1,7,18,-190,-204,10408,0,-9999,-9999,-9999,-9999
50,2017,1,7,21,-168,-186,10378,280,10,-9999,-9999,-9999
51,2017,1,8,0,-156,-175,10363,240,10,-9999,-9999,-9999
52,2017,1,8,3,-159,-176,10369,130,10,-9999,-9999,-9999
53,2017,1,8,6,-135,-152,10345,190,10,-9999,-9999,-9999
54,2017,1,8,9,-121,-130,10331,0,-9999,-9999,-9999,-9999
55,2017,1,8,12,-125,-132,10344,0,-9999,-9999,-9999,-9999
56,2017,1,8,15,-141,-146,10361,320,10,-9999,-9999,-9999
57,2017,1,8,18,-153,-160,10366,0,-9999,-9999,-9999,-9999
58,2017,1,8,21,-153,-161,10360,0,-9999,-9999,-9999,-9999
59,2017,1,9,0,-155,-163,10347,0,-9999,-9999,-9999,-9999
60,2017,1,9,3,-148,-156,10330,0,-9999,-9999,-9999,-9999
61,2017,1,9,6,-113,-130,10302,340,10,-9999,-9999,-9999
62,2017,1,9,9,-102,-121,10269,0,-9999,-9999,-9999,-9999
63,2017,1,9,12,-99,-110,10254,20,10,-9999,-9999,-9999
64,2017,1,9,15,-49,-81,10251,180,20,-9999,-9999,-9999
65,2017,1,9,18,-66,-70,10274,200,30,-9999,-9999,-9999
66,2017,1,9,21,-74,-107,10301,270,10,-9999,-9999,-9999
67,2017,1,10,0,-120,-128,10317,170,10,-9999,-9999,-9999
68,2017,1,10,3,-147,-153,10328,140,10,-9999,-9999,-9999
69,2017,1,10,6,-94,-121,10312,0,-9999,-9999,-9999,-9999
70,2017,1,10,9,-80,-106,10297,300,10,-9999,-9999,-9999
71,2017,1,10,12,-98,-107,10302,0,-9999,-9999,-9999,-9999
72,2017,1,10,15,-91,-96,10296,0,-9999,-9999,-9999,-9999
73,2017,1,10,18,-78,-81,10280,0,-9999,-9999,-9999,-9999
74,2017,1,10,21,-86,-89,10268,0,-9999,-9999,-9999,-9999
75,2017,1,11,0,-100,-104,10258,0,-9999,-9999,-9999,-9999
76,2017,1,11,3,-124,-129,10259,0,-9999,-9999,-9999,-9999
77,2017,1,11,6,-91,-113,10242,0,-9999,-9999,-9999,-9999
78,2017,1,11,9,-110,-125,10234,0,-9999,-9999,-9999,-9999
79,2017,1,11,12,-143,-149,10238,0,-9999,-9999,-9999,-9999
80,2017,1,11,15,-161,-168,10232,300,10,-9999,-9999,-9999
81,2017,1,11,18,-169,-178,10214,0,-9999,-9999,-9999,-9999
82,2017,1,11,21,-190,-202,10207,0,-9999,-9999,-9999,-9999
83,2017,1,12,0,-217,-232,10205,0,-9999,-9999,-9999,-9999
84,2017,1,12,3,-207,-221,10209,0,-9999,-9999,-9999,-9999
85,2017,1,12,6,-150,-157,10186,0,-9999,-9999,-9999,-9999
86,2017,1,12,9,-113,-135,10218,190,10,-9999,-9999,-9999
87,2017,1,12,12,-177,-186,10256,150,10,-9999,-9999,-9999
88,2017,1,12,15,-180,-190,10270,0,-9999,-9999,-9999,-9999
89,2017,1,12,18,-154,-162,10282,0,-9999,-9999,-9999,-9999
90,2017,1,12,21,-153,-161,10294,0,-9999,-9999,-9999,-9999
91,2017,1,13,0,-158,-168,10299,330,10,-9999,-9999,-9999
92,2017,1,13,3,-173,-183,10301,0,-9999,-9999,-9999,-9999
93,2017,1,13,6,-128,-148,10287,0,-9999,-9999,-9999,-9999
94,2017,1,13,9,-113,-130,10284,0,-9999,-9999,-9999,-9999
95,2017,1,13,12,-148,-154,10296,0,-9999,-9999,-9999,-9999
96,2017,1,13,15,-167,-176,10305,0,-9999,-9999,-9999,-9999
97,2017,1,13,18,-187,-198,10323,40,10,-9999,-9999,-9999
98,2017,1,13,21,-198,-210,10339,0,-9999,-9999,-9999,-9999
99,2017,1,14,0,-175,-186,10342,170,10,-9999,-9999,-9999
100,2017,1,14,3,-169,-178,10350,0,-9999,-9999,-9999,-9999
101,2017,1,14,6,-120,-139,10339,0,-9999,-9999,-9999,-9999
102,2017,1,14,9,-119,-147,10338,0,-9999,-9999,-9999,-9999
103,2017,1,14,12,-195,-205,10356,0,-9999,-9999,-9999,-9999
104,2017,1,14,15,-219,-233,10354,0,-9999,-9999,-9999,-9999
105,2017,1,14,18,-240,-258,10350,0,-9999,-9999,-9999,-9999
106,2017,1,14,21,-191,-204,10334,0,-9999,-9999,-9999,-9999
107,2017,1,15,0,-165,-176,10319,0,-9999,-9999,-9999,-9999
108,2017,1,15,3,-132,-141,10321,70,10,-9999,-9999,-9999
109,2017,1,15,6,-101,-114,10318,0,-9999,-9999,-9999,-9999
110,2017,1,15,9,-91,-119,10331,200,10,-9999,-9999,-9999
111,2017,1,15,12,-108,-113,10352,190,10,-9999,-9999,-9999
112,2017,1,15,15,-108,-136,10366,260,20,-9999,-9999,-9999
113,2017,1,15,18,-171,-182,10388,280,10,-9999,-9999,-9999
114,2017,1,15,21,-186,-196,10404,290,10,-9999,-9999,-9999
115,2017,1,16,0,-232,-247,10415,0,-9999,-9999,-9999,-9999
