,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-108,10070,340,51,-9999,-9999,-9999
1,2017,1,1,2,-101,-129,10081,330,46,-9999,-9999,-9999
2,2017,1,1,3,-135,-154,10088,330,31,-9999,-9999,-9999
3,2017,1,1,4,-161,-178,10102,310,36,-9999,-9999,-9999
4,2017,1,1,5,-187,-202,10117,300,36,-9999,-9999,-9999
5,2017,1,1,6,-165,-184,10123,310,46,-9999,-9999,0
6,2017,1,1,7,-172,-193,10132,330,46,-9999,-9999,-9999
7,2017,1,1,8,-175,-204,10145,330,41,-9999,-9999,-9999
8,2017,1,1,9,-186,-206,10152,330,41,-9999,-9999,-9999
9,2017,1,1,10,-204,-223,10167,320,31,-9999,-9999,-9999
10,2017,1,1,11,-201,-221,10174,320,41,-9999,-9999,-9999
11,2017,1,1,12,-197,-219,10179,329,44,-9999,-9999,-9999
12,2017,1,1,13,-193,-214,10188,320,41,-9999,-9999,-9999
13,2017,1,1,14,-191,-212,10199,310,41,-9999,-9999,-9999
14,2017,1,1,15,-199,-221,10202,310,40,-9999,-9999,-9999
15,2017,1,1,16,-198,-220,10210,320,36,-9999,-9999,-9999
16,2017,1,1,17,-173,-196,10219,300,31,-9999,2,-9999
17,2017,1,1,18,-131,-161,10215,270,26,-9999,-9999,2
18,2017,1,1,19,-146,-176,10215,210,31,-9999,-9999,-9999
19,2017,1,1,20,-128,-166,10213,210,21,-9999,-9999,-9999
20,2017,1,1,21,-124,-165,10216,250,31,-9999,-9999,-9999
21,2017,1,1,22,-131,-168,10225,190,21,-9999,-9999,-9999
22,2017,1,1,23,-143,-167,10231,180,15,-9999,-9999,-9999
23,2017,1,2,0,-170,-192,10241,270,26,-9999,-9999,0
24,2017,1,2,1,-191,-210,10247,280,41,-9999,-9999,-9999
25,2017,1,2,2,-189,-211,10251,330,26,-9999,-9999,-9999
26,2017,1,2,3,-206,-225,10260,350,26,-9999,-9999,-9999
27,2017,1,2,4,-221,-242,10269,340,36,-9999,-9999,-9999
28,2017,1,2,5,-233,-257,10278,330,21,-9999,-9999,-9999
29,2017,1,2,6,-245,-270,10288,350,36,-9999,-9999,0
30,2017,1,2,7,-257,-284,10291,340,41,-9999,-9999,-9999
31,2017,1,2,8,-261,-289,10292,350,36,-9999,-9999,-9999
32,2017,1,2,9,-269,-297,10302,340,31,-9999,-9999,-9999
33,2017,1,2,10,-292,-324,10309,90,5,-9999,-9999,-9999
34,2017,1,2,11,-301,-334,10311,360,26,-9999,-9999,-9999
35,2017,1,2,12,-306,-340,10321,10,15,-9999,-9999,0
36,2017,1,2,13,-307,-340,10329,290,5,-9999,-9999,-9999
37,2017,1,2,14,-301,-333,10333,340,31,-9999,-9999,-9999
38,2017,1,2,15,-302,-334,10342,350,31,-9999,-9999,-9999
39,2017,1,2,16,-298,-331,10350,360,15,-9999,-9999,-9999
40,2017,1,2,17,-275,-295,10357,20,15,-9999,2,-9999
41,2017,1,2,18,-242,-268,10354,360,15,-9999,-9999,2
42,2017,1,2,19,-216,-240,10350,360,21,-9999,-9999,-9999
43,2017,1,2,20,-211,-235,10351,330,10,-9999,-9999,-9999
44,2017,1,2,21,-203,-226,10352,310,10,-9999,-9999,-9999
45,2017,1,2,22,-194,-217,10361,290,5,-9999,-9999,-9999
46,2017,1,2,23,-217,-241,10362,290,15,-9999,-9999,-9999
47,2017,1,3,0,-250,-277,10373,340,15,-9999,-9999,0
48,2017,1,3,1,-276,-306,10376,340,31,-9999,-9999,-9999
49,2017,1,3,2,-278,-309,10374,330,26,-9999,-9999,-9999
50,2017,1,3,3,-289,-321,10379,350,26,-9999,-9999,-9999
51,2017,1,3,4,-286,-317,10377,320,31,-9999,-9999,-9999
52,2017,1,3,5,-302,-335,10377,320,10,-9999,-9999,-9999
53,2017,1,3,6,-278,-309,10372,329,22,-9999,-9999,-9999
54,2017,1,3,7,-257,-275,10366,330,31,-9999,-9999,-9999
55,2017,1,3,8,-264,-293,10366,330,36,-9999,-9999,-9999
56,2017,1,3,9,-271,-301,10371,320,36,-9999,-9999,-9999
57,2017,1,3,10,-272,-301,10373,320,31,-9999,-9999,-9999
58,2017,1,3,11,-287,-319,10373,320,26,-9999,-9999,-9999
59,2017,1,3,12,-289,-321,10377,332,22,-9999,-9999,-9999
60,2017,1,3,13,-285,-326,10380,350,15,-9999,-9999,-9999
61,2017,1,3,14,-291,-322,10380,330,21,-9999,-9999,-9999
62,2017,1,3,15,-304,-337,10386,360,10,-9999,-9999,-9999
63,2017,1,3,16,-296,-328,10385,280,10,-9999,-9999,-9999
64,2017,1,3,17,-273,-303,10386,310,15,-9999,-9999,-9999
65,2017,1,3,18,-260,-289,10380,310,26,-9999,-9999,0
66,2017,1,3,19,-244,-272,10367,330,10,-9999,-9999,-9999
67,2017,1,3,20,-213,-238,10358,330,41,-9999,-9999,-9999
68,2017,1,3,21,-215,-240,10353,320,57,-9999,-9999,-9999
69,2017,1,3,22,-220,-235,10348,330,21,-9999,-9999,-9999
70,2017,1,3,23,-240,-268,10346,260,10,-9999,-9999,-9999
71,2017,1,4,0,-267,-296,10341,220,31,-9999,-9999,0
72,2017,1,4,1,-250,-277,10334,230,26,-9999,-9999,-9999
73,2017,1,4,2,-222,-235,10328,260,26,-9999,-9999,-9999
74,2017,1,4,3,-204,-227,10319,280,41,-9999,-9999,-9999
75,2017,1,4,4,-201,-223,10311,280,51,-9999,-9999,-9999
76,2017,1,4,5,-203,-215,10303,270,57,-9999,-9999,-9999
77,2017,1,4,6,-200,-222,10298,280,51,-9999,-9999,0
78,2017,1,4,7,-199,-221,10290,270,57,-9999,-9999,-9999
79,2017,1,4,8,-198,-221,10278,260,57,-9999,-9999,-9999
80,2017,1,4,9,-198,-221,10273,260,57,-9999,-9999,-9999
81,2017,1,4,10,-202,-227,10269,270,62,-9999,-9999,-9999
82,2017,1,4,11,-218,-244,10269,270,41,-9999,-9999,-9999
83,2017,1,4,12,-261,-290,10271,260,31,-9999,-9999,0
84,2017,1,4,13,-271,-299,10265,270,26,-9999,-9999,-9999
85,2017,1,4,14,-219,-244,10255,270,31,-9999,-9999,-9999
86,2017,1,4,15,-198,-221,10249,310,26,-9999,-9999,-9999
87,2017,1,4,16,-189,-212,10251,320,36,-9999,-9999,-9999
88,2017,1,4,17,-181,-195,10253,330,36,-9999,-9999,-9999
89,2017,1,4,18,-174,-200,10252,340,51,-9999,-9999,0
90,2017,1,4,19,-170,-199,10252,350,51,-9999,-9999,-9999
91,2017,1,4,20,-169,-203,10251,360,46,-9999,-9999,-9999
92,2017,1,4,21,-167,-206,10253,10,51,-9999,-9999,-9999
93,2017,1,4,22,-171,-195,10260,10,46,-9999,-9999,-9999
94,2017,1,4,23,-178,-208,10269,350,46,-9999,-9999,-9999
95,2017,1,5,0,-204,-232,10277,350,31,-9999,-9999,0
96,2017,1,5,1,-194,-219,10284,330,26,-9999,-9999,-9999
97,2017,1,5,2,-199,-222,10283,340,15,-9999,-9999,-9999
98,2017,1,5,3,-215,-238,10282,320,21,-9999,-9999,-9999
99,2017,1,5,4,-199,-215,10276,320,26,-9999,-9999,-9999
100,2017,1,5,5,-188,-213,10273,290,21,-9999,-9999,-9999
101,2017,1,5,6,-178,-204,10274,310,26,-9999,-9999,0
102,2017,1,5,7,-180,-212,10272,320,41,-9999,-9999,-9999
103,2017,1,5,8,-192,-223,10268,340,26,-9999,-9999,-9999
104,2017,1,5,9,-193,-221,10267,300,26,-9999,-9999,-9999
105,2017,1,5,10,-188,-218,10267,290,26,-9999,-9999,-9999
106,2017,1,5,11,-187,-217,10264,270,31,-9999,-9999,-9999
107,2017,1,5,12,-183,-211,10256,270,36,-9999,-9999,0
