,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,222,196,10143,267,17,-9999,-9999,-9999
1,2017,1,1,2,222,190,10147,262,29,-9999,-9999,-9999
2,2017,1,1,3,227,186,10143,277,32,-9999,-9999,-9999
3,2017,1,1,4,217,194,10145,249,18,-9999,-9999,-9999
4,2017,1,1,5,211,195,10140,356,9,-9999,-9999,-9999
5,2017,1,1,6,205,193,10136,21,13,-9999,-9999,-9999
6,2017,1,1,7,205,192,10136,31,13,-9999,-9999,-9999
7,2017,1,1,8,207,191,10136,334,0,-9999,-9999,-9999
8,2017,1,1,9,210,191,10140,308,18,-9999,-9999,-9999
9,2017,1,1,10,216,195,10145,265,20,-9999,-9999,-9999
10,2017,1,1,11,227,193,10152,261,29,-9999,-9999,-9999
11,2017,1,1,12,240,209,10157,321,19,-9999,-9999,-9999
12,2017,1,1,13,247,209,10158,300,19,-9999,-9999,-9999
13,2017,1,1,14,247,173,10159,324,54,-9999,-9999,-9999
14,2017,1,1,15,251,189,10156,336,25,-9999,-9999,-9999
15,2017,1,1,16,275,173,10140,292,47,-9999,-9999,-9999
16,2017,1,1,17,302,166,10115,244,20,-9999,-9999,-9999
17,2017,1,1,18,311,148,10106,238,18,-9999,-9999,-9999
18,2017,1,1,19,310,165,10102,208,19,-9999,-9999,-9999
19,2017,1,1,20,265,199,10116,50,48,-9999,-9999,-9999
20,2017,1,1,21,245,206,10127,14,21,-9999,-9999,-9999
21,2017,1,1,22,215,199,10149,263,46,-9999,-9999,-9999
22,2017,1,1,23,207,196,10148,250,40,-9999,-9999,-9999
23,2017,1,2,0,205,195,10151,270,34,-9999,-9999,-9999
24,2017,1,2,1,211,190,10153,289,31,-9999,-9999,-9999
25,2017,1,2,2,215,195,10157,287,30,-9999,-9999,-9999
26,2017,1,2,3,206,196,10161,309,24,-9999,-9999,-9999
27,2017,1,2,4,210,192,10152,280,37,-9999,-9999,-9999
28,2017,1,2,5,205,193,10147,281,32,-9999,-9999,-9999
29,2017,1,2,7,212,187,10134,281,25,-9999,-9999,-9999
30,2017,1,2,8,212,181,10135,275,31,-9999,-9999,-9999
31,2017,1,2,9,212,182,10140,280,27,-9999,-9999,-9999
32,2017,1,2,10,215,187,10146,270,18,-9999,-9999,-9999
33,2017,1,2,11,230,194,10148,138,14,-9999,-9999,-9999
34,2017,1,2,12,250,201,10147,163,15,-9999,-9999,-9999
35,2017,1,2,13,276,200,10145,144,23,-9999,-9999,-9999
36,2017,1,2,14,285,200,10140,115,12,-9999,-9999,-9999
37,2017,1,2,15,287,203,10132,4,14,-9999,-9999,-9999
38,2017,1,2,16,307,198,10117,147,9,-9999,-9999,-9999
39,2017,1,2,17,310,206,10104,190,27,-9999,-9999,-9999
40,2017,1,2,18,262,209,10106,146,37,-9999,-9999,-9999
41,2017,1,2,19,201,194,10119,259,46,-9999,-9999,-9999
42,2017,1,2,20,241,212,10095,201,24,-9999,-9999,-9999
43,2017,1,2,21,252,219,10087,178,20,-9999,-9999,-9999
44,2017,1,2,22,252,213,10091,172,15,-9999,-9999,-9999
45,2017,1,2,23,237,220,10102,130,13,-9999,-9999,-9999
46,2017,1,3,0,235,215,10110,199,0,-9999,-9999,-9999
47,2017,1,3,1,227,206,10122,223,1,-9999,-9999,-9999
48,2017,1,3,2,230,198,10131,220,18,-9999,-9999,-9999
49,2017,1,3,3,226,201,10135,208,17,-9999,-9999,-9999
50,2017,1,3,4,225,200,10130,197,17,-9999,-9999,-9999
51,2017,1,3,5,217,198,10125,193,17,-9999,-9999,-9999
52,2017,1,3,7,216,200,10120,187,10,-9999,-9999,-9999
53,2017,1,3,8,205,193,10122,118,0,-9999,-9999,-9999
54,2017,1,3,9,212,196,10124,126,6,-9999,-9999,-9999
55,2017,1,3,10,215,203,10131,69,8,-9999,-9999,-9999
56,2017,1,3,11,236,212,10131,358,11,-9999,-9999,-9999
57,2017,1,3,12,267,219,10122,39,12,-9999,-9999,-9999
58,2017,1,3,13,282,221,10120,75,23,-9999,-9999,-9999
59,2017,1,3,14,292,206,10118,9,23,-9999,-9999,-9999
60,2017,1,3,15,300,204,10107,257,14,-9999,-9999,-9999
61,2017,1,3,16,296,203,10100,305,30,-9999,-9999,-9999
62,2017,1,3,17,310,187,10085,322,31,-9999,-9999,-9999
63,2017,1,3,18,322,197,10069,306,29,-9999,-9999,-9999
64,2017,1,3,19,310,197,10062,314,40,-9999,-9999,-9999
65,2017,1,3,20,282,209,10059,202,21,-9999,-9999,-9999
66,2017,1,3,21,262,202,10067,195,43,-9999,-9999,-9999
67,2017,1,3,22,222,213,10091,69,50,-9999,-9999,-9999
68,2017,1,3,23,236,223,10093,184,0,-9999,-9999,-9999
69,2017,1,4,0,236,218,10103,222,20,-9999,-9999,-9999
70,2017,1,4,1,225,214,10117,347,6,-9999,-9999,-9999
71,2017,1,4,2,222,211,10123,337,12,-9999,-9999,-9999
72,2017,1,4,3,220,203,10122,320,0,-9999,-9999,-9999
73,2017,1,4,4,217,202,10121,338,14,-9999,-9999,-9999
74,2017,1,4,5,222,198,10113,311,19,-9999,-9999,-9999
75,2017,1,4,6,215,202,10116,106,16,-9999,-9999,-9999
76,2017,1,4,7,220,202,10113,356,0,-9999,-9999,-9999
77,2017,1,4,8,216,200,10114,295,5,-9999,-9999,-9999
78,2017,1,4,9,215,198,10120,288,26,-9999,-9999,-9999
