,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,196,10152,106,36,-9999,-9999,-9999
1,2017,1,1,2,245,205,10155,102,15,-9999,-9999,-9999
2,2017,1,1,3,240,204,10148,85,10,-9999,-9999,-9999
3,2017,1,1,5,237,209,10141,129,19,-9999,-9999,-9999
4,2017,1,1,6,235,208,10139,130,8,-9999,-9999,-9999
5,2017,1,1,7,231,211,10141,148,11,-9999,-9999,-9999
6,2017,1,1,8,231,212,10147,162,11,-9999,-9999,-9999
7,2017,1,1,9,235,215,10153,132,11,-9999,-9999,-9999
8,2017,1,1,10,250,220,10156,140,10,-9999,-9999,-9999
9,2017,1,1,11,257,214,10161,129,25,-9999,-9999,-9999
10,2017,1,1,12,261,210,10162,123,34,-9999,-9999,-9999
11,2017,1,1,13,281,204,10158,85,20,-9999,-9999,-9999
12,2017,1,1,16,336,193,10123,70,24,-9999,-9999,-9999
13,2017,1,1,18,341,198,10105,109,38,-9999,-9999,-9999
14,2017,1,1,19,341,188,10101,102,39,-9999,-9999,-9999
15,2017,1,1,21,312,205,10113,83,54,-9999,-9999,-9999
16,2017,1,1,22,297,203,10122,90,48,-9999,-9999,-9999
17,2017,1,1,23,282,203,10130,92,47,-9999,-9999,-9999
18,2017,1,2,0,267,202,10142,105,45,-9999,-9999,-9999
19,2017,1,2,1,257,201,10150,113,38,-9999,-9999,-9999
20,2017,1,2,2,247,202,10151,107,24,-9999,-9999,-9999
21,2017,1,2,3,242,209,10147,98,24,-9999,-9999,-9999
22,2017,1,2,4,240,214,10140,99,21,-9999,-9999,-9999
23,2017,1,2,5,240,216,10139,121,13,-9999,-9999,-9999
24,2017,1,2,6,235,215,10132,57,7,-9999,-9999,-9999
25,2017,1,2,7,232,215,10134,3,9,-9999,-9999,-9999
26,2017,1,2,8,231,215,10135,352,7,-9999,-9999,-9999
27,2017,1,2,9,235,217,10141,12,9,-9999,-9999,-9999
28,2017,1,2,10,240,216,10143,31,12,-9999,-9999,-9999
29,2017,1,2,11,256,205,10145,43,14,-9999,-9999,-9999
30,2017,1,2,13,285,197,10140,128,26,-9999,-9999,-9999
31,2017,1,2,14,300,185,10132,49,23,-9999,-9999,-9999
32,2017,1,2,15,316,191,10121,79,26,-9999,-9999,-9999
