,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,127,118,10210,0,-9999,3,-9999,-9999
1,2017,1,1,18,222,115,10173,360,10,1,-9999,-9999
2,2017,1,2,18,220,118,10194,180,10,0,-9999,-9999
3,2017,1,2,21,253,92,10144,60,10,1,-9999,-9999
4,2017,1,3,0,225,69,10123,300,10,2,-9999,-9999
5,2017,1,3,15,110,93,10203,90,10,0,-9999,-9999
6,2017,1,3,18,217,64,10194,90,20,0,-9999,-9999
7,2017,1,3,21,267,78,10132,100,10,4,-9999,-9999
8,2017,1,4,0,224,99,10101,0,-9999,3,-9999,-9999
9,2017,1,4,12,90,87,10177,90,10,0,-9999,-9999
10,2017,1,4,15,100,92,10207,90,10,0,-9999,-9999
11,2017,1,4,18,235,61,10187,90,20,0,-9999,-9999
12,2017,1,5,15,100,83,10172,90,10,0,-9999,-9999
13,2017,1,5,18,240,101,10157,90,10,0,-9999,-9999
14,2017,1,6,12,85,76,10126,90,10,0,-9999,-9999
15,2017,1,6,15,100,83,10161,90,10,0,-9999,-9999
16,2017,1,6,18,236,83,10158,90,20,0,-9999,-9999
17,2017,1,7,0,264,47,10075,290,20,0,-9999,-9999
18,2017,1,7,6,132,73,10106,0,-9999,0,-9999,-9999
19,2017,1,8,12,122,67,10231,70,20,0,-9999,-9999
20,2017,1,8,15,112,55,10274,130,10,0,-9999,-9999
21,2017,1,8,18,174,72,10261,110,10,0,-9999,-9999
22,2017,1,9,15,100,45,10269,90,10,0,-9999,-9999
23,2017,1,9,18,180,50,10256,90,20,0,-9999,-9999
24,2017,1,9,21,236,17,10199,120,20,0,-9999,-9999
25,2017,1,10,0,210,45,10159,280,10,0,-9999,-9999
26,2017,1,10,3,120,60,10165,0,-9999,0,-9999,-9999
27,2017,1,10,6,87,56,10177,0,-9999,0,-9999,-9999
28,2017,1,10,12,49,31,10227,0,-9999,0,-9999,-9999
29,2017,1,10,15,70,42,10257,90,10,0,-9999,-9999
30,2017,1,10,18,203,64,10238,90,20,0,-9999,-9999
31,2017,1,10,21,239,39,10167,70,10,5,-9999,-9999
32,2017,1,11,0,206,67,10133,220,10,6,-9999,-9999
33,2017,1,11,3,125,83,10134,260,10,0,-9999,-9999
34,2017,1,11,6,90,62,-9999,270,10,5,-9999,-9999
35,2017,1,11,9,75,57,10181,0,-9999,5,-9999,-9999
36,2017,1,11,12,60,41,10201,260,10,3,-9999,-9999
37,2017,1,11,15,68,44,10231,340,10,0,-9999,-9999
38,2017,1,11,18,205,84,10213,90,20,4,-9999,-9999
39,2017,1,11,21,256,39,10145,200,10,4,-9999,-9999
40,2017,1,12,0,229,38,10111,320,10,4,-9999,-9999
41,2017,1,12,9,90,63,10159,280,10,0,-9999,-9999
42,2017,1,12,12,75,66,10185,290,10,0,-9999,-9999
43,2017,1,12,15,85,76,10216,90,10,0,-9999,-9999
44,2017,1,12,18,210,90,10204,90,20,0,-9999,-9999
45,2017,1,12,21,256,59,10143,170,20,2,-9999,-9999
46,2017,1,13,0,228,63,10109,180,10,2,-9999,-9999
47,2017,1,13,15,110,85,10238,90,10,3,-9999,-9999
48,2017,1,13,18,202,65,10221,90,20,3,-9999,-9999
49,2017,1,13,21,256,84,10162,110,10,5,-9999,-9999
50,2017,1,14,0,239,72,10132,150,10,3,-9999,-9999
51,2017,1,14,6,155,62,10146,290,10,3,-9999,-9999
52,2017,1,14,12,98,76,10201,260,10,1,-9999,-9999
53,2017,1,14,15,100,83,10232,90,10,0,-9999,-9999
54,2017,1,14,18,205,103,10217,90,20,5,-9999,-9999
55,2017,1,15,0,204,117,10145,320,10,8,-9999,-9999
56,2017,1,15,3,162,94,10143,0,-9999,6,-9999,-9999
57,2017,1,15,6,120,95,10158,280,-9999,3,-9999,-9999
58,2017,1,15,9,94,79,10173,0,-9999,0,-9999,-9999
59,2017,1,15,12,79,72,10192,220,10,0,-9999,-9999
60,2017,1,15,18,219,51,10199,280,10,3,-9999,-9999
61,2017,1,15,21,240,30,10136,230,20,5,-9999,-9999
62,2017,1,16,0,224,75,10107,210,20,3,-9999,-9999
63,2017,1,16,3,147,86,10110,270,10,1,-9999,-9999
64,2017,1,16,6,145,68,10121,300,20,4,-9999,-9999
65,2017,1,16,9,105,76,10146,270,10,5,-9999,-9999
66,2017,1,16,12,95,69,10164,0,-9999,4,-9999,-9999
67,2017,1,16,15,90,73,10192,0,-9999,0,-9999,-9999
68,2017,1,16,18,217,96,10177,360,10,0,-9999,-9999
69,2017,1,16,21,249,65,10114,200,20,0,-9999,-9999
70,2017,1,17,0,232,64,10087,290,20,6,-9999,-9999
71,2017,1,17,12,103,84,10157,140,10,3,-9999,-9999
72,2017,1,17,21,246,65,10119,240,20,6,-9999,-9999
73,2017,1,18,0,222,80,10105,280,20,7,-9999,-9999
74,2017,1,18,3,185,107,10123,300,30,6,-9999,-9999
75,2017,1,18,6,155,116,10137,300,20,6,-9999,-9999
76,2017,1,18,9,135,111,10151,0,-9999,6,-9999,-9999
77,2017,1,18,15,115,107,10203,0,-9999,6,-9999,-9999
78,2017,1,18,18,200,133,10197,190,10,7,-9999,-9999
79,2017,1,19,0,212,95,10126,280,10,7,-9999,-9999
80,2017,1,19,3,178,93,10129,0,-9999,7,-9999,-9999
81,2017,1,19,6,153,104,10141,250,10,7,-9999,-9999
82,2017,1,19,9,150,102,10149,0,-9999,3,-9999,-9999
83,2017,1,19,15,139,107,10180,280,10,3,-9999,-9999
84,2017,1,19,18,219,92,10160,300,20,6,-9999,-9999
85,2017,1,19,21,234,97,10110,270,30,5,-9999,-9999
86,2017,1,20,0,202,105,10097,310,30,4,-9999,-9999
87,2017,1,20,3,156,84,10108,170,10,0,-9999,-9999
88,2017,1,20,6,117,97,10141,150,10,3,-9999,-9999
89,2017,1,20,9,112,-9999,10141,110,10,6,-9999,-9999
90,2017,1,20,21,226,86,10105,210,30,6,-9999,-9999
91,2017,1,21,0,219,74,10093,250,20,2,-9999,-9999
92,2017,1,21,6,106,88,10130,250,10,0,-9999,-9999
93,2017,1,21,12,63,58,10101,0,-9999,0,-9999,-9999
94,2017,1,21,15,88,72,10211,20,10,0,-9999,-9999
95,2017,1,21,18,216,52,10195,200,10,0,-9999,-9999
96,2017,1,21,21,242,36,10136,270,30,0,-9999,-9999
97,2017,1,22,0,216,70,10114,300,20,0,-9999,-9999
98,2017,1,22,3,143,39,10115,300,20,0,-9999,-9999
99,2017,1,22,6,120,48,10147,120,10,0,-9999,-9999
100,2017,1,22,9,66,31,10184,0,-9999,0,-9999,-9999
101,2017,1,22,12,40,20,10205,0,-9999,0,-9999,-9999
102,2017,1,22,15,70,10,10230,0,-9999,0,-9999,-9999
103,2017,1,22,18,210,8,10212,60,10,0,-9999,-9999
104,2017,1,23,0,232,86,10109,320,10,0,-9999,-9999
105,2017,1,23,3,130,98,10103,0,-9999,0,-9999,-9999
106,2017,1,23,6,90,73,10128,280,10,0,-9999,-9999
107,2017,1,23,12,47,37,10202,0,-9999,0,-9999,-9999
108,2017,1,23,15,70,32,10232,0,-9999,0,-9999,-9999
109,2017,1,23,18,225,46,10211,90,20,0,-9999,-9999
110,2017,1,23,21,274,-4,10130,100,20,0,-9999,-9999
111,2017,1,24,0,244,52,10087,270,10,0,-9999,-9999
112,2017,1,24,3,150,30,10086,260,10,0,-9999,-9999
113,2017,1,24,6,115,38,10108,170,10,0,-9999,-9999
114,2017,1,24,12,93,74,10173,0,-9999,0,-9999,-9999
115,2017,1,24,18,236,70,10171,60,10,0,-9999,-9999
116,2017,1,24,21,262,49,10114,190,30,0,-9999,-9999
117,2017,1,25,0,234,80,10090,280,20,0,-9999,-9999
118,2017,1,25,3,195,91,10103,210,20,0,-9999,-9999
119,2017,1,25,6,143,106,10123,290,10,0,-9999,-9999
120,2017,1,25,9,110,93,10148,0,-9999,0,-9999,-9999
121,2017,1,25,15,100,92,10199,0,-9999,0,-9999,-9999
