,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-164,-192,10162,340,26,-9999,-9999,-9999
1,2017,1,1,2,-167,-195,10161,330,26,-9999,-9999,-9999
2,2017,1,1,3,-162,-192,10168,330,31,-9999,-9999,-9999
3,2017,1,1,4,-158,-188,10167,360,36,-9999,-9999,-9999
4,2017,1,1,5,-149,-180,10161,360,36,-9999,-9999,-9999
5,2017,1,1,6,-143,-168,10157,10,31,-9999,-9999,0
6,2017,1,1,7,-137,-157,10157,20,36,-9999,-9999,-9999
7,2017,1,1,8,-140,-158,10152,20,51,-9999,-9999,-9999
8,2017,1,1,9,-142,-161,10147,20,51,-9999,-9999,-9999
9,2017,1,1,10,-128,-143,10140,30,57,-9999,-9999,-9999
10,2017,1,1,11,-127,-141,10136,20,62,-9999,-9999,-9999
11,2017,1,1,12,-122,-137,10135,20,57,-9999,-9999,0
12,2017,1,1,13,-116,-129,10133,30,62,-9999,10,-9999
13,2017,1,1,14,-109,-123,10135,30,57,-9999,-9999,-9999
14,2017,1,1,15,-102,-116,10135,30,62,-9999,-9999,-9999
15,2017,1,1,16,-85,-110,10129,30,67,-9999,-9999,-9999
16,2017,1,1,17,-85,-102,10126,30,51,-9999,-9999,-9999
17,2017,1,1,18,-80,-96,10130,30,51,-9999,-9999,10
18,2017,1,1,19,-74,-87,10136,20,36,-9999,-9999,-9999
19,2017,1,1,20,-70,-83,10146,20,31,-9999,-9999,-9999
20,2017,1,1,21,-72,-84,10158,360,15,-9999,-9999,-9999
21,2017,1,1,22,-75,-88,10170,350,21,-9999,-9999,-9999
22,2017,1,1,23,-72,-86,10185,320,21,-9999,-9999,-9999
23,2017,1,2,0,-83,-98,10196,320,26,-9999,-9999,0
24,2017,1,2,1,-93,-112,10202,310,46,-9999,-9999,-9999
25,2017,1,2,2,-103,-124,10210,320,41,-9999,-9999,-9999
26,2017,1,2,3,-108,-131,10218,330,31,-9999,-9999,-9999
27,2017,1,2,4,-99,-126,10232,290,62,-9999,-9999,-9999
28,2017,1,2,5,-111,-137,10238,270,57,-9999,-9999,-9999
29,2017,1,2,6,-98,-123,10250,280,93,-9999,-9999,0
30,2017,1,2,7,-108,-140,10261,280,72,-9999,-9999,-9999
31,2017,1,2,8,-118,-148,10268,270,62,-9999,-9999,-9999
