,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-310,-350,9944,310,62,-9999,-9999,-9999
1,2017,1,1,2,-300,-340,9942,290,77,-9999,-9999,-9999
2,2017,1,1,3,-280,-310,9936,300,103,-9999,-9999,-9999
3,2017,1,1,4,-250,-290,9935,310,82,-9999,-9999,-9999
4,2017,1,1,5,-230,-270,9935,330,103,-9999,-9999,-9999
5,2017,1,1,6,-232,-265,9935,330,98,1,-9999,-1
6,2017,1,1,7,-220,-250,9936,340,88,-9999,-9999,-9999
7,2017,1,1,8,-210,-240,9939,340,108,-9999,-9999,-9999
8,2017,1,1,9,-210,-240,9942,350,108,-9999,-9999,-9999
9,2017,1,1,10,-200,-230,9949,320,82,-9999,-9999,-9999
10,2017,1,1,11,-200,-230,9954,340,103,-9999,-9999,-9999
11,2017,1,1,12,-200,-230,9959,340,98,2,-9999,-9999
12,2017,1,1,13,-200,-230,9967,350,93,-9999,-9999,-9999
13,2017,1,1,14,-200,-230,9971,350,103,-9999,-9999,-9999
14,2017,1,1,15,-199,-230,9981,350,82,8,-9999,-9999
15,2017,1,1,16,-200,-230,9990,350,82,-9999,-9999,-9999
16,2017,1,1,17,-190,-220,9994,340,77,-9999,-9999,-9999
17,2017,1,1,18,-190,-220,10002,360,57,-9999,-9999,-9999
18,2017,1,1,19,-230,-260,10009,120,31,-9999,-9999,-9999
19,2017,1,1,20,-240,-270,10019,60,31,-9999,-9999,-9999
20,2017,1,1,21,-250,-280,10031,120,41,-9999,-9999,-9999
21,2017,1,1,22,-230,-260,10042,-9999,21,-9999,-9999,-9999
22,2017,1,1,23,-220,-250,10051,320,51,4,-9999,-9999
23,2017,1,2,0,-220,-250,10059,330,77,4,-9999,-9999
24,2017,1,2,1,-210,-240,10071,330,51,-9999,-9999,-9999
25,2017,1,2,2,-200,-230,10077,330,67,-9999,-9999,-9999
26,2017,1,2,3,-200,-230,10088,350,51,-9999,-9999,-9999
27,2017,1,2,4,-200,-230,10097,330,36,-9999,-9999,-9999
28,2017,1,2,5,-230,-260,10106,320,36,2,-9999,-9999
29,2017,1,2,6,-260,-290,10118,130,15,-9999,-9999,-9999
30,2017,1,2,7,-260,-290,10132,160,15,-9999,-9999,-9999
31,2017,1,2,8,-260,-290,10142,-9999,10,-9999,-9999,-9999
32,2017,1,2,9,-250,-280,10150,180,21,-9999,-9999,-9999
33,2017,1,2,10,-200,-230,10153,330,88,-9999,-9999,-9999
34,2017,1,2,11,-190,-230,10162,340,82,-9999,-9999,-9999
35,2017,1,2,12,-200,-230,10171,330,67,-9999,-9999,-9999
36,2017,1,2,13,-200,-230,10181,320,67,-9999,-9999,-9999
37,2017,1,2,14,-200,-230,10189,340,67,-9999,-9999,-9999
38,2017,1,2,15,-200,-230,10195,330,62,-9999,-9999,-9999
39,2017,1,2,16,-210,-240,10201,320,67,-9999,-9999,-9999
40,2017,1,2,17,-210,-240,10208,320,82,-9999,-9999,-9999
41,2017,1,2,18,-210,-240,10215,310,67,-9999,-9999,-9999
42,2017,1,2,19,-230,-260,10220,310,67,-9999,-9999,-9999
43,2017,1,2,20,-230,-270,10220,310,93,-9999,-9999,-9999
44,2017,1,2,21,-240,-270,10226,300,88,-9999,-9999,-9999
45,2017,1,2,22,-240,-270,10227,310,108,-9999,-9999,-9999
46,2017,1,2,23,-240,-280,10234,310,93,-9999,-9999,-9999
47,2017,1,3,0,-230,-260,10233,310,103,-9999,-9999,-9999
48,2017,1,3,1,-220,-250,10238,310,72,-9999,-9999,-9999
49,2017,1,3,2,-210,-240,10238,310,93,-9999,-9999,-9999
50,2017,1,3,3,-210,-250,10235,320,108,-9999,-9999,-9999
51,2017,1,3,4,-210,-250,10237,310,98,-9999,-9999,-9999
52,2017,1,3,5,-220,-250,10230,310,118,-9999,-9999,-9999
53,2017,1,3,6,-220,-250,10222,310,124,-9999,-9999,-9999
54,2017,1,3,7,-230,-260,10227,310,103,-9999,-9999,-9999
55,2017,1,3,8,-230,-270,10219,320,103,-9999,-9999,-9999
56,2017,1,3,9,-240,-273,10223,320,72,7,-9999,-9999
57,2017,1,3,10,-240,-280,10223,320,62,-9999,-9999,-9999
58,2017,1,3,11,-240,-280,10217,320,57,-9999,-9999,-9999
59,2017,1,3,12,-237,-271,10218,320,51,7,-9999,2
60,2017,1,3,13,-230,-260,10214,340,51,-9999,-9999,-9999
61,2017,1,3,14,-220,-250,10215,340,36,-9999,-9999,-9999
62,2017,1,3,15,-220,-250,10205,350,118,-9999,-9999,-9999
63,2017,1,3,16,-220,-250,10203,350,82,-9999,-9999,-9999
64,2017,1,3,17,-220,-250,10197,350,118,-9999,-9999,-9999
65,2017,1,3,18,-220,-250,10200,360,118,-9999,-9999,-9999
66,2017,1,3,19,-220,-250,10201,360,98,-9999,-9999,-9999
67,2017,1,3,20,-220,-250,10201,350,124,-9999,-9999,-9999
68,2017,1,3,21,-224,-257,10207,360,118,8,-9999,-9999
69,2017,1,3,22,-220,-250,10212,350,113,-9999,-9999,-9999
70,2017,1,3,23,-220,-260,10215,340,118,-9999,-9999,-9999
71,2017,1,4,0,-220,-260,10219,350,118,-9999,-9999,-9999
72,2017,1,4,1,-230,-260,10224,350,82,-9999,-9999,-9999
73,2017,1,4,2,-240,-280,10224,340,82,4,-9999,-9999
74,2017,1,4,3,-240,-280,10223,340,77,4,-9999,-9999
75,2017,1,4,4,-260,-290,10228,340,57,4,-9999,-9999
76,2017,1,4,5,-240,-270,10232,340,67,-9999,-9999,-9999
77,2017,1,4,6,-240,-270,10233,330,72,-9999,-9999,-9999
78,2017,1,4,7,-250,-280,10235,300,57,-9999,-9999,-9999
79,2017,1,4,8,-260,-300,10234,310,62,4,-9999,-9999
80,2017,1,4,9,-250,-280,10237,310,51,4,-9999,-9999
81,2017,1,4,10,-240,-280,10236,300,46,4,-9999,-9999
82,2017,1,4,11,-240,-270,10235,300,46,-9999,-9999,-9999
83,2017,1,4,12,-240,-270,10231,290,41,-9999,-9999,-9999
84,2017,1,4,13,-230,-260,10224,280,31,-9999,-9999,-9999
85,2017,1,4,14,-240,-260,10223,280,36,-9999,-9999,-9999
86,2017,1,4,15,-250,-270,10222,270,46,-9999,-9999,-9999
87,2017,1,4,16,-260,-290,10219,270,46,-9999,-9999,-9999
88,2017,1,4,17,-270,-290,10213,240,21,-9999,-9999,-9999
89,2017,1,4,18,-270,-290,10205,220,10,-9999,-9999,-9999
90,2017,1,4,19,-270,-300,10197,190,26,4,-9999,-9999
91,2017,1,4,20,-290,-320,10191,140,10,2,-9999,-9999
92,2017,1,4,21,-299,-330,10186,140,10,0,-9999,-9999
93,2017,1,4,22,-300,-340,10181,170,15,2,-9999,-9999
94,2017,1,4,23,-300,-330,10174,150,26,2,-9999,-9999
95,2017,1,5,0,-290,-330,10171,170,21,-9999,-9999,-9999
96,2017,1,5,1,-280,-310,10162,140,15,-9999,-9999,-9999
