,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,62,-64,-9999,200,26,0,-9999,-9999
1,2017,1,1,3,62,-59,-9999,200,26,4,-9999,-9999
2,2017,1,1,4,62,-36,-9999,220,21,-9999,-9999,-9999
3,2017,1,1,5,68,-23,-9999,230,31,-9999,-9999,-9999
4,2017,1,1,6,70,-21,-9999,230,26,-9999,-9999,-9999
5,2017,1,1,7,65,-20,-9999,230,26,-9999,-9999,-9999
6,2017,1,1,8,65,-15,-9999,230,15,-9999,-9999,-9999
7,2017,1,1,9,65,-12,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,10,69,-13,-9999,240,26,-9999,-9999,-9999
9,2017,1,1,11,68,-6,-9999,230,21,-9999,-9999,-9999
10,2017,1,1,12,73,21,-9999,220,31,-9999,-9999,-9999
11,2017,1,1,13,70,26,-9999,210,31,-9999,-9999,-9999
12,2017,1,1,14,73,31,-9999,200,21,-9999,-9999,-9999
13,2017,1,1,15,78,35,-9999,220,15,4,-9999,-9999
14,2017,1,1,16,90,39,-9999,200,26,-9999,-9999,-9999
15,2017,1,1,17,96,40,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,18,105,45,-9999,220,15,-9999,-9999,-9999
17,2017,1,1,19,110,46,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,113,55,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,21,111,61,-9999,0,0,-9999,-9999,-9999
20,2017,1,1,22,105,68,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,23,95,82,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,0,90,85,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,1,88,87,-9999,0,0,-9999,5,-9999
24,2017,1,2,2,88,88,-9999,0,0,-9999,3,-9999
25,2017,1,2,3,87,87,-9999,0,0,-9999,8,-9999
26,2017,1,2,4,86,86,-9999,0,0,-9999,5,-9999
27,2017,1,2,5,86,86,-9999,0,0,-9999,3,-9999
28,2017,1,2,6,85,85,-9999,0,0,-9999,8,30
29,2017,1,2,7,85,85,-9999,0,0,-9999,3,-9999
30,2017,1,2,8,85,85,-9999,0,0,-9999,10,-9999
31,2017,1,2,9,86,86,-9999,50,15,-9999,10,-9999
32,2017,1,2,10,86,86,-9999,20,15,-9999,10,-9999
33,2017,1,2,11,86,86,-9999,40,21,-9999,18,-9999
34,2017,1,2,12,85,85,-9999,0,0,-9999,13,66
35,2017,1,2,13,82,82,-9999,20,21,-9999,64,-9999
36,2017,1,2,14,71,71,-9999,30,15,-9999,18,-9999
37,2017,1,2,15,68,68,-9999,40,15,-9999,10,-9999
38,2017,1,2,16,70,70,-9999,0,0,-9999,5,-9999
39,2017,1,2,17,70,70,-9999,10,15,-9999,-9999,-9999
40,2017,1,2,18,74,74,-9999,10,15,-9999,3,102
41,2017,1,2,19,80,80,-9999,30,15,-9999,-9999,-9999
42,2017,1,2,20,80,76,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,21,80,77,-9999,0,0,-9999,-9999,-9999
44,2017,1,2,22,78,75,-9999,60,15,-9999,-9999,-9999
45,2017,1,2,23,76,75,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,0,75,73,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,1,71,71,-9999,50,15,-9999,-9999,-9999
48,2017,1,3,2,71,71,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,70,70,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,4,68,68,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,5,66,66,-9999,70,15,-9999,-9999,-9999
52,2017,1,3,6,65,65,-9999,0,0,-9999,3,3
53,2017,1,3,7,62,62,-9999,50,15,-9999,3,-9999
54,2017,1,3,10,57,57,-9999,0,0,-9999,20,-9999
55,2017,1,3,11,56,56,-9999,0,0,-9999,5,-9999
56,2017,1,3,12,55,55,-9999,20,15,-9999,-9999,-9999
57,2017,1,3,13,55,55,-9999,20,15,-9999,-9999,-9999
58,2017,1,3,14,55,55,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,59,59,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,61,61,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,65,64,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,18,73,70,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,19,77,72,-9999,220,21,-9999,-9999,-9999
64,2017,1,3,20,85,76,-9999,220,26,-9999,-9999,-9999
65,2017,1,3,21,91,80,-9999,230,31,-9999,-9999,-9999
66,2017,1,3,22,91,82,-9999,230,26,-9999,-9999,-9999
67,2017,1,3,23,91,83,-9999,230,41,-9999,-9999,-9999
68,2017,1,4,0,90,87,-9999,240,36,-9999,-9999,-9999
69,2017,1,4,1,93,92,-9999,240,41,-9999,-9999,-9999
70,2017,1,4,2,95,95,-9999,230,41,-9999,-9999,-9999
71,2017,1,4,3,95,95,-9999,240,31,-9999,-9999,-9999
72,2017,1,4,4,96,96,-9999,220,36,-9999,-9999,-9999
73,2017,1,4,5,97,97,-9999,230,36,-9999,-9999,-9999
74,2017,1,4,6,98,98,-9999,220,26,-9999,-9999,-9999
75,2017,1,4,7,98,98,-9999,230,31,-9999,-9999,-9999
76,2017,1,4,8,101,101,-9999,230,31,-9999,-9999,-9999
77,2017,1,4,9,98,98,-9999,240,31,-9999,-9999,-9999
78,2017,1,4,10,98,98,-9999,230,15,-9999,-9999,-9999
79,2017,1,4,11,94,94,-9999,240,15,-9999,-9999,-9999
80,2017,1,4,12,90,90,-9999,250,21,-9999,-9999,-9999
81,2017,1,4,13,82,82,-9999,0,0,9,-9999,-9999
82,2017,1,4,14,95,95,-9999,260,15,4,-9999,-9999
83,2017,1,4,15,130,83,-9999,330,15,0,-9999,-9999
84,2017,1,4,16,131,65,-9999,300,31,0,-9999,-9999
85,2017,1,6,20,27,-61,-9999,360,15,-9999,-9999,-9999
86,2017,1,6,21,19,-62,-9999,360,26,-9999,-9999,-9999
87,2017,1,6,22,4,-43,-9999,30,31,-9999,-9999,-9999
88,2017,1,31,15,41,-32,-9999,240,31,0,-9999,-9999
89,2017,1,31,16,79,-17,-9999,220,57,0,-9999,-9999
90,2017,1,31,17,125,-6,-9999,220,57,0,-9999,-9999
91,2017,1,31,18,143,-3,-9999,220,46,0,-9999,-9999
92,2017,1,31,19,181,-17,-9999,220,82,0,-9999,-9999
93,2017,1,31,20,182,-33,-9999,230,77,0,-9999,-9999
94,2017,1,31,21,183,-25,-9999,230,51,0,-9999,-9999
95,2017,1,31,22,191,-67,-9999,250,46,0,-9999,-9999
96,2017,1,31,23,177,-76,-9999,250,46,0,-9999,-9999
97,2017,2,1,0,123,-57,-9999,250,15,0,-9999,-9999
98,2017,2,1,1,166,-73,-9999,240,36,0,-9999,-9999
99,2017,2,1,2,161,-70,-9999,250,26,0,-9999,-9999
100,2017,2,1,3,145,-61,-9999,270,21,0,-9999,-9999
101,2017,2,1,4,129,-56,-9999,250,15,0,-9999,-9999
102,2017,2,1,5,95,-50,-9999,0,0,0,-9999,-9999
103,2017,2,1,6,115,-51,-9999,300,15,0,-9999,-9999
104,2017,2,1,7,73,-41,-9999,0,0,0,-9999,-9999
