,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,18,15,10193,210,50,-9999,-9999,-9999
1,2017,1,1,2,22,18,10186,210,60,-9999,-9999,-9999
2,2017,1,1,3,24,20,10177,210,60,-9999,-9999,-9999
3,2017,1,1,4,25,21,10171,220,50,-9999,-9999,-9999
4,2017,1,1,5,27,21,10163,210,50,-9999,-9999,-9999
5,2017,1,1,6,30,21,10155,210,60,-9999,-9999,-9999
6,2017,1,1,7,32,21,10150,200,60,-9999,-9999,-9999
7,2017,1,1,8,34,21,10148,210,50,-9999,-9999,-9999
8,2017,1,1,9,37,21,10147,210,60,-9999,-9999,-9999
9,2017,1,1,10,39,20,10140,210,60,-9999,-9999,-9999
10,2017,1,1,11,40,20,10132,210,70,-9999,-9999,-9999
11,2017,1,1,12,40,20,10124,210,70,-9999,-9999,0
12,2017,1,1,13,41,21,10123,220,60,-9999,-9999,-9999
13,2017,1,1,14,40,23,10121,220,50,-9999,-9999,-9999
14,2017,1,1,15,36,21,10121,220,60,-9999,-9999,-9999
15,2017,1,1,16,35,20,10121,220,60,-9999,-9999,-9999
16,2017,1,1,17,33,20,10120,220,50,-9999,-9999,-9999
17,2017,1,1,18,34,18,10115,220,50,-9999,-9999,-9999
18,2017,1,1,19,33,19,10113,220,50,-9999,-9999,-9999
19,2017,1,1,20,32,20,10112,220,50,-9999,-9999,-9999
20,2017,1,1,21,31,21,10109,240,50,-9999,-9999,-9999
21,2017,1,1,22,29,18,10109,240,50,-9999,-9999,-9999
22,2017,1,1,23,26,17,10106,240,50,-9999,-9999,-9999
23,2017,1,2,0,25,16,10102,250,40,-9999,-9999,-9999
24,2017,1,2,1,21,12,10101,260,50,-9999,-9999,-9999
25,2017,1,2,2,16,8,10100,250,40,-9999,-9999,-9999
26,2017,1,2,3,21,15,10098,250,40,-9999,-9999,-9999
27,2017,1,2,4,24,18,10094,250,50,-9999,-9999,-9999
28,2017,1,2,5,26,18,10093,250,50,-9999,-9999,-9999
29,2017,1,2,6,23,12,10095,270,50,-9999,-9999,-9999
30,2017,1,2,7,21,11,10097,250,40,-9999,-9999,-9999
31,2017,1,2,8,20,10,10100,260,50,-9999,-9999,-9999
32,2017,1,2,9,23,13,10103,270,40,-9999,-9999,-9999
33,2017,1,2,10,28,8,10109,290,40,-9999,-9999,-9999
34,2017,1,2,11,24,-5,10112,290,50,-9999,-9999,-9999
35,2017,1,2,12,17,0,10115,310,40,-9999,-9999,0
36,2017,1,2,13,18,-20,10121,310,60,-9999,-9999,-9999
37,2017,1,2,14,16,-32,10128,300,50,-9999,-9999,-9999
38,2017,1,2,15,5,-31,10131,280,40,-9999,-9999,-9999
39,2017,1,2,16,-3,-35,10136,270,30,-9999,-9999,-9999
40,2017,1,2,17,-3,-38,10139,260,30,-9999,-9999,-9999
41,2017,1,2,18,-1,-27,10143,250,40,-9999,-9999,-9999
42,2017,1,2,19,-2,-25,10147,250,40,-9999,-9999,-9999
43,2017,1,2,20,-3,-26,10149,250,40,-9999,-9999,-9999
44,2017,1,2,21,-6,-26,10151,240,40,-9999,-9999,-9999
45,2017,1,2,22,-14,-28,10153,230,30,-9999,-9999,-9999
46,2017,1,2,23,-20,-32,10150,230,30,-9999,-9999,-9999
47,2017,1,3,0,-21,-33,10149,220,40,-9999,-9999,0
48,2017,1,3,1,-18,-29,10146,220,40,-9999,-9999,-9999
49,2017,1,3,2,-13,-23,10144,230,40,-9999,-9999,-9999
50,2017,1,3,3,-9,-19,10142,240,40,-9999,-9999,-9999
51,2017,1,3,4,-7,-15,10135,230,40,-9999,-9999,-9999
52,2017,1,3,5,-5,-14,10136,230,30,-9999,-9999,-9999
53,2017,1,3,6,-2,-11,10129,230,30,-9999,-9999,-9999
54,2017,1,3,7,1,-7,10127,230,40,-9999,-9999,-9999
55,2017,1,3,8,5,-5,10125,230,40,-9999,-9999,-9999
56,2017,1,3,9,9,0,10119,230,40,-9999,-9999,-9999
57,2017,1,3,10,6,-1,10112,220,40,-9999,-9999,-9999
58,2017,1,3,11,9,2,10100,230,50,-9999,-9999,-9999
59,2017,1,3,12,18,11,10091,240,60,-9999,-9999,10
60,2017,1,3,13,21,13,10081,230,50,-9999,-9999,-9999
61,2017,1,3,14,24,15,10068,230,60,-9999,-9999,-9999
62,2017,1,3,15,26,16,10056,230,70,-9999,-9999,-9999
63,2017,1,3,16,29,18,10038,220,70,-9999,-9999,-9999
64,2017,1,3,17,33,21,10020,230,80,-9999,-9999,-9999
65,2017,1,3,18,34,22,10007,230,90,-9999,-9999,-9999
66,2017,1,3,19,36,26,9995,230,100,-9999,-9999,-9999
67,2017,1,3,20,39,29,9980,230,90,-9999,-9999,-9999
68,2017,1,3,21,42,32,9967,230,90,-9999,-9999,-9999
69,2017,1,3,22,49,37,9956,240,80,-9999,-9999,-9999
70,2017,1,3,23,30,14,9951,290,100,-9999,-9999,-9999
71,2017,1,4,0,22,8,9933,240,70,-9999,-9999,60
72,2017,1,4,1,23,6,9927,240,60,-9999,-9999,-9999
73,2017,1,4,2,27,7,9925,250,80,-9999,-9999,-9999
74,2017,1,4,3,25,4,9919,260,70,-9999,-9999,-9999
75,2017,1,4,4,28,-3,9912,260,80,-9999,-9999,-9999
76,2017,1,4,5,28,-5,9904,250,60,-9999,-9999,-9999
77,2017,1,4,6,31,-4,9891,250,80,-9999,-9999,-9999
78,2017,1,4,7,25,6,9882,250,80,-9999,-9999,-9999
79,2017,1,4,8,18,6,9878,250,80,-9999,-9999,-9999
80,2017,1,4,9,16,-2,9887,290,80,-9999,-9999,-9999
81,2017,1,4,10,26,1,9891,280,70,-9999,-9999,-9999
82,2017,1,4,11,28,-15,9899,300,80,-9999,-9999,-9999
83,2017,1,4,12,16,-8,9911,300,80,-9999,-9999,40
84,2017,1,4,13,17,-12,9925,320,90,-9999,-9999,-9999
85,2017,1,4,14,4,-16,9949,330,100,-9999,-9999,-9999
86,2017,1,4,15,4,-12,9967,330,90,-9999,-9999,-9999
87,2017,1,4,16,1,-12,9983,340,80,-9999,-9999,-9999
88,2017,1,4,17,-2,-21,9998,340,80,-9999,-9999,-9999
89,2017,1,4,18,-6,-23,10013,340,110,-9999,-9999,-9999
90,2017,1,4,19,-3,-42,10030,350,90,-9999,-9999,-9999
91,2017,1,4,20,-2,-66,10042,340,90,-9999,-9999,-9999
92,2017,1,4,21,-3,-71,10059,350,70,-9999,-9999,-9999
93,2017,1,4,22,-10,-73,10077,350,50,-9999,-9999,-9999
94,2017,1,4,23,-12,-59,10093,350,90,-9999,-9999,-9999
95,2017,1,5,0,-16,-65,10108,350,50,-9999,-9999,0
96,2017,1,5,1,-15,-73,10121,360,40,-9999,-9999,-9999
97,2017,1,5,2,-26,-42,10138,20,60,-9999,-9999,-9999
98,2017,1,5,3,-22,-43,10152,10,70,-9999,-9999,-9999
99,2017,1,5,4,-22,-80,10164,360,60,-9999,-9999,-9999
100,2017,1,5,5,-30,-94,10179,10,60,-9999,-9999,-9999
101,2017,1,5,6,-37,-67,10197,350,50,-9999,-9999,-9999
102,2017,1,5,7,-38,-54,10212,360,50,-9999,-9999,-9999
103,2017,1,5,8,-42,-54,10227,-9999,40,-9999,-9999,-9999
104,2017,1,5,9,-41,-56,10237,350,70,-9999,-9999,-9999
105,2017,1,5,10,-48,-62,10250,360,60,-9999,-9999,-9999
106,2017,1,5,11,-47,-63,10261,10,60,-9999,-9999,-9999
107,2017,1,5,12,-52,-66,10270,360,70,-9999,-9999,20
108,2017,1,5,13,-51,-73,10275,340,50,-9999,-9999,-9999
109,2017,1,5,14,-52,-67,10287,360,40,-9999,-9999,-9999
110,2017,1,5,15,-49,-70,10299,10,50,-9999,-9999,-9999
111,2017,1,5,16,-49,-64,10305,-9999,30,-9999,-9999,-9999
112,2017,1,5,17,-51,-64,10314,340,40,-9999,-9999,-9999
113,2017,1,5,18,-53,-68,10323,360,30,-9999,-9999,-9999
114,2017,1,5,19,-54,-71,10330,340,40,-9999,-9999,-9999
115,2017,1,5,20,-52,-67,10338,360,40,-9999,-9999,-9999
116,2017,1,5,21,-52,-66,10345,360,40,-9999,-9999,-9999
117,2017,1,5,22,-55,-67,10353,330,20,-9999,-9999,-9999
118,2017,1,5,23,-60,-71,10358,290,20,-9999,-9999,-9999
119,2017,1,6,0,-60,-79,10359,330,40,-9999,-9999,20
120,2017,1,6,1,-63,-77,10366,300,20,-9999,-9999,-9999
121,2017,1,6,2,-69,-83,10369,310,20,-9999,-9999,-9999
122,2017,1,6,3,-73,-89,10372,330,10,-9999,-9999,-9999
123,2017,1,6,4,-83,-97,10377,-9999,10,-9999,-9999,-9999
124,2017,1,6,5,-68,-78,10381,-9999,10,-9999,-9999,-9999
125,2017,1,6,7,-59,-68,10390,260,20,-9999,-9999,-9999
126,2017,1,6,8,-57,-67,10396,-9999,10,-9999,-9999,-9999
127,2017,1,6,9,-52,-62,10398,290,10,-9999,-9999,-9999
128,2017,1,6,10,-52,-64,10400,-9999,10,-9999,-9999,-9999
129,2017,1,6,11,-44,-63,10397,-9999,10,-9999,-9999,-9999
130,2017,1,6,12,-46,-63,10397,0,-9999,-9999,-9999,20
131,2017,1,6,13,-56,-85,10397,0,-9999,-9999,-9999,-9999
132,2017,1,6,14,-60,-86,10398,120,10,-9999,-9999,-9999
133,2017,1,6,15,-87,-104,10400,150,10,-9999,-9999,-9999
134,2017,1,6,16,-117,-131,10402,120,10,-9999,-9999,-9999
135,2017,1,6,17,-99,-110,10401,130,30,-9999,-9999,-9999
136,2017,1,6,18,-101,-115,10399,120,30,-9999,-9999,-9999
137,2017,1,6,19,-88,-101,10395,-9999,20,-9999,-9999,-9999
