,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-3,-10,10302,170,10,8,0,-9999
1,2017,1,1,2,-4,-8,10298,180,10,9,0,-9999
2,2017,1,1,3,-3,-7,10291,140,10,9,-9999,-9999
3,2017,1,1,4,-3,-6,10284,180,10,8,0,-9999
4,2017,1,1,5,-3,-6,10278,100,15,8,0,-9999
5,2017,1,1,6,-4,-7,10275,130,15,8,-9999,-9999
6,2017,1,1,7,-7,-10,10274,180,15,8,0,-9999
7,2017,1,1,8,-9,-12,10273,200,21,8,0,-9999
8,2017,1,1,9,-10,-13,10271,180,15,8,-9999,-9999
9,2017,1,1,10,-8,-11,10268,200,15,9,0,-9999
10,2017,1,1,11,-1,-4,10259,200,15,8,0,-9999
11,2017,1,1,12,4,1,10248,180,21,8,-9999,0
12,2017,1,1,13,10,4,10238,160,10,8,0,-9999
13,2017,1,1,14,15,6,10233,180,21,8,0,-9999
14,2017,1,1,15,18,6,10228,280,10,8,-9999,-9999
15,2017,1,1,16,19,7,10226,170,10,8,0,-9999
16,2017,1,1,17,18,9,10230,290,10,8,0,-9999
17,2017,1,1,18,18,9,10229,250,10,8,-9999,-9999
18,2017,1,1,19,15,9,10230,220,15,8,0,-9999
19,2017,1,1,20,10,6,10232,210,26,9,0,-9999
20,2017,1,1,21,8,5,10230,200,21,9,-9999,-9999
21,2017,1,1,22,7,4,10229,220,10,9,0,-9999
22,2017,1,1,23,6,3,10234,0,0,9,0,-9999
23,2017,1,2,0,7,4,10233,180,5,9,-9999,0
24,2017,1,2,1,4,1,10234,240,5,9,0,-9999
25,2017,1,2,2,5,4,10239,0,0,9,0,-9999
26,2017,1,2,3,7,6,10241,280,10,9,-9999,-9999
27,2017,1,2,4,3,2,10241,260,15,9,0,-9999
28,2017,1,2,5,5,4,10239,230,10,9,-1,-9999
29,2017,1,2,6,3,2,10242,210,15,9,-9999,-9999
30,2017,1,2,7,1,-2,10243,0,0,8,-1,-9999
31,2017,1,2,8,1,-2,10249,0,0,8,-1,-9999
32,2017,1,2,9,-4,-7,10258,0,0,8,-9999,-9999
33,2017,1,2,10,-3,-9,10259,0,0,8,0,-9999
34,2017,1,2,11,-2,-9,10252,0,0,8,0,-9999
35,2017,1,2,12,4,-10,10248,0,0,8,-9999,-1
36,2017,1,2,13,6,-13,10249,330,15,8,0,-9999
37,2017,1,2,14,3,-11,10253,330,36,8,0,-9999
38,2017,1,2,15,6,-10,10250,320,15,8,-9999,-9999
39,2017,1,2,16,8,-7,10254,330,10,8,0,-9999
40,2017,1,2,17,9,-3,10258,340,26,8,-1,-9999
41,2017,1,2,18,9,-1,10259,330,26,8,-9999,-9999
42,2017,1,2,19,10,0,10262,330,41,8,0,-9999
43,2017,1,2,20,8,-7,10263,350,46,8,-1,-9999
44,2017,1,2,21,8,-10,10264,350,26,8,-9999,-9999
45,2017,1,2,22,12,-3,10265,340,51,8,0,-9999
46,2017,1,2,23,10,-5,10269,360,26,8,0,-9999
47,2017,1,3,0,10,-3,10268,340,51,8,-9999,0
48,2017,1,3,1,10,-5,10267,340,46,8,0,-9999
49,2017,1,3,2,10,-6,10271,350,72,8,0,-9999
50,2017,1,3,3,8,-8,10270,350,46,8,-9999,-9999
51,2017,1,3,4,5,-11,10268,340,62,8,0,-9999
52,2017,1,3,5,6,-15,10271,360,51,8,0,-9999
53,2017,1,3,6,2,-19,10274,350,57,8,-9999,-9999
54,2017,1,3,7,-1,-20,10279,360,67,8,0,-9999
55,2017,1,3,8,-2,-24,10283,10,46,8,0,-9999
56,2017,1,3,9,-1,-26,10284,340,62,8,-9999,-9999
57,2017,1,3,10,-1,-28,10293,350,46,8,0,-9999
58,2017,1,3,11,-1,-31,10293,340,57,8,0,-9999
59,2017,1,3,12,-1,-33,10293,350,51,8,-9999,0
60,2017,1,3,13,3,-29,10291,360,46,8,0,-9999
61,2017,1,3,14,4,-32,10292,360,41,8,0,-9999
62,2017,1,3,15,5,-31,10293,10,41,8,-9999,-9999
63,2017,1,3,16,2,-32,10294,10,41,8,0,-9999
64,2017,1,3,17,0,-32,10296,360,51,8,0,-9999
65,2017,1,3,18,-2,-32,10302,10,51,8,-9999,-9999
66,2017,1,3,19,-1,-31,10304,350,36,8,0,-9999
67,2017,1,3,20,-3,-33,10305,360,46,8,0,-9999
68,2017,1,3,21,-5,-32,10305,10,41,8,-9999,-9999
69,2017,1,3,22,-6,-31,10304,10,41,8,0,-9999
