,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,10,0,177,44,-9999,260,124,5,-9999,0
1,2017,1,10,6,103,45,-9999,100,46,3,-9999,0
2,2017,1,10,12,136,53,-9999,100,46,3,-9999,0
3,2017,1,10,18,207,31,-9999,270,108,1,-9999,0
4,2017,1,11,0,179,46,-9999,260,93,4,-9999,0
5,2017,1,11,6,125,55,-9999,200,21,6,-9999,0
6,2017,1,11,9,105,38,-9999,110,62,6,-9999,-9999
7,2017,1,12,18,226,81,-9999,270,124,4,-9999,0
8,2017,1,13,12,135,78,-9999,270,51,6,-9999,0
9,2017,1,13,18,224,87,-9999,280,103,0,-9999,0
10,2017,1,14,0,219,67,-9999,270,113,7,-9999,0
11,2017,1,14,6,148,51,-9999,260,31,6,-9999,0
12,2017,1,14,12,150,66,-9999,60,36,7,-9999,0
13,2017,1,14,18,234,85,-9999,270,108,3,-9999,0
14,2017,1,15,0,185,99,-9999,270,108,7,-9999,-9999
15,2017,1,15,6,129,86,-9999,270,26,5,-9999,0
16,2017,1,15,12,142,89,-9999,270,26,8,-9999,0
17,2017,1,15,18,216,92,-9999,280,103,6,-9999,0
18,2017,1,16,0,179,91,-9999,270,103,6,-9999,0
19,2017,1,16,6,130,62,-9999,240,21,5,-9999,0
20,2017,1,16,12,144,75,-9999,60,10,7,-9999,0
21,2017,1,16,18,207,75,-9999,280,108,6,-9999,0
22,2017,1,17,0,188,14,-9999,260,98,6,-9999,0
23,2017,1,17,6,111,11,-9999,180,10,0,-9999,0
24,2017,1,17,12,127,29,-9999,70,72,1,-9999,0
25,2017,1,18,0,203,71,-9999,280,72,6,-9999,0
26,2017,1,18,6,130,71,-9999,230,67,5,-9999,0
27,2017,1,18,12,135,59,-9999,100,57,4,-9999,0
28,2017,1,18,18,231,78,-9999,270,103,3,-9999,0
29,2017,1,19,0,212,76,-9999,260,57,7,-9999,0
30,2017,1,19,6,134,68,-9999,250,41,3,-9999,0
31,2017,1,19,12,141,60,-9999,110,46,0,-9999,0
32,2017,1,19,18,243,76,-9999,270,118,3,-9999,0
33,2017,1,20,0,219,86,-9999,240,51,6,-9999,0
34,2017,1,20,6,142,95,-9999,270,46,3,-9999,0
35,2017,1,20,12,134,85,-9999,90,51,4,-9999,0
36,2017,1,20,18,248,89,-9999,280,113,0,-9999,0
37,2017,1,21,0,194,100,-9999,280,103,5,-9999,0
38,2017,1,21,6,150,92,-9999,130,62,0,-9999,0
39,2017,1,21,12,149,87,-9999,330,26,1,-9999,0
40,2017,1,21,18,228,94,-9999,280,129,0,-9999,0
41,2017,1,22,0,198,106,-9999,250,93,6,-9999,0
42,2017,1,22,6,136,87,-9999,240,46,3,-9999,0
43,2017,1,22,12,135,96,-9999,0,0,8,-9999,0
44,2017,1,22,18,209,80,-9999,270,108,3,-9999,0
45,2017,1,23,0,168,78,-9999,270,103,6,-9999,0
46,2017,1,23,6,136,72,-9999,270,31,5,-9999,0
47,2017,1,23,12,128,73,-9999,60,15,7,-9999,0
48,2017,1,23,18,216,79,-9999,270,118,4,-9999,0
49,2017,1,24,0,157,97,-9999,240,82,6,-9999,0
50,2017,1,24,6,113,74,-9999,110,26,2,-9999,0
51,2017,1,24,12,139,79,-9999,90,36,3,-9999,0
52,2017,1,24,18,218,78,-9999,270,113,5,-9999,0
53,2017,1,25,0,184,93,-9999,250,72,6,-9999,0
54,2017,1,25,6,137,102,-9999,150,62,4,-9999,2
55,2017,1,25,12,129,101,-9999,110,46,3,-9999,0
56,2017,1,25,18,223,89,-9999,270,108,4,-9999,0
57,2017,1,26,0,193,84,-9999,270,93,5,-9999,0
58,2017,1,26,6,141,81,-9999,220,31,6,-9999,0
59,2017,1,26,12,136,93,-9999,80,57,6,-9999,0
60,2017,1,26,18,240,78,-9999,280,124,2,-9999,0
61,2017,1,27,0,201,66,-9999,300,57,6,-9999,0
62,2017,1,27,6,129,68,-9999,250,46,0,-9999,0
63,2017,1,27,12,140,69,-9999,110,46,0,-9999,0
64,2017,1,27,18,252,51,-9999,270,124,3,-9999,0
65,2017,1,28,0,204,42,-9999,270,62,2,-9999,0
66,2017,1,28,6,120,35,-9999,150,15,0,-9999,0
67,2017,1,28,12,142,60,-9999,80,62,0,-9999,0
68,2017,1,28,18,271,38,-9999,280,134,2,-9999,0
69,2017,1,29,0,218,54,-9999,260,62,1,-9999,0
70,2017,1,29,6,123,31,-9999,140,57,0,-9999,0
71,2017,1,29,12,166,56,-9999,90,57,0,-9999,0
72,2017,1,29,18,250,44,-9999,270,118,1,-9999,0
73,2017,1,30,0,200,58,-9999,260,103,0,-9999,0
74,2017,1,30,6,110,51,-9999,100,62,0,-9999,0
75,2017,1,30,12,140,64,-9999,90,36,0,-9999,0
76,2017,1,30,18,249,43,-9999,270,103,0,-9999,0
77,2017,1,31,0,198,67,-9999,250,108,0,-9999,0
78,2017,1,31,6,113,50,-9999,100,51,0,-9999,0
79,2017,1,31,12,158,63,-9999,110,67,0,-9999,0
80,2017,1,31,18,248,53,-9999,260,113,2,-9999,0
81,2017,2,1,0,197,55,-9999,260,113,0,-9999,0
82,2017,2,1,6,107,28,-9999,110,67,0,-9999,0
83,2017,2,1,12,156,48,-9999,110,62,0,-9999,0
84,2017,2,1,18,238,22,-9999,260,98,1,-9999,0
