,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-165,-193,10289,290,40,7,-9999,-9999
1,2017,1,1,6,-149,-177,10285,300,40,6,-9999,-9999
2,2017,1,1,9,-162,-187,10314,290,40,4,-9999,-9999
3,2017,1,1,12,-175,-200,10327,300,60,0,-9999,-9999
4,2017,1,1,15,-190,-217,10332,310,40,3,-9999,-9999
5,2017,1,1,18,-193,-222,10324,270,70,1,-9999,-9999
6,2017,1,1,21,-238,-266,10329,230,30,0,-9999,-9999
7,2017,1,2,0,-210,-238,10300,260,70,2,-9999,-9999
8,2017,1,2,3,-179,-210,10266,270,100,0,-9999,-9999
9,2017,1,2,6,-150,-188,10220,280,60,2,-9999,-9999
10,2017,1,2,9,-152,-185,10205,260,100,1,-9999,-9999
11,2017,1,2,12,-166,-195,10209,260,110,0,-9999,-9999
12,2017,1,2,15,-178,-210,10218,270,100,0,-9999,-9999
13,2017,1,2,18,-183,-221,10241,280,80,0,-9999,-9999
14,2017,1,2,21,-186,-227,10259,290,70,0,-9999,-9999
15,2017,1,3,0,-176,-222,10267,260,110,0,-9999,-9999
16,2017,1,3,3,-171,-211,10292,310,40,0,-9999,-9999
17,2017,1,3,6,-140,-184,10271,280,70,0,-9999,-9999
18,2017,1,3,9,-154,-196,10289,290,70,0,-9999,-9999
19,2017,1,3,12,-180,-215,10314,270,40,0,-9999,-9999
20,2017,1,3,15,-206,-233,10330,270,50,0,-9999,-9999
21,2017,1,3,18,-202,-233,10329,260,20,0,-9999,-9999
22,2017,1,3,21,-199,-224,10325,280,70,0,-9999,-9999
23,2017,1,4,0,-196,-226,10340,290,70,0,-9999,-9999
24,2017,1,4,3,-199,-233,10361,250,40,0,-9999,-9999
25,2017,1,4,6,-180,-220,10346,240,50,1,-9999,-9999
26,2017,1,4,9,-204,-237,10360,260,40,0,-9999,-9999
27,2017,1,4,12,-219,-247,10374,270,30,0,-9999,-9999
28,2017,1,4,15,-241,-266,10387,280,30,0,-9999,-9999
29,2017,1,4,18,-255,-281,10385,270,40,0,-9999,-9999
30,2017,1,4,21,-268,-296,10385,270,20,0,-9999,-9999
31,2017,1,5,0,-242,-268,10368,270,60,0,-9999,-9999
32,2017,1,5,3,-221,-249,10362,290,70,1,-9999,-9999
33,2017,1,5,6,-193,-226,10336,270,60,3,-9999,-9999
34,2017,1,5,9,-196,-228,10341,280,80,4,-9999,-9999
35,2017,1,5,12,-202,-233,10358,300,70,1,-9999,-9999
36,2017,1,5,15,-222,-253,10380,270,40,0,-9999,-9999
37,2017,1,5,18,-236,-269,10393,270,40,0,-9999,-9999
38,2017,1,5,21,-239,-265,10409,280,50,0,-9999,-9999
39,2017,1,6,0,-266,-294,10437,270,40,0,-9999,-9999
40,2017,1,6,3,-223,-254,10433,260,50,0,-9999,-9999
41,2017,1,6,6,-187,-220,10399,290,50,0,-9999,-9999
42,2017,1,6,9,-186,-218,10404,290,50,0,-9999,-9999
43,2017,1,6,12,-192,-222,10418,270,50,0,-9999,-9999
44,2017,1,6,15,-211,-241,10419,250,60,0,-9999,-9999
45,2017,1,6,18,-190,-217,10399,300,60,0,-9999,-9999
46,2017,1,6,21,-206,-232,10395,270,80,0,-9999,-9999
47,2017,1,7,0,-204,-231,10386,280,50,0,-9999,-9999
48,2017,1,7,3,-189,-218,10372,260,90,1,-9999,-9999
49,2017,1,7,6,-140,-173,10319,260,90,2,-9999,-9999
50,2017,1,7,9,-153,-184,10329,280,50,2,-9999,-9999
51,2017,1,7,12,-161,-190,10334,300,60,3,-9999,-9999
52,2017,1,7,15,-216,-236,10367,260,30,6,-9999,-9999
53,2017,1,7,18,-212,-236,10368,290,40,2,-9999,-9999
54,2017,1,7,21,-199,-228,10365,290,20,7,-9999,-9999
55,2017,1,8,0,-183,-206,10369,260,30,8,-9999,-9999
56,2017,1,8,3,-164,-190,10372,280,20,8,-9999,-9999
57,2017,1,8,6,-129,-156,10340,280,20,5,-9999,-9999
58,2017,1,8,9,-185,-226,10372,250,30,0,-9999,-9999
59,2017,1,8,12,-217,-254,10384,290,60,0,-9999,10
60,2017,1,8,15,-214,-239,10378,300,50,0,-9999,-9999
61,2017,1,8,18,-226,-251,10361,250,40,3,-9999,-9999
62,2017,1,8,21,-194,-223,10317,290,80,6,-9999,-9999
63,2017,1,9,0,-217,-245,10325,280,70,2,-9999,-9999
64,2017,1,9,3,-235,-264,10344,280,40,0,-9999,-9999
65,2017,1,9,6,-175,-220,10309,280,40,0,-9999,-9999
66,2017,1,9,9,-212,-256,10342,280,50,0,-9999,-9999
67,2017,1,9,12,-193,-263,10342,320,70,0,-9999,-9999
68,2017,1,9,15,-231,-280,10365,280,80,0,-9999,-9999
69,2017,1,9,18,-224,-279,10358,260,80,0,-9999,-9999
70,2017,1,9,21,-244,-290,10363,270,60,0,-9999,-9999
71,2017,1,10,0,-254,-302,10351,270,100,0,-9999,-9999
