,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,306,227,10037,30,41,-9999,-9999,0
1,2017,1,1,8,295,230,10038,40,26,-9999,-9999,-9999
2,2017,1,1,11,276,236,10059,60,26,-9999,-9999,0
3,2017,1,1,14,255,232,10059,50,26,-9999,-9999,-9999
4,2017,1,1,17,253,237,10038,0,0,-9999,-9999,2
5,2017,1,1,20,252,243,10052,0,0,-9999,-9999,-9999
6,2017,1,1,23,294,229,10057,120,26,-9999,-9999,-9999
7,2017,1,2,2,262,257,10049,220,36,-9999,-9999,-9999
8,2017,1,2,5,267,244,10038,20,21,-9999,-9999,350
9,2017,1,2,8,284,238,10037,0,0,-9999,-9999,-9999
10,2017,1,2,11,253,250,10051,0,0,-9999,-9999,10
11,2017,1,2,14,253,250,10057,0,0,-9999,-9999,-9999
12,2017,1,2,17,250,247,10044,180,21,-9999,-9999,0
13,2017,1,2,20,250,247,10058,100,15,-9999,-9999,-9999
14,2017,1,2,23,253,234,10070,90,31,-9999,-9999,-9999
15,2017,1,3,2,280,234,10061,140,36,-9999,-9999,-9999
16,2017,1,3,5,277,220,10052,110,41,-9999,-9999,2
17,2017,1,3,8,253,246,10059,140,21,-9999,-9999,-9999
18,2017,1,3,11,261,222,10072,130,26,-9999,-9999,10
19,2017,1,3,14,256,227,10076,150,31,-9999,-9999,-9999
20,2017,1,3,17,249,226,10060,110,36,-9999,-9999,2
21,2017,1,3,20,260,208,10075,120,51,-9999,-9999,-9999
22,2017,1,3,23,277,213,10087,110,67,-9999,-9999,-9999
23,2017,1,4,2,289,206,10080,110,51,-9999,-9999,-9999
24,2017,1,4,5,290,204,10072,120,57,-9999,-9999,0
25,2017,1,4,8,235,227,10084,140,41,-9999,-9999,-9999
26,2017,1,4,11,234,215,10093,140,36,-9999,-9999,10
27,2017,1,4,14,226,196,10089,140,41,-9999,-9999,-9999
28,2017,1,4,17,244,201,10068,130,41,-9999,-9999,2
29,2017,1,4,20,246,211,10077,140,41,-9999,-9999,-9999
30,2017,1,4,23,250,221,10088,110,51,-9999,-9999,-9999
31,2017,1,5,2,274,228,10077,110,62,-9999,-9999,-9999
32,2017,1,5,5,261,222,10064,110,51,-9999,-9999,2
33,2017,1,5,8,243,212,10074,120,46,-9999,-9999,-9999
34,2017,1,5,11,244,192,10082,110,57,-9999,-9999,4
35,2017,1,5,14,253,197,10080,100,41,-9999,-9999,-9999
36,2017,1,5,17,236,220,10064,110,26,-9999,-9999,4
37,2017,1,5,20,237,214,10072,120,51,-9999,-9999,-9999
38,2017,1,5,23,271,216,10078,120,51,-9999,-9999,-9999
39,2017,1,6,2,284,222,10067,100,41,-9999,-9999,-9999
40,2017,1,6,5,258,219,10055,100,46,-9999,-9999,0
41,2017,1,6,8,254,213,10064,110,46,-9999,-9999,-9999
42,2017,1,6,11,245,212,10078,120,41,-9999,-9999,0
43,2017,1,6,14,236,207,10077,110,57,-9999,-9999,-9999
44,2017,1,6,17,239,214,10055,110,51,-9999,-9999,6
45,2017,1,6,20,251,204,10063,120,46,-9999,-9999,-9999
46,2017,1,6,23,245,206,10079,110,46,-9999,-9999,-9999
47,2017,1,7,2,268,186,10071,110,67,-9999,-9999,-9999
48,2017,1,7,5,253,199,10057,100,62,-9999,-9999,0
49,2017,1,7,8,243,178,10068,110,57,-9999,-9999,-9999
50,2017,1,7,11,248,196,10079,100,41,-9999,-9999,0
51,2017,1,7,14,251,190,10080,120,36,-9999,-9999,-9999
52,2017,1,7,17,249,197,10067,140,41,-9999,-9999,0
53,2017,1,7,20,247,200,10075,130,31,-9999,-9999,-9999
54,2017,1,7,23,275,211,10086,100,51,-9999,-9999,-9999
55,2017,1,8,2,296,207,10085,110,51,-9999,-9999,-9999
56,2017,1,8,5,298,189,10075,120,57,-9999,-9999,4
57,2017,1,8,8,277,184,10085,110,41,-9999,-9999,-9999
58,2017,1,8,11,253,190,10103,110,36,-9999,-9999,0
59,2017,1,8,14,245,202,10098,160,21,-9999,-9999,-9999
60,2017,1,8,17,238,205,10084,110,36,-9999,-9999,0
61,2017,1,8,20,238,215,10095,150,21,-9999,-9999,-9999
62,2017,1,8,23,272,215,10107,140,36,-9999,-9999,-9999
63,2017,1,9,2,298,209,10098,110,51,-9999,-9999,-9999
64,2017,1,9,5,308,219,10084,100,46,-9999,-9999,0
65,2017,1,9,8,287,212,10089,110,36,-9999,-9999,-9999
66,2017,1,9,11,256,223,10106,100,36,-9999,-9999,0
67,2017,1,9,14,249,235,10108,90,21,-9999,-9999,-9999
68,2017,1,9,17,253,222,10099,100,31,-9999,-9999,0
69,2017,1,9,20,257,218,10110,110,31,-9999,-9999,-9999
70,2017,1,9,23,289,217,10122,110,46,-9999,-9999,-9999
71,2017,1,10,2,305,198,10116,90,51,-9999,-9999,-9999
72,2017,1,10,5,302,210,10101,80,62,-9999,-9999,0
73,2017,1,10,8,285,210,10108,90,41,-9999,-9999,-9999
74,2017,1,10,11,258,221,10124,100,21,-9999,-9999,0
75,2017,1,10,14,249,224,10124,70,10,-9999,-9999,-9999
76,2017,1,10,17,229,221,10106,0,0,-9999,-9999,0
77,2017,1,10,20,222,219,10115,0,0,-9999,-9999,-9999
78,2017,1,10,23,283,208,10125,90,26,-9999,-9999,-9999
79,2017,1,11,2,314,200,10109,90,36,-9999,-9999,-9999
80,2017,1,11,5,308,207,10090,80,51,-9999,-9999,0
81,2017,1,11,8,288,216,10092,80,41,-9999,-9999,-9999
82,2017,1,11,11,258,225,10114,90,26,-9999,-9999,0
83,2017,1,11,14,245,226,10112,60,10,-9999,-9999,-9999
84,2017,1,11,17,233,225,10092,0,0,-9999,-9999,0
85,2017,1,11,20,241,231,10098,0,0,-9999,-9999,-9999
86,2017,1,11,23,292,236,10106,20,26,-9999,-9999,-9999
87,2017,1,12,2,313,239,10100,20,31,-9999,-9999,-9999
88,2017,1,12,5,303,244,10087,40,36,-9999,-9999,0
89,2017,1,12,8,287,253,10092,40,36,-9999,-9999,-9999
90,2017,1,12,11,274,258,10102,30,26,-9999,-9999,0
91,2017,1,12,14,274,256,10100,20,31,-9999,-9999,-9999
92,2017,1,12,17,263,260,10090,20,10,-9999,-9999,0
93,2017,1,12,20,255,252,10108,0,0,-9999,-9999,-9999
94,2017,1,12,23,307,244,10113,10,21,-9999,-9999,-9999
95,2017,1,13,2,324,252,10104,30,41,-9999,-9999,-9999
96,2017,1,13,5,319,242,10087,10,51,-9999,-9999,0
