,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,146,99,10189,110,57,-9999,-9999,-9999
1,2017,1,1,3,160,130,10182,140,62,-9999,-9999,-9999
2,2017,1,1,4,172,138,10179,140,72,-9999,-9999,-9999
3,2017,1,1,5,174,147,10175,130,57,-9999,-9999,-9999
4,2017,1,1,6,171,151,10169,120,67,-9999,-1,-1
5,2017,1,1,7,161,153,10162,120,62,-9999,79,-9999
6,2017,1,1,8,183,166,10162,150,113,-9999,147,-9999
7,2017,1,1,9,187,179,10158,-9999,26,-9999,8,-9999
8,2017,1,1,10,196,193,10158,180,21,-9999,53,-9999
9,2017,1,1,11,208,199,10151,180,62,-9999,-1,-9999
10,2017,1,1,12,206,200,10168,210,31,-9999,-9999,287
11,2017,1,1,13,207,201,10168,200,41,-9999,-9999,-9999
12,2017,1,1,14,212,204,10175,200,46,-9999,-9999,-9999
13,2017,1,1,15,225,210,10182,200,36,-9999,-9999,-9999
14,2017,1,1,16,223,208,10185,190,31,-9999,-9999,-9999
15,2017,1,1,17,226,207,10182,190,46,-9999,-9999,-9999
16,2017,1,1,18,237,209,10175,190,57,-9999,-9999,-9999
17,2017,1,1,19,230,209,10168,200,46,-9999,-9999,-9999
18,2017,1,1,20,224,214,10162,180,46,-9999,3,-9999
19,2017,1,1,21,221,215,10165,200,46,4,13,-9999
20,2017,1,1,22,218,208,10168,200,46,-9999,-9999,-9999
21,2017,1,1,23,218,210,10172,190,41,-9999,-9999,-9999
22,2017,1,2,0,217,211,10175,180,31,-9999,-9999,-9999
23,2017,1,2,1,219,212,10175,170,51,-9999,-9999,-9999
24,2017,1,2,2,217,210,10178,180,36,-9999,-9999,-9999
25,2017,1,2,3,218,212,10182,200,36,-9999,-9999,-9999
26,2017,1,2,4,208,199,10182,210,46,-9999,3,-9999
27,2017,1,2,5,213,201,10182,200,51,-9999,-1,-9999
28,2017,1,2,6,217,212,10182,200,46,-9999,-1,-9999
29,2017,1,2,7,209,194,10192,290,46,-9999,-9999,-9999
30,2017,1,2,8,200,190,10188,0,0,-9999,-1,-9999
31,2017,1,2,9,195,187,10189,80,31,-9999,-1,-9999
32,2017,1,2,10,201,190,10185,10,15,-9999,-1,-9999
33,2017,1,2,11,205,200,10185,150,21,-9999,3,-9999
34,2017,1,2,12,212,210,10182,160,36,-9999,-9999,3
35,2017,1,2,13,208,208,10181,150,41,-9999,-9999,-9999
36,2017,1,2,14,219,215,10187,160,41,-9999,-9999,-9999
37,2017,1,2,15,236,217,10199,160,51,-9999,-9999,-9999
38,2017,1,2,16,238,213,10195,150,62,-9999,-9999,-9999
39,2017,1,2,17,243,212,10185,160,62,-9999,-9999,-9999
40,2017,1,2,18,233,209,10168,160,72,-9999,-9999,-9999
41,2017,1,2,19,220,206,10158,150,67,-9999,-9999,-9999
42,2017,1,2,20,214,207,10151,160,57,-9999,-1,-9999
43,2017,1,2,21,215,212,10141,160,72,-9999,51,-9999
44,2017,1,2,22,218,210,10144,180,77,-9999,13,-9999
45,2017,1,2,23,221,211,10141,140,41,-9999,76,-9999
46,2017,1,3,0,214,211,10144,150,41,-9999,36,175
47,2017,1,3,1,198,178,10175,310,108,-9999,3,-9999
48,2017,1,3,2,178,169,10155,40,36,-9999,597,-9999
49,2017,1,3,3,178,169,10161,130,15,-9999,23,-9999
50,2017,1,3,4,176,171,10155,320,31,-9999,13,-9999
51,2017,1,3,5,177,174,10141,100,15,-9999,25,-9999
52,2017,1,3,6,212,211,10134,220,46,-9999,-9999,658
53,2017,1,3,7,215,211,10128,220,57,-9999,-9999,-9999
54,2017,1,3,8,216,211,10131,220,62,-9999,-9999,-9999
55,2017,1,3,9,216,211,10124,210,62,-9999,-9999,-9999
56,2017,1,3,10,223,213,10128,250,41,-9999,-9999,-9999
57,2017,1,3,11,205,181,10131,300,31,4,-9999,-9999
58,2017,1,3,12,188,164,10141,310,31,4,-9999,-1
59,2017,1,3,13,179,154,10151,320,31,-9999,-9999,-9999
60,2017,1,3,14,176,139,10158,340,26,-9999,-9999,-9999
61,2017,1,3,15,174,135,10165,320,26,-9999,-9999,-9999
62,2017,1,3,16,192,136,10162,350,21,-9999,-9999,-9999
63,2017,1,3,17,216,130,10158,0,0,-9999,-9999,-9999
64,2017,1,3,18,209,155,10151,180,31,-9999,-9999,-9999
65,2017,1,3,19,200,156,10131,190,36,-9999,-9999,-9999
66,2017,1,3,20,202,158,10130,180,46,-9999,-9999,-9999
67,2017,1,3,21,208,159,10129,200,36,-9999,-9999,-9999
68,2017,1,3,22,203,155,10129,230,26,-9999,-9999,-9999
69,2017,1,3,23,186,157,10132,230,26,-9999,-9999,-9999
70,2017,1,4,0,177,157,10137,230,21,-9999,-9999,-9999
71,2017,1,4,1,172,157,10135,240,15,-9999,-9999,-9999
72,2017,1,4,2,166,151,10130,250,21,-9999,-9999,-9999
73,2017,1,4,3,160,140,10127,260,21,-9999,-9999,-9999
74,2017,1,4,4,148,134,10134,260,15,-9999,-9999,-9999
75,2017,1,4,5,141,130,10130,250,21,4,-9999,-9999
76,2017,1,4,6,146,132,10127,250,15,4,-9999,-9999
77,2017,1,4,7,129,119,10131,280,21,4,-9999,-9999
78,2017,1,4,8,122,113,10131,280,21,2,-9999,-9999
79,2017,1,4,9,128,122,10128,270,15,2,-9999,-9999
80,2017,1,4,10,128,123,10128,0,0,0,-9999,-9999
81,2017,1,4,11,125,122,10131,310,15,2,-9999,-9999
82,2017,1,4,12,127,123,10135,320,31,2,-9999,-9999
83,2017,1,4,13,129,120,10142,340,41,-9999,-9999,-9999
