,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-121,-137,10322,80,10,0,-9999,-9999
1,2017,1,1,9,-76,-103,10308,70,10,5,-9999,-9999
2,2017,1,1,12,0,-86,10260,240,40,6,-9999,-9999
3,2017,1,1,15,0,-97,10250,230,30,5,-9999,-9999
4,2017,1,1,18,-55,-97,10265,0,-9999,0,-9999,-9999
5,2017,1,1,21,-80,-109,10275,90,20,0,-9999,-9999
6,2017,1,2,0,-93,-122,10273,90,20,0,-9999,-9999
7,2017,1,2,3,-106,-129,10269,80,30,0,-9999,-9999
8,2017,1,2,6,-116,-137,10269,80,20,0,-9999,-9999
9,2017,1,2,9,-44,-103,10247,70,30,0,-9999,-9999
10,2017,1,2,12,40,-86,10198,260,10,0,-9999,-9999
11,2017,1,2,15,19,-53,10197,0,-9999,0,-9999,-9999
12,2017,1,2,18,-32,-57,10213,0,-9999,0,-9999,-9999
13,2017,1,2,21,-58,-71,10227,90,10,0,-9999,-9999
14,2017,1,3,0,-65,-76,10228,70,20,0,-9999,-9999
15,2017,1,3,3,-61,-76,10223,110,50,0,-9999,-9999
16,2017,1,3,6,-48,-61,10221,100,50,5,-9999,-9999
17,2017,1,3,9,-14,-48,10213,80,30,7,-9999,-9999
18,2017,1,3,12,-1,-40,10226,250,30,8,-9999,-9999
19,2017,1,3,15,-3,-29,10227,280,40,8,-9999,-9999
20,2017,1,3,18,-14,-36,10237,250,30,8,-9999,-9999
21,2017,1,3,21,-18,-33,10237,260,40,8,-9999,-9999
22,2017,1,4,0,-20,-25,10227,240,30,8,-9999,10
23,2017,1,4,3,-26,-33,10211,220,10,8,-9999,-9999
24,2017,1,4,6,-34,-40,10194,0,-9999,8,-9999,-9999
25,2017,1,4,9,-11,-33,10176,100,10,8,-9999,-9999
26,2017,1,4,12,19,-29,10141,50,10,8,-9999,1
27,2017,1,4,15,17,-22,10118,0,-9999,6,-9999,-9999
28,2017,1,4,18,5,-15,10109,80,10,4,-9999,-9999
29,2017,1,4,21,2,-15,10095,110,40,7,-9999,-9999
30,2017,1,5,0,1,-15,10091,70,10,8,-9999,-9999
31,2017,1,5,3,3,-2,10097,250,10,8,-9999,-9999
32,2017,1,5,6,1,-2,10092,250,30,8,-9999,-9999
33,2017,1,5,9,4,-6,10096,270,10,8,-9999,-9999
34,2017,1,5,12,0,-6,10088,280,20,8,-9999,20
35,2017,1,5,15,-4,-6,10092,270,20,8,-9999,-9999
36,2017,1,5,18,-12,-15,10091,270,10,5,-9999,-9999
37,2017,1,5,21,-20,-22,10096,280,30,8,-9999,-9999
38,2017,1,6,0,-24,-25,10087,270,20,8,-9999,140
39,2017,1,6,3,-26,-29,10087,290,50,8,-9999,-9999
40,2017,1,6,6,-67,-81,10132,300,50,8,-9999,-9999
41,2017,1,6,9,-94,-103,10169,290,70,8,-9999,-9999
42,2017,1,6,12,-91,-122,10183,280,80,8,-9999,10
43,2017,1,6,15,-105,-129,10203,290,60,8,-9999,-9999
44,2017,1,6,18,-114,-137,10219,290,60,8,-9999,-9999
45,2017,1,6,21,-116,-137,10230,290,70,8,-9999,-9999
46,2017,1,7,0,-127,-145,10233,270,50,8,-9999,9
47,2017,1,7,3,-135,-162,10245,290,50,8,-9999,-9999
48,2017,1,7,6,-143,-182,10250,290,60,8,-9999,-9999
49,2017,1,7,9,-136,-182,10264,290,70,7,-9999,-9999
50,2017,1,7,12,-105,-182,10281,340,50,7,-9999,-9999
51,2017,1,7,15,-139,-193,10260,280,50,7,-9999,-9999
52,2017,1,7,18,-149,-193,10273,270,50,7,-9999,-9999
53,2017,1,7,21,-145,-193,10274,270,60,6,-9999,-9999
54,2017,1,8,0,-154,-205,10271,270,40,7,-9999,-9999
55,2017,1,8,3,-164,-219,10262,260,40,0,-9999,-9999
56,2017,1,8,6,-174,-219,10257,250,40,2,-9999,-9999
57,2017,1,8,9,-142,-219,10247,260,40,6,-9999,-9999
58,2017,1,8,12,-122,-205,10228,300,70,7,-9999,-9999
59,2017,1,8,15,-124,-205,10223,270,50,6,-9999,-9999
60,2017,1,8,18,-129,-205,10225,250,40,7,-9999,-9999
