,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-61,-67,-9999,70,15,-9999,0,-9999
1,2017,1,1,2,-62,-70,-9999,68,13,-9999,-9999,-9999
2,2017,1,1,3,-62,-70,-9999,73,15,-9999,-9999,-9999
3,2017,1,1,4,-62,-71,-9999,66,14,-9999,-9999,-9999
4,2017,1,1,5,-65,-72,-9999,66,12,-9999,-9999,-9999
5,2017,1,1,6,-65,-72,-9999,68,14,-9999,-9999,-9999
6,2017,1,1,7,-66,-73,-9999,70,10,-9999,0,-9999
7,2017,1,1,8,-60,-67,-9999,62,15,-9999,-9999,-9999
8,2017,1,1,9,-49,-55,-9999,59,12,-9999,-9999,-9999
9,2017,1,1,10,-30,-39,-9999,76,7,-9999,-9999,-9999
10,2017,1,1,11,-13,-22,-9999,80,10,-9999,0,-9999
11,2017,1,1,12,10,-13,-9999,92,4,-9999,-9999,-9999
12,2017,1,1,13,27,-21,-9999,85,4,-9999,-9999,-9999
13,2017,1,1,14,25,-25,-9999,103,12,-9999,-9999,-9999
14,2017,1,1,15,16,-32,-9999,164,6,-9999,-9999,-9999
15,2017,1,1,16,17,-29,-9999,177,1,-9999,-9999,-9999
16,2017,1,1,17,-5,-28,-9999,298,3,-9999,-9999,-9999
17,2017,1,1,18,-14,-36,-9999,183,15,-9999,-9999,-9999
18,2017,1,1,19,-15,-33,-9999,286,2,-9999,-9999,-9999
19,2017,1,1,20,-22,-43,-9999,153,17,-9999,-9999,-9999
20,2017,1,1,21,-25,-56,-9999,101,21,-9999,-9999,-9999
21,2017,1,1,22,-22,-55,-9999,140,18,-9999,-9999,-9999
22,2017,1,1,23,-30,-52,-9999,148,32,-9999,-9999,-9999
23,2017,1,2,0,-27,-51,-9999,143,23,-9999,-9999,-9999
24,2017,1,2,1,-29,-53,-9999,186,6,-9999,-9999,-9999
25,2017,1,2,2,-20,-55,-9999,133,11,-9999,-9999,-9999
26,2017,1,2,3,-22,-56,-9999,149,7,-9999,-9999,-9999
27,2017,1,2,4,-15,-54,-9999,62,8,-9999,-9999,-9999
28,2017,1,2,5,-37,-55,-9999,240,16,-9999,-9999,-9999
29,2017,1,2,6,-34,-57,-9999,202,13,-9999,-9999,-9999
30,2017,1,2,7,-22,-40,-9999,7,5,-9999,-9999,-9999
31,2017,1,2,8,-15,-30,-9999,195,2,-9999,-9999,-9999
32,2017,1,2,9,-19,-29,-9999,18,6,-9999,-9999,-9999
33,2017,1,2,10,-5,-21,-9999,75,9,-9999,-9999,-9999
34,2017,1,2,11,-7,-15,-9999,340,29,-9999,-9999,-9999
35,2017,1,2,12,-19,-21,-9999,329,15,-9999,-9999,-9999
36,2017,1,2,13,-9,-18,-9999,212,13,-9999,-9999,-9999
37,2017,1,2,14,-2,-16,-9999,218,7,-9999,-9999,-9999
38,2017,1,2,15,2,-14,-9999,283,13,-9999,-9999,-9999
39,2017,1,2,16,-2,-15,-9999,314,27,-9999,-9999,-9999
40,2017,1,2,17,-10,-16,-9999,320,36,-9999,0,-9999
41,2017,1,2,18,-12,-20,-9999,279,29,-9999,5,-9999
42,2017,1,2,19,-14,-22,-9999,280,34,-9999,1,-9999
43,2017,1,2,20,-17,-21,-9999,272,19,-9999,1,-9999
44,2017,1,2,21,-17,-20,-9999,277,21,-9999,-9999,-9999
45,2017,1,2,22,-17,-22,-9999,290,18,-9999,-9999,-9999
46,2017,1,2,23,-20,-26,-9999,260,16,-9999,-9999,-9999
47,2017,1,3,0,-22,-32,-9999,283,15,-9999,-9999,2
48,2017,1,3,1,-30,-32,-9999,258,9,-9999,-9999,-9999
49,2017,1,3,2,-42,-42,-9999,104,3,-9999,-9999,-9999
50,2017,1,3,3,-37,-39,-9999,322,6,-9999,-9999,-9999
51,2017,1,3,4,-42,-42,-9999,230,5,-9999,0,-9999
52,2017,1,3,5,-44,-44,-9999,240,5,-9999,0,-9999
53,2017,1,3,6,-47,-47,-9999,164,3,-9999,-9999,-9999
54,2017,1,3,7,-47,-52,-9999,249,4,-9999,-9999,-9999
55,2017,1,3,8,-50,-53,-9999,200,5,-9999,0,-9999
56,2017,1,3,9,-45,-50,-9999,240,5,-9999,0,-9999
57,2017,1,3,10,-45,-53,-9999,290,5,-9999,0,-9999
58,2017,1,3,11,-37,-48,-9999,252,12,-9999,-9999,-9999
59,2017,1,3,12,-32,-47,-9999,209,8,-9999,-9999,-9999
60,2017,1,3,13,-30,-44,-9999,329,31,-9999,-9999,-9999
61,2017,1,3,14,-25,-41,-9999,309,10,-9999,-9999,-9999
62,2017,1,3,15,-27,-44,-9999,249,9,-9999,-9999,-9999
63,2017,1,3,16,-34,-43,-9999,280,5,-9999,-9999,-9999
64,2017,1,3,17,-37,-48,-9999,168,13,-9999,-9999,-9999
65,2017,1,3,18,-47,-60,-9999,145,20,-9999,-9999,-9999
66,2017,1,3,19,-47,-55,-9999,281,4,-9999,-9999,-9999
67,2017,1,3,20,-55,-56,-9999,338,6,-9999,-9999,-9999
68,2017,1,3,21,-62,-62,-9999,317,7,-9999,-9999,-9999
69,2017,1,3,22,-65,-65,-9999,123,7,-9999,-9999,-9999
70,2017,1,3,23,-69,-73,-9999,172,4,-9999,-9999,-9999
71,2017,1,4,0,-54,-67,-9999,259,7,-9999,-9999,-9999
72,2017,1,4,1,-47,-66,-9999,237,12,-9999,-9999,-9999
73,2017,1,4,2,-29,-73,-9999,245,16,-9999,-9999,-9999
74,2017,1,4,3,-35,-69,-9999,236,8,-9999,-9999,-9999
75,2017,1,4,4,-27,-69,-9999,235,20,-9999,-9999,-9999
76,2017,1,4,5,-12,-70,-9999,239,44,-9999,-9999,-9999
77,2017,1,4,6,-2,-81,-9999,227,41,-9999,-9999,-9999
78,2017,1,4,7,0,-78,-9999,240,42,-9999,-9999,-9999
79,2017,1,4,8,2,-68,-9999,222,39,-9999,-9999,-9999
80,2017,1,4,9,2,-71,-9999,277,21,-9999,-9999,-9999
81,2017,1,4,10,6,-70,-9999,223,27,-9999,-9999,-9999
82,2017,1,4,11,2,-48,-9999,260,28,-9999,-9999,-9999
83,2017,1,4,12,-5,-31,-9999,272,21,-9999,-9999,-9999
84,2017,1,4,13,2,-30,-9999,240,34,-9999,-9999,-9999
85,2017,1,4,14,1,-27,-9999,246,40,-9999,-9999,-9999
86,2017,1,4,15,5,-30,-9999,275,44,-9999,-9999,-9999
87,2017,1,4,16,-2,-14,-9999,303,46,-9999,3,-9999
88,2017,1,4,17,-5,-15,-9999,268,35,-9999,11,-9999
89,2017,1,4,18,-5,-20,-9999,263,42,-9999,2,-9999
90,2017,1,4,19,-7,-21,-9999,274,32,-9999,1,-9999
91,2017,1,4,20,-5,-26,-9999,274,38,-9999,-9999,-9999
92,2017,1,4,21,-10,-24,-9999,260,44,-9999,1,-9999
