,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-83,-102,10006,330,36,-9999,-9999,-9999
1,2017,1,1,2,-81,-97,10013,330,41,-9999,-9999,-9999
2,2017,1,1,3,-75,-91,10024,320,57,-9999,-9999,-9999
3,2017,1,1,4,-71,-91,10036,330,77,-9999,-9999,-9999
4,2017,1,1,5,-96,-115,10052,340,77,-9999,-9999,-9999
5,2017,1,1,6,-97,-130,10069,350,67,-9999,-9999,0
6,2017,1,1,7,-98,-132,10081,360,41,-9999,-9999,-9999
7,2017,1,1,8,-97,-122,10097,300,31,-9999,-9999,-9999
8,2017,1,1,9,-96,-120,10110,310,51,-9999,-9999,-9999
9,2017,1,1,10,-99,-139,10124,350,46,-9999,-9999,-9999
10,2017,1,1,11,-108,-154,10129,10,41,-9999,-9999,-9999
11,2017,1,1,12,-112,-155,10139,20,26,-9999,-9999,0
12,2017,1,1,13,-116,-150,10154,360,10,-9999,-9999,-9999
13,2017,1,1,14,-114,-144,10164,330,5,-9999,-9999,-9999
14,2017,1,1,15,-111,-142,10172,230,10,-9999,-9999,-9999
15,2017,1,1,16,-121,-146,10185,220,31,-9999,-9999,-9999
16,2017,1,1,17,-126,-156,10197,260,26,-9999,-9999,-9999
17,2017,1,1,18,-126,-154,10199,230,26,-9999,-9999,0
18,2017,1,1,19,-122,-153,10200,250,15,-9999,-9999,-9999
19,2017,1,1,20,-119,-157,10200,240,21,-9999,-9999,-9999
20,2017,1,1,21,-127,-158,10207,210,21,-9999,-9999,-9999
21,2017,1,1,22,-143,-161,10219,220,46,-9999,-9999,-9999
22,2017,1,1,23,-142,-152,10218,220,31,-9999,-9999,-9999
23,2017,1,2,0,-146,-155,10225,190,31,-9999,-9999,0
24,2017,1,2,1,-143,-150,10229,230,15,-9999,-9999,-9999
25,2017,1,2,2,-164,-174,10235,180,36,-9999,-9999,-9999
26,2017,1,2,3,-175,-189,10246,190,26,-9999,-9999,-9999
27,2017,1,2,4,-165,-189,10250,200,26,-9999,-9999,-9999
28,2017,1,2,5,-186,-204,10257,250,15,-9999,-9999,-9999
29,2017,1,2,6,-190,-204,10265,240,5,-9999,-9999,0
30,2017,1,2,7,-211,-229,10265,340,15,-9999,-9999,-9999
31,2017,1,2,8,-191,-208,10270,30,26,-9999,-9999,-9999
32,2017,1,2,9,-189,-205,10273,40,26,-9999,-9999,-9999
33,2017,1,2,10,-194,-211,10280,50,10,-9999,-9999,-9999
34,2017,1,2,11,-183,-199,10286,50,26,-9999,-9999,-9999
35,2017,1,2,12,-179,-195,10289,50,21,-9999,-9999,0
36,2017,1,2,13,-177,-194,10290,50,36,-9999,-9999,-9999
37,2017,1,2,14,-189,-207,10304,20,21,-9999,-9999,-9999
38,2017,1,2,15,-203,-223,10303,20,36,-9999,-9999,-9999
39,2017,1,2,16,-189,-210,10311,20,41,-9999,-9999,-9999
40,2017,1,2,17,-175,-199,10314,30,41,-9999,-9999,-9999
41,2017,1,2,18,-159,-193,10312,40,46,-9999,-9999,0
42,2017,1,2,19,-156,-198,10302,40,57,-9999,-9999,-9999
43,2017,1,2,20,-158,-203,10292,30,57,-9999,-9999,-9999
44,2017,1,2,21,-161,-205,10297,30,62,-9999,-9999,-9999
45,2017,1,2,22,-163,-195,10304,20,46,-9999,-9999,-9999
46,2017,1,2,23,-164,-202,10301,10,46,-9999,-9999,-9999
47,2017,1,3,0,-162,-198,10307,360,57,-9999,-9999,0
48,2017,1,3,1,-162,-202,10304,10,67,-9999,-9999,-9999
49,2017,1,3,2,-166,-204,10305,20,67,-9999,-9999,-9999
50,2017,1,3,3,-172,-211,10302,10,72,-9999,-9999,-9999
51,2017,1,3,4,-177,-213,10295,10,72,-9999,-9999,-9999
52,2017,1,3,5,-179,-216,10296,10,72,-9999,-9999,-9999
53,2017,1,3,6,-188,-212,10294,360,62,-9999,-9999,0
54,2017,1,3,7,-191,-215,10291,360,67,-9999,-9999,-9999
55,2017,1,3,8,-190,-213,10287,360,72,-9999,-9999,-9999
56,2017,1,3,9,-191,-216,10285,360,67,-9999,2,-9999
57,2017,1,3,10,-191,-219,10284,350,82,-9999,-9999,-9999
58,2017,1,3,11,-193,-215,10282,350,67,-9999,-9999,-9999
59,2017,1,3,12,-196,-226,10284,340,72,-9999,-9999,2
60,2017,1,3,13,-201,-229,10286,340,67,-9999,-9999,-9999
61,2017,1,3,14,-204,-232,10290,340,67,-9999,-9999,-9999
62,2017,1,3,15,-205,-232,10290,340,72,-9999,-9999,-9999
63,2017,1,3,16,-207,-237,10295,340,72,-9999,-9999,-9999
64,2017,1,3,17,-209,-242,10294,340,77,-9999,-9999,-9999
65,2017,1,3,18,-210,-244,10291,340,72,-9999,-9999,0
66,2017,1,3,19,-209,-246,10287,340,62,-9999,2,-9999
67,2017,1,3,20,-211,-235,10280,340,57,-9999,-9999,-9999
