,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,245,227,10115,152,6,-9999,-9999,-9999
1,2017,1,1,2,240,218,10108,251,12,-9999,-9999,-9999
2,2017,1,1,3,240,225,10098,354,27,-9999,-9999,-9999
3,2017,1,1,4,237,224,10098,265,6,-9999,-9999,-9999
4,2017,1,1,5,235,224,10092,221,1,-9999,-9999,-9999
5,2017,1,1,6,235,224,10085,200,10,-9999,-9999,-9999
6,2017,1,1,7,235,223,10082,261,4,-9999,-9999,-9999
7,2017,1,1,8,232,220,10085,225,0,-9999,-9999,-9999
8,2017,1,1,9,235,222,10090,247,19,-9999,-9999,-9999
9,2017,1,1,10,242,226,10091,233,5,-9999,-9999,-9999
10,2017,1,1,11,262,225,10092,34,0,-9999,-9999,-9999
11,2017,1,1,12,272,229,10092,226,18,-9999,-9999,-9999
12,2017,1,1,13,281,226,10093,247,24,-9999,-9999,-9999
13,2017,1,1,14,296,237,10094,294,26,-9999,-9999,-9999
14,2017,1,1,15,310,230,10091,278,41,-9999,-9999,-9999
15,2017,1,1,16,327,226,10086,265,40,-9999,-9999,-9999
16,2017,1,1,17,342,222,10079,309,15,-9999,-9999,-9999
17,2017,1,1,18,350,220,10070,280,39,-9999,-9999,-9999
18,2017,1,1,19,352,230,10061,288,34,-9999,-9999,-9999
19,2017,1,1,20,297,249,10067,111,52,-9999,-9999,-9999
20,2017,1,1,21,281,240,10080,114,23,-9999,-9999,-9999
21,2017,1,1,22,252,215,10086,137,20,-9999,-9999,-9999
22,2017,1,1,23,242,217,10103,143,14,-9999,-9999,-9999
23,2017,1,2,0,241,224,10111,205,10,-9999,-9999,-9999
24,2017,1,2,1,232,223,10112,194,8,-9999,-9999,-9999
25,2017,1,2,2,232,222,10105,221,16,-9999,-9999,-9999
26,2017,1,2,3,231,222,10101,284,2,-9999,-9999,-9999
27,2017,1,2,4,230,221,10100,236,13,-9999,-9999,-9999
28,2017,1,2,5,230,221,10093,206,15,-9999,-9999,-9999
29,2017,1,2,7,225,217,10089,220,11,-9999,-9999,-9999
30,2017,1,2,8,225,217,10090,214,17,-9999,-9999,-9999
31,2017,1,2,9,226,218,10091,209,10,-9999,-9999,-9999
32,2017,1,2,10,242,221,10100,218,19,-9999,-9999,-9999
33,2017,1,2,11,261,219,10102,249,21,-9999,-9999,-9999
34,2017,1,2,12,282,231,10107,235,23,-9999,-9999,-9999
35,2017,1,2,13,301,240,10104,253,14,-9999,-9999,-9999
36,2017,1,2,14,320,227,10102,161,8,-9999,-9999,-9999
37,2017,1,2,15,325,233,10101,16,7,-9999,-9999,-9999
38,2017,1,2,16,322,188,10098,96,57,-9999,-9999,-9999
39,2017,1,2,17,292,228,10103,98,47,-9999,-9999,-9999
40,2017,1,2,18,285,236,10105,107,38,-9999,-9999,-9999
41,2017,1,2,19,285,240,10112,92,27,-9999,-9999,-9999
42,2017,1,2,20,285,228,10106,130,33,-9999,-9999,-9999
43,2017,1,2,21,275,220,10107,107,23,-9999,-9999,-9999
44,2017,1,2,22,265,219,10117,107,19,-9999,-9999,-9999
45,2017,1,2,23,257,215,10122,100,21,-9999,-9999,-9999
46,2017,1,3,0,255,215,10133,86,26,-9999,-9999,-9999
47,2017,1,3,1,256,212,10133,107,19,-9999,-9999,-9999
48,2017,1,3,2,252,206,10139,115,0,-9999,-9999,-9999
49,2017,1,3,3,235,213,10136,169,0,-9999,-9999,-9999
50,2017,1,3,4,230,214,10136,201,1,-9999,-9999,-9999
51,2017,1,3,5,231,218,10134,160,2,-9999,-9999,-9999
52,2017,1,3,7,225,214,10125,229,18,-9999,-9999,-9999
53,2017,1,3,8,222,211,10125,180,11,-9999,-9999,-9999
54,2017,1,3,9,225,214,10129,222,3,-9999,-9999,-9999
55,2017,1,3,10,236,217,10140,246,10,-9999,-9999,-9999
56,2017,1,3,11,251,221,10143,236,21,-9999,-9999,-9999
57,2017,1,3,12,267,216,10140,232,17,-9999,-9999,-9999
58,2017,1,3,13,277,227,10137,356,14,-9999,-9999,-9999
59,2017,1,3,14,280,218,10133,26,24,-9999,-9999,-9999
60,2017,1,3,15,290,212,10130,23,33,-9999,-9999,-9999
61,2017,1,3,16,297,224,10124,60,36,-9999,-9999,-9999
62,2017,1,3,17,285,223,10115,82,33,-9999,-9999,-9999
63,2017,1,3,18,296,228,10106,69,39,-9999,-9999,-9999
64,2017,1,3,19,290,225,10093,71,45,-9999,-9999,-9999
65,2017,1,3,20,286,224,10085,50,38,-9999,-9999,-9999
66,2017,1,3,21,277,223,10087,43,25,-9999,-9999,-9999
67,2017,1,3,22,267,223,10095,37,22,-9999,-9999,-9999
68,2017,1,3,23,257,229,10105,47,17,-9999,-9999,-9999
69,2017,1,4,0,252,234,10110,59,0,-9999,-9999,-9999
70,2017,1,4,1,250,233,10121,225,0,-9999,-9999,-9999
71,2017,1,4,2,250,232,10122,192,4,-9999,-9999,-9999
72,2017,1,4,3,251,234,10116,175,2,-9999,-9999,-9999
73,2017,1,4,4,247,234,10110,224,12,-9999,-9999,-9999
74,2017,1,4,6,242,232,10100,211,11,-9999,-9999,-9999
75,2017,1,4,7,241,230,10094,259,2,-9999,-9999,-9999
76,2017,1,4,8,236,227,10099,219,10,-9999,-9999,-9999
77,2017,1,4,9,237,229,10105,216,17,-9999,-9999,-9999
78,2017,1,4,10,250,233,10107,236,15,-9999,-9999,-9999
79,2017,1,4,11,275,235,10107,11,1,-9999,-9999,-9999
80,2017,1,4,12,282,231,10111,20,1,-9999,-9999,-9999
81,2017,1,4,13,295,239,10109,290,14,-9999,-9999,-9999
82,2017,1,4,14,306,234,10104,24,31,-9999,-9999,-9999
83,2017,1,4,15,310,232,10102,31,22,-9999,-9999,-9999
84,2017,1,4,16,310,246,10097,58,43,-9999,-9999,-9999
85,2017,1,4,17,305,235,10089,84,42,-9999,-9999,-9999
86,2017,1,4,18,296,239,10082,38,48,-9999,-9999,-9999
87,2017,1,4,19,285,243,10084,24,52,-9999,-9999,-9999
88,2017,1,4,20,251,213,10088,236,40,-9999,-9999,-9999
89,2017,1,4,21,241,210,10090,250,18,-9999,-9999,-9999
90,2017,1,4,22,232,214,10088,189,9,-9999,-9999,-9999
91,2017,1,4,23,232,219,10096,332,2,-9999,-9999,-9999
92,2017,1,5,0,231,220,10109,211,15,-9999,-9999,-9999
93,2017,1,5,1,230,220,10120,225,28,-9999,-9999,-9999
94,2017,1,5,2,232,216,10128,352,6,-9999,-9999,-9999
95,2017,1,5,3,231,218,10128,189,15,-9999,-9999,-9999
96,2017,1,5,4,227,220,10110,2,16,-9999,-9999,-9999
97,2017,1,5,5,227,220,10106,216,19,-9999,-9999,-9999
98,2017,1,5,7,230,217,10078,183,5,-9999,-9999,-9999
99,2017,1,5,8,230,217,10085,249,25,-9999,-9999,-9999
100,2017,1,5,9,236,217,10087,253,7,-9999,-9999,-9999
101,2017,1,5,10,245,224,10095,225,20,-9999,-9999,-9999
102,2017,1,5,11,260,234,10099,231,29,-9999,-9999,-9999
103,2017,1,5,12,277,223,10100,267,24,-9999,-9999,-9999
104,2017,1,5,13,295,226,10100,274,36,-9999,-9999,-9999
105,2017,1,5,15,322,224,10096,272,31,-9999,-9999,-9999
106,2017,1,5,16,320,230,10095,320,23,-9999,-9999,-9999
107,2017,1,5,17,325,233,10090,2,28,-9999,-9999,-9999
108,2017,1,5,18,305,243,10085,56,48,-9999,-9999,-9999
109,2017,1,5,19,270,221,10099,152,41,-9999,-9999,-9999
110,2017,1,5,20,235,221,10101,218,1,-9999,-9999,-9999
111,2017,1,5,21,240,225,10111,156,3,-9999,-9999,-9999
112,2017,1,5,22,232,220,10121,240,16,-9999,-9999,-9999
113,2017,1,5,23,235,223,10124,247,7,-9999,-9999,-9999
114,2017,1,6,0,235,223,10129,323,0,-9999,-9999,-9999
115,2017,1,6,1,232,223,10141,237,13,-9999,-9999,-9999
116,2017,1,6,2,235,224,10139,181,14,-9999,-9999,-9999
117,2017,1,6,3,232,223,10131,226,3,-9999,-9999,-9999
118,2017,1,6,4,231,222,10128,237,2,-9999,-9999,-9999
119,2017,1,6,5,231,223,10123,220,11,-9999,-9999,-9999
120,2017,1,6,6,230,222,10118,192,12,-9999,-9999,-9999
121,2017,1,6,7,227,219,10120,207,4,-9999,-9999,-9999
122,2017,1,6,8,226,217,10123,226,2,-9999,-9999,-9999
123,2017,1,6,9,227,218,10134,204,10,-9999,-9999,-9999
124,2017,1,6,10,230,221,10143,238,6,-9999,-9999,-9999
125,2017,1,6,11,251,213,10148,190,6,-9999,-9999,-9999
126,2017,1,6,12,257,225,10151,240,17,-9999,-9999,-9999
127,2017,1,6,13,266,215,10154,237,15,-9999,-9999,-9999
128,2017,1,6,14,275,214,10153,230,18,-9999,-9999,-9999
129,2017,1,6,15,282,215,10152,211,20,-9999,-9999,-9999
130,2017,1,6,16,285,203,10149,126,16,-9999,-9999,-9999
131,2017,1,6,17,287,207,10146,120,30,-9999,-9999,-9999
132,2017,1,6,18,282,201,10143,134,40,-9999,-9999,-9999
133,2017,1,6,19,281,206,10138,139,36,-9999,-9999,-9999
134,2017,1,6,20,270,207,10141,139,36,-9999,-9999,-9999
135,2017,1,6,21,262,193,10148,140,37,-9999,-9999,-9999
136,2017,1,6,22,256,198,10157,118,19,-9999,-9999,-9999
137,2017,1,6,23,251,198,10162,107,1,-9999,-9999,-9999
138,2017,1,7,0,247,196,10168,147,5,-9999,-9999,-9999
139,2017,1,7,1,242,197,10171,155,15,-9999,-9999,-9999
140,2017,1,7,2,242,196,10171,208,13,-9999,-9999,-9999
141,2017,1,7,3,236,196,10161,202,15,-9999,-9999,-9999
