,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,10,8,10249,250,31,7,-9999,-9999
1,2017,1,1,6,10,10,10258,250,15,7,-9999,-9999
2,2017,1,1,9,23,16,10265,270,15,7,-9999,-9999
3,2017,1,1,12,29,15,10245,0,0,6,-9999,2
4,2017,1,1,15,12,10,10243,150,10,5,-9999,-9999
5,2017,1,1,18,-27,-27,10245,0,0,0,-9999,-9999
6,2017,1,1,21,-34,-34,10245,360,0,3,-9999,-9999
7,2017,1,2,0,-49,-49,10241,0,0,3,-9999,0
8,2017,1,2,3,-62,-63,10236,360,0,2,-9999,-9999
9,2017,1,2,6,-67,-70,10242,0,0,2,-9999,-9999
10,2017,1,2,9,47,-1,10239,0,0,0,-9999,-9999
11,2017,1,2,12,44,-31,10218,280,5,0,-9999,0
12,2017,1,2,15,-7,-16,10214,200,15,0,-9999,-9999
13,2017,1,2,18,-37,-37,10221,0,0,0,-9999,-9999
14,2017,1,2,21,-59,-59,10218,0,0,0,-9999,-9999
15,2017,1,3,0,-68,-68,10217,0,0,0,-9999,0
16,2017,1,3,3,-74,-74,10217,0,0,0,-9999,-9999
17,2017,1,3,6,-75,-75,10221,0,0,0,-9999,-9999
18,2017,1,3,9,36,-26,10222,30,10,1,-9999,-9999
19,2017,1,3,12,86,-19,10201,80,15,2,-9999,0
20,2017,1,3,15,50,-9,10207,120,10,4,-9999,-9999
21,2017,1,3,18,-6,-17,10214,170,5,3,-9999,-9999
22,2017,1,3,21,-15,-19,10211,330,10,3,-9999,-9999
23,2017,1,4,0,-5,-8,10206,90,5,3,-9999,0
24,2017,1,4,3,-6,-9,10196,250,5,6,-9999,-9999
25,2017,1,4,6,-21,-21,10194,320,10,5,-9999,-9999
26,2017,1,4,9,53,-4,10185,230,5,6,-9999,-9999
27,2017,1,4,12,79,-2,10160,250,10,6,-9999,0
28,2017,1,4,15,67,-6,10149,20,26,6,-9999,-9999
29,2017,1,4,18,44,-4,10143,350,31,6,-9999,-9999
30,2017,1,4,21,56,-3,10124,20,62,7,-9999,-9999
31,2017,1,5,0,61,-2,10105,330,51,6,-9999,-9999
32,2017,1,5,3,91,14,10094,120,26,6,-9999,-9999
33,2017,1,5,6,105,22,10082,50,36,6,-9999,-9999
34,2017,1,5,9,135,26,10079,10,15,6,-9999,-9999
35,2017,1,5,12,81,79,10089,290,36,7,-9999,2
36,2017,1,5,15,65,64,10095,270,10,7,-9999,-9999
37,2017,1,5,18,62,60,10084,360,21,6,-9999,-9999
38,2017,1,5,21,82,45,10073,50,51,5,-9999,-9999
39,2017,1,6,0,107,56,10066,130,21,7,-9999,2
40,2017,1,6,3,120,50,10047,130,51,6,-9999,-9999
41,2017,1,6,6,140,8,10039,170,67,5,-9999,-9999
42,2017,1,6,9,166,-5,10034,160,57,6,-9999,-9999
43,2017,1,6,12,167,-7,10024,180,46,6,-9999,0
44,2017,1,6,15,59,40,10048,300,31,6,-9999,-9999
45,2017,1,6,18,27,25,10084,260,26,7,-9999,-9999
46,2017,1,6,21,-2,-3,10110,220,21,7,-9999,-9999
47,2017,1,7,0,-5,-5,10103,240,10,7,-9999,80
48,2017,1,7,3,-6,-6,10087,220,21,9,-9999,-9999
49,2017,1,7,6,-10,-10,10099,0,0,9,-9999,-9999
50,2017,1,7,9,-12,-12,10110,360,0,-9999,-9999,-9999
51,2017,1,7,12,-21,-21,10120,0,0,9,-9999,120
52,2017,1,7,15,-33,-33,10148,0,0,7,-9999,-9999
53,2017,1,7,18,-43,-46,10173,0,0,7,-9999,-9999
54,2017,1,7,21,-45,-46,10185,360,0,7,-9999,-9999
55,2017,1,8,0,-54,-54,10179,360,0,7,-9999,5
56,2017,1,8,3,-55,-56,10166,360,0,7,-9999,-9999
57,2017,1,8,6,-53,-53,10164,0,0,7,-9999,-9999
58,2017,1,8,9,-25,-37,10161,360,0,7,-9999,-9999
59,2017,1,8,12,-22,-36,10147,0,0,7,-9999,2
60,2017,1,8,15,-27,-31,10151,110,10,7,-9999,-9999
61,2017,1,8,18,-31,-31,10155,0,0,7,-9999,-9999
62,2017,1,8,21,-32,-32,10155,0,0,7,-9999,-9999
63,2017,1,9,0,-37,-37,10151,0,0,7,-9999,10
64,2017,1,9,3,-40,-40,10148,360,0,7,-9999,-9999
65,2017,1,9,6,-38,-38,10158,0,0,7,-9999,-9999
66,2017,1,9,9,-19,-30,10166,300,5,6,-9999,-9999
67,2017,1,9,12,4,-31,10164,300,5,6,-9999,-1
68,2017,1,9,15,-20,-21,10179,360,0,6,-9999,-9999
69,2017,1,9,18,-65,-65,10199,0,0,5,-9999,-9999
70,2017,1,9,21,-99,-99,10203,0,0,4,-9999,-9999
71,2017,1,10,0,-66,-66,10195,0,0,4,-9999,0
72,2017,1,10,3,-47,-48,10186,240,15,4,-9999,-9999
73,2017,1,10,6,-44,-50,10168,240,21,4,-9999,-9999
74,2017,1,10,9,-14,-39,10149,300,15,7,-9999,-9999
75,2017,1,10,12,12,-34,10093,160,31,7,-9999,2
76,2017,1,10,15,62,-17,10057,40,77,5,-9999,-9999
77,2017,1,10,18,70,-8,10061,60,67,6,-9999,-9999
78,2017,1,10,21,65,3,10093,30,26,6,-9999,-9999
79,2017,1,11,0,46,-2,10129,300,41,3,-9999,0
80,2017,1,11,3,56,-51,10157,220,26,4,-9999,-9999
81,2017,1,11,6,5,-42,10197,260,26,2,-9999,-9999
82,2017,1,11,9,62,8,10218,230,15,3,-9999,-9999
83,2017,1,11,12,78,-12,10211,290,5,5,-9999,0
84,2017,1,11,15,61,-6,10198,330,15,6,-9999,-9999
85,2017,1,11,18,102,-28,10181,120,46,6,-9999,-9999
86,2017,1,11,21,106,-25,10175,190,31,7,-9999,-9999
87,2017,1,12,0,111,-16,10159,170,62,7,-9999,0
88,2017,1,12,3,112,-11,10137,170,67,7,-9999,-9999
89,2017,1,12,6,51,45,10146,250,36,7,-9999,-9999
90,2017,1,12,9,21,21,10171,280,67,7,-9999,-9999
91,2017,1,12,12,39,18,10185,280,77,6,-9999,40
92,2017,1,12,15,26,9,10196,280,31,7,-9999,-9999
93,2017,1,12,18,-2,-2,10209,0,0,6,-9999,-9999
94,2017,1,12,21,-17,-17,10217,310,5,5,-9999,-9999
95,2017,1,13,0,-24,-24,10223,320,15,0,-9999,0
96,2017,1,13,3,27,-21,10221,240,26,2,-9999,-9999
97,2017,1,13,6,-38,-38,10229,320,5,0,-9999,-9999
98,2017,1,13,9,60,-1,10224,10,15,1,-9999,-9999
99,2017,1,13,12,98,-27,10192,360,10,2,-9999,0
100,2017,1,13,15,27,-5,10162,210,15,2,-9999,-9999
101,2017,1,13,18,-11,-11,10157,300,10,3,-9999,-9999
102,2017,1,13,21,-20,-27,10152,360,0,4,-9999,-9999
103,2017,1,14,0,-14,-14,10126,0,0,4,-9999,0
104,2017,1,14,3,-14,-28,10109,270,15,5,-9999,-9999
105,2017,1,14,6,-30,-36,10114,160,5,6,-9999,-9999
106,2017,1,14,9,115,-26,10100,350,41,5,-9999,-9999
107,2017,1,14,12,129,-10,10085,360,21,5,-9999,0
108,2017,1,14,15,102,3,10090,360,21,6,-9999,-9999
109,2017,1,14,18,53,14,10096,200,10,5,-9999,-9999
110,2017,1,14,21,57,25,10091,80,10,7,-9999,-9999
111,2017,1,15,0,96,21,10089,10,51,7,-9999,-1
112,2017,1,15,3,75,70,10124,270,21,7,-9999,-9999
113,2017,1,15,6,61,61,10142,310,15,7,-9999,-9999
114,2017,1,15,9,55,54,10154,60,15,7,-9999,-9999
115,2017,1,15,12,56,56,10163,290,10,7,-9999,20
116,2017,1,15,15,50,47,10172,20,31,7,-9999,-9999
117,2017,1,15,18,41,39,10202,310,21,7,-9999,-9999
118,2017,1,15,21,40,37,10213,330,21,7,-9999,-9999
119,2017,1,16,0,35,32,10207,20,5,7,-9999,-9999
120,2017,1,16,3,34,32,10182,50,26,7,-9999,-9999
121,2017,1,16,6,37,-9999,10174,90,26,7,-9999,-9999
122,2017,1,16,9,46,46,10157,90,21,7,-9999,-9999
