,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,217,204,10139,284,1,-9999,-9999,-9999
1,2017,1,1,4,212,201,10136,34,0,-9999,-9999,-9999
2,2017,1,1,5,210,200,10132,34,0,-9999,-9999,-9999
3,2017,1,1,6,205,197,10130,34,0,-9999,-9999,-9999
4,2017,1,1,7,202,194,10134,34,0,-9999,-9999,-9999
5,2017,1,1,8,200,193,10133,34,0,-9999,-9999,-9999
6,2017,1,1,9,197,191,10140,34,0,-9999,-9999,-9999
7,2017,1,1,10,207,201,10145,34,1,-9999,-9999,-9999
8,2017,1,1,11,240,228,10145,236,3,-9999,-9999,-9999
9,2017,1,1,12,271,209,10140,236,13,-9999,-9999,-9999
10,2017,1,1,13,285,205,10138,236,7,-9999,-9999,-9999
11,2017,1,1,14,292,196,10137,236,17,-9999,-9999,-9999
12,2017,1,1,15,301,191,10132,236,13,-9999,-9999,-9999
13,2017,1,1,16,312,192,10124,236,25,-9999,-9999,-9999
14,2017,1,1,17,320,194,10114,236,10,-9999,-9999,-9999
15,2017,1,1,18,326,186,10107,236,17,-9999,-9999,-9999
16,2017,1,1,19,327,186,10099,236,29,-9999,-9999,-9999
17,2017,1,1,20,317,182,10094,236,20,-9999,-9999,-9999
18,2017,1,1,21,317,183,10093,236,28,-9999,-9999,-9999
19,2017,1,1,22,286,206,10102,209,13,-9999,-9999,-9999
20,2017,1,1,23,267,206,10111,284,12,-9999,-9999,-9999
21,2017,1,2,0,251,212,10120,281,5,-9999,-9999,-9999
22,2017,1,2,1,245,205,10128,284,20,-9999,-9999,-9999
23,2017,1,2,2,240,207,10133,284,4,-9999,-9999,-9999
24,2017,1,2,3,236,211,10133,159,0,-9999,-9999,-9999
25,2017,1,2,4,231,211,10130,284,0,-9999,-9999,-9999
26,2017,1,2,5,227,209,10119,34,0,-9999,-9999,-9999
27,2017,1,2,6,221,205,10118,284,16,-9999,-9999,-9999
28,2017,1,2,7,226,209,10126,284,20,-9999,-9999,-9999
