,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,277,205,-9999,148,13,-9999,-9999,-9999
1,2017,7,12,17,257,199,-9999,124,11,-9999,-9999,-9999
2,2017,7,12,19,247,208,-9999,108,5,-9999,-9999,-9999
3,2017,7,12,20,246,213,-9999,31,2,-9999,-9999,-9999
4,2017,7,12,22,235,203,-9999,334,10,-9999,-9999,-9999
5,2017,7,12,23,221,193,-9999,359,9,-9999,-9999,-9999
6,2017,7,13,2,215,174,-9999,354,12,-9999,-9999,-9999
7,2017,7,13,4,212,167,-9999,340,10,-9999,-9999,-9999
8,2017,7,13,5,211,169,-9999,15,13,-9999,-9999,-9999
9,2017,7,13,7,280,162,-9999,252,15,-9999,-9999,-9999
10,2017,7,13,8,285,176,-9999,174,22,-9999,-9999,-9999
11,2017,7,13,10,267,202,-9999,189,37,-9999,-9999,-9999
12,2017,7,13,11,292,189,-9999,214,38,-9999,-9999,-9999
13,2017,7,13,13,277,190,-9999,198,54,-9999,-9999,-9999
14,2017,7,13,14,285,194,-9999,207,30,-9999,-9999,-9999
15,2017,7,13,16,265,196,-9999,180,25,-9999,-9999,-9999
16,2017,7,13,17,262,199,-9999,182,15,-9999,-9999,-9999
17,2017,7,13,18,252,203,-9999,142,13,-9999,-9999,-9999
18,2017,7,13,19,250,208,-9999,137,11,-9999,-9999,-9999
19,2017,7,13,20,242,211,-9999,116,6,-9999,-9999,-9999
20,2017,7,13,22,242,209,-9999,137,2,-9999,-9999,-9999
21,2017,7,13,23,241,209,-9999,335,4,-9999,-9999,-9999
22,2017,7,14,0,242,209,-9999,356,1,-9999,-9999,-9999
23,2017,7,14,1,235,189,-9999,120,1,-9999,-9999,-9999
24,2017,7,14,2,237,165,-9999,19,6,-9999,-9999,-9999
25,2017,7,14,4,230,169,-9999,347,8,-9999,-9999,-9999
26,2017,7,14,5,226,166,-9999,357,8,-9999,-9999,-9999
27,2017,7,14,6,240,171,-9999,16,7,-9999,-9999,-9999
28,2017,7,14,7,245,166,-9999,171,12,-9999,-9999,-9999
