,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,22,226,217,-9999,230,26,8,-9999,-9999
1,2017,1,3,4,252,249,-9999,180,15,8,-9999,6
2,2017,1,3,22,254,249,-9999,180,31,7,-9999,-9999
3,2017,1,4,4,266,178,-9999,130,57,6,-9999,-9999
4,2017,1,4,22,242,193,-9999,230,72,7,-9999,-9999
5,2017,1,5,4,232,211,-9999,230,10,7,-9999,60
6,2017,1,5,22,259,206,-9999,230,31,6,-9999,-9999
7,2017,1,6,4,290,196,-9999,90,36,2,-9999,-9999
8,2017,1,6,22,257,180,-9999,110,31,6,-9999,-9999
9,2017,1,7,22,222,186,-9999,270,10,2,-9999,-9999
10,2017,1,8,22,246,197,-9999,360,0,1,-9999,-9999
11,2017,1,9,4,289,202,-9999,50,51,6,-9999,-9999
12,2017,1,9,22,272,207,-9999,360,31,1,-9999,-9999
13,2017,1,10,4,300,219,-9999,50,62,1,-9999,-9999
14,2017,1,10,22,276,205,-9999,360,0,3,-9999,-9999
15,2017,1,11,4,342,225,-9999,50,5,1,-9999,-9999
16,2017,1,11,22,256,225,-9999,360,0,4,-9999,-9999
17,2017,1,12,4,297,220,-9999,180,5,1,-9999,-9999
18,2017,1,12,22,277,238,-9999,360,0,2,-9999,-9999
19,2017,1,15,22,261,212,-9999,230,36,1,-9999,-9999
20,2017,1,16,4,292,215,-9999,50,31,6,-9999,-9999
21,2017,1,16,22,256,225,-9999,180,5,1,-9999,-9999
22,2017,1,17,4,306,225,-9999,50,51,1,-9999,-9999
23,2017,1,17,22,256,218,-9999,360,0,0,-9999,-9999
24,2017,1,18,4,341,240,-9999,50,51,0,-9999,-9999
25,2017,1,18,22,264,215,-9999,160,77,7,-9999,-9999
26,2017,1,19,4,271,210,-9999,180,26,8,-9999,-9999
27,2017,1,19,22,236,212,-9999,310,10,8,-9999,-9999
28,2017,1,20,4,307,233,-9999,50,51,3,-9999,-9999
29,2017,1,20,22,279,251,-9999,270,5,7,-9999,-9999
30,2017,1,21,22,255,176,-9999,180,5,3,-9999,-9999
31,2017,1,22,22,249,176,-9999,360,0,1,-9999,-9999
32,2017,1,23,4,281,168,-9999,50,62,3,-9999,-9999
33,2017,1,23,22,232,187,-9999,180,5,0,-9999,-9999
34,2017,1,24,4,325,208,-9999,90,51,0,-9999,-9999
35,2017,1,24,22,261,202,-9999,360,0,0,-9999,-9999
36,2017,1,25,4,306,223,-9999,90,51,1,-9999,-9999
37,2017,1,25,22,249,213,-9999,360,0,7,-9999,-9999
38,2017,1,26,22,251,232,-9999,360,0,6,-9999,-9999
39,2017,1,28,22,251,219,-9999,180,5,1,-9999,-9999
40,2017,1,29,22,252,234,-9999,360,0,2,-9999,-9999
41,2017,1,30,22,261,207,-9999,360,0,0,-9999,-9999
42,2017,1,31,4,316,216,-9999,50,31,0,-9999,-9999
43,2017,1,31,22,282,220,-9999,90,5,0,-9999,-9999
44,2017,2,1,4,317,219,-9999,50,36,1,-9999,-9999
45,2017,2,1,22,296,220,-9999,50,5,0,-9999,-9999
46,2017,2,2,4,331,232,-9999,70,41,0,-9999,-9999
47,2017,2,2,22,275,227,-9999,360,0,6,-9999,-9999
48,2017,2,3,4,311,222,-9999,50,41,4,-9999,-9999
49,2017,2,3,22,276,205,-9999,360,10,6,-9999,-9999
