,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,270,244,10059,345,0,-9999,-9999,-9999
1,2017,1,1,4,267,244,10054,18,0,-9999,-9999,-9999
2,2017,1,1,5,260,245,10056,32,0,-9999,-9999,-9999
3,2017,1,1,6,256,239,10042,31,8,-9999,-9999,-9999
4,2017,1,1,7,250,233,10043,41,46,-9999,-9999,-9999
5,2017,1,1,8,245,230,10068,144,0,-9999,-9999,-9999
6,2017,1,1,9,245,232,10076,337,3,-9999,-9999,-9999
7,2017,1,1,10,260,237,10083,335,12,-9999,-9999,-9999
8,2017,1,1,11,275,240,10080,333,14,-9999,-9999,-9999
9,2017,1,1,12,292,250,10097,290,0,-9999,-9999,-9999
10,2017,1,1,13,312,255,10096,244,0,-9999,-9999,-9999
11,2017,1,1,14,297,254,10101,287,9,-9999,-9999,-9999
12,2017,1,1,15,256,199,10101,328,0,-9999,-9999,-9999
13,2017,1,1,16,251,195,10099,268,3,-9999,-9999,-9999
14,2017,1,1,17,247,205,10074,340,0,-9999,-9999,-9999
15,2017,1,1,18,266,208,10079,5,0,-9999,-9999,-9999
16,2017,1,1,19,275,205,10063,122,0,-9999,-9999,-9999
17,2017,1,1,20,280,216,10060,132,0,-9999,-9999,-9999
18,2017,1,1,21,270,221,10073,166,0,-9999,-9999,-9999
19,2017,1,1,22,262,227,10081,342,0,-9999,-9999,-9999
20,2017,1,1,23,247,223,10087,25,0,-9999,-9999,-9999
21,2017,1,2,0,245,223,10089,323,0,-9999,-9999,-9999
22,2017,1,2,1,241,223,10097,187,0,-9999,-9999,-9999
23,2017,1,2,2,237,221,10100,74,0,-9999,-9999,-9999
24,2017,1,2,3,236,220,10105,295,0,-9999,-9999,-9999
25,2017,1,2,4,230,219,10101,50,0,-9999,-9999,-9999
26,2017,1,2,5,226,215,10096,151,0,-9999,-9999,-9999
27,2017,1,2,7,215,207,10092,78,0,-9999,-9999,-9999
28,2017,1,2,8,215,208,10097,112,0,-9999,-9999,-9999
