,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,251,181,10148,70,60,5,-9999,-9999
1,2017,1,1,6,267,182,10125,70,50,6,-9999,-9999
2,2017,1,1,9,257,183,10117,50,50,5,-9999,-9999
3,2017,1,1,12,216,179,10104,70,40,2,-9999,-9999
4,2017,1,1,15,202,177,10166,70,20,7,-9999,-9999
5,2017,1,1,18,197,180,10154,50,20,5,-9999,-9999
6,2017,1,1,21,200,179,10140,50,30,7,-9999,-9999
7,2017,1,2,0,200,182,10150,70,30,7,-9999,-9999
8,2017,1,2,3,265,190,10147,70,40,7,-9999,-9999
9,2017,1,2,6,277,183,10120,70,50,7,-9999,-9999
10,2017,1,2,9,263,181,10115,50,30,7,-9999,-9999
11,2017,1,2,12,225,182,10143,50,30,4,-9999,-9999
12,2017,1,2,15,206,181,10164,50,20,7,-9999,-9999
13,2017,1,2,18,198,175,10160,50,20,7,-9999,-9999
14,2017,1,2,21,195,168,10147,50,40,4,-9999,-9999
15,2017,1,3,0,193,166,10149,50,60,6,-9999,-9999
16,2017,1,3,3,244,152,10149,20,30,4,-9999,-9999
17,2017,1,3,6,272,160,10111,90,70,6,-9999,-9999
18,2017,1,3,9,249,155,10121,70,40,7,-9999,-9999
19,2017,1,3,12,207,158,10147,20,20,3,-9999,-9999
20,2017,1,3,15,189,157,10155,50,20,0,-9999,-9999
21,2017,1,3,18,181,152,10151,70,20,0,-9999,-9999
22,2017,1,3,21,180,154,10136,50,20,7,-9999,-9999
23,2017,1,4,0,179,160,10142,70,30,7,-9999,-9999
24,2017,1,4,3,235,177,10132,70,30,6,-9999,-9999
25,2017,1,4,6,264,176,10107,50,30,6,-9999,-9999
26,2017,1,4,9,247,176,10108,20,40,7,-9999,-9999
27,2017,1,4,12,214,176,10132,70,20,5,-9999,-9999
28,2017,1,4,15,194,174,10150,50,20,0,-9999,-9999
29,2017,1,4,18,181,169,10155,70,10,0,-9999,-9999
30,2017,1,4,21,179,158,10140,50,20,2,-9999,-9999
31,2017,1,5,0,183,162,10136,70,20,7,-9999,-9999
32,2017,1,5,3,238,172,10130,20,40,7,-9999,-9999
33,2017,1,5,6,279,169,10098,70,30,5,-9999,-9999
34,2017,1,5,9,270,173,10094,50,50,3,-9999,-9999
35,2017,1,5,12,222,171,10123,50,20,6,-9999,-9999
36,2017,1,5,15,205,172,10135,20,20,7,-9999,-9999
37,2017,1,5,18,193,166,10126,70,30,0,-9999,-9999
38,2017,1,5,21,182,160,10118,50,20,1,-9999,-9999
39,2017,1,6,0,176,162,10136,50,20,7,-9999,-9999
40,2017,1,6,3,249,175,10126,50,40,2,-9999,-9999
41,2017,1,6,6,275,179,10088,90,50,6,-9999,-9999
42,2017,1,6,9,263,183,10081,70,40,3,-9999,-9999
43,2017,1,6,12,213,184,10121,70,10,2,-9999,-9999
44,2017,1,6,15,191,171,10133,70,20,0,-9999,-9999
45,2017,1,6,18,184,165,10131,50,20,0,-9999,-9999
46,2017,1,6,21,177,161,10121,0,-9999,0,-9999,-9999
47,2017,1,9,6,275,184,10091,90,30,7,-9999,-9999
48,2017,1,9,9,266,182,10077,70,40,5,-9999,-9999
49,2017,1,9,12,216,179,10116,70,20,0,-9999,-9999
50,2017,1,9,15,191,174,10137,70,30,2,-9999,-9999
51,2017,1,9,18,186,171,10138,90,30,4,-9999,-9999
52,2017,1,9,21,173,161,10128,50,20,0,-9999,-9999
53,2017,1,10,0,170,156,10136,90,20,3,-9999,-9999
54,2017,1,10,3,238,180,10130,70,30,6,-9999,-9999
55,2017,1,10,6,274,190,10097,70,40,7,-9999,-9999
56,2017,1,10,9,265,176,10092,70,30,7,-9999,-9999
57,2017,1,10,12,213,170,10124,70,20,3,-9999,-9999
58,2017,1,10,15,190,171,10139,70,10,1,-9999,-9999
59,2017,1,10,18,185,173,10138,70,30,3,-9999,-9999
60,2017,1,10,21,182,170,10125,70,20,2,-9999,-9999
61,2017,1,11,0,185,173,10139,70,30,7,-9999,-9999
62,2017,1,11,3,249,173,10131,50,30,7,-9999,-9999
63,2017,1,11,6,281,169,10095,50,30,7,-9999,-9999
