,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
105,2017,1,14,18,170,146,-9999,80,21,8,-9999,-9999
106,2017,1,14,21,154,134,-9999,50,10,-9999,-9999,-9999
107,2017,1,15,0,150,133,-9999,0,0,-9999,-9999,-9999
108,2017,1,15,3,141,129,-9999,260,10,-9999,-9999,-9999
109,2017,1,15,6,175,140,-9999,200,15,5,-9999,-9999
110,2017,1,15,9,266,155,-9999,40,10,-9999,-9999,-9999
111,2017,1,15,12,281,131,-9999,70,21,3,-9999,-9999
112,2017,1,15,15,199,136,-9999,180,15,-9999,-9999,-9999
113,2017,1,15,21,160,135,-9999,170,31,-9999,-9999,-9999
114,2017,1,16,0,154,134,-9999,0,0,-9999,-9999,-9999
115,2017,1,16,3,148,125,-9999,190,15,-9999,-9999,-9999
116,2017,1,16,6,154,120,-9999,210,10,7,-9999,-9999
117,2017,1,16,9,146,110,-9999,180,46,-9999,-9999,-9999
118,2017,1,16,12,135,117,-9999,100,31,9,-9999,-9999
119,2017,1,16,15,116,101,-9999,90,21,-9999,-9999,-9999
120,2017,1,16,18,94,81,-9999,120,10,8,-9999,-9999
121,2017,1,16,21,92,81,-9999,270,10,-9999,-9999,-9999
122,2017,1,17,0,86,75,-9999,0,0,-9999,-9999,-9999
123,2017,1,17,3,76,63,-9999,100,15,-9999,-9999,-9999
124,2017,1,17,6,92,71,-9999,90,15,8,-9999,-9999
125,2017,1,17,9,137,66,-9999,60,15,-9999,-9999,-9999
126,2017,1,17,12,168,78,-9999,70,21,6,-9999,-9999
127,2017,1,17,15,168,83,-9999,40,10,-9999,-9999,-9999
128,2017,1,17,18,114,89,-9999,80,21,8,-9999,-9999
129,2017,1,17,21,106,83,-9999,70,15,-9999,-9999,-9999
130,2017,1,18,0,103,84,-9999,0,0,-9999,-9999,-9999
131,2017,1,18,3,75,67,-9999,0,0,-9999,-9999,-9999
132,2017,1,18,6,112,104,-9999,0,0,7,-9999,-9999
133,2017,1,18,12,248,108,-9999,60,15,0,-9999,-9999
134,2017,1,18,15,254,86,-9999,70,15,-9999,-9999,-9999
135,2017,1,18,18,152,110,-9999,0,0,0,-9999,-9999
136,2017,1,18,21,114,99,-9999,0,0,-9999,-9999,-9999
137,2017,1,19,0,97,87,-9999,0,0,-9999,-9999,-9999
138,2017,1,19,3,82,69,-9999,0,0,-9999,-9999,-9999
139,2017,1,19,6,226,135,-9999,0,0,0,-9999,-9999
140,2017,1,19,9,279,90,-9999,130,10,-9999,-9999,-9999
141,2017,1,19,12,292,68,-9999,90,21,2,-9999,-9999
142,2017,1,19,15,243,145,-9999,90,41,-9999,-9999,-9999
143,2017,1,19,18,146,121,-9999,60,15,7,-9999,-9999
144,2017,1,19,21,148,125,-9999,230,72,-9999,-9999,-9999
145,2017,1,20,0,143,114,-9999,260,51,-9999,-9999,-9999
146,2017,1,20,3,134,119,-9999,0,0,-9999,-9999,-9999
147,2017,1,20,6,202,135,-9999,0,0,1,-9999,-9999
148,2017,1,20,9,253,155,-9999,70,15,-9999,-9999,-9999
149,2017,1,20,12,193,167,-9999,60,26,6,-9999,50
150,2017,1,20,15,174,147,-9999,60,15,-9999,-9999,-9999
151,2017,1,20,18,137,126,-9999,90,26,8,-9999,-9999
152,2017,1,20,21,122,112,-9999,100,21,-9999,-9999,-9999
153,2017,1,21,0,120,110,-9999,90,15,-9999,-9999,-9999
154,2017,1,21,6,128,112,-9999,60,10,8,-9999,-9999
155,2017,1,21,9,153,122,-9999,80,15,-9999,-9999,-9999
156,2017,1,21,12,186,139,-9999,80,26,7,-9999,2
157,2017,1,21,15,171,140,-9999,70,21,-9999,-9999,-9999
158,2017,1,21,18,141,129,-9999,0,0,-9999,-9999,-9999
159,2017,1,21,21,142,129,-9999,70,10,-9999,-9999,-9999
160,2017,1,22,0,142,127,-9999,0,0,-9999,-9999,-9999
161,2017,1,22,3,138,125,-9999,200,21,-9999,-9999,-9999
162,2017,1,22,6,186,141,-9999,0,0,3,-9999,-9999
163,2017,1,22,9,285,122,-9999,100,15,-9999,-9999,-9999
164,2017,1,22,12,210,135,-9999,220,36,-9999,-9999,-9999
165,2017,1,22,15,183,132,-9999,180,15,-9999,-9999,-9999
166,2017,1,22,18,170,131,-9999,70,10,8,-9999,-9999
167,2017,1,22,21,162,122,-9999,0,0,-9999,-9999,-9999
168,2017,1,23,0,144,106,-9999,180,21,-9999,-9999,-9999
169,2017,1,23,3,113,92,-9999,140,10,-9999,-9999,-9999
170,2017,1,23,6,222,136,-9999,0,0,0,-9999,-9999
171,2017,1,23,9,279,99,-9999,100,21,-9999,-9999,-9999
172,2017,1,23,12,277,123,-9999,120,10,4,-9999,-9999
173,2017,1,23,15,272,134,-9999,80,15,-9999,-9999,-9999
174,2017,1,23,18,212,178,-9999,0,0,8,-9999,-9999
175,2017,1,23,21,182,165,-9999,270,10,-9999,-9999,-9999
176,2017,1,24,0,168,146,-9999,0,0,-9999,-9999,-9999
177,2017,1,24,3,137,127,-9999,0,0,-9999,-9999,-9999
178,2017,1,24,6,200,163,-9999,200,15,6,-9999,-9999
179,2017,1,24,9,232,148,-9999,210,26,-9999,-9999,-9999
180,2017,1,24,12,228,159,-9999,120,15,8,-9999,-9999
181,2017,1,24,15,172,155,-9999,50,10,-9999,-9999,-9999
182,2017,1,24,21,164,149,-9999,190,10,-9999,-9999,-9999
183,2017,1,25,0,151,138,-9999,190,10,-9999,-9999,-9999
184,2017,1,25,3,134,118,-9999,190,10,-9999,-9999,-9999
185,2017,1,25,9,215,156,-9999,80,41,-9999,-9999,-9999
186,2017,1,25,12,225,170,-9999,80,31,6,-9999,-9999
187,2017,1,25,15,173,151,-9999,80,26,-9999,-9999,-9999
188,2017,1,25,18,142,130,-9999,10,10,9,-9999,-9999
189,2017,1,25,21,127,116,-9999,0,0,-9999,-9999,-9999
190,2017,1,26,0,124,114,-9999,0,0,-9999,-9999,-9999
191,2017,1,26,3,124,111,-9999,0,0,-9999,-9999,-9999
192,2017,1,26,6,139,112,-9999,70,10,8,-9999,-9999
193,2017,1,26,9,186,128,-9999,70,31,-9999,-9999,-9999
194,2017,1,26,12,210,140,-9999,80,21,5,-9999,-9999
195,2017,1,26,15,189,142,-9999,80,31,-9999,-9999,-9999
196,2017,1,26,21,149,131,-9999,0,0,-9999,-9999,-9999
197,2017,1,27,0,138,128,-9999,0,0,-9999,-9999,-9999
198,2017,1,27,3,127,119,-9999,180,10,-9999,-9999,-9999
199,2017,1,27,6,157,139,-9999,190,10,7,-9999,-9999
200,2017,1,27,9,241,167,-9999,60,10,-9999,-9999,-9999
201,2017,1,27,12,201,141,-9999,320,31,-9999,-9999,-9999
202,2017,1,27,18,166,142,-9999,0,0,8,-9999,-9999
203,2017,1,27,21,159,130,-9999,240,15,-9999,-9999,-9999
204,2017,1,28,0,199,80,-9999,310,77,-9999,-9999,-9999
205,2017,1,28,6,223,93,-9999,300,57,3,-9999,-9999
206,2017,1,28,9,256,49,-9999,320,51,-9999,-9999,-9999
207,2017,1,28,12,281,18,-9999,310,41,1,-9999,-9999
208,2017,1,28,15,219,151,-9999,80,26,-9999,-9999,-9999
209,2017,1,28,18,155,135,-9999,80,21,8,-9999,-9999
210,2017,1,28,21,144,132,-9999,20,10,-9999,-9999,-9999
211,2017,1,29,0,131,121,-9999,170,10,-9999,-9999,-9999
212,2017,1,29,3,112,99,-9999,0,0,-9999,-9999,-9999
213,2017,1,29,6,166,103,-9999,50,10,3,-9999,-9999
214,2017,1,29,9,216,120,-9999,60,15,-9999,-9999,-9999
215,2017,1,29,12,241,122,-9999,60,21,4,-9999,-9999
216,2017,1,29,15,247,121,-9999,40,10,-9999,-9999,-9999
217,2017,1,29,18,165,134,-9999,80,10,2,-9999,-9999
218,2017,1,29,21,144,132,-9999,40,10,-9999,-9999,-9999
219,2017,1,30,0,135,125,-9999,0,0,-9999,-9999,-9999
220,2017,1,30,3,106,98,-9999,0,0,-9999,-9999,-9999
221,2017,1,30,6,160,114,-9999,150,10,5,-9999,-9999
222,2017,1,30,9,275,35,-9999,140,15,-9999,-9999,-9999
223,2017,1,30,12,284,36,-9999,100,10,5,-9999,-9999
224,2017,1,30,15,252,142,-9999,290,15,-9999,-9999,-9999
225,2017,1,30,18,176,125,-9999,160,10,4,-9999,-9999
226,2017,1,30,21,154,125,-9999,160,10,-9999,-9999,-9999
227,2017,1,31,0,163,145,-9999,0,0,-9999,-9999,-9999
228,2017,1,31,3,149,134,-9999,0,0,-9999,-9999,-9999
229,2017,1,31,6,172,141,-9999,30,10,7,-9999,-9999
230,2017,1,31,9,231,145,-9999,80,10,-9999,-9999,-9999
231,2017,1,31,12,272,154,-9999,60,21,3,-9999,-9999
232,2017,1,31,15,259,107,-9999,50,15,-9999,-9999,-9999
233,2017,1,31,18,195,126,-9999,360,15,-9999,-9999,-9999
234,2017,1,31,21,170,111,-9999,0,0,-9999,-9999,-9999
235,2017,2,1,0,122,101,-9999,150,10,-9999,-9999,-9999
236,2017,2,1,3,143,128,-9999,0,0,-9999,-9999,-9999
237,2017,2,1,6,184,139,-9999,0,0,0,-9999,-9999
238,2017,2,1,9,272,126,-9999,90,15,-9999,-9999,-9999
239,2017,2,1,12,305,117,-9999,40,10,4,-9999,-9999
240,2017,2,1,15,286,101,-9999,70,21,-9999,-9999,-9999
241,2017,2,1,18,181,119,-9999,250,10,1,-9999,-9999
242,2017,2,1,21,144,122,-9999,0,0,-9999,-9999,-9999
243,2017,2,2,0,214,59,-9999,300,41,-9999,-9999,-9999
244,2017,2,2,6,237,95,-9999,320,36,6,-9999,-9999
245,2017,2,2,12,218,110,-9999,190,31,-9999,-9999,-9999
246,2017,2,2,15,184,135,-9999,210,15,-9999,-9999,-9999
247,2017,2,2,18,154,136,-9999,0,0,8,-9999,-9999
248,2017,2,2,21,154,142,-9999,60,10,-9999,-9999,-9999
249,2017,2,3,0,154,141,-9999,70,15,-9999,-9999,-9999
250,2017,2,3,3,137,127,-9999,0,0,-9999,-9999,-9999
251,2017,2,3,6,135,125,-9999,70,15,8,-9999,-9999
252,2017,2,3,9,148,131,-9999,100,15,-9999,-9999,-9999
253,2017,2,3,12,181,142,-9999,60,10,7,-9999,-9999
254,2017,2,3,15,195,148,-9999,0,0,-9999,-9999,-9999
255,2017,2,3,18,163,148,-9999,0,0,7,-9999,-9999
256,2017,2,3,21,146,134,-9999,150,10,-9999,-9999,-9999
257,2017,2,4,0,144,134,-9999,190,10,-9999,-9999,-9999
258,2017,2,4,3,146,133,-9999,0,0,-9999,-9999,-9999
259,2017,2,4,6,161,137,-9999,0,0,7,-9999,-9999
260,2017,2,4,9,200,142,-9999,170,10,-9999,-9999,-9999
261,2017,2,4,12,212,160,-9999,220,46,-9999,-9999,-9999
262,2017,2,4,15,211,148,-9999,350,10,-9999,-9999,-9999
263,2017,2,4,18,173,154,-9999,0,0,-9999,-9999,-9999
264,2017,2,4,21,170,153,-9999,0,0,-9999,-9999,-9999
265,2017,2,5,0,166,153,-9999,0,0,-9999,-9999,-9999
266,2017,2,5,3,157,145,-9999,0,0,-9999,-9999,-9999
267,2017,2,5,6,164,146,-9999,0,0,8,-9999,-9999
268,2017,2,5,9,196,151,-9999,110,10,-9999,-9999,-9999
269,2017,2,5,12,168,148,-9999,120,15,-9999,-9999,10
270,2017,2,5,15,144,129,-9999,100,21,-9999,-9999,-9999
271,2017,2,5,18,130,117,-9999,70,10,9,-9999,-9999
272,2017,2,5,21,125,115,-9999,0,0,-9999,-9999,-9999
273,2017,2,6,0,124,113,-9999,0,0,-9999,-9999,-9999
274,2017,2,6,3,124,113,-9999,0,0,-9999,-9999,-9999
275,2017,2,6,12,153,136,-9999,360,10,8,-9999,-9999
276,2017,2,6,15,152,127,-9999,50,10,-9999,-9999,-9999
277,2017,2,6,18,141,126,-9999,0,0,8,-9999,-9999
278,2017,2,6,21,137,126,-9999,0,0,-9999,-9999,-9999
279,2017,2,7,0,135,125,-9999,0,0,-9999,-9999,-9999
280,2017,2,7,3,134,124,-9999,0,0,-9999,-9999,-9999
281,2017,2,7,12,226,155,-9999,350,15,7,-9999,-9999
282,2017,2,7,15,223,145,-9999,60,10,-9999,-9999,-9999
283,2017,2,7,18,176,145,-9999,200,26,-9999,-9999,-9999
284,2017,2,7,21,152,137,-9999,150,10,-9999,-9999,-9999
285,2017,2,8,0,136,123,-9999,0,0,-9999,-9999,-9999
286,2017,2,8,3,136,121,-9999,170,10,-9999,-9999,-9999
287,2017,2,8,9,244,146,-9999,290,10,-9999,-9999,-9999
288,2017,2,8,12,248,158,-9999,70,15,6,-9999,-9999
289,2017,2,8,15,215,154,-9999,90,36,-9999,-9999,-9999
290,2017,2,8,18,181,155,-9999,70,10,7,-9999,-9999
291,2017,2,8,21,170,157,-9999,0,0,-9999,-9999,-9999
292,2017,2,9,0,163,150,-9999,0,0,-9999,-9999,-9999
293,2017,2,9,3,162,145,-9999,0,0,-9999,-9999,-9999
294,2017,2,9,6,192,147,-9999,0,0,0,-9999,-9999
295,2017,2,9,9,244,170,-9999,30,15,-9999,-9999,-9999
296,2017,2,9,12,237,153,-9999,360,15,-9999,-9999,-9999
297,2017,2,9,15,208,187,-9999,90,10,-9999,-9999,-9999
298,2017,2,9,18,169,145,-9999,150,10,6,-9999,-9999
299,2017,2,9,21,174,162,-9999,70,15,-9999,-9999,-9999
300,2017,2,10,0,169,159,-9999,90,10,-9999,-9999,-9999
301,2017,2,10,3,168,156,-9999,0,0,-9999,-9999,-9999
302,2017,2,10,6,181,153,-9999,80,10,8,-9999,-9999
303,2017,2,10,9,213,165,-9999,100,10,-9999,-9999,-9999
304,2017,2,10,12,234,172,-9999,60,10,7,-9999,2
305,2017,2,10,15,171,126,-9999,360,15,-9999,-9999,-9999
306,2017,2,10,18,166,122,-9999,30,10,8,-9999,-9999
307,2017,2,10,21,159,130,-9999,0,0,-9999,-9999,-9999
308,2017,2,11,0,140,122,-9999,220,10,-9999,-9999,-9999
309,2017,2,11,3,122,102,-9999,350,10,-9999,-9999,-9999
310,2017,2,11,6,220,129,-9999,0,0,0,-9999,-9999
311,2017,2,11,9,267,122,-9999,60,10,-9999,-9999,-9999
312,2017,2,11,12,260,137,-9999,90,21,7,-9999,2
313,2017,2,11,15,205,149,-9999,170,10,-9999,-9999,-9999
314,2017,2,11,21,156,138,-9999,200,10,-9999,-9999,-9999
315,2017,2,12,0,148,135,-9999,60,10,-9999,-9999,-9999
316,2017,2,12,3,156,131,-9999,200,10,-9999,-9999,-9999
317,2017,2,12,6,191,140,-9999,240,10,7,-9999,-9999
318,2017,2,12,9,259,125,-9999,360,10,-9999,-9999,-9999
319,2017,2,12,12,215,149,-9999,50,15,6,-9999,-9999
320,2017,2,12,15,195,173,-9999,100,10,-9999,-9999,-9999
321,2017,2,12,18,159,149,-9999,70,26,8,-9999,-9999
322,2017,2,12,21,151,141,-9999,0,0,-9999,-9999,-9999
323,2017,2,13,0,144,134,-9999,0,0,-9999,-9999,-9999
324,2017,2,13,3,137,127,-9999,70,10,-9999,-9999,-9999
325,2017,2,13,6,154,144,-9999,60,10,8,-9999,-9999
326,2017,2,13,9,216,157,-9999,60,10,-9999,-9999,-9999
327,2017,2,13,12,259,176,-9999,10,15,4,-9999,-9999
328,2017,2,13,15,206,162,-9999,200,31,-9999,-9999,-9999
329,2017,2,13,18,168,141,-9999,0,0,8,-9999,-9999
330,2017,2,13,21,154,139,-9999,190,10,-9999,-9999,-9999
331,2017,2,14,0,156,141,-9999,0,0,-9999,-9999,-9999
332,2017,2,14,3,143,130,-9999,0,0,-9999,-9999,-9999
333,2017,2,14,6,193,135,-9999,20,10,4,-9999,-9999
334,2017,2,14,9,210,145,-9999,60,10,-9999,-9999,-9999
335,2017,2,14,12,215,149,-9999,110,26,-9999,-9999,-9999
336,2017,2,14,15,178,154,-9999,20,10,-9999,-9999,-9999
337,2017,2,14,18,170,153,-9999,40,10,-9999,-9999,-9999
338,2017,2,14,21,160,145,-9999,0,0,-9999,-9999,-9999
339,2017,2,15,0,153,141,-9999,40,10,-9999,-9999,-9999
340,2017,2,15,3,150,133,-9999,50,10,-9999,-9999,-9999
341,2017,2,15,6,175,132,-9999,340,10,-9999,-9999,-9999
342,2017,2,15,9,235,154,-9999,130,15,-9999,-9999,-9999
343,2017,2,15,12,224,167,-9999,100,36,-9999,-9999,2
344,2017,2,15,15,184,167,-9999,160,15,-9999,-9999,-9999
345,2017,2,15,18,171,159,-9999,110,10,-9999,-9999,-9999
346,2017,2,15,21,159,147,-9999,0,0,-9999,-9999,-9999
347,2017,2,16,0,164,154,-9999,0,0,-9999,-9999,-9999
348,2017,2,16,3,161,149,-9999,0,0,-9999,-9999,-9999
349,2017,2,16,6,175,149,-9999,0,0,-9999,-9999,-9999
350,2017,2,16,9,248,171,-9999,60,10,-9999,-9999,-9999
351,2017,2,16,12,269,158,-9999,50,10,-9999,-9999,2
352,2017,2,16,15,264,133,-9999,60,21,-9999,-9999,-9999
353,2017,2,16,18,187,150,-9999,0,0,-9999,-9999,-9999
354,2017,2,16,21,163,151,-9999,160,10,-9999,-9999,-9999
355,2017,2,17,0,140,130,-9999,0,0,-9999,-9999,-9999
356,2017,2,17,3,124,114,-9999,0,0,-9999,-9999,-9999
357,2017,2,17,6,194,147,-9999,0,0,-9999,-9999,-9999
358,2017,2,17,9,248,150,-9999,50,26,-9999,-9999,-9999
359,2017,2,17,12,257,158,-9999,50,21,-9999,-9999,-9999
360,2017,2,17,15,242,123,-9999,60,26,-9999,-9999,-9999
361,2017,2,17,18,173,140,-9999,190,10,-9999,-9999,-9999
362,2017,2,17,21,148,131,-9999,0,0,-9999,-9999,-9999
363,2017,2,18,0,128,115,-9999,210,10,-9999,-9999,-9999
364,2017,2,18,3,120,109,-9999,0,0,-9999,-9999,-9999
365,2017,2,18,9,281,142,-9999,40,10,-9999,-9999,-9999
366,2017,2,18,15,206,141,-9999,290,51,-9999,-9999,-9999
367,2017,2,18,18,183,144,-9999,220,46,-9999,-9999,-9999
368,2017,2,18,21,167,134,-9999,210,31,-9999,-9999,-9999
369,2017,2,19,0,153,138,-9999,0,0,-9999,-9999,-9999
370,2017,2,19,3,148,136,-9999,0,0,-9999,-9999,-9999
371,2017,2,19,6,154,142,-9999,360,10,-9999,-9999,-9999
372,2017,2,19,9,151,134,-9999,70,21,-9999,-9999,-9999
373,2017,2,19,15,149,132,-9999,0,0,-9999,-9999,-9999
374,2017,2,19,18,136,123,-9999,0,0,-9999,-9999,-9999
375,2017,2,19,21,128,117,-9999,60,15,-9999,-9999,-9999
376,2017,2,20,0,121,111,-9999,0,0,-9999,-9999,-9999
377,2017,2,20,3,114,104,-9999,70,10,-9999,-9999,-9999
378,2017,2,20,6,116,105,-9999,20,10,-9999,-9999,-9999
379,2017,2,20,9,134,113,-9999,90,21,-9999,-9999,-9999
380,2017,2,20,15,128,112,-9999,90,31,-9999,-9999,-9999
381,2017,2,20,21,108,97,-9999,0,0,-9999,-9999,-9999
382,2017,2,21,0,103,93,-9999,60,10,-9999,-9999,-9999
383,2017,2,21,6,108,98,-9999,90,21,9,-9999,-9999
384,2017,2,21,9,121,103,-9999,80,15,-9999,-9999,-9999
385,2017,2,21,15,122,106,-9999,100,15,-9999,-9999,-9999
386,2017,2,21,18,116,105,-9999,90,10,8,-9999,-9999
387,2017,2,21,21,111,100,-9999,80,10,-9999,-9999,-9999
388,2017,2,22,0,108,98,-9999,0,0,-9999,-9999,-9999
389,2017,2,22,3,110,100,-9999,0,0,-9999,-9999,-9999
390,2017,2,22,6,122,107,-9999,0,0,8,-9999,-9999
391,2017,2,22,9,161,113,-9999,10,10,-9999,-9999,-9999
392,2017,2,22,12,158,118,-9999,90,15,8,-9999,-9999
393,2017,2,22,15,136,111,-9999,80,10,-9999,-9999,-9999
394,2017,2,22,18,123,108,-9999,0,0,8,-9999,-9999
395,2017,2,22,21,115,104,-9999,0,0,-9999,-9999,-9999
396,2017,2,23,0,115,105,-9999,0,0,-9999,-9999,-9999
397,2017,2,23,3,107,97,-9999,0,0,-9999,-9999,-9999
398,2017,2,23,6,119,99,-9999,10,10,8,-9999,-9999
399,2017,2,23,9,179,106,-9999,40,10,-9999,-9999,-9999
400,2017,2,23,12,172,113,-9999,50,10,7,-9999,4
