,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-2,-13,10228,240,30,8,-9999,-9999
1,2017,1,1,2,6,-1,10217,240,40,8,-9999,-9999
2,2017,1,1,3,10,3,10208,240,30,8,-9999,-9999
3,2017,1,1,4,11,4,10202,240,40,8,-9999,-9999
4,2017,1,1,5,11,1,10197,230,40,8,-9999,-9999
5,2017,1,1,6,14,-4,10194,230,40,8,-9999,-9999
6,2017,1,1,7,10,-16,10190,230,60,8,-9999,-9999
7,2017,1,1,8,10,-21,10187,230,60,8,-9999,-9999
8,2017,1,1,9,11,-23,10185,230,60,7,-9999,-9999
9,2017,1,1,10,15,-23,10178,230,60,7,-9999,-9999
10,2017,1,1,11,25,-13,10173,240,40,7,-9999,-9999
11,2017,1,1,12,27,-9,10168,220,40,7,-9999,0
12,2017,1,1,13,37,-5,10159,220,40,6,-9999,-9999
13,2017,1,1,14,30,-12,10158,220,40,3,-9999,-9999
14,2017,1,1,15,23,-17,10156,220,50,7,-9999,-9999
15,2017,1,1,16,18,-18,10155,220,40,7,-9999,-9999
16,2017,1,1,17,21,-53,10154,240,60,7,-9999,-9999
17,2017,1,1,18,18,-49,10150,230,60,8,-9999,-9999
18,2017,1,1,19,18,-37,10148,240,60,8,-9999,-9999
19,2017,1,1,20,14,-35,10142,230,50,8,-9999,-9999
20,2017,1,1,21,15,-36,10138,230,50,8,-9999,-9999
21,2017,1,1,22,15,-36,10135,240,40,8,-9999,-9999
22,2017,1,1,23,14,-35,10132,240,40,8,-9999,-9999
23,2017,1,2,0,16,-43,10126,260,50,8,-9999,-1
24,2017,1,2,1,11,-46,10123,260,40,7,-9999,-9999
25,2017,1,2,2,4,-46,10118,250,40,7,-9999,-9999
26,2017,1,2,3,-1,-44,10119,250,60,8,-9999,-9999
27,2017,1,2,4,-6,-35,10119,260,60,8,-9999,-9999
28,2017,1,2,5,-6,-23,10118,260,60,8,-9999,-9999
29,2017,1,2,6,-7,-20,10116,260,60,8,-9999,-9999
30,2017,1,2,7,-5,-19,10119,270,60,8,-9999,-9999
31,2017,1,2,8,-2,-16,10120,270,60,8,-9999,-9999
32,2017,1,2,9,-1,-12,10122,270,60,8,-9999,-9999
33,2017,1,2,10,1,-12,10124,270,60,8,-9999,-9999
34,2017,1,2,11,5,-8,10121,270,60,8,-9999,-9999
35,2017,1,2,12,8,-5,10119,270,50,8,-9999,-1
36,2017,1,2,13,10,-5,10121,270,60,8,-9999,-9999
37,2017,1,2,14,11,-4,10126,270,50,8,-9999,-9999
38,2017,1,2,15,13,-5,10131,280,50,8,-9999,-9999
39,2017,1,2,16,13,-9,10138,290,50,7,-9999,-9999
40,2017,1,2,17,4,-20,10146,300,50,7,-9999,-9999
41,2017,1,2,18,-5,-24,10152,290,40,5,-9999,-9999
42,2017,1,2,19,-11,-31,10158,280,40,0,-9999,-9999
43,2017,1,2,20,-11,-33,10163,290,50,0,-9999,-9999
44,2017,1,2,21,-13,-35,10166,290,50,2,-9999,-9999
45,2017,1,2,22,-19,-38,10172,270,40,2,-9999,-9999
46,2017,1,2,23,-20,-39,10172,270,50,0,-9999,-9999
47,2017,1,3,0,-20,-37,10172,270,50,0,-9999,0
48,2017,1,3,1,-22,-36,10172,250,40,0,-9999,-9999
49,2017,1,3,2,-20,-31,10171,250,50,8,-9999,-9999
50,2017,1,3,3,-12,-25,10164,250,40,8,-9999,-9999
51,2017,1,3,4,-5,-18,10158,250,50,8,-9999,-9999
52,2017,1,3,5,-5,-16,10152,230,30,8,-9999,-9999
53,2017,1,3,6,-2,-12,10151,260,40,8,-9999,-9999
54,2017,1,3,7,1,-10,10150,280,50,8,-9999,-9999
55,2017,1,3,8,3,-8,10147,260,40,8,-9999,-9999
56,2017,1,3,9,6,-6,10148,260,60,8,-9999,-9999
57,2017,1,3,10,10,-6,10145,250,40,8,-9999,-9999
58,2017,1,3,11,9,-1,10138,250,50,8,-9999,-9999
59,2017,1,3,12,11,1,10129,240,50,8,-9999,-1
60,2017,1,3,13,13,3,10120,260,70,8,-9999,-9999
61,2017,1,3,14,17,5,10112,250,70,8,-9999,-9999
62,2017,1,3,15,18,5,10102,250,70,8,-9999,-9999
63,2017,1,3,16,18,5,10093,250,70,8,-9999,-9999
64,2017,1,3,17,17,4,10081,250,70,8,-9999,-9999
65,2017,1,3,18,19,6,10069,250,80,8,-9999,-9999
66,2017,1,3,19,21,5,10056,250,100,8,-9999,-9999
67,2017,1,3,20,18,3,10044,250,90,8,-9999,-9999
68,2017,1,3,21,16,1,10031,250,100,8,-9999,-9999
69,2017,1,3,22,17,1,10017,250,110,8,-9999,-9999
70,2017,1,3,23,17,2,10003,250,100,8,-9999,-9999
71,2017,1,4,0,22,6,9985,250,100,8,-9999,10
72,2017,1,4,1,21,8,9970,250,100,8,-9999,-9999
73,2017,1,4,2,25,9,9957,250,110,8,-9999,-9999
74,2017,1,4,3,10,0,9964,270,90,8,-9999,-9999
75,2017,1,4,4,11,1,9954,260,80,8,-9999,-9999
76,2017,1,4,5,14,-1,9949,260,90,7,-9999,-9999
