,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,16,-15,10286,0,-9999,8,-9999,-9999
1,2017,1,1,6,32,-3,10263,0,-9999,8,-9999,-9999
2,2017,1,1,9,28,-5,10259,0,-9999,8,-9999,-9999
3,2017,1,1,12,21,-10,10237,0,-9999,8,-9999,-9999
4,2017,1,1,15,24,-6,10228,0,-9999,8,-9999,-9999
5,2017,1,1,18,17,-10,10224,360,0,8,-9999,-9999
6,2017,1,1,21,11,-15,10202,0,-9999,8,-9999,-9999
7,2017,1,2,0,16,-6,10200,0,-9999,8,-9999,-9999
8,2017,1,2,3,34,5,10209,0,-9999,7,-9999,-9999
9,2017,1,2,6,52,6,10218,0,-9999,6,-9999,-9999
10,2017,1,2,9,27,-16,10208,230,10,8,-9999,-9999
11,2017,1,2,12,-4,-78,10216,0,-9999,3,-9999,-9999
12,2017,1,2,15,-17,-50,10221,0,-9999,0,-9999,-9999
13,2017,1,2,18,-34,-66,10225,0,-9999,0,-9999,-9999
14,2017,1,2,21,-46,-74,10233,0,-9999,0,-9999,-9999
15,2017,1,3,0,-44,-75,10235,0,-9999,0,-9999,-9999
16,2017,1,3,3,-3,-48,10241,0,-9999,0,-9999,-9999
17,2017,1,3,6,35,-47,10213,0,-9999,0,-9999,-9999
18,2017,1,3,9,18,-43,10208,0,-9999,3,-9999,-9999
19,2017,1,3,12,11,-34,10217,0,-9999,6,-9999,-9999
20,2017,1,3,15,2,-38,10226,0,-9999,0,-9999,-9999
21,2017,1,3,18,-25,-58,10247,140,10,0,-9999,-9999
22,2017,1,3,21,-41,-71,10232,0,-9999,0,-9999,-9999
23,2017,1,4,0,-45,-68,10247,0,-9999,0,-9999,-9999
24,2017,1,4,3,24,-22,10243,0,-9999,0,-9999,-9999
