,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,236,216,10139,7,28,-9999,-9999,-9999
1,2017,1,1,2,231,215,10148,337,12,-9999,-9999,-9999
2,2017,1,1,3,227,216,10145,285,7,-9999,-9999,-9999
3,2017,1,1,4,222,213,10138,226,6,-9999,-9999,-9999
4,2017,1,1,5,221,212,10132,206,6,-9999,-9999,-9999
5,2017,1,1,6,220,212,10128,220,5,-9999,-9999,-9999
6,2017,1,1,7,220,213,10125,171,7,-9999,-9999,-9999
7,2017,1,1,8,217,211,10127,187,4,-9999,-9999,-9999
8,2017,1,1,9,217,211,10131,170,5,-9999,-9999,-9999
9,2017,1,1,10,220,214,10140,162,14,-9999,-9999,-9999
10,2017,1,1,11,226,219,10145,178,12,-9999,-9999,-9999
11,2017,1,1,12,231,217,10153,193,14,-9999,-9999,-9999
12,2017,1,1,13,246,221,10158,185,14,-9999,-9999,-9999
13,2017,1,1,14,256,226,10159,190,12,-9999,-9999,-9999
14,2017,1,1,15,272,230,10155,201,10,-9999,-9999,-9999
15,2017,1,1,16,287,226,10146,122,7,-9999,-9999,-9999
16,2017,1,1,17,290,230,10135,263,15,-9999,-9999,-9999
17,2017,1,1,18,307,237,10119,303,17,-9999,-9999,-9999
18,2017,1,1,19,315,233,10103,316,17,-9999,-9999,-9999
19,2017,1,1,20,297,226,10098,355,13,-9999,-9999,-9999
20,2017,1,1,21,277,228,10100,321,31,-9999,-9999,-9999
21,2017,1,1,22,260,222,10105,133,8,-9999,-9999,-9999
22,2017,1,1,23,246,225,10116,324,6,-9999,-9999,-9999
23,2017,1,2,0,242,231,10128,272,4,-9999,-9999,-9999
24,2017,1,2,1,242,231,10136,277,4,-9999,-9999,-9999
25,2017,1,2,2,242,228,10139,91,5,-9999,-9999,-9999
26,2017,1,2,3,237,227,10136,7,4,-9999,-9999,-9999
27,2017,1,2,4,235,226,10134,187,7,-9999,-9999,-9999
28,2017,1,2,5,236,228,10126,229,3,-9999,-9999,-9999
29,2017,1,2,7,235,228,10119,166,11,-9999,-9999,-9999
30,2017,1,2,10,235,225,10131,176,9,-9999,-9999,-9999
31,2017,1,2,11,247,234,10133,186,5,-9999,-9999,-9999
32,2017,1,2,12,262,230,10139,178,27,-9999,-9999,-9999
33,2017,1,2,13,277,228,10145,166,17,-9999,-9999,-9999
34,2017,1,2,14,275,231,10147,190,13,-9999,-9999,-9999
35,2017,1,2,15,305,247,10137,264,14,-9999,-9999,-9999
36,2017,1,2,16,307,237,10119,202,14,-9999,-9999,-9999
37,2017,1,2,17,305,228,10111,193,25,-9999,-9999,-9999
38,2017,1,2,18,235,217,10116,37,34,-9999,-9999,-9999
39,2017,1,2,19,225,216,10121,55,19,-9999,-9999,-9999
40,2017,1,2,20,222,215,10115,341,11,-9999,-9999,-9999
41,2017,1,2,21,220,212,10115,314,12,-9999,-9999,-9999
42,2017,1,2,22,221,213,10114,289,13,-9999,-9999,-9999
43,2017,1,2,23,220,212,10109,254,6,-9999,-9999,-9999
44,2017,1,3,1,217,212,10115,304,16,-9999,-9999,-9999
45,2017,1,3,2,216,210,10127,305,3,-9999,-9999,-9999
46,2017,1,3,3,217,212,10131,308,6,-9999,-9999,-9999
47,2017,1,3,4,217,211,10133,338,9,-9999,-9999,-9999
48,2017,1,3,5,216,210,10127,332,10,-9999,-9999,-9999
49,2017,1,3,7,216,211,10123,340,7,-9999,-9999,-9999
50,2017,1,3,8,216,210,10124,313,8,-9999,-9999,-9999
51,2017,1,3,9,216,210,10123,292,11,-9999,-9999,-9999
52,2017,1,3,10,217,211,10132,282,4,-9999,-9999,-9999
53,2017,1,3,11,220,215,10134,207,7,-9999,-9999,-9999
54,2017,1,3,12,235,225,10138,197,3,-9999,-9999,-9999
55,2017,1,3,13,251,219,10138,342,10,-9999,-9999,-9999
56,2017,1,3,14,266,226,10136,225,7,-9999,-9999,-9999
57,2017,1,3,15,280,231,10128,265,7,-9999,-9999,-9999
58,2017,1,3,16,287,211,10119,233,6,-9999,-9999,-9999
59,2017,1,3,17,306,229,10106,251,10,-9999,-9999,-9999
60,2017,1,3,18,305,213,10091,316,17,-9999,-9999,-9999
61,2017,1,3,19,311,214,10079,312,23,-9999,-9999,-9999
62,2017,1,3,20,260,237,10078,299,19,-9999,-9999,-9999
63,2017,1,3,21,287,227,10074,325,11,-9999,-9999,-9999
64,2017,1,3,22,271,234,10081,320,5,-9999,-9999,-9999
65,2017,1,3,23,235,209,10093,4,49,-9999,-9999,-9999
66,2017,1,4,0,232,224,10094,322,9,-9999,-9999,-9999
67,2017,1,4,1,235,226,10108,38,7,-9999,-9999,-9999
68,2017,1,4,2,235,227,10115,69,5,-9999,-9999,-9999
69,2017,1,4,3,232,226,10120,50,4,-9999,-9999,-9999
70,2017,1,4,4,232,226,10115,329,9,-9999,-9999,-9999
71,2017,1,4,5,230,224,10113,351,4,-9999,-9999,-9999
72,2017,1,4,6,230,223,10111,32,6,-9999,-9999,-9999
73,2017,1,4,7,227,222,10110,69,7,-9999,-9999,-9999
74,2017,1,4,8,227,222,10114,93,9,-9999,-9999,-9999
75,2017,1,4,9,226,220,10113,308,4,-9999,-9999,-9999
76,2017,1,4,10,227,222,10123,51,4,-9999,-9999,-9999
77,2017,1,4,11,236,226,10131,353,7,-9999,-9999,-9999
78,2017,1,4,12,247,219,10138,330,6,-9999,-9999,-9999
79,2017,1,4,13,266,219,10140,88,8,-9999,-9999,-9999
80,2017,1,4,14,275,219,10138,355,15,-9999,-9999,-9999
81,2017,1,4,15,296,237,10126,314,17,-9999,-9999,-9999
82,2017,1,4,16,307,225,10120,33,14,-9999,-9999,-9999
83,2017,1,4,17,307,227,10111,71,18,-9999,-9999,-9999
84,2017,1,4,18,312,221,10099,13,23,-9999,-9999,-9999
85,2017,1,4,19,316,220,10085,35,20,-9999,-9999,-9999
86,2017,1,4,20,315,205,10072,16,18,-9999,-9999,-9999
87,2017,1,4,21,307,204,10065,17,18,-9999,-9999,-9999
88,2017,1,4,22,287,214,10069,338,10,-9999,-9999,-9999
89,2017,1,4,23,255,226,10084,57,2,-9999,-9999,-9999
90,2017,1,5,0,241,224,10097,179,7,-9999,-9999,-9999
91,2017,1,5,1,240,226,10109,280,5,-9999,-9999,-9999
92,2017,1,5,2,232,223,10116,189,6,-9999,-9999,-9999
93,2017,1,5,3,240,222,10123,20,9,-9999,-9999,-9999
94,2017,1,5,4,237,219,10120,89,8,-9999,-9999,-9999
95,2017,1,5,5,232,218,10114,343,8,-9999,-9999,-9999
96,2017,1,5,7,227,220,10115,149,2,-9999,-9999,-9999
97,2017,1,5,8,227,221,10118,337,2,-9999,-9999,-9999
98,2017,1,5,9,227,221,10123,246,2,-9999,-9999,-9999
99,2017,1,5,10,227,221,10129,201,3,-9999,-9999,-9999
100,2017,1,5,11,241,230,10138,324,13,-9999,-9999,-9999
101,2017,1,5,12,265,228,10141,309,9,-9999,-9999,-9999
102,2017,1,5,13,275,228,10136,312,6,-9999,-9999,-9999
103,2017,1,5,14,285,223,10134,45,14,-9999,-9999,-9999
104,2017,1,5,15,300,228,10126,83,13,-9999,-9999,-9999
105,2017,1,5,16,310,225,10118,50,16,-9999,-9999,-9999
106,2017,1,5,17,327,239,10104,74,15,-9999,-9999,-9999
107,2017,1,5,18,327,220,10092,4,17,-9999,-9999,-9999
108,2017,1,5,19,331,217,10077,101,17,-9999,-9999,-9999
109,2017,1,5,20,315,223,10068,148,17,-9999,-9999,-9999
110,2017,1,5,21,322,222,10067,86,15,-9999,-9999,-9999
111,2017,1,5,22,297,223,10074,89,7,-9999,-9999,-9999
112,2017,1,5,23,280,233,10088,7,14,-9999,-9999,-9999
113,2017,1,6,0,272,221,10105,61,9,-9999,-9999,-9999
114,2017,1,6,1,250,230,10117,130,5,-9999,-9999,-9999
115,2017,1,6,2,250,235,10124,30,6,-9999,-9999,-9999
116,2017,1,6,3,245,230,10130,17,8,-9999,-9999,-9999
117,2017,1,6,4,237,228,10130,221,6,-9999,-9999,-9999
118,2017,1,6,5,235,226,10129,341,2,-9999,-9999,-9999
119,2017,1,6,6,235,227,10123,290,6,-9999,-9999,-9999
120,2017,1,6,7,235,228,10117,312,10,-9999,-9999,-9999
121,2017,1,6,8,232,226,10123,217,3,-9999,-9999,-9999
122,2017,1,6,9,231,225,10126,176,7,-9999,-9999,-9999
123,2017,1,6,10,231,225,10132,189,6,-9999,-9999,-9999
124,2017,1,6,11,240,233,10138,178,17,-9999,-9999,-9999
125,2017,1,6,12,252,233,10143,170,23,-9999,-9999,-9999
126,2017,1,6,13,282,223,10142,190,15,-9999,-9999,-9999
127,2017,1,6,14,297,234,10140,1,8,-9999,-9999,-9999
128,2017,1,6,15,307,239,10134,173,14,-9999,-9999,-9999
129,2017,1,6,16,307,225,10125,3,9,-9999,-9999,-9999
130,2017,1,6,17,327,239,10113,122,14,-9999,-9999,-9999
131,2017,1,6,18,325,223,10101,155,24,-9999,-9999,-9999
132,2017,1,6,19,325,221,10088,169,26,-9999,-9999,-9999
133,2017,1,6,20,317,224,10084,153,20,-9999,-9999,-9999
134,2017,1,6,21,300,219,10080,136,12,-9999,-9999,-9999
135,2017,1,6,22,291,221,10090,116,14,-9999,-9999,-9999
136,2017,1,6,23,257,230,10090,180,7,-9999,-9999,-9999
137,2017,1,7,0,252,231,10108,294,13,-9999,-9999,-9999
138,2017,1,7,1,251,236,10120,64,3,-9999,-9999,-9999
139,2017,1,7,2,245,233,10129,295,4,-9999,-9999,-9999
140,2017,1,7,3,242,231,10129,178,4,-9999,-9999,-9999
141,2017,1,7,4,237,229,10126,314,2,-9999,-9999,-9999
142,2017,1,7,5,235,228,10122,225,3,-9999,-9999,-9999
143,2017,1,7,7,240,233,10120,17,5,-9999,-9999,-9999
144,2017,1,7,8,230,213,10136,85,16,-9999,-9999,-9999
145,2017,1,7,9,216,206,10140,79,10,-9999,-9999,-9999
146,2017,1,7,10,217,211,10141,333,4,-9999,-9999,-9999
147,2017,1,7,11,222,214,10142,283,10,-9999,-9999,-9999
148,2017,1,7,12,237,216,10147,279,9,-9999,-9999,-9999
149,2017,1,7,13,270,206,10150,182,10,-9999,-9999,-9999
150,2017,1,7,14,292,218,10142,148,14,-9999,-9999,-9999
151,2017,1,7,15,305,211,10137,211,10,-9999,-9999,-9999
152,2017,1,7,16,312,181,10127,10,11,-9999,-9999,-9999
153,2017,1,7,17,321,215,10117,98,13,-9999,-9999,-9999
154,2017,1,7,18,321,200,10101,7,7,-9999,-9999,-9999
155,2017,1,7,19,317,203,10090,83,10,-9999,-9999,-9999
156,2017,1,7,20,321,205,10083,308,10,-9999,-9999,-9999
157,2017,1,7,21,320,205,10079,32,7,-9999,-9999,-9999
158,2017,1,7,22,305,209,10091,28,11,-9999,-9999,-9999
159,2017,1,7,23,265,226,10110,305,7,-9999,-9999,-9999
160,2017,1,8,0,262,224,10115,299,17,-9999,-9999,-9999
161,2017,1,8,1,252,228,10125,38,4,-9999,-9999,-9999
162,2017,1,8,2,246,228,10134,329,14,-9999,-9999,-9999
163,2017,1,8,3,236,223,10127,197,3,-9999,-9999,-9999
164,2017,1,8,4,235,223,10124,290,10,-9999,-9999,-9999
165,2017,1,8,5,232,217,10116,289,13,-9999,-9999,-9999
166,2017,1,8,6,225,215,10116,273,3,-9999,-9999,-9999
167,2017,1,8,7,232,211,10112,291,21,-9999,-9999,-9999
168,2017,1,8,8,235,212,10117,320,15,-9999,-9999,-9999
169,2017,1,8,9,226,214,10123,304,11,-9999,-9999,-9999
170,2017,1,8,10,225,214,10128,237,3,-9999,-9999,-9999
171,2017,1,8,11,237,223,10139,156,12,-9999,-9999,-9999
172,2017,1,8,12,257,227,10142,222,8,-9999,-9999,-9999
173,2017,1,8,13,242,228,10155,88,10,-9999,-9999,-9999
174,2017,1,8,14,257,235,10148,128,8,-9999,-9999,-9999
175,2017,1,8,15,270,232,10137,170,21,-9999,-9999,-9999
176,2017,1,8,16,281,235,10131,197,16,-9999,-9999,-9999
177,2017,1,8,17,292,235,10119,247,13,-9999,-9999,-9999
178,2017,1,8,18,310,234,10104,211,15,-9999,-9999,-9999
179,2017,1,8,19,315,238,10102,232,14,-9999,-9999,-9999
180,2017,1,8,20,302,227,10094,226,11,-9999,-9999,-9999
181,2017,1,8,21,292,230,10096,170,22,-9999,-9999,-9999
182,2017,1,8,22,272,219,10107,164,29,-9999,-9999,-9999
183,2017,1,8,23,245,220,10117,13,23,-9999,-9999,-9999
184,2017,1,9,0,230,218,10118,264,7,-9999,-9999,-9999
185,2017,1,9,1,230,221,10126,3,18,-9999,-9999,-9999
186,2017,1,9,2,222,214,10129,327,23,-9999,-9999,-9999
187,2017,1,9,3,222,214,10126,30,12,-9999,-9999,-9999
188,2017,1,9,4,221,214,10119,308,9,-9999,-9999,-9999
189,2017,1,9,5,221,215,10109,286,9,-9999,-9999,-9999
190,2017,1,9,6,222,216,10104,282,7,-9999,-9999,-9999
191,2017,1,9,7,225,219,10111,150,6,-9999,-9999,-9999
192,2017,1,9,8,226,220,10115,109,9,-9999,-9999,-9999
193,2017,1,9,9,225,219,10126,104,7,-9999,-9999,-9999
194,2017,1,9,10,225,218,10135,109,8,-9999,-9999,-9999
195,2017,1,9,11,227,221,10142,71,7,-9999,-9999,-9999
196,2017,1,9,12,237,224,10147,25,5,-9999,-9999,-9999
197,2017,1,9,13,250,220,10144,249,5,-9999,-9999,-9999
198,2017,1,9,14,280,236,10134,325,18,-9999,-9999,-9999
199,2017,1,9,15,290,224,10128,301,20,-9999,-9999,-9999
200,2017,1,9,16,290,227,10119,318,24,-9999,-9999,-9999
201,2017,1,9,17,305,222,10108,305,17,-9999,-9999,-9999
202,2017,1,9,18,300,221,10094,318,17,-9999,-9999,-9999
203,2017,1,9,19,297,231,10084,320,25,-9999,-9999,-9999
204,2017,1,9,20,272,232,10077,304,18,-9999,-9999,-9999
205,2017,1,9,21,272,239,10077,181,4,-9999,-9999,-9999
206,2017,1,9,22,265,231,10079,338,9,-9999,-9999,-9999
207,2017,1,9,23,250,229,10092,314,9,-9999,-9999,-9999
208,2017,1,10,0,245,231,10099,329,6,-9999,-9999,-9999
209,2017,1,10,1,247,232,10106,353,8,-9999,-9999,-9999
210,2017,1,10,2,245,231,10113,136,25,-9999,-9999,-9999
211,2017,1,10,3,232,225,10112,282,7,-9999,-9999,-9999
212,2017,1,10,4,232,224,10108,123,4,-9999,-9999,-9999
213,2017,1,10,5,230,223,10102,302,4,-9999,-9999,-9999
214,2017,1,10,6,232,225,10097,30,6,-9999,-9999,-9999
215,2017,1,10,7,230,224,10092,23,12,-9999,-9999,-9999
216,2017,1,10,8,226,220,10098,237,4,-9999,-9999,-9999
217,2017,1,10,9,225,219,10106,248,3,-9999,-9999,-9999
218,2017,1,10,10,227,221,10114,-9999,1,-9999,-9999,-9999
219,2017,1,10,11,242,237,10120,2,10,-9999,-9999,-9999
220,2017,1,10,12,255,231,10124,314,10,-9999,-9999,-9999
221,2017,1,10,13,280,232,10120,317,16,-9999,-9999,-9999
222,2017,1,10,14,292,227,10119,323,16,-9999,-9999,-9999
223,2017,1,10,15,305,224,10115,18,10,-9999,-9999,-9999
224,2017,1,10,16,317,234,10101,163,8,-9999,-9999,-9999
225,2017,1,10,17,312,228,10091,111,24,-9999,-9999,-9999
226,2017,1,10,18,310,226,10079,181,17,-9999,-9999,-9999
227,2017,1,10,19,327,233,10063,191,8,-9999,-9999,-9999
228,2017,1,10,20,302,243,10062,291,15,-9999,-9999,-9999
229,2017,1,10,21,307,240,10064,293,25,-9999,-9999,-9999
230,2017,1,10,22,220,212,10091,273,16,-9999,-9999,-9999
231,2017,1,10,23,222,212,10097,303,22,-9999,-9999,-9999
232,2017,1,11,0,222,214,10107,264,6,-9999,-9999,-9999
233,2017,1,11,1,221,214,10114,269,5,-9999,-9999,-9999
234,2017,1,11,2,222,215,10120,38,10,-9999,-9999,-9999
235,2017,1,11,3,220,213,10123,354,9,-9999,-9999,-9999
236,2017,1,11,4,221,214,10122,290,4,-9999,-9999,-9999
