,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,36,18,10305,210,15,-9999,-9999,-9999
1,2017,1,1,6,42,30,10300,230,15,-9999,-9999,-9999
2,2017,1,1,9,73,32,10289,200,31,3,-9999,-9999
3,2017,1,1,12,91,-13,10267,330,36,5,-9999,0
4,2017,1,1,15,98,12,10254,330,26,7,-9999,-9999
5,2017,1,1,18,76,33,10263,0,0,7,-9999,-9999
6,2017,1,1,21,44,26,10283,180,21,-9999,-9999,-9999
7,2017,1,2,0,34,27,10282,0,0,-9999,-9999,-9999
8,2017,1,2,3,22,18,10284,190,26,-9999,-9999,-9999
9,2017,1,2,6,18,14,10288,190,10,2,-9999,-9999
10,2017,1,2,9,58,31,10282,190,15,0,-9999,-9999
11,2017,1,2,12,117,32,10251,100,10,1,-9999,0
12,2017,1,2,15,118,31,10238,340,26,0,-9999,-9999
13,2017,1,2,18,78,21,10255,240,41,0,-9999,-9999
14,2017,1,2,21,33,9,10278,190,31,-9999,-9999,-9999
15,2017,1,3,0,17,1,10278,170,31,-9999,-9999,-9999
16,2017,1,3,3,13,-3,10270,180,31,-9999,-9999,-9999
17,2017,1,3,6,9,-10,10270,200,21,2,-9999,-9999
18,2017,1,3,9,67,12,10261,0,0,4,-9999,-9999
19,2017,1,3,12,144,-25,10227,360,15,3,-9999,0
20,2017,1,3,15,148,-30,10215,350,26,0,-9999,-9999
21,2017,1,3,18,89,6,10239,190,26,0,-9999,-9999
22,2017,1,3,21,64,1,10252,180,46,-9999,-9999,-9999
23,2017,1,4,0,52,-2,10253,210,41,-9999,-9999,-9999
24,2017,1,4,3,30,-5,10256,190,21,-9999,-9999,-9999
25,2017,1,4,6,53,14,10239,130,15,3,-9999,-9999
26,2017,1,4,9,87,33,10238,20,21,7,-9999,-9999
27,2017,1,4,12,137,48,10206,200,21,5,-9999,0
28,2017,1,4,15,125,63,10200,340,41,6,-9999,-9999
29,2017,1,4,18,104,64,10207,330,31,5,-9999,-9999
30,2017,1,4,21,101,59,10202,320,31,-9999,-9999,-9999
31,2017,1,5,0,102,48,10193,240,41,-9999,-9999,-9999
32,2017,1,5,6,95,35,10168,290,88,1,-9999,-9999
33,2017,1,5,9,101,43,10152,330,154,3,-9999,-9999
34,2017,1,5,12,122,39,10140,330,154,3,-9999,0
35,2017,1,5,15,125,40,10147,290,31,5,-9999,-9999
36,2017,1,5,18,98,65,10172,330,62,7,-9999,-9999
37,2017,1,5,21,80,38,10189,320,72,-9999,-9999,-9999
38,2017,1,6,0,63,31,10203,320,67,-9999,-9999,-9999
39,2017,1,6,3,47,19,10211,10,36,-9999,-9999,-9999
40,2017,1,6,6,55,16,10216,340,67,7,-9999,-9999
41,2017,1,6,9,44,31,10245,20,67,7,-9999,-9999
42,2017,1,6,12,59,29,10248,330,62,7,-9999,4
43,2017,1,6,15,63,22,10245,340,51,7,-9999,-9999
44,2017,1,6,18,56,26,10262,340,36,8,-9999,-9999
45,2017,1,6,21,47,14,10280,320,31,-9999,-9999,-9999
46,2017,1,7,0,37,25,10283,360,15,-9999,-9999,-9999
47,2017,1,7,3,37,33,10282,350,10,-9999,-9999,-9999
