,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,222,160,10130,0,0,0,-9999,-9999
1,2017,1,1,21,150,140,10150,0,0,0,-9999,-9999
2,2017,1,2,0,140,140,10147,0,0,0,-9999,-9999
3,2017,1,2,3,178,160,10166,0,0,0,-9999,-9999
4,2017,1,2,6,266,150,10152,0,0,0,-9999,-9999
5,2017,1,2,12,228,180,10122,0,0,0,-9999,-9999
6,2017,1,2,21,152,140,10139,0,0,0,-9999,-9999
7,2017,1,3,3,180,160,10159,0,0,0,-9999,-9999
8,2017,1,3,6,266,130,10135,0,0,0,-9999,-9999
9,2017,1,3,12,225,140,10110,0,0,0,-9999,-9999
10,2017,1,3,18,170,160,10141,0,0,0,-9999,-9999
11,2017,1,4,0,132,130,10136,0,0,0,-9999,-9999
12,2017,1,4,6,237,150,10133,0,0,0,-9999,-9999
13,2017,1,4,9,264,130,10109,0,0,0,-9999,-9999
14,2017,1,5,0,142,130,10124,0,0,0,-9999,-9999
15,2017,1,5,3,170,150,10139,0,0,0,-9999,-9999
16,2017,1,5,6,250,170,10125,360,15,0,-9999,-9999
17,2017,1,5,18,164,150,10131,0,0,0,-9999,-9999
18,2017,1,5,21,146,140,10125,0,0,0,-9999,-9999
19,2017,1,6,0,143,130,10119,0,0,9,-9999,-9999
20,2017,1,6,3,154,140,10142,0,0,9,-9999,-9999
21,2017,1,6,6,204,120,10140,0,0,0,-9999,-9999
22,2017,1,6,21,144,130,10126,0,0,9,-9999,-9999
23,2017,1,7,6,198,160,10125,0,0,3,-9999,-9999
24,2017,1,7,12,195,160,10096,0,0,0,-9999,-9999
25,2017,1,7,18,154,140,10119,0,0,0,-9999,-9999
26,2017,1,7,21,146,140,10113,0,0,0,-9999,-9999
27,2017,1,8,3,158,150,10128,0,0,0,-9999,-9999
28,2017,1,8,6,247,110,10117,0,0,0,-9999,-9999
29,2017,1,8,12,215,140,10092,0,0,0,-9999,-9999
30,2017,1,8,21,140,130,10109,0,0,0,-9999,-9999
31,2017,1,9,3,170,140,10122,0,0,0,-9999,-9999
32,2017,1,9,6,256,140,10117,0,0,0,-9999,-9999
33,2017,1,9,9,275,110,10095,0,0,0,-9999,-9999
34,2017,1,9,12,220,140,10093,0,0,0,-9999,-9999
35,2017,1,10,3,175,150,10123,0,0,0,-9999,-9999
36,2017,1,10,6,265,100,10126,0,0,0,-9999,-9999
37,2017,1,10,9,268,90,10105,0,0,0,-9999,-9999
38,2017,1,10,21,143,130,10123,0,0,0,-9999,-9999
39,2017,1,11,3,160,140,10141,0,0,0,-9999,-9999
40,2017,1,11,9,261,90,10115,360,10,0,-9999,-9999
