,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-87,-96,10314,110,10,0,-9999,-9999
1,2017,1,1,2,-82,-90,10308,90,20,0,-9999,-9999
2,2017,1,1,3,-89,-96,10303,90,0,0,-9999,-9999
3,2017,1,1,4,-89,-97,10296,80,0,0,-9999,-9999
4,2017,1,1,5,-79,-85,10292,210,10,6,-9999,-9999
5,2017,1,1,6,-63,-73,10290,170,10,8,-9999,-9999
6,2017,1,1,7,-59,-68,10286,360,0,8,-9999,-9999
7,2017,1,1,8,-52,-61,10288,100,0,7,-9999,-9999
8,2017,1,1,9,-44,-56,10287,90,0,7,-9999,-9999
9,2017,1,1,10,-37,-52,10282,210,0,8,-9999,-9999
10,2017,1,1,11,-29,-44,10275,360,0,8,-9999,-9999
11,2017,1,1,12,-24,-46,10270,30,10,8,-9999,-9999
12,2017,1,1,13,-15,-48,10263,50,10,7,-9999,-9999
13,2017,1,1,14,-12,-47,10259,70,20,4,-9999,-9999
14,2017,1,1,15,-27,-53,10259,80,20,3,-9999,-9999
15,2017,1,1,16,-52,-67,10256,90,20,5,-9999,-9999
16,2017,1,1,17,-62,-76,10256,90,20,0,-9999,-9999
17,2017,1,1,18,-67,-81,10254,80,10,0,-9999,-9999
18,2017,1,1,19,-70,-84,10255,50,20,0,-9999,-9999
19,2017,1,1,20,-80,-91,10255,80,10,0,-9999,-9999
20,2017,1,1,21,-85,-98,10252,90,20,0,-9999,-9999
21,2017,1,1,22,-90,-101,10251,80,20,0,-9999,-9999
22,2017,1,1,23,-87,-99,10247,70,10,0,-9999,-9999
23,2017,1,2,0,-97,-107,10244,80,10,0,-9999,-9999
24,2017,1,2,1,-100,-108,10242,70,10,0,-9999,-9999
25,2017,1,2,2,-102,-112,10239,50,10,0,-9999,-9999
26,2017,1,2,3,-104,-115,10233,90,20,0,-9999,-9999
27,2017,1,2,4,-100,-110,10228,90,20,0,-9999,-9999
28,2017,1,2,5,-105,-115,10224,40,20,0,-9999,-9999
29,2017,1,2,6,-105,-115,10223,60,10,0,-9999,-9999
30,2017,1,2,7,-110,-121,10218,90,20,3,-9999,-9999
31,2017,1,2,8,-92,-105,10219,10,10,6,-9999,-9999
32,2017,1,2,9,-49,-69,10214,340,0,6,-9999,-9999
33,2017,1,2,10,-14,-55,10206,50,0,3,-9999,-9999
34,2017,1,2,11,-2,-49,10200,210,0,2,-9999,-9999
35,2017,1,2,12,2,-56,10189,160,20,2,-9999,-9999
36,2017,1,2,13,10,-51,10181,180,30,2,-9999,-9999
37,2017,1,2,14,12,-52,10176,190,10,2,-9999,-9999
38,2017,1,2,15,-12,-62,10175,160,20,2,-9999,-9999
39,2017,1,2,16,-35,-56,10172,200,20,1,-9999,-9999
40,2017,1,2,17,-49,-69,10173,190,0,1,-9999,-9999
41,2017,1,2,18,-60,-75,10170,60,10,0,-9999,-9999
42,2017,1,2,19,-70,-83,10173,10,10,3,-9999,-9999
43,2017,1,2,20,-67,-82,10178,130,10,4,-9999,-9999
44,2017,1,2,21,-52,-68,10182,230,30,6,-9999,-9999
45,2017,1,2,22,-50,-57,10189,230,30,7,-9999,-9999
46,2017,1,2,23,-47,-52,10185,210,30,8,-9999,-9999
47,2017,1,3,0,-45,-52,10188,260,20,8,-9999,-9999
48,2017,1,3,1,-45,-54,10192,310,20,8,-9999,-9999
49,2017,1,3,2,-45,-54,10197,290,10,8,-9999,-9999
50,2017,1,3,3,-45,-53,10193,260,10,8,-9999,-9999
51,2017,1,3,4,-45,-52,10190,220,20,8,-9999,-9999
52,2017,1,3,5,-45,-51,10200,280,20,8,-9999,-9999
53,2017,1,3,6,-44,-50,10208,260,20,8,-9999,-9999
54,2017,1,3,7,-44,-54,10215,290,20,8,-9999,-9999
55,2017,1,3,8,-44,-54,10222,300,20,8,-9999,-9999
56,2017,1,3,9,-42,-54,10226,270,10,8,-9999,-9999
57,2017,1,3,10,-37,-52,10233,360,0,8,-9999,-9999
58,2017,1,3,11,-37,-50,10226,230,20,8,-9999,-9999
59,2017,1,3,12,-35,-51,10223,210,20,8,-9999,-9999
60,2017,1,3,13,-34,-48,10225,200,30,8,-9999,-9999
61,2017,1,3,14,-30,-47,10222,170,20,7,-9999,-9999
62,2017,1,3,15,-29,-49,10220,130,10,7,-9999,-9999
63,2017,1,3,16,-42,-56,10216,150,20,6,-9999,-9999
64,2017,1,3,17,-30,-43,10213,190,20,7,-9999,-9999
65,2017,1,3,18,-25,-43,10216,140,20,8,-9999,-9999
66,2017,1,3,19,-25,-45,10210,170,30,8,-9999,-9999
