,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,125,90,10115,0,0,-9999,-9999,-9999
1,2017,1,1,3,123,99,10117,110,15,-9999,-9999,-9999
2,2017,1,1,4,119,100,10118,100,15,-9999,-1,-9999
3,2017,1,1,5,120,100,10116,90,21,0,2,-9999
4,2017,1,1,6,115,103,10113,110,26,-9999,-1,3
5,2017,1,1,7,114,99,10111,120,21,-9999,-9999,-9999
6,2017,1,1,8,113,96,10103,130,21,-9999,-9999,-9999
7,2017,1,1,9,114,86,10098,150,15,-9999,-9999,-9999
8,2017,1,1,10,111,85,10087,110,21,-9999,-9999,-9999
9,2017,1,1,11,110,83,10079,0,0,-9999,-9999,-9999
10,2017,1,1,12,116,67,10072,140,36,-9999,-9999,-9999
11,2017,1,1,13,119,59,10072,-9999,15,-9999,-9999,-9999
12,2017,1,1,14,113,63,10070,150,26,-9999,-9999,-9999
13,2017,1,1,15,112,67,10074,240,26,-9999,-1,-9999
14,2017,1,1,16,109,70,10074,220,36,-9999,-1,-9999
15,2017,1,1,17,113,69,10080,240,31,4,-1,-9999
16,2017,1,1,18,68,59,10098,270,62,4,41,41
17,2017,1,1,19,65,57,10104,230,21,4,15,-9999
18,2017,1,1,20,74,63,10093,170,46,4,3,-9999
19,2017,1,1,21,81,48,10084,180,31,2,-9999,-9999
20,2017,1,1,22,102,44,10089,190,31,2,-9999,-9999
21,2017,1,1,23,95,31,10103,210,57,-9999,-9999,-9999
22,2017,1,2,0,90,40,10113,240,21,-9999,-9999,18
23,2017,1,2,1,87,51,10117,0,0,-9999,-9999,-9999
24,2017,1,2,2,86,55,10126,90,21,-9999,-9999,-9999
25,2017,1,2,3,89,29,10136,180,36,-9999,-9999,-9999
26,2017,1,2,4,79,22,10146,180,26,2,-9999,-9999
27,2017,1,2,5,66,30,10159,160,21,0,-9999,-9999
28,2017,1,2,6,58,28,10166,140,36,0,-9999,-9999
29,2017,1,2,7,59,24,10168,130,36,0,-9999,-9999
30,2017,1,2,8,50,20,10172,110,36,0,-9999,-9999
31,2017,1,2,9,50,15,10176,120,31,0,-9999,-9999
32,2017,1,2,10,50,13,10178,130,46,0,-9999,-9999
33,2017,1,2,11,50,7,10174,110,36,0,-9999,-9999
34,2017,1,2,12,37,6,10170,150,36,0,-9999,-9999
35,2017,1,2,13,40,8,10176,120,46,2,-9999,-9999
36,2017,1,2,14,34,6,10185,150,41,0,-9999,-9999
37,2017,1,2,15,41,6,10187,160,41,2,-9999,-9999
38,2017,1,2,16,61,10,10190,140,41,0,-9999,-9999
39,2017,1,2,17,83,15,10194,120,31,0,-9999,-9999
40,2017,1,2,18,105,8,10186,90,36,2,-9999,-9999
