,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,188,171,-9999,210,10,-9999,-9999,-9999
1,2017,1,1,6,247,189,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,284,192,-9999,330,15,-9999,-9999,-9999
3,2017,1,1,12,323,160,-9999,300,15,-9999,-9999,-9999
4,2017,1,1,15,328,147,-9999,330,26,-9999,-9999,-9999
5,2017,1,1,18,257,177,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,21,253,173,-9999,90,15,-9999,-9999,-9999
7,2017,1,2,0,220,186,-9999,90,10,-9999,-9999,-9999
8,2017,1,2,3,200,178,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,249,191,-9999,0,0,-9999,-9999,-9999
10,2017,1,2,9,299,185,-9999,250,15,-9999,-9999,-9999
11,2017,1,2,12,320,162,-9999,290,21,-9999,-9999,-9999
12,2017,1,2,15,339,152,-9999,330,15,-9999,-9999,-9999
13,2017,1,2,18,249,172,-9999,70,10,-9999,-9999,-9999
14,2017,1,2,21,234,160,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,0,214,174,-9999,0,0,-9999,-9999,-9999
16,2017,1,3,3,194,168,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,256,179,-9999,10,10,-9999,-9999,-9999
18,2017,1,3,9,300,180,-9999,360,21,-9999,-9999,-9999
19,2017,1,3,12,337,169,-9999,0,0,-9999,-9999,-9999
20,2017,1,3,15,343,146,-9999,350,31,-9999,-9999,-9999
21,2017,1,3,18,283,154,-9999,90,21,-9999,-9999,-9999
22,2017,1,3,21,260,155,-9999,130,46,-9999,-9999,-9999
23,2017,1,4,0,239,150,-9999,130,46,-9999,-9999,-9999
24,2017,1,4,3,230,130,-9999,160,46,-9999,-9999,-9999
25,2017,1,4,6,243,148,-9999,150,26,-9999,-9999,-9999
26,2017,1,4,9,283,161,-9999,350,21,-9999,-9999,-9999
27,2017,1,4,12,273,158,-9999,330,15,-9999,-9999,-9999
28,2017,1,4,15,229,201,-9999,250,26,-9999,-9999,-9999
29,2017,1,4,18,234,155,-9999,90,10,-9999,-9999,-9999
30,2017,1,4,21,202,172,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,174,152,-9999,180,10,-9999,-9999,-9999
32,2017,1,5,3,159,141,-9999,200,10,-9999,-9999,-9999
33,2017,1,5,6,222,149,-9999,300,10,-9999,-9999,-9999
34,2017,1,5,9,281,145,-9999,10,31,-9999,-9999,-9999
35,2017,1,5,12,301,128,-9999,350,41,-9999,-9999,-9999
36,2017,1,5,18,240,153,-9999,20,15,-9999,-9999,-9999
37,2017,1,5,21,210,151,-9999,20,10,-9999,-9999,-9999
38,2017,1,6,0,184,145,-9999,0,0,-9999,-9999,-9999
39,2017,1,6,3,168,146,-9999,170,10,-9999,-9999,-9999
40,2017,1,6,6,239,155,-9999,260,10,-9999,-9999,-9999
41,2017,1,6,9,291,162,-9999,350,21,-9999,-9999,-9999
42,2017,1,6,12,323,147,-9999,150,21,-9999,-9999,-9999
43,2017,1,6,15,341,149,-9999,340,15,-9999,-9999,-9999
44,2017,1,6,18,268,185,-9999,230,36,-9999,-9999,-9999
45,2017,1,6,21,248,188,-9999,90,26,-9999,-9999,-9999
46,2017,1,7,0,222,190,-9999,0,0,-9999,-9999,-9999
47,2017,1,7,6,234,198,-9999,0,0,-9999,-9999,-9999
48,2017,1,7,9,224,205,-9999,220,31,-9999,-9999,-9999
49,2017,1,7,12,266,201,-9999,170,41,-9999,-9999,10
50,2017,1,7,15,223,202,-9999,210,21,-9999,-9999,-9999
51,2017,1,7,18,218,199,-9999,130,31,-9999,-9999,-9999
52,2017,1,7,21,207,190,-9999,160,46,-9999,-9999,-9999
53,2017,1,8,0,200,185,-9999,140,36,-9999,-9999,-9999
54,2017,1,8,3,193,178,-9999,120,26,-9999,-9999,-9999
55,2017,1,8,6,206,183,-9999,320,10,-9999,-9999,-9999
56,2017,1,8,9,225,183,-9999,100,10,-9999,-9999,-9999
57,2017,1,8,12,233,184,-9999,100,10,-9999,-9999,6
58,2017,1,8,15,212,186,-9999,320,10,-9999,-9999,-9999
59,2017,1,8,18,205,173,-9999,230,15,-9999,-9999,-9999
60,2017,1,8,21,203,182,-9999,360,15,-9999,-9999,-9999
61,2017,1,9,0,186,169,-9999,10,15,-9999,-9999,-9999
62,2017,1,9,3,177,160,-9999,0,0,-9999,-9999,-9999
63,2017,1,9,6,204,180,-9999,0,0,-9999,-9999,-9999
64,2017,1,9,9,243,181,-9999,360,15,-9999,-9999,-9999
65,2017,1,9,12,274,188,-9999,350,26,-9999,-9999,-9999
66,2017,1,9,18,222,186,-9999,0,0,-9999,-9999,-9999
67,2017,1,9,21,206,183,-9999,120,10,-9999,-9999,-9999
68,2017,1,10,0,187,173,-9999,0,0,-9999,-9999,-9999
69,2017,1,10,3,186,171,-9999,260,10,-9999,-9999,-9999
70,2017,1,10,6,245,171,-9999,120,10,-9999,-9999,-9999
71,2017,1,10,9,289,156,-9999,70,31,-9999,-9999,-9999
72,2017,1,10,12,311,128,-9999,40,26,-9999,-9999,-9999
73,2017,1,10,15,247,175,-9999,340,41,-9999,-9999,-9999
74,2017,1,10,18,236,183,-9999,0,0,-9999,-9999,-9999
