,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,6,-9,9880,290,20,8,-9999,-9999
1,2017,1,1,6,-4,-6,9895,310,20,6,-9999,-9999
2,2017,1,1,9,-15,-20,9923,300,10,7,-9999,-9999
3,2017,1,1,12,-21,-37,9941,320,20,8,-9999,-9999
4,2017,1,1,15,-29,-47,9955,310,20,8,-9999,-9999
5,2017,1,1,18,-30,-50,9967,330,10,8,-9999,-9999
6,2017,1,1,21,-40,-65,9981,330,10,7,-9999,-9999
7,2017,1,2,0,-49,-85,9994,330,10,8,-9999,-9999
8,2017,1,2,3,-57,-82,10001,320,20,7,-9999,-9999
9,2017,1,2,6,-65,-84,10009,310,10,4,-9999,-9999
10,2017,1,2,9,-71,-94,10022,320,10,7,-9999,-9999
11,2017,1,2,12,-88,-114,10031,320,10,3,-9999,-9999
12,2017,1,2,15,-103,-115,10039,300,10,8,-9999,-9999
13,2017,1,2,18,-116,-129,10040,300,10,8,-9999,-9999
14,2017,1,2,21,-152,-166,10049,300,10,0,-9999,-9999
15,2017,1,3,0,-180,-196,10059,290,10,0,-9999,-9999
16,2017,1,3,3,-172,-190,10055,290,10,8,-9999,-9999
17,2017,1,3,6,-190,-210,10057,310,20,6,-9999,-9999
18,2017,1,3,9,-167,-185,10055,300,10,7,-9999,-9999
19,2017,1,3,12,-157,-173,10050,310,10,2,-9999,-9999
20,2017,1,3,15,-181,-199,10056,290,10,0,-9999,-9999
21,2017,1,3,18,-226,-249,10060,310,10,0,-9999,-9999
22,2017,1,3,21,-251,-277,10070,310,20,0,-9999,-9999
23,2017,1,4,0,-236,-259,10074,290,10,0,-9999,-9999
24,2017,1,4,3,-238,-270,10085,0,-9999,0,-9999,-9999
25,2017,1,4,6,-271,-300,10095,320,10,0,-9999,-9999
26,2017,1,4,9,-240,-268,10105,0,-9999,0,-9999,-9999
27,2017,1,4,12,-257,-284,10115,300,10,6,-9999,-9999
28,2017,1,4,15,-281,-310,10132,300,20,0,-9999,-9999
29,2017,1,4,18,-239,-264,10145,0,-9999,3,-9999,-9999
30,2017,1,4,21,-260,-289,10176,0,-9999,0,-9999,-9999
31,2017,1,5,0,-275,-305,10195,310,10,0,-9999,-9999
32,2017,1,5,3,-304,-337,10220,300,10,0,-9999,-9999
33,2017,1,5,6,-308,-341,10241,310,20,2,-9999,-9999
34,2017,1,5,9,-276,-304,10261,290,10,3,-9999,-9999
35,2017,1,5,12,-258,-285,10275,310,10,0,-9999,-9999
36,2017,1,5,15,-270,-299,10293,300,20,0,-9999,-9999
37,2017,1,5,18,-263,-290,10314,290,10,0,-9999,-9999
38,2017,1,5,21,-298,-331,10336,310,10,0,-9999,-9999
39,2017,1,6,0,-319,-354,10350,300,10,0,-9999,-9999
40,2017,1,6,3,-323,-358,10362,310,20,0,-9999,-9999
41,2017,1,6,6,-326,-362,10371,310,20,0,-9999,-9999
42,2017,1,6,9,-314,-348,10380,310,20,0,-9999,-9999
43,2017,1,6,12,-293,-325,10377,300,10,0,-9999,-9999
44,2017,1,6,15,-307,-341,10374,300,10,2,-9999,-9999
45,2017,1,6,18,-321,-356,10372,310,10,2,-9999,-9999
46,2017,1,6,21,-330,-366,10363,300,10,1,-9999,-9999
47,2017,1,7,0,-332,-369,10343,0,-9999,0,-9999,-9999
48,2017,1,7,3,-274,-303,10314,150,10,7,-9999,-9999
49,2017,1,7,6,-235,-261,10281,120,10,8,-9999,-9999
50,2017,1,7,9,-211,-234,10265,120,10,6,-9999,-9999
51,2017,1,7,12,-182,-202,10232,140,10,7,-9999,-9999
52,2017,1,7,15,-175,-195,10212,150,10,8,-9999,-9999
53,2017,1,7,18,-173,-192,10200,140,10,8,-9999,-9999
54,2017,1,7,21,-164,-182,10199,150,10,9,-9999,-9999
55,2017,1,8,0,-154,-170,10196,130,10,8,-9999,-9999
56,2017,1,8,3,-131,-145,10192,130,10,8,-9999,-9999
57,2017,1,8,6,-112,-123,10193,0,-9999,8,-9999,-9999
58,2017,1,8,9,-97,-106,10194,0,-9999,8,-9999,-9999
59,2017,1,8,12,-92,-101,10187,0,-9999,8,-9999,-9999
60,2017,1,8,15,-96,-105,10174,160,10,8,-9999,-9999
61,2017,1,8,18,-90,-98,10154,140,10,8,-9999,-9999
62,2017,1,8,21,-78,-84,10126,160,10,8,-9999,-9999
63,2017,1,9,0,-53,-57,10083,180,10,8,-9999,-9999
64,2017,1,9,3,-33,-36,10070,290,10,8,-9999,-9999
65,2017,1,9,6,-19,-21,10062,270,10,8,-9999,-9999
66,2017,1,9,9,-11,-16,10071,310,10,7,-9999,-9999
67,2017,1,9,12,-13,-22,10065,290,20,7,-9999,-9999
68,2017,1,9,15,-9,-22,10057,290,20,8,-9999,-9999
69,2017,1,9,18,-7,-15,10055,290,30,7,-9999,-9999
70,2017,1,9,21,-6,-16,10070,300,20,7,-9999,-9999
71,2017,1,10,0,-2,-10,10077,300,20,8,-9999,-9999
72,2017,1,10,3,-3,-7,10075,300,10,8,-9999,-9999
73,2017,1,10,6,-8,-14,10071,250,10,8,-9999,-9999
74,2017,1,10,9,-4,-9,10065,0,-9999,8,-9999,-9999
75,2017,1,10,12,2,-2,10062,0,-9999,8,-9999,-9999
76,2017,1,10,15,6,1,10070,290,20,8,-9999,-9999
77,2017,1,10,18,8,2,10076,290,20,7,-9999,-9999
78,2017,1,10,21,7,-1,10077,290,20,7,-9999,-9999
79,2017,1,11,0,2,-6,10076,300,10,7,-9999,-9999
80,2017,1,11,3,-1,-10,10070,230,10,8,-9999,-9999
81,2017,1,11,6,-6,-18,10064,290,20,8,-9999,-9999
82,2017,1,11,9,-13,-32,10062,230,10,8,-9999,-9999
83,2017,1,11,12,-24,-43,10056,200,20,8,-9999,-9999
84,2017,1,11,15,-39,-54,10049,190,20,8,-9999,-9999
85,2017,1,11,18,-46,-62,10040,180,20,8,-9999,-9999
86,2017,1,11,21,-51,-69,10036,170,20,8,-9999,-9999
87,2017,1,12,0,-62,-77,10040,150,10,8,-9999,-9999
88,2017,1,12,3,-71,-83,10041,140,10,8,-9999,-9999
89,2017,1,12,6,-74,-85,10038,130,10,8,-9999,-9999
90,2017,1,12,9,-47,-63,10027,160,20,8,-9999,-9999
91,2017,1,12,12,-44,-58,10013,160,20,8,-9999,-9999
92,2017,1,12,15,-54,-67,10006,150,20,8,-9999,-9999
93,2017,1,12,18,-60,-72,9989,140,30,8,-9999,-9999
94,2017,1,12,21,-82,-96,9986,140,30,8,-9999,-9999
95,2017,1,13,0,-91,-105,9969,140,30,8,-9999,-9999
96,2017,1,13,3,-102,-114,9960,140,20,7,-9999,-9999
97,2017,1,13,6,-100,-109,9951,140,20,7,-9999,-9999
98,2017,1,13,9,-86,-93,9953,130,20,8,-9999,-9999
99,2017,1,13,12,-69,-76,9949,140,20,8,-9999,-9999
100,2017,1,13,15,-54,-58,9948,130,20,8,-9999,-9999
101,2017,1,13,18,-39,-44,9954,140,10,8,-9999,-9999
102,2017,1,13,21,-27,-30,9966,140,10,8,-9999,-9999
103,2017,1,14,0,-17,-20,9977,150,10,8,-9999,-9999
104,2017,1,14,3,-14,-19,9987,150,10,8,-9999,-9999
105,2017,1,14,6,-19,-25,9992,140,10,8,-9999,-9999
106,2017,1,14,9,-34,-38,9994,140,20,8,-9999,-9999
107,2017,1,14,12,-38,-41,9988,130,20,8,-9999,-9999
108,2017,1,14,15,-52,-56,10001,0,-9999,7,-9999,-9999
109,2017,1,14,18,-55,-58,10018,0,-9999,8,-9999,-9999
110,2017,1,14,21,-44,-47,10027,0,-9999,8,-9999,-9999
111,2017,1,15,0,-38,-40,10033,0,-9999,8,-9999,-9999
112,2017,1,15,3,-35,-38,10032,0,-9999,8,-9999,-9999
113,2017,1,15,6,-33,-34,10035,0,-9999,9,-9999,-9999
114,2017,1,15,9,-25,-27,10043,0,-9999,9,-9999,-9999
115,2017,1,15,12,-24,-25,10037,0,-9999,8,-9999,-9999
116,2017,1,15,15,-27,-29,10039,300,10,9,-9999,-9999
117,2017,1,15,18,-36,-38,10050,310,10,9,-9999,-9999
118,2017,1,15,21,-43,-48,10077,310,20,8,-9999,-9999
119,2017,1,16,0,-44,-50,10111,310,20,8,-9999,-9999
120,2017,1,16,3,-52,-58,10137,310,20,8,-9999,-9999
121,2017,1,16,6,-68,-77,10166,300,20,8,-9999,-9999
122,2017,1,16,9,-69,-78,10193,320,10,8,-9999,-9999
123,2017,1,16,12,-77,-90,10212,0,-9999,8,-9999,-9999
124,2017,1,16,15,-80,-93,10230,0,-9999,8,-9999,-9999
125,2017,1,16,18,-82,-94,10246,0,-9999,8,-9999,-9999
126,2017,1,16,21,-85,-97,10263,240,10,8,-9999,-9999
127,2017,1,17,0,-101,-116,10284,280,10,8,-9999,-9999
128,2017,1,17,3,-117,-127,10295,310,10,8,-9999,-9999
129,2017,1,17,6,-116,-127,10305,0,-9999,8,-9999,-9999
130,2017,1,17,9,-108,-118,10310,0,-9999,8,-9999,-9999
131,2017,1,17,12,-99,-108,10304,130,10,8,-9999,-9999
132,2017,1,17,15,-91,-99,10291,0,-9999,8,-9999,-9999
133,2017,1,17,18,-78,-85,10272,150,10,8,-9999,-9999
134,2017,1,17,21,-55,-63,10240,210,10,8,-9999,-9999
135,2017,1,18,0,-50,-62,10216,290,20,8,-9999,-9999
136,2017,1,18,3,-46,-57,10190,300,30,8,-9999,-9999
137,2017,1,18,6,-35,-43,10185,300,30,8,-9999,-9999
138,2017,1,18,12,-18,-32,10198,300,20,7,-9999,-9999
139,2017,1,18,15,-24,-33,10192,0,-9999,8,-9999,-9999
140,2017,1,18,18,-19,-29,10171,290,10,8,-9999,-9999
141,2017,1,18,21,-17,-25,10133,230,10,8,-9999,-9999
142,2017,1,19,0,-9,-15,10075,210,20,8,-9999,-9999
143,2017,1,19,3,7,0,10029,290,30,8,-9999,-9999
144,2017,1,19,6,17,4,10015,290,40,7,-9999,-9999
145,2017,1,19,9,18,-7,10023,290,30,7,-9999,-9999
146,2017,1,19,12,11,-8,10007,290,10,8,-9999,-9999
147,2017,1,19,15,9,0,9952,290,20,8,-9999,-9999
148,2017,1,19,18,15,-1,9912,300,40,8,-9999,-9999
149,2017,1,19,21,0,-38,9944,300,50,8,-9999,-9999
150,2017,1,20,0,-14,-74,9984,300,50,0,-9999,-9999
