,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-210,-231,10134,40,60,8,-9999,-9999
1,2017,1,1,6,-202,-222,10123,20,50,8,-9999,-9999
2,2017,1,1,9,-176,-192,10112,40,80,8,-9999,-9999
3,2017,1,1,12,-169,-185,10111,30,60,8,-9999,-9999
4,2017,1,1,15,-181,-198,10115,40,90,8,-9999,-9999
5,2017,1,1,18,-190,-208,10127,40,90,8,-9999,-9999
6,2017,1,1,21,-222,-243,10139,30,60,0,-9999,-9999
7,2017,1,2,0,-239,-262,10143,30,70,0,-9999,-9999
8,2017,1,2,3,-196,-215,10134,30,90,6,-9999,-9999
9,2017,1,2,6,-187,-205,10126,40,90,7,-9999,-9999
10,2017,1,2,9,-187,-206,10127,30,80,7,-9999,-9999
11,2017,1,2,12,-190,-207,10126,20,80,8,-9999,-9999
12,2017,1,2,15,-197,-216,10129,30,80,8,-9999,-9999
13,2017,1,2,18,-200,-222,10137,30,70,8,-9999,-9999
14,2017,1,2,21,-196,-218,10141,30,70,8,-9999,-9999
15,2017,1,3,0,-195,-215,10147,30,70,8,-9999,-9999
16,2017,1,3,3,-192,-212,10147,30,60,8,-9999,-9999
17,2017,1,3,6,-195,-216,10155,40,60,8,-9999,-9999
18,2017,1,3,9,-189,-212,10164,30,60,8,-9999,-9999
19,2017,1,3,12,-191,-213,10169,20,40,8,-9999,-9999
20,2017,1,3,15,-192,-217,10172,20,50,8,-9999,-9999
21,2017,1,3,18,-191,-222,10178,30,50,8,-9999,-9999
22,2017,1,3,21,-191,-210,10179,360,30,8,-9999,-9999
23,2017,1,4,0,-207,-230,10184,10,40,8,-9999,-9999
24,2017,1,4,3,-212,-231,10182,20,40,8,-9999,-9999
25,2017,1,4,6,-196,-215,10188,350,20,8,-9999,-9999
26,2017,1,4,9,-188,-209,10189,340,30,8,-9999,-9999
27,2017,1,4,12,-184,-209,10191,340,60,8,-9999,-9999
28,2017,1,4,15,-190,-215,10200,350,30,8,-9999,-9999
29,2017,1,4,18,-196,-219,10206,340,20,8,-9999,-9999
30,2017,1,4,21,-206,-225,10206,340,20,8,-9999,-9999
31,2017,1,5,0,-195,-213,10206,270,50,8,-9999,-9999
32,2017,1,5,3,-176,-192,10198,270,70,5,-9999,-9999
33,2017,1,5,6,-159,-181,10190,260,100,8,-9999,-9999
34,2017,1,5,9,-150,-169,10184,270,100,7,-9999,-9999
35,2017,1,5,12,-148,-166,10188,280,90,3,-9999,-9999
36,2017,1,5,15,-142,-159,10182,270,80,0,-9999,-9999
37,2017,1,5,18,-127,-143,10182,280,100,2,-9999,-9999
38,2017,1,5,21,-116,-133,10185,280,90,4,-9999,-9999
39,2017,1,6,0,-91,-112,10195,290,100,6,-9999,-9999
40,2017,1,6,3,-116,-134,10210,270,90,3,-9999,-9999
41,2017,1,6,6,-124,-145,10210,250,90,1,-9999,-9999
42,2017,1,6,9,-122,-134,10210,250,120,2,-9999,-9999
43,2017,1,6,12,-119,-132,10208,240,130,6,-9999,-9999
44,2017,1,6,15,-116,-131,10195,240,160,-9999,-9999,-9999
45,2017,1,6,21,-125,-142,10159,220,180,8,-9999,-9999
46,2017,1,7,0,-132,-150,10137,220,170,8,-9999,-9999
47,2017,1,7,3,-144,-164,10120,220,180,8,-9999,-9999
48,2017,1,7,6,-149,-165,10103,210,180,8,-9999,-9999
49,2017,1,7,9,-152,-169,10090,210,190,8,-9999,-9999
50,2017,1,7,12,-149,-166,10080,210,180,8,-9999,-9999
51,2017,1,7,15,-140,-153,10068,210,190,8,-9999,-9999
52,2017,1,7,18,-134,-146,10063,210,190,8,-9999,-9999
53,2017,1,7,21,-136,-149,10067,210,190,8,-9999,-9999
54,2017,1,8,0,-139,-153,10063,210,200,8,-9999,-9999
55,2017,1,8,3,-139,-154,10060,210,200,8,-9999,-9999
56,2017,1,8,6,-141,-158,10059,210,190,7,-9999,-9999
57,2017,1,8,9,-146,-163,10058,200,190,8,-9999,-9999
58,2017,1,8,12,-148,-165,10062,200,160,8,-9999,-9999
59,2017,1,8,15,-150,-165,10061,200,160,8,-9999,-9999
60,2017,1,8,18,-173,-191,10060,190,120,8,-9999,-9999
61,2017,1,8,21,-181,-199,10065,180,130,8,-9999,-9999
62,2017,1,9,0,-186,-204,10072,190,130,8,-9999,-9999
63,2017,1,9,3,-197,-216,10086,190,110,8,-9999,-9999
64,2017,1,9,6,-221,-243,10100,180,100,1,-9999,-9999
