,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,129,99,10247,110,10,6,-9999,-9999
1,2017,1,1,6,215,103,10188,110,20,2,-9999,-9999
2,2017,1,1,9,240,103,10155,320,20,1,-9999,-9999
3,2017,1,1,12,176,100,10182,0,-9999,3,-9999,-9999
4,2017,1,1,18,118,102,10191,0,-9999,9,-9999,-9999
5,2017,1,1,21,101,95,10182,0,-9999,9,-9999,-9999
6,2017,1,2,0,106,97,10205,0,-9999,6,-9999,-9999
7,2017,1,2,3,153,111,10224,0,-9999,5,-9999,-9999
8,2017,1,2,6,227,118,10174,220,20,4,-9999,-9999
9,2017,1,2,9,233,114,10154,290,10,3,-9999,-9999
10,2017,1,2,12,179,124,10179,220,10,4,-9999,-9999
11,2017,1,2,18,145,130,10177,0,-9999,9,-9999,-9999
12,2017,1,2,21,142,140,10165,70,10,9,-9999,-9999
13,2017,1,3,0,140,140,10182,0,-9999,8,-9999,120
14,2017,1,3,3,147,145,10205,0,-9999,8,-9999,-9999
15,2017,1,3,6,153,150,10181,0,-9999,8,-9999,70
16,2017,1,3,9,155,153,10167,0,-9999,8,-9999,-9999
17,2017,1,3,12,142,137,10190,360,10,8,-9999,120
18,2017,1,3,18,127,125,10202,0,-9999,9,-9999,80
19,2017,1,3,21,126,126,10181,220,10,9,-9999,-9999
20,2017,1,4,0,124,124,10186,0,-9999,8,-9999,20
21,2017,1,4,3,130,127,10202,320,10,8,-9999,-9999
22,2017,1,4,6,154,120,10178,0,-9999,8,-9999,20
23,2017,1,4,9,160,120,10158,220,10,8,-9999,-9999
24,2017,1,4,12,148,135,10167,0,-9999,7,-9999,-9999
25,2017,1,4,18,136,133,10178,0,-9999,9,-9999,-9999
26,2017,1,4,21,133,131,10158,0,-9999,9,-9999,-9999
27,2017,1,5,0,130,128,10168,140,10,8,-9999,-9999
28,2017,1,5,3,155,126,10184,0,-9999,3,-9999,-9999
29,2017,1,5,6,206,118,10137,20,10,3,-9999,-9999
30,2017,1,5,9,227,88,10113,0,-9999,3,-9999,-9999
31,2017,1,5,12,162,94,10139,0,-9999,2,-9999,-9999
32,2017,1,5,18,116,107,10147,0,-9999,9,-9999,-9999
33,2017,1,5,21,114,109,10131,140,10,9,-9999,-9999
34,2017,1,6,0,117,112,10154,0,-9999,8,-9999,-9999
35,2017,1,6,3,152,118,10173,0,-9999,7,-9999,-9999
36,2017,1,6,6,204,121,10128,0,-9999,6,-9999,-9999
37,2017,1,6,9,205,97,10109,290,10,6,-9999,-9999
38,2017,1,6,12,168,92,10129,270,10,3,-9999,-9999
39,2017,1,6,18,100,94,10145,0,-9999,9,-9999,-9999
40,2017,1,6,21,81,81,10145,0,-9999,9,-9999,-9999
41,2017,1,7,0,82,82,10159,220,10,9,-9999,-9999
42,2017,1,7,3,96,91,10187,90,10,8,-9999,-9999
43,2017,1,7,6,162,94,10142,160,10,1,-9999,-9999
44,2017,1,7,9,217,75,10109,220,10,1,-9999,-9999
45,2017,1,7,12,141,79,10146,200,10,0,-9999,-9999
46,2017,1,7,18,78,67,10169,220,10,9,-9999,-9999
47,2017,1,7,21,57,53,10151,0,-9999,9,-9999,-9999
48,2017,1,8,0,46,46,10184,0,-9999,9,-9999,-9999
49,2017,1,8,3,80,76,10205,180,10,2,-9999,-9999
50,2017,1,8,6,181,66,10148,0,-9999,1,-9999,-9999
51,2017,1,8,9,225,79,10113,20,10,1,-9999,-9999
52,2017,1,8,12,147,86,10147,0,-9999,1,-9999,-9999
53,2017,1,8,18,83,74,10157,250,10,9,-9999,-9999
54,2017,1,8,21,65,61,10142,0,-9999,9,-9999,-9999
55,2017,1,9,0,57,57,10176,0,-9999,9,-9999,-9999
56,2017,1,9,3,86,82,10201,70,10,8,-9999,-9999
57,2017,1,9,6,188,85,10140,160,10,4,-9999,-9999
58,2017,1,9,9,234,87,10109,40,10,2,-9999,-9999
59,2017,1,9,12,151,92,10146,0,-9999,0,-9999,-9999
60,2017,1,9,18,90,82,10149,0,-9999,9,-9999,-9999
61,2017,1,9,21,76,70,10135,0,-9999,9,-9999,-9999
62,2017,1,10,0,68,65,10173,90,10,8,-9999,-9999
63,2017,1,10,3,91,86,10201,0,-9999,7,-9999,-9999
64,2017,1,10,6,201,99,10137,110,10,2,-9999,-9999
65,2017,1,10,9,235,115,10104,290,20,2,-9999,-9999
66,2017,1,10,12,160,108,10134,220,10,1,-9999,-9999
67,2017,1,10,18,111,103,10133,0,-9999,9,-9999,-9999
68,2017,1,10,21,107,99,10115,0,-9999,9,-9999,-9999
69,2017,1,11,0,101,98,10145,320,10,5,-9999,-9999
70,2017,1,11,3,158,110,10155,70,10,2,-9999,-9999
71,2017,1,11,6,230,108,10106,220,10,3,-9999,-9999
72,2017,1,11,9,240,72,10089,250,30,2,-9999,-9999
73,2017,1,11,12,159,104,10123,200,10,2,-9999,-9999
74,2017,1,11,18,97,85,10130,110,10,9,-9999,-9999
75,2017,1,11,21,80,74,10125,160,10,9,-9999,-9999
76,2017,1,12,0,73,70,10151,0,-9999,5,-9999,-9999
77,2017,1,12,3,113,97,10165,0,-9999,1,-9999,-9999
78,2017,1,12,6,209,61,10110,0,-9999,1,-9999,-9999
79,2017,1,12,9,236,60,10085,220,30,1,-9999,-9999
80,2017,1,12,12,171,83,10111,320,10,1,-9999,-9999
81,2017,1,12,18,100,88,10120,40,10,9,-9999,-9999
82,2017,1,12,21,90,82,10112,180,10,9,-9999,-9999
83,2017,1,13,0,79,75,10139,0,-9999,3,-9999,-9999
84,2017,1,13,3,124,100,10159,40,10,2,-9999,-9999
85,2017,1,13,6,216,98,10113,270,10,2,-9999,-9999
86,2017,1,13,9,231,51,10094,160,20,1,-9999,-9999
87,2017,1,13,12,159,86,10126,0,-9999,1,-9999,-9999
88,2017,1,13,18,92,81,10140,0,-9999,9,-9999,-9999
89,2017,1,13,21,72,66,10138,0,-9999,9,-9999,-9999
90,2017,1,14,0,60,54,10172,200,10,8,-9999,-9999
91,2017,1,14,3,85,82,10196,0,-9999,8,-9999,-9999
92,2017,1,14,6,195,88,10139,20,10,1,-9999,-9999
93,2017,1,14,9,232,61,10119,70,10,1,-9999,-9999
94,2017,1,14,12,152,34,10155,340,10,1,-9999,-9999
95,2017,1,14,18,73,56,10180,0,-9999,9,-9999,-9999
96,2017,1,14,21,56,46,10174,270,10,9,-9999,-9999
97,2017,1,15,0,42,33,10211,0,-9999,0,-9999,-9999
98,2017,1,15,3,78,66,10228,0,-9999,0,-9999,-9999
99,2017,1,15,6,191,41,10170,0,-9999,0,-9999,-9999
100,2017,1,15,9,237,25,10141,220,10,0,-9999,-9999
101,2017,1,15,12,145,30,10176,0,-9999,0,-9999,-9999
102,2017,1,15,18,68,53,10182,0,-9999,9,-9999,-9999
103,2017,1,15,21,50,38,10165,90,10,9,-9999,-9999
104,2017,1,16,0,39,27,10200,220,10,0,-9999,-9999
105,2017,1,16,3,86,59,10215,0,-9999,0,-9999,-9999
106,2017,1,16,6,199,76,10155,110,10,1,-9999,-9999
107,2017,1,16,9,239,67,10124,0,-9999,1,-9999,-9999
108,2017,1,16,12,159,84,10163,0,-9999,0,-9999,-9999
109,2017,1,16,18,89,75,10161,0,-9999,9,-9999,-9999
110,2017,1,16,21,70,61,10156,0,-9999,9,-9999,-9999
111,2017,1,17,0,58,51,10189,200,10,0,-9999,-9999
112,2017,1,17,3,86,78,10214,0,-9999,1,-9999,-9999
113,2017,1,17,6,205,97,10155,320,10,1,-9999,-9999
114,2017,1,17,9,240,88,10128,290,20,1,-9999,-9999
115,2017,1,17,12,161,93,10173,0,-9999,1,-9999,-9999
116,2017,1,17,18,96,82,10189,250,10,9,-9999,-9999
117,2017,1,17,21,79,70,10182,0,-9999,9,-9999,-9999
118,2017,1,18,0,68,65,10217,0,-9999,8,-9999,-9999
119,2017,1,18,3,94,88,10245,140,10,7,-9999,-9999
120,2017,1,18,6,206,101,10189,0,-9999,2,-9999,-9999
121,2017,1,18,9,245,85,10161,20,10,1,-9999,-9999
122,2017,1,18,12,163,80,10197,270,10,0,-9999,-9999
123,2017,1,18,18,89,77,10209,180,10,9,-9999,-9999
124,2017,1,18,21,73,62,10198,250,10,9,-9999,-9999
125,2017,1,19,0,57,51,10231,0,-9999,2,-9999,-9999
126,2017,1,19,3,82,79,10251,40,10,3,-9999,-9999
127,2017,1,19,6,200,80,10186,140,10,3,-9999,-9999
128,2017,1,19,9,245,48,10152,250,10,2,-9999,-9999
129,2017,1,19,12,159,43,10188,0,-9999,2,-9999,-9999
130,2017,1,19,18,80,61,10201,0,-9999,9,-9999,-9999
131,2017,1,19,21,69,54,10190,160,10,9,-9999,-9999
132,2017,1,20,0,56,44,10226,0,-9999,2,-9999,-9999
133,2017,1,20,3,105,72,10244,110,10,2,-9999,-9999
134,2017,1,20,6,204,52,10185,0,-9999,2,-9999,-9999
135,2017,1,20,9,247,9,10148,270,20,2,-9999,-9999
136,2017,1,20,12,153,18,10184,0,-9999,0,-9999,-9999
137,2017,1,20,18,68,46,10206,0,-9999,9,-9999,-9999
138,2017,1,20,21,49,36,10202,250,10,9,-9999,-9999
139,2017,1,21,0,35,25,10249,0,-9999,4,-9999,-9999
140,2017,1,21,3,103,53,10267,0,-9999,5,-9999,-9999
141,2017,1,21,6,195,28,10214,160,10,5,-9999,-9999
142,2017,1,21,9,240,33,10179,90,10,0,-9999,-9999
143,2017,1,21,12,153,38,10219,0,-9999,0,-9999,-9999
144,2017,1,21,18,74,52,10231,0,-9999,9,-9999,-9999
145,2017,1,21,21,52,37,10224,0,-9999,9,-9999,-9999
146,2017,1,22,0,39,30,10267,0,-9999,0,-9999,-9999
147,2017,1,22,3,99,55,10281,0,-9999,0,-9999,-9999
148,2017,1,22,6,198,31,10219,20,10,0,-9999,-9999
149,2017,1,22,9,248,70,10172,0,-9999,0,-9999,-9999
150,2017,1,22,12,163,75,10198,0,-9999,0,-9999,-9999
151,2017,1,22,18,91,80,10207,0,-9999,9,-9999,-9999
152,2017,1,22,21,74,62,10195,0,-9999,9,-9999,-9999
153,2017,1,23,0,61,52,10234,140,10,2,-9999,-9999
154,2017,1,23,3,111,81,10249,40,10,4,-9999,-9999
