,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,108,41,10218,0,0,7,-9999,-9999
1,2017,1,1,15,96,23,10218,0,0,3,-9999,-9999
2,2017,1,2,6,50,50,10222,0,0,0,-9999,-9999
3,2017,1,2,9,90,16,10217,250,26,0,-9999,-9999
4,2017,1,2,12,126,11,10198,0,0,2,-9999,-9999
5,2017,1,2,15,106,10,10211,0,0,2,-9999,-9999
6,2017,1,3,6,40,40,10251,0,0,0,-9999,-9999
7,2017,1,3,9,105,6,10245,270,21,2,-9999,-9999
8,2017,1,3,12,122,42,10222,270,26,4,-9999,-9999
9,2017,1,3,15,110,17,10228,0,0,3,-9999,-9999
10,2017,1,4,6,35,35,10229,0,0,0,-9999,-9999
11,2017,1,4,9,102,41,10228,250,26,2,-9999,-9999
12,2017,1,4,12,130,31,10210,260,26,3,-9999,-9999
13,2017,1,4,15,120,17,10221,260,31,2,-9999,-9999
14,2017,1,5,6,60,43,10239,0,0,0,-9999,-9999
15,2017,1,5,9,92,51,10228,0,0,0,-9999,-9999
16,2017,1,5,12,140,93,10209,0,0,3,-9999,-9999
17,2017,1,5,15,124,81,10211,0,0,3,-9999,-9999
18,2017,1,6,9,138,32,10202,240,41,2,-9999,-9999
19,2017,1,6,12,164,22,10174,240,41,3,-9999,-9999
20,2017,1,7,6,64,45,10168,250,21,3,-9999,-9999
21,2017,1,7,12,168,9,10134,190,41,0,-9999,-9999
22,2017,1,7,15,140,-10,10144,190,62,0,-9999,-9999
23,2017,1,8,9,100,41,10137,180,82,3,-9999,-9999
24,2017,1,8,12,118,42,10126,180,72,3,-9999,-9999
25,2017,1,8,15,94,23,10134,170,62,0,-9999,-9999
26,2017,1,9,6,32,19,10257,180,51,0,-9999,-9999
27,2017,1,9,9,90,28,10157,240,62,2,-9999,-9999
28,2017,1,9,12,102,16,10149,240,88,0,-9999,-9999
29,2017,1,9,15,90,16,10162,240,51,0,-9999,-9999
30,2017,1,10,6,20,9,10218,130,21,0,-9999,-9999
31,2017,1,10,9,104,16,10213,140,21,3,-9999,-9999
32,2017,1,10,12,136,25,10191,180,51,4,-9999,-9999
33,2017,1,10,15,120,17,10195,160,31,5,-9999,-9999
34,2017,1,10,18,78,-21,10194,0,0,4,-9999,-9999
35,2017,1,11,6,35,24,10239,0,0,0,-9999,-9999
36,2017,1,11,9,105,39,10239,180,21,0,-9999,-9999
37,2017,1,11,12,146,26,10227,0,0,0,-9999,-9999
38,2017,1,11,15,125,11,10236,0,0,0,-9999,-9999
39,2017,1,12,6,25,20,10245,0,0,5,-9999,-9999
40,2017,1,12,9,100,41,10228,180,21,5,-9999,-9999
41,2017,1,12,12,150,20,10192,230,41,3,-9999,-9999
42,2017,1,12,15,140,19,10185,0,0,3,-9999,-9999
43,2017,1,13,6,26,25,10190,180,21,2,-9999,-9999
44,2017,1,13,9,114,58,10178,180,41,3,-9999,-9999
45,2017,1,13,12,140,77,10163,240,41,6,-9999,-9999
46,2017,1,13,15,125,70,10166,340,36,5,-9999,-9999
47,2017,1,14,6,50,40,10190,0,0,7,-9999,-9999
48,2017,1,14,9,94,86,10179,0,0,8,-9999,-9999
49,2017,1,14,12,108,73,10162,0,0,8,-9999,-1
50,2017,1,14,15,88,76,10165,0,0,8,-9999,-9999
51,2017,1,15,9,112,52,10141,240,41,0,-9999,-9999
52,2017,1,15,12,144,39,10138,110,31,6,-9999,-9999
53,2017,1,15,15,106,78,10166,0,0,3,-9999,-9999
54,2017,1,16,9,62,29,10244,0,0,4,-9999,-9999
55,2017,1,16,12,104,57,10220,0,0,3,-9999,-9999
56,2017,1,16,15,92,40,10222,0,0,2,-9999,-9999
57,2017,1,17,6,58,50,10229,0,0,3,-9999,-9999
58,2017,1,17,9,78,61,10223,0,0,3,-9999,-9999
59,2017,1,17,12,178,38,10179,0,0,3,-9999,-9999
60,2017,1,17,15,144,26,10186,250,31,3,-9999,-9999
61,2017,1,18,6,60,50,10186,0,0,3,-9999,-9999
62,2017,1,18,12,180,63,10161,210,31,0,-9999,-9999
63,2017,1,18,15,140,32,10167,0,0,0,-9999,-9999
64,2017,1,19,6,45,45,10217,0,0,9,-9999,-9999
