,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,168,144,10153,0,0,0,-9999,-9999
1,2017,1,3,3,176,148,10173,0,0,0,-9999,-9999
2,2017,1,4,3,166,149,10167,0,0,0,-9999,-9999
3,2017,1,5,3,170,131,10173,0,0,0,-9999,-9999
4,2017,1,5,12,250,162,10121,0,0,0,-9999,-9999
5,2017,1,6,3,156,107,10169,0,0,0,-9999,-9999
6,2017,1,7,3,160,95,10145,0,0,0,-9999,-9999
7,2017,1,8,3,162,122,10149,0,0,0,-9999,-9999
8,2017,1,8,12,260,143,10089,360,0,0,-9999,-9999
9,2017,1,9,3,170,135,10143,0,0,0,-9999,-9999
10,2017,1,10,3,166,119,10118,0,0,0,-9999,-9999
11,2017,1,11,3,166,138,10152,0,0,0,-9999,-9999
12,2017,1,11,12,254,131,10101,0,0,0,-9999,-9999
13,2017,1,12,3,146,124,10158,0,0,0,-9999,-9999
14,2017,1,13,3,144,118,10154,0,0,0,-9999,-9999
15,2017,1,14,3,138,104,10172,0,0,0,-9999,-9999
16,2017,1,15,3,140,102,10196,0,0,0,-9999,-9999
17,2017,1,16,3,136,84,10174,0,0,0,-9999,-9999
18,2017,1,16,12,270,126,10121,0,0,0,-9999,-9999
19,2017,1,17,3,150,109,10173,0,0,0,-9999,-9999
20,2017,1,19,3,174,135,10192,0,0,0,-9999,-9999
21,2017,1,19,12,250,142,10156,0,0,0,-9999,-9999
22,2017,1,20,3,156,127,10205,0,0,0,-9999,-9999
23,2017,1,21,3,186,179,10208,0,0,0,-9999,-9999
24,2017,1,22,3,184,143,10202,0,0,0,-9999,-9999
25,2017,1,23,3,170,135,10207,0,0,0,-9999,-9999
26,2017,1,24,3,164,120,10191,0,0,0,-9999,-9999
27,2017,1,25,3,166,130,10203,0,0,0,-9999,-9999
28,2017,1,25,12,280,140,10149,0,0,0,-9999,-9999
29,2017,1,26,3,180,142,10179,0,0,0,-9999,-9999
30,2017,1,28,3,194,146,10166,0,0,0,-9999,-9999
31,2017,1,29,3,170,135,10168,0,0,0,-9999,-9999
32,2017,1,30,3,170,127,10167,0,0,0,-9999,-9999
33,2017,1,31,3,180,114,10149,0,0,0,-9999,-9999
34,2017,2,1,3,190,118,10168,0,0,0,-9999,-9999
35,2017,2,2,3,210,160,10174,0,0,0,-9999,-9999
36,2017,2,3,3,190,149,10175,0,0,0,-9999,-9999
37,2017,2,3,12,302,131,10134,0,0,0,-9999,-9999
38,2017,2,4,3,170,135,10166,0,0,0,-9999,-9999
39,2017,2,5,3,160,124,10149,0,0,0,-9999,-9999
40,2017,2,5,12,300,133,10114,0,0,0,-9999,-9999
41,2017,2,6,3,184,93,10148,0,0,0,-9999,-9999
42,2017,2,7,3,190,138,10147,0,0,0,-9999,-9999
43,2017,2,8,3,190,149,10163,0,0,0,-9999,-9999
44,2017,2,8,12,314,135,10103,0,0,0,-9999,-9999
45,2017,2,9,3,196,133,10146,0,0,0,-9999,-9999
46,2017,2,10,3,202,128,10133,0,0,0,-9999,-9999
47,2017,2,11,3,226,149,10158,0,0,0,-9999,-9999
48,2017,2,12,3,220,103,10181,0,0,0,-9999,-9999
49,2017,2,13,3,196,145,10184,0,0,0,-9999,-9999
50,2017,2,13,12,300,119,10102,0,0,0,-9999,-9999
51,2017,2,14,3,196,145,10194,0,0,0,-9999,-9999
52,2017,2,15,3,196,141,10210,0,0,0,-9999,-9999
53,2017,2,16,3,210,126,10181,0,0,0,-9999,-9999
54,2017,2,16,12,300,71,10127,360,0,0,-9999,-9999
55,2017,2,17,3,192,116,10126,0,0,0,-9999,-9999
56,2017,2,17,12,312,123,10100,0,0,0,-9999,-9999
57,2017,2,18,3,200,122,10181,0,0,0,-9999,-9999
58,2017,2,19,3,220,134,10158,0,0,0,-9999,-9999
59,2017,2,20,3,216,145,10119,0,0,0,-9999,-9999
60,2017,2,21,3,226,107,10105,0,0,0,-9999,-9999
61,2017,2,22,3,236,175,10099,0,0,0,-9999,-9999
62,2017,2,22,12,310,122,10064,0,0,0,-9999,-9999
63,2017,2,23,3,240,158,10137,0,0,0,-9999,-9999
64,2017,2,23,12,350,181,10097,0,0,0,-9999,-9999
65,2017,2,24,3,236,175,10157,0,0,0,-9999,-9999
66,2017,2,24,12,300,82,10111,0,0,0,-9999,-9999
67,2017,2,25,3,220,125,10171,0,0,0,-9999,-9999
68,2017,2,25,12,330,46,10106,0,0,0,-9999,-9999
69,2017,2,26,12,336,6,10083,0,0,0,-9999,-9999
70,2017,2,27,3,206,89,10145,0,0,0,-9999,-9999
71,2017,2,28,3,210,121,10161,0,0,0,-9999,-9999
72,2017,3,1,3,220,103,10154,0,0,0,-9999,-9999
73,2017,3,2,3,256,111,10125,0,0,0,-9999,-9999
74,2017,3,3,3,226,93,10103,0,0,0,-9999,-9999
75,2017,3,3,12,364,132,10031,0,0,0,-9999,-9999
76,2017,3,4,3,260,112,10087,0,0,0,-9999,-9999
77,2017,3,5,3,240,150,10083,0,0,0,-9999,-9999
78,2017,3,7,3,250,107,10099,0,0,0,-9999,-9999
79,2017,3,8,3,220,205,10102,0,0,8,-9999,-9999
80,2017,3,9,3,260,221,10086,0,0,0,-9999,-9999
81,2017,3,10,3,270,216,10073,0,0,0,-9999,-9999
82,2017,3,10,12,246,213,10047,0,0,8,-9999,-9999
83,2017,3,11,3,240,219,10091,0,0,0,-9999,-9999
84,2017,3,12,3,244,147,10117,0,0,0,-9999,-9999
85,2017,3,13,3,224,126,10136,0,0,0,-9999,-9999
86,2017,3,14,3,206,152,10077,0,0,0,-9999,-9999
87,2017,3,15,3,246,175,10151,0,0,0,-9999,-9999
88,2017,3,15,12,330,212,10084,0,0,0,-9999,-9999
