,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-118,-158,10026,60,15,-9999,-9999,-9999
1,2017,1,1,2,-116,-167,10017,80,36,-9999,-9999,-9999
2,2017,1,1,3,-110,-169,10015,70,72,-9999,-9999,-9999
3,2017,1,1,4,-116,-166,10009,60,98,-9999,-9999,-9999
4,2017,1,1,5,-116,-175,10011,90,93,-9999,-9999,-9999
5,2017,1,1,6,-110,-179,10007,80,88,-9999,-9999,0
6,2017,1,1,9,-131,-192,10009,70,46,-9999,-9999,-9999
7,2017,1,1,11,-154,-209,10009,50,21,-9999,-9999,-9999
8,2017,1,1,12,-153,-213,10013,50,21,-9999,-9999,-9999
9,2017,1,1,13,-174,-217,10012,140,26,-9999,-9999,-9999
10,2017,1,1,14,-170,-214,10014,340,15,-9999,-9999,-9999
11,2017,1,1,17,-186,-218,10020,120,26,-9999,-9999,-9999
12,2017,1,1,18,-166,-201,10017,340,10,-9999,-9999,-9999
13,2017,1,1,19,-166,-196,10020,200,15,-9999,-9999,-9999
14,2017,1,1,20,-163,-198,10024,80,10,-9999,-9999,-9999
15,2017,1,1,21,-164,-203,10033,360,0,-9999,-9999,-9999
16,2017,1,1,23,-162,-192,10052,130,10,-9999,-9999,-9999
17,2017,1,2,0,-158,-192,10060,90,10,-9999,-9999,-9999
18,2017,1,2,2,-156,-176,10082,340,21,-9999,2,-9999
19,2017,1,2,3,-148,-173,10090,280,21,-9999,-9999,-9999
20,2017,1,2,4,-154,-193,10099,120,31,-9999,2,-9999
21,2017,1,2,6,-171,-221,10123,130,46,-9999,-9999,-9999
22,2017,1,2,7,-178,-231,-9999,110,21,-9999,-9999,-9999
23,2017,1,2,9,-173,-223,10152,140,67,-9999,-9999,-9999
24,2017,1,2,10,-178,-228,10162,100,36,-9999,-9999,-9999
25,2017,1,2,12,-179,-232,10184,90,36,-9999,-9999,-9999
26,2017,1,2,13,-180,-234,10191,100,46,-9999,-9999,-9999
27,2017,1,2,14,-181,-232,-9999,100,36,-9999,-9999,-9999
28,2017,1,2,15,-184,-236,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,16,-182,-237,10217,80,46,-9999,-9999,-9999
30,2017,1,2,17,-171,-229,10222,80,26,-9999,-9999,-9999
31,2017,1,2,19,-179,-217,10236,360,21,-9999,-9999,-9999
32,2017,1,2,20,-188,-217,10238,350,15,-9999,-9999,-9999
33,2017,1,2,21,-161,-211,10242,120,15,-9999,-9999,-9999
34,2017,1,2,22,-166,-216,10245,90,26,-9999,-9999,-9999
35,2017,1,2,23,-162,-212,10248,70,41,-9999,-9999,-9999
36,2017,1,3,1,-158,-193,10250,140,46,-9999,-9999,-9999
37,2017,1,3,2,-164,-208,10251,90,31,-9999,-9999,-9999
38,2017,1,3,3,-167,-216,10249,80,57,-9999,-9999,-9999
39,2017,1,3,4,-162,-212,10250,90,31,-9999,-9999,-9999
40,2017,1,3,6,-162,-208,10255,80,31,-9999,-9999,-9999
41,2017,1,3,7,-164,-201,10258,40,21,-9999,-9999,-9999
42,2017,1,3,9,-175,-211,-9999,0,0,-9999,-9999,-9999
43,2017,1,3,10,-191,-215,10255,350,15,-9999,-9999,-9999
44,2017,1,3,11,-192,-215,10254,360,0,-9999,-9999,-9999
45,2017,1,3,13,-192,-219,10248,280,5,-9999,-9999,-9999
46,2017,1,3,14,-190,-218,10246,320,10,-9999,-9999,-9999
47,2017,1,3,16,-193,-236,-9999,80,36,-9999,-9999,-9999
48,2017,1,3,18,-207,-248,10218,70,57,-9999,-9999,-9999
49,2017,1,3,19,-211,-252,10213,70,41,-9999,-9999,-9999
50,2017,1,3,20,-215,-255,10206,70,62,-9999,-9999,-9999
51,2017,1,3,21,-219,-259,10203,70,46,-9999,-9999,-9999
52,2017,1,3,22,-221,-260,10195,80,41,-9999,-9999,-9999
53,2017,1,3,23,-221,-260,10188,70,46,-9999,-9999,-9999
54,2017,1,4,0,-225,-263,10180,70,46,-9999,-9999,0
55,2017,1,4,1,-228,-255,10171,70,46,-9999,-9999,-9999
56,2017,1,4,2,-231,-268,10165,80,46,-9999,-9999,-9999
57,2017,1,4,3,-224,-260,10158,80,31,-9999,-9999,-9999
58,2017,1,4,5,-218,-252,-9999,80,26,-9999,-9999,-9999
59,2017,1,4,7,-225,-252,10133,120,10,-9999,-9999,-9999
60,2017,1,4,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
61,2017,1,4,10,-239,-266,10123,150,21,-9999,-9999,-9999
62,2017,1,4,11,-235,-269,10121,10,15,-9999,-9999,-9999
63,2017,1,4,12,-230,-257,10115,140,5,-9999,-9999,-9999
64,2017,1,4,13,-231,-256,10112,20,15,-9999,-9999,-9999
65,2017,1,4,14,-224,-250,10106,30,5,-9999,2,-9999
66,2017,1,4,15,-224,-250,10103,340,26,-9999,-9999,-9999
67,2017,1,4,17,-215,-244,10089,30,5,-9999,-9999,-9999
68,2017,1,4,18,-208,-235,10083,310,36,-9999,-9999,-9999
69,2017,1,4,19,-203,-233,10079,300,36,-9999,-9999,-9999
70,2017,1,4,21,-202,-232,10073,340,26,-9999,-9999,-9999
71,2017,1,4,22,-197,-226,10073,230,5,-9999,-9999,-9999
72,2017,1,5,0,-194,-222,10071,150,77,-9999,-9999,-9999
73,2017,1,5,2,-195,-221,10064,150,82,-9999,-9999,-9999
74,2017,1,5,5,-191,-219,10059,150,62,-9999,2,-9999
75,2017,1,5,7,-185,-243,10056,150,57,-9999,-9999,-9999
76,2017,1,5,8,-199,-230,10056,140,87,-9999,-9999,-9999
77,2017,1,5,9,-199,-234,-9999,150,72,-9999,-9999,-9999
78,2017,1,5,11,-201,-248,-9999,160,51,-9999,-9999,-9999
79,2017,1,5,13,-204,-252,-9999,120,46,-9999,-9999,-9999
80,2017,1,5,17,-220,-268,10076,110,36,-9999,-9999,-9999
81,2017,1,5,18,-224,-9999,-9999,0,0,-9999,-9999,-9999
82,2017,1,5,19,-221,-276,10082,100,36,-9999,-9999,-9999
83,2017,1,5,20,-216,-266,10084,140,41,-9999,-9999,-9999
84,2017,1,5,21,-219,-271,10087,110,21,-9999,-9999,-9999
85,2017,1,5,22,-212,-259,-9999,-9999,-9999,-9999,-9999,-9999
86,2017,1,5,23,-211,-254,10095,130,62,-9999,-9999,-9999
87,2017,1,6,0,-209,-260,10098,90,10,-9999,-9999,-9999
88,2017,1,6,1,-219,-267,10099,140,15,-9999,-9999,-9999
89,2017,1,6,4,-212,-248,10097,10,21,-9999,-9999,-9999
90,2017,1,6,7,-211,-237,10087,330,10,-9999,-9999,-9999
91,2017,1,6,11,-207,-234,-9999,290,36,-9999,-9999,-9999
92,2017,1,6,15,-237,-275,10061,70,26,-9999,-9999,-9999
93,2017,1,6,16,-242,-283,10056,70,46,-9999,-9999,-9999
94,2017,1,6,18,-248,-289,10050,70,51,-9999,-9999,-9999
95,2017,1,6,19,-248,-288,-9999,-9999,-9999,-9999,-9999,-9999
96,2017,1,6,20,-253,-292,-9999,80,46,-9999,-9999,-9999
97,2017,1,6,21,-258,-289,10050,110,15,-9999,-9999,-9999
98,2017,1,6,22,-259,-292,-9999,20,10,-9999,-9999,-9999
99,2017,1,6,23,-257,-294,10048,80,46,-9999,-9999,-9999
100,2017,1,7,2,-251,-283,-9999,130,15,-9999,-9999,-9999
101,2017,1,7,3,-251,-280,10045,360,0,-9999,-9999,-9999
102,2017,1,7,4,-254,-281,10045,120,26,-9999,-9999,-9999
103,2017,1,7,5,-256,-287,10047,120,26,-9999,-9999,-9999
104,2017,1,7,6,-255,-284,10049,110,26,-9999,-9999,-9999
105,2017,1,7,7,-257,-286,10051,120,21,-9999,-9999,-9999
106,2017,1,7,10,-260,-287,10055,70,51,-9999,-9999,-9999
107,2017,1,7,11,-264,-291,10058,70,51,-9999,-9999,-9999
108,2017,1,7,15,-266,-294,10065,30,15,-9999,-9999,-9999
109,2017,1,7,16,-271,-299,10066,340,10,-9999,-9999,-9999
110,2017,1,7,17,-273,-302,10065,330,5,-9999,-9999,-9999
111,2017,1,7,19,-279,-308,10068,320,10,-9999,-9999,-9999
112,2017,1,7,20,-282,-313,10072,30,10,-9999,-9999,-9999
113,2017,1,7,21,-279,-308,10077,130,10,-9999,-9999,-9999
114,2017,1,7,22,-279,-308,10079,210,5,-9999,-9999,-9999
115,2017,1,7,23,-287,-319,10079,360,10,-9999,2,-9999
116,2017,1,8,0,-292,-323,10084,270,5,-9999,-9999,2
117,2017,1,8,1,-276,-304,-9999,60,5,-9999,-9999,-9999
118,2017,1,8,2,-293,-330,-9999,110,21,-9999,-9999,-9999
119,2017,1,8,4,-276,-310,10091,90,10,-9999,-9999,-9999
120,2017,1,8,5,-275,-324,10091,70,46,-9999,-9999,-9999
121,2017,1,8,6,-290,-9999,-9999,0,0,-9999,-9999,-9999
122,2017,1,8,8,-287,-327,-9999,80,36,-9999,-9999,-9999
123,2017,1,8,13,-300,-337,-9999,-9999,-9999,-9999,-9999,-9999
124,2017,1,8,14,-320,-352,10122,320,5,-9999,-9999,-9999
125,2017,1,8,15,-310,-341,10126,20,10,-9999,-9999,-9999
126,2017,1,8,16,-306,-335,10128,50,31,-9999,-9999,-9999
127,2017,1,8,17,-314,-354,10127,60,31,-9999,-9999,-9999
128,2017,1,8,19,-308,-344,-9999,70,36,-9999,-9999,-9999
129,2017,1,8,20,-313,-347,10135,110,15,-9999,-9999,-9999
130,2017,1,8,21,-309,-344,10134,100,21,-9999,-9999,-9999
131,2017,1,8,23,-307,-341,-9999,120,21,-9999,-9999,-9999
132,2017,1,9,0,-317,-349,10134,330,5,-9999,-9999,-9999
133,2017,1,9,1,-314,-347,10133,10,5,-9999,-9999,-9999
134,2017,1,9,3,-326,-357,10126,350,10,-9999,-9999,-9999
135,2017,1,9,4,-333,-368,10125,110,5,-9999,-9999,-9999
136,2017,1,9,5,-322,-354,10122,340,10,-9999,-9999,-9999
137,2017,1,9,6,-309,-341,10116,360,0,-9999,-9999,-9999
138,2017,1,9,8,-326,-361,-9999,120,5,-9999,-9999,-9999
139,2017,1,9,9,-313,-350,10111,110,15,-9999,-9999,-9999
140,2017,1,9,10,-306,-338,10110,320,5,-9999,-9999,-9999
141,2017,1,9,12,-308,-341,10104,160,5,-9999,-9999,-9999
142,2017,1,9,14,-299,-333,10100,350,10,-9999,-9999,-9999
143,2017,1,9,15,-292,-327,10098,180,5,-9999,-9999,-9999
144,2017,1,9,16,-285,-320,10097,310,5,-9999,-9999,-9999
145,2017,1,9,17,-273,-309,10093,340,5,-9999,-9999,-9999
146,2017,1,9,20,-288,-331,10088,30,5,-9999,-9999,-9999
147,2017,1,9,21,-287,-323,-9999,350,5,-9999,-9999,-9999
148,2017,1,9,22,-285,-328,10089,360,0,-9999,-9999,-9999
149,2017,1,10,0,-284,-318,10083,70,5,-9999,-9999,-9999
150,2017,1,10,2,-280,-316,10079,360,5,-9999,-9999,-9999
151,2017,1,10,4,-278,-313,-9999,360,0,-9999,-9999,-9999
152,2017,1,10,6,-269,-308,-9999,0,0,-9999,-9999,-9999
153,2017,1,10,7,-256,-302,10072,100,26,-9999,-9999,-9999
154,2017,1,10,9,-272,-315,10074,330,5,-9999,-9999,-9999
155,2017,1,10,13,-290,-328,-9999,360,0,-9999,-9999,-9999
156,2017,1,10,14,-288,-329,10071,120,15,-9999,-9999,-9999
157,2017,1,10,15,-276,-310,10071,180,5,-9999,-9999,-9999
158,2017,1,10,16,-271,-303,10074,330,10,-9999,-9999,-9999
159,2017,1,10,17,-256,-291,-9999,350,5,-9999,-9999,-9999
160,2017,1,10,19,-254,-286,10084,350,5,-9999,-9999,-9999
161,2017,1,10,21,-258,-290,10095,360,0,-9999,-9999,-9999
162,2017,1,10,22,-258,-291,-9999,10,5,-9999,-9999,-9999
163,2017,1,10,23,-265,-304,-9999,140,5,-9999,-9999,-9999
164,2017,1,11,0,-252,-281,-9999,360,5,-9999,-9999,-9999
165,2017,1,11,1,-252,-275,10116,120,10,-9999,-9999,-9999
166,2017,1,11,2,-254,-275,10123,10,5,-9999,-9999,-9999
167,2017,1,11,3,-258,-290,10130,350,10,-9999,-9999,-9999
168,2017,1,11,5,-260,-291,10142,140,5,-9999,-9999,-9999
169,2017,1,11,8,-272,-295,-9999,20,10,-9999,-9999,-9999
170,2017,1,11,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
171,2017,1,11,10,-272,-310,10177,70,31,-9999,-9999,-9999
172,2017,1,11,11,-274,-315,10186,80,36,-9999,-9999,-9999
173,2017,1,11,13,-271,-310,10197,80,31,-9999,-9999,-9999
174,2017,1,11,15,-282,-312,10207,360,0,-9999,-9999,-9999
175,2017,1,11,17,-274,-306,-9999,120,10,-9999,-9999,-9999
176,2017,1,11,18,-276,-306,10220,360,10,-9999,-9999,-9999
177,2017,1,11,19,-272,-302,-9999,360,0,-9999,-9999,-9999
178,2017,1,11,20,-273,-303,10225,360,0,-9999,-9999,-9999
179,2017,1,11,22,-270,-303,10233,80,5,-9999,2,-9999
180,2017,1,11,23,-273,-302,10234,360,5,-9999,-9999,-9999
181,2017,1,12,1,-286,-323,10236,360,0,-9999,-9999,-9999
182,2017,1,12,7,-302,-338,10221,60,5,-9999,-9999,-9999
183,2017,1,12,8,-292,-323,10213,360,0,-9999,-9999,-9999
184,2017,1,12,15,-321,-354,10167,40,5,-9999,-9999,-9999
185,2017,1,12,16,-303,-335,-9999,140,15,-9999,-9999,-9999
186,2017,1,12,19,-316,-349,10130,80,5,-9999,-9999,-9999
187,2017,1,12,20,-301,-334,-9999,150,10,-9999,-9999,-9999
188,2017,1,12,21,-301,-337,10116,200,5,-9999,-9999,-9999
189,2017,1,12,22,-289,-323,-9999,120,15,-9999,-9999,-9999
190,2017,1,12,23,-282,-317,-9999,360,0,-9999,-9999,-9999
191,2017,1,13,0,-280,-313,10095,140,10,-9999,-9999,-9999
192,2017,1,13,3,-286,-322,-9999,0,0,-9999,-9999,-9999
193,2017,1,13,6,-313,-349,10055,140,10,-9999,-9999,-9999
194,2017,1,13,8,-304,-336,10052,90,10,-9999,-9999,-9999
195,2017,1,13,10,-293,-322,-9999,-9999,10,-9999,-9999,-9999
196,2017,1,13,15,-297,-328,10045,360,0,-9999,-9999,-9999
197,2017,1,13,17,-299,-336,-9999,170,5,-9999,-9999,-9999
198,2017,1,13,18,-297,-326,-9999,150,5,-9999,-9999,-9999
199,2017,1,13,19,-289,-319,-9999,130,10,-9999,-9999,-9999
200,2017,1,13,22,-275,-310,10056,130,15,-9999,-9999,-9999
201,2017,1,13,23,-268,-302,-9999,140,10,-9999,-9999,-9999
202,2017,1,14,0,-269,-304,10057,130,15,-9999,-9999,-9999
203,2017,1,14,1,-268,-301,-9999,120,21,-9999,-9999,-9999
204,2017,1,14,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
205,2017,1,14,8,-297,-330,-9999,190,5,-9999,-9999,-9999
206,2017,1,14,10,-270,-303,10043,260,5,-9999,-9999,-9999
207,2017,1,14,11,-284,-316,-9999,-9999,-9999,-9999,-9999,-9999
208,2017,1,14,12,-272,-306,-9999,0,0,-9999,-9999,-9999
209,2017,1,14,14,-299,-329,-9999,360,0,-9999,-9999,-9999
210,2017,1,14,16,-296,-337,-9999,80,26,-9999,-9999,-9999
211,2017,1,14,17,-296,-331,-9999,350,10,-9999,-9999,-9999
212,2017,1,14,18,-305,-340,10027,100,15,-9999,-9999,-9999
213,2017,1,14,19,-283,-318,-9999,40,10,-9999,-9999,-9999
214,2017,1,14,20,-294,-327,10023,330,36,-9999,-9999,-9999
215,2017,1,14,21,-306,-339,10026,190,5,-9999,-9999,-9999
216,2017,1,14,22,-321,-353,10025,270,5,-9999,-9999,-9999
217,2017,1,14,23,-318,-352,10026,150,5,-9999,-9999,-9999
218,2017,1,15,0,-298,-329,10024,120,15,-9999,-9999,0
219,2017,1,15,1,-314,-348,-9999,360,0,-9999,-9999,-9999
220,2017,1,15,2,-316,-349,10016,190,5,-9999,-9999,-9999
221,2017,1,15,3,-317,-354,10013,340,15,-9999,-9999,-9999
222,2017,1,15,6,-316,-353,10004,290,5,-9999,-9999,-9999
223,2017,1,15,8,-306,-352,10000,50,26,-9999,-9999,-9999
224,2017,1,15,11,-321,-363,9994,340,21,-9999,-9999,-9999
225,2017,1,15,12,-309,-349,-9999,30,10,-9999,-9999,-9999
226,2017,1,15,15,-309,-350,9990,40,21,-9999,-9999,-9999
227,2017,1,15,16,-305,-358,-9999,70,41,-9999,-9999,-9999
228,2017,1,15,19,-310,-355,-9999,280,10,-9999,-9999,-9999
229,2017,1,15,20,-294,-335,9991,290,10,-9999,-9999,-9999
230,2017,1,15,22,-275,-332,-9999,330,41,-9999,-9999,-9999
231,2017,1,16,0,-294,-345,10004,330,46,-9999,-9999,-9999
232,2017,1,16,3,-281,-333,10012,290,46,-9999,-9999,-9999
233,2017,1,16,4,-290,-335,10017,310,57,-9999,-9999,-9999
234,2017,1,16,5,-287,-335,10023,310,46,-9999,-9999,-9999
235,2017,1,16,6,-284,-339,10025,330,31,-9999,-9999,-9999
236,2017,1,16,7,-278,-328,10028,310,51,-9999,-9999,-9999
237,2017,1,16,8,-271,-326,10033,280,46,-9999,-9999,-9999
238,2017,1,16,9,-280,-323,-9999,0,0,-9999,-9999,-9999
239,2017,1,16,11,-279,-322,-9999,310,67,-9999,-9999,-9999
240,2017,1,16,12,-283,-326,10038,320,46,-9999,-9999,-9999
241,2017,1,16,13,-286,-326,-9999,350,46,-9999,-9999,-9999
242,2017,1,16,15,-283,-318,10042,300,36,-9999,-9999,-9999
243,2017,1,16,16,-285,-319,-9999,-9999,-9999,-9999,-9999,-9999
244,2017,1,16,17,-289,-322,10042,140,10,-9999,-9999,-9999
245,2017,1,16,18,-299,-333,10041,360,0,-9999,-9999,-9999
246,2017,1,16,19,-306,-340,10045,10,5,-9999,-9999,-9999
247,2017,1,16,20,-303,-346,10045,70,26,-9999,-9999,-9999
248,2017,1,16,21,-312,-349,10045,360,10,-9999,-9999,-9999
249,2017,1,16,22,-307,-344,10040,350,10,-9999,-9999,-9999
250,2017,1,16,23,-327,-367,10037,350,5,-9999,2,-9999
251,2017,1,17,0,-318,-361,10036,50,10,-9999,-9999,2
252,2017,1,17,2,-317,-357,-9999,-9999,21,-9999,-9999,-9999
253,2017,1,17,8,-270,-319,-9999,60,21,-9999,-9999,-9999
254,2017,1,17,11,-257,-299,9965,120,98,-9999,-9999,-9999
255,2017,1,17,12,-250,-286,-9999,0,0,-9999,-9999,-9999
