,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-120,-160,-9999,250,90,0,-9999,-9999
1,2017,1,1,2,-120,-160,-9999,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-107,-156,10181,250,90,0,-9999,-9999
3,2017,1,1,4,-100,-160,-9999,250,90,-9999,-9999,-9999
4,2017,1,1,5,-100,-160,-9999,260,70,-9999,-9999,-9999
5,2017,1,1,6,-101,-162,10170,250,70,0,-9999,-9999
6,2017,1,1,7,-110,-170,-9999,250,50,-9999,-9999,-9999
7,2017,1,1,8,-110,-170,-9999,250,40,-9999,-9999,-9999
8,2017,1,1,9,-117,-168,10176,250,60,0,-9999,-9999
9,2017,1,1,10,-120,-160,-9999,250,50,-9999,-9999,-9999
10,2017,1,1,11,-130,-160,-9999,220,20,-9999,-9999,-9999
11,2017,1,1,12,-127,-164,10171,230,40,0,-9999,-9999
12,2017,1,1,13,-140,-170,-9999,200,30,-9999,-9999,-9999
13,2017,1,1,14,-160,-180,-9999,190,30,-9999,-9999,-9999
14,2017,1,1,15,-167,-185,10169,190,20,0,-9999,-9999
15,2017,1,1,16,-160,-170,-9999,220,20,0,-9999,-9999
16,2017,1,1,17,-150,-180,-9999,200,20,0,-9999,-9999
17,2017,1,1,18,-170,-188,10158,200,30,0,-9999,-9999
18,2017,1,1,19,-190,-210,-9999,250,30,0,-9999,-9999
19,2017,1,1,20,-190,-220,-9999,-9999,10,0,-9999,-9999
20,2017,1,1,21,-168,-188,10156,190,10,0,-9999,-9999
21,2017,1,1,22,-180,-200,-9999,300,20,0,-9999,-9999
22,2017,1,1,23,-170,-190,-9999,230,20,0,-9999,-9999
23,2017,1,2,0,-178,-200,10155,180,30,0,-9999,-9999
24,2017,1,2,1,-160,-180,-9999,210,20,0,-9999,-9999
25,2017,1,2,2,-140,-180,-9999,240,40,0,-9999,-9999
26,2017,1,2,3,-127,-172,10149,240,40,0,-9999,-9999
27,2017,1,2,4,-110,-170,-9999,250,50,-9999,-9999,-9999
