,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-138,-192,10159,170,10,0,-9999,-9999
1,2017,1,1,6,-127,-185,10156,140,20,0,-9999,-9999
2,2017,1,1,9,-193,-212,10158,0,-9999,0,-9999,-9999
3,2017,1,1,12,-215,-234,10161,210,10,0,-9999,-9999
4,2017,1,1,15,-244,-270,10155,210,10,0,-9999,-9999
5,2017,1,1,18,-271,-301,10153,0,-9999,0,-9999,-9999
6,2017,1,1,21,-273,-302,10156,0,-9999,0,-9999,-9999
7,2017,1,2,0,-283,-314,10163,0,-9999,0,-9999,-9999
8,2017,1,2,3,-183,-210,10151,0,-9999,0,-9999,-9999
9,2017,1,2,6,-166,-206,10155,0,-9999,0,-9999,-9999
10,2017,1,2,9,-221,-243,10169,250,10,0,-9999,-9999
11,2017,1,2,12,-262,-291,10174,0,-9999,0,-9999,-9999
12,2017,1,2,15,-274,-304,10174,0,-9999,5,-9999,-9999
13,2017,1,2,18,-279,-310,10174,0,-9999,2,-9999,-9999
14,2017,1,2,21,-296,-329,10175,0,-9999,0,-9999,-9999
15,2017,1,3,0,-268,-297,10182,0,-9999,8,-9999,-9999
16,2017,1,3,3,-183,-209,10170,20,10,8,-9999,-9999
17,2017,1,3,6,-172,-202,10166,130,20,8,-9999,-9999
18,2017,1,3,9,-212,-235,10174,0,-9999,5,-9999,-9999
19,2017,1,3,12,-246,-271,10186,0,-9999,0,-9999,-9999
20,2017,1,3,15,-278,-308,10194,0,-9999,0,-9999,-9999
21,2017,1,3,18,-299,-332,10203,0,-9999,0,-9999,-9999
22,2017,1,3,21,-252,-281,10211,0,-9999,8,-9999,-9999
23,2017,1,4,0,-238,-266,10226,0,-9999,8,-9999,-9999
24,2017,1,4,3,-192,-230,10229,30,10,6,-9999,-9999
25,2017,1,4,6,-178,-222,10233,0,-9999,7,-9999,-9999
26,2017,1,4,9,-233,-258,10251,0,-9999,2,-9999,-9999
27,2017,1,4,12,-244,-270,10269,0,-9999,0,-9999,-9999
28,2017,1,4,15,-274,-304,10285,0,-9999,0,-9999,-9999
29,2017,1,4,18,-294,-326,10301,0,-9999,0,-9999,-9999
30,2017,1,4,21,-302,-335,10308,0,-9999,0,-9999,-9999
31,2017,1,5,0,-291,-323,10317,0,-9999,0,-9999,-9999
32,2017,1,5,3,-193,-231,10299,170,10,0,-9999,-9999
33,2017,1,5,6,-184,-224,10284,140,20,6,-9999,-9999
34,2017,1,5,9,-210,-236,10282,160,10,2,-9999,-9999
35,2017,1,5,12,-233,-257,10268,0,-9999,0,-9999,-9999
36,2017,1,5,15,-245,-271,10252,200,10,0,-9999,-9999
37,2017,1,5,18,-246,-273,10246,210,10,0,-9999,-9999
38,2017,1,5,21,-249,-276,10238,220,10,0,-9999,-9999
39,2017,1,6,0,-240,-265,10235,210,10,0,-9999,-9999
40,2017,1,6,3,-158,-202,10206,150,20,0,-9999,-9999
41,2017,1,6,6,-155,-199,10184,140,30,0,-9999,-9999
42,2017,1,6,9,-182,-207,10173,190,10,8,-9999,-9999
43,2017,1,6,12,-165,-196,10167,170,10,8,-9999,-9999
44,2017,1,6,15,-162,-188,10155,170,10,8,-9999,-9999
45,2017,1,6,18,-157,-182,10168,200,10,8,-9999,-9999
46,2017,1,6,21,-158,-178,10192,310,10,8,-9999,-9999
47,2017,1,7,0,-167,-188,10222,300,20,3,-9999,-9999
48,2017,1,7,3,-121,-168,10221,330,10,0,-9999,-9999
49,2017,1,7,6,-121,-170,10224,120,10,0,-9999,-9999
50,2017,1,7,9,-183,-202,10234,0,-9999,0,-9999,-9999
51,2017,1,7,12,-218,-242,10237,0,-9999,0,-9999,-9999
52,2017,1,7,15,-217,-240,10227,200,10,0,-9999,-9999
53,2017,1,7,18,-196,-218,10217,180,10,0,-9999,-9999
54,2017,1,7,21,-184,-206,10206,180,10,8,-9999,-9999
55,2017,1,8,0,-168,-192,10190,150,20,8,-9999,-9999
56,2017,1,8,3,-140,-180,10159,160,20,8,-9999,-9999
57,2017,1,8,6,-146,-181,10133,140,20,8,-9999,-9999
58,2017,1,8,9,-145,-177,10118,180,10,8,-9999,-9999
59,2017,1,8,12,-155,-179,10110,170,10,8,-9999,-9999
60,2017,1,8,15,-169,-187,10098,0,-9999,8,-9999,-9999
61,2017,1,8,18,-164,-184,10083,0,-9999,8,-9999,-9999
62,2017,1,8,21,-166,-187,10069,310,10,8,-9999,-9999
63,2017,1,9,0,-168,-191,10059,290,10,8,-9999,-9999
64,2017,1,9,3,-152,-183,10033,340,20,8,-9999,-9999
65,2017,1,9,6,-146,-171,10024,310,10,8,-9999,-9999
66,2017,1,9,9,-142,-161,10024,300,10,8,-9999,-9999
67,2017,1,9,12,-146,-167,10027,310,20,8,-9999,-9999
68,2017,1,9,15,-163,-186,10035,310,30,8,-9999,-9999
69,2017,1,9,18,-174,-198,10049,310,30,8,-9999,-9999
70,2017,1,9,21,-186,-210,10056,320,30,8,-9999,-9999
71,2017,1,10,0,-195,-221,10072,310,30,8,-9999,-9999
72,2017,1,10,3,-188,-218,10074,300,40,8,-9999,-9999
73,2017,1,10,6,-187,-216,10078,300,20,8,-9999,-9999
74,2017,1,10,9,-198,-226,10086,290,20,8,-9999,-9999
75,2017,1,10,12,-203,-230,10079,300,20,8,-9999,-9999
76,2017,1,10,15,-218,-242,10068,0,-9999,8,-9999,-9999
77,2017,1,10,18,-216,-241,10059,0,-9999,8,-9999,-9999
78,2017,1,10,21,-230,-241,10059,160,10,8,-9999,-9999
79,2017,1,11,0,-247,-278,10065,140,20,8,-9999,-9999
80,2017,1,11,3,-226,-262,10069,140,20,2,-9999,-9999
81,2017,1,11,6,-229,-266,10064,140,10,0,-9999,-9999
82,2017,1,11,9,-243,-275,10055,200,10,8,-9999,-9999
83,2017,1,11,12,-235,-262,10027,130,10,8,-9999,-9999
84,2017,1,11,15,-178,-200,9965,270,20,8,-9999,-9999
85,2017,1,11,18,-137,-180,9896,270,50,8,-9999,-9999
86,2017,1,11,21,-138,-155,9859,280,40,8,-9999,-9999
87,2017,1,12,0,-122,-136,9862,300,30,8,-9999,-9999
88,2017,1,12,3,-205,-228,9947,130,20,8,-9999,-9999
89,2017,1,12,6,-207,-231,9993,130,20,8,-9999,-9999
90,2017,1,12,9,-235,-261,10030,0,-9999,8,-9999,-9999
91,2017,1,12,12,-240,-267,10053,0,-9999,8,-9999,-9999
92,2017,1,12,15,-244,-271,10070,0,-9999,8,-9999,-9999
93,2017,1,12,18,-243,-270,10089,0,-9999,8,-9999,-9999
94,2017,1,12,21,-243,-270,10099,0,-9999,8,-9999,-9999
95,2017,1,13,0,-221,-245,10115,0,-9999,8,-9999,-9999
96,2017,1,13,3,-177,-197,10121,320,10,8,-9999,-9999
97,2017,1,13,6,-156,-174,10132,290,20,8,-9999,-9999
98,2017,1,13,9,-145,-162,10155,290,20,8,-9999,-9999
99,2017,1,13,12,-119,-134,10168,320,30,8,-9999,-9999
100,2017,1,13,15,-112,-136,10164,320,50,8,-9999,-9999
101,2017,1,13,18,-95,-123,10154,320,50,8,-9999,-9999
102,2017,1,13,21,-84,-108,10145,330,50,8,-9999,-9999
103,2017,1,14,0,-77,-99,10140,330,50,8,-9999,-9999
104,2017,1,14,3,-63,-93,10126,330,50,8,-9999,-9999
105,2017,1,14,6,-62,-94,10133,330,60,8,-9999,-9999
106,2017,1,14,9,-67,-89,10145,330,50,8,-9999,-9999
107,2017,1,14,12,-65,-77,10182,320,30,8,-9999,-9999
108,2017,1,14,15,-65,-81,10197,330,40,8,-9999,-9999
109,2017,1,14,18,-67,-85,10217,310,40,8,-9999,-9999
110,2017,1,14,21,-70,-101,10231,320,50,8,-9999,-9999
111,2017,1,15,0,-74,-109,10253,320,50,8,-9999,-9999
112,2017,1,15,3,-68,-110,10259,330,40,7,-9999,-9999
113,2017,1,15,6,-63,-108,10270,320,40,7,-9999,-9999
114,2017,1,15,9,-70,-108,10286,310,40,8,-9999,-9999
115,2017,1,15,12,-78,-115,10295,300,30,8,-9999,-9999
116,2017,1,15,15,-97,-123,10294,310,20,6,-9999,-9999
117,2017,1,15,18,-115,-132,10299,280,20,8,-9999,-9999
118,2017,1,15,21,-108,-129,10293,290,20,8,-9999,-9999
119,2017,1,16,0,-98,-123,10300,300,20,8,-9999,-9999
120,2017,1,16,3,-76,-121,10290,340,20,7,-9999,-9999
121,2017,1,16,6,-77,-131,10286,340,20,2,-9999,-9999
122,2017,1,16,9,-129,-149,10295,290,10,0,-9999,-9999
