,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-350,-368,10070,0,-9999,8,-9999,-9999
1,2017,1,1,6,-359,-381,10054,0,-9999,6,-9999,-9999
2,2017,1,1,9,-379,-403,10050,0,-9999,6,-9999,-9999
3,2017,1,1,12,-357,-381,10026,0,-9999,8,-9999,-9999
4,2017,1,1,15,-354,-377,10015,0,-9999,6,-9999,-9999
5,2017,1,1,18,-368,-391,10014,0,-9999,6,-9999,-9999
6,2017,1,1,21,-282,-403,10054,0,-9999,2,-9999,-9999
7,2017,1,2,0,-396,-417,10072,0,-9999,0,-9999,-9999
8,2017,1,2,3,-435,-451,10089,0,-9999,2,-9999,-9999
9,2017,1,2,6,-441,-464,10093,0,-9999,6,-9999,-9999
10,2017,1,2,9,-456,-481,10100,0,-9999,6,-9999,-9999
11,2017,1,2,12,-449,-472,10111,0,-9999,6,-9999,-9999
12,2017,1,2,15,-442,-464,10090,0,-9999,2,-9999,-9999
13,2017,1,2,18,-446,-464,10084,0,-9999,2,-9999,-9999
14,2017,1,2,21,-419,-438,10072,0,-9999,8,-9999,-9999
15,2017,1,3,0,-384,-408,10057,0,-9999,8,-9999,-9999
16,2017,1,3,3,-352,-374,10044,0,-9999,8,-9999,-9999
17,2017,1,3,6,-358,-381,10038,0,-9999,6,-9999,-9999
18,2017,1,3,9,-357,-375,10044,0,-9999,6,-9999,-9999
19,2017,1,3,12,-376,-393,10044,0,-9999,5,-9999,-9999
20,2017,1,3,15,-364,-382,10028,0,-9999,8,-9999,-9999
21,2017,1,3,18,-352,-368,10017,0,-9999,8,-9999,-9999
22,2017,1,3,21,-425,-444,10044,190,10,2,-9999,-9999
23,2017,1,4,0,-427,-450,10050,180,10,8,-9999,-9999
24,2017,1,4,3,-426,-450,10061,0,-9999,3,-9999,-9999
25,2017,1,4,6,-344,-368,10081,260,20,2,-9999,-9999
26,2017,1,4,9,-367,-388,10123,240,10,2,-9999,-9999
27,2017,1,4,12,-386,-406,10172,0,-9999,0,-9999,-9999
28,2017,1,4,18,-418,-438,10214,0,-9999,0,-9999,-9999
29,2017,1,4,21,-469,-490,10254,0,-9999,0,-9999,-9999
30,2017,1,5,0,-481,-500,10267,0,-9999,0,-9999,-9999
31,2017,1,5,3,-486,-512,10283,0,-9999,2,-9999,-9999
32,2017,1,5,6,-471,-490,10278,0,-9999,6,-9999,-9999
33,2017,1,5,9,-465,-490,10279,0,-9999,6,-9999,-9999
34,2017,1,5,12,-436,-457,10268,0,-9999,8,-9999,-9999
35,2017,1,5,15,-412,-432,10257,0,-9999,8,-9999,-9999
36,2017,1,5,18,-401,-422,10246,0,-9999,8,-9999,-9999
37,2017,1,5,21,-439,-457,10265,0,-9999,2,-9999,-9999
38,2017,1,6,0,-416,-438,10255,0,-9999,8,-9999,-9999
39,2017,1,6,3,-415,-438,10251,0,-9999,8,-9999,-9999
40,2017,1,6,6,-384,-408,10228,0,-9999,8,-9999,-9999
41,2017,1,6,9,-389,-412,10226,0,-9999,7,-9999,-9999
42,2017,1,6,12,-417,-438,10228,180,10,5,-9999,-9999
43,2017,1,6,15,-448,-472,10225,0,-9999,3,-9999,-9999
44,2017,1,6,18,-456,-481,10284,0,-9999,3,-9999,-9999
45,2017,1,6,21,-465,-490,10234,0,-9999,0,-9999,-9999
46,2017,1,7,0,-470,-490,10247,360,0,0,-9999,-9999
47,2017,1,7,3,-480,-500,10264,0,-9999,3,-9999,-9999
48,2017,1,7,6,-465,-490,10278,0,-9999,5,-9999,-9999
49,2017,1,7,9,-481,-500,10302,0,-9999,6,-9999,-9999
50,2017,1,7,12,-464,-481,10323,0,-9999,8,-9999,-9999
51,2017,1,7,15,-452,-472,10342,0,-9999,8,-9999,-9999
52,2017,1,7,18,-456,-481,10352,0,-9999,6,-9999,-9999
53,2017,1,7,21,-469,-490,10374,0,-9999,2,-9999,-9999
54,2017,1,8,0,-490,-512,10377,360,0,0,-9999,-9999
55,2017,1,8,3,-467,-490,10373,0,-9999,2,-9999,-9999
56,2017,1,8,6,-416,-438,10346,0,-9999,8,-9999,-9999
57,2017,1,8,9,-369,-391,10322,0,-9999,8,-9999,-9999
58,2017,1,8,12,-332,-350,10296,0,-9999,8,-9999,-9999
