,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-32,-36,10290,0,0,-9999,0,-9999
1,2017,1,1,2,-32,-36,10286,0,0,-9999,0,-9999
2,2017,1,1,3,-30,-34,10280,0,0,-9999,-9999,-9999
3,2017,1,1,4,-29,-32,10268,170,10,-9999,0,-9999
4,2017,1,1,5,-29,-32,10257,170,15,9,0,-9999
5,2017,1,1,6,-28,-31,10255,170,5,9,-9999,-9999
6,2017,1,1,7,-27,-30,10251,170,10,9,0,-9999
7,2017,1,1,8,-24,-27,10249,170,15,9,0,-9999
8,2017,1,1,9,-22,-25,10246,180,10,8,-9999,-9999
9,2017,1,1,10,-18,-21,10243,180,15,8,0,-9999
10,2017,1,1,11,-13,-16,10233,140,15,8,0,-9999
11,2017,1,1,12,-9,-12,10225,160,15,8,-9999,0
12,2017,1,1,13,-4,-7,10217,140,10,8,0,-9999
13,2017,1,1,14,-2,-3,10210,130,15,8,0,-9999
14,2017,1,1,15,1,0,10208,140,21,8,-9999,-9999
15,2017,1,1,16,3,2,10207,140,26,8,-1,-9999
16,2017,1,1,17,7,6,10208,130,21,-9999,6,-9999
17,2017,1,1,18,10,9,10204,130,31,-9999,-9999,-9999
18,2017,1,1,19,14,13,10205,130,21,-9999,-1,-9999
19,2017,1,1,20,19,18,10207,130,15,-9999,-1,-9999
20,2017,1,1,21,23,22,10208,120,15,-9999,-9999,-9999
21,2017,1,1,22,26,25,10206,130,21,-9999,-1,-9999
22,2017,1,1,23,29,26,10212,140,15,-9999,-1,-9999
23,2017,1,2,0,31,28,10214,130,10,-9999,-9999,-1
24,2017,1,2,1,31,28,10215,70,5,-9999,0,-9999
25,2017,1,2,2,32,29,10217,70,10,-9999,0,-9999
26,2017,1,2,3,31,28,10217,80,5,-9999,-9999,-9999
27,2017,1,2,4,35,32,10219,110,10,-9999,0,-9999
