,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-79,-96,10310,260,10,-9999,-9999,-9999
1,2017,1,1,2,-81,-97,10304,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-83,-98,10296,270,10,-9999,-9999,-9999
3,2017,1,1,4,-87,-102,10294,260,10,-9999,-9999,-9999
4,2017,1,1,5,-87,-102,10289,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-89,-104,10286,250,10,-9999,-9999,-9999
6,2017,1,1,7,-89,-104,10282,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-56,-77,10273,220,10,-9999,-9999,-9999
8,2017,1,1,9,-25,-69,10265,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,3,-69,10256,130,10,-9999,-9999,-9999
10,2017,1,1,11,21,-64,10242,100,10,-9999,-9999,-9999
11,2017,1,1,12,40,-67,10231,110,10,-9999,-9999,0
12,2017,1,1,13,50,-68,10222,100,10,-9999,-9999,-9999
13,2017,1,1,14,50,-68,10219,130,10,-9999,-9999,-9999
14,2017,1,1,15,11,-62,10221,260,20,-9999,-9999,-9999
15,2017,1,1,16,-16,-60,10224,240,10,-9999,-9999,-9999
16,2017,1,1,17,-30,-64,10225,260,10,-9999,-9999,-9999
17,2017,1,1,18,-40,-67,10227,250,10,-9999,-9999,-9999
18,2017,1,1,19,-44,-72,10228,230,10,-9999,-9999,-9999
19,2017,1,1,20,-52,-77,10226,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-58,-80,10226,250,10,-9999,-9999,-9999
21,2017,1,1,22,-63,-83,10225,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-64,-83,10221,230,10,-9999,-9999,-9999
23,2017,1,2,0,-70,-89,10219,250,10,-9999,-9999,0
24,2017,1,2,1,-73,-90,10217,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-76,-91,10214,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-77,-93,10211,260,10,-9999,-9999,-9999
27,2017,1,2,4,-80,-95,10205,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-86,-101,10203,240,10,-9999,-9999,-9999
29,2017,1,2,6,-85,-100,10202,250,10,-9999,-9999,-9999
