,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,92,78,10270,0,0,1,-9999,-9999
1,2017,1,1,2,88,68,10265,30,10,1,-9999,-9999
2,2017,1,1,3,88,66,10261,0,0,1,-9999,-9999
3,2017,1,1,4,90,71,10251,0,0,1,-9999,-9999
4,2017,1,1,5,88,66,10249,20,15,2,-9999,-9999
5,2017,1,1,6,90,71,10248,20,26,5,-9999,-9999
6,2017,1,1,7,90,71,10246,10,10,6,-9999,-9999
7,2017,1,1,8,90,59,10242,20,36,5,-9999,-9999
8,2017,1,1,9,90,50,10242,10,36,5,-9999,-9999
9,2017,1,1,10,114,39,10239,10,36,5,-9999,-9999
10,2017,1,1,11,118,73,10236,20,36,5,-9999,-9999
11,2017,1,1,12,140,102,10224,40,26,5,-9999,0
12,2017,1,1,13,134,102,10218,130,10,6,-9999,-9999
13,2017,1,1,14,120,81,10215,200,36,6,-9999,-9999
14,2017,1,1,15,128,79,10214,220,67,5,-9999,-9999
15,2017,1,1,16,112,75,10208,240,67,4,-9999,-9999
16,2017,1,1,17,110,82,10207,250,41,5,-9999,-9999
17,2017,1,1,18,108,79,10208,240,51,5,-9999,-9999
18,2017,1,1,19,112,77,10207,250,41,5,-9999,-9999
19,2017,1,1,20,110,73,10211,250,36,5,-9999,-9999
20,2017,1,1,21,108,73,10211,250,62,5,-9999,-9999
21,2017,1,1,22,100,71,10209,240,57,3,-9999,-9999
22,2017,1,1,23,100,69,10208,250,62,1,-9999,-9999
23,2017,1,2,0,98,52,10209,260,26,1,-9999,0
24,2017,1,2,1,98,52,10208,260,31,1,-9999,-9999
25,2017,1,2,2,94,50,10208,280,26,1,-9999,-9999
26,2017,1,2,3,92,59,10208,270,31,1,-9999,-9999
27,2017,1,2,4,90,61,10207,10,10,1,-9999,-9999
28,2017,1,2,5,90,58,10206,10,10,2,-9999,-9999
29,2017,1,2,6,88,63,10199,100,10,2,-9999,-9999
30,2017,1,2,7,88,61,10199,360,10,1,-9999,-9999
31,2017,1,2,8,88,42,10197,110,10,0,-9999,-9999
32,2017,1,2,9,102,54,10196,130,10,0,-9999,-9999
33,2017,1,2,10,120,67,10195,10,26,0,-9999,-9999
34,2017,1,2,11,128,75,10190,190,46,0,-9999,-9999
35,2017,1,2,12,134,81,10186,220,57,0,-9999,0
36,2017,1,2,13,136,87,10171,80,41,3,-9999,-9999
37,2017,1,2,14,142,77,10161,230,31,5,-9999,-9999
38,2017,1,2,15,134,85,10153,300,26,5,-9999,-9999
39,2017,1,2,16,128,87,10152,10,36,5,-9999,-9999
40,2017,1,2,17,118,90,10146,360,46,6,-9999,-9999
41,2017,1,2,18,110,75,10143,360,36,6,-9999,-9999
42,2017,1,2,19,110,73,10139,350,21,6,-9999,-9999
43,2017,1,2,20,110,62,10140,250,41,6,-9999,-9999
44,2017,1,2,21,110,58,10135,270,26,7,-9999,-9999
45,2017,1,2,22,110,58,10135,300,10,7,-9999,-9999
46,2017,1,2,23,108,58,10133,10,10,6,-9999,-9999
47,2017,1,3,0,104,67,10135,360,41,3,-9999,0
48,2017,1,3,1,100,62,10131,360,36,4,-9999,-9999
49,2017,1,3,2,94,54,10126,10,41,3,-9999,-9999
50,2017,1,3,3,90,40,10135,10,41,3,-9999,-9999
51,2017,1,3,4,82,18,10135,10,77,0,-9999,-9999
52,2017,1,3,5,98,-4,10135,360,88,0,-9999,-9999
