,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-67,-89,9970,180,40,8,-9999,-9999
1,2017,1,1,6,-65,-89,9945,190,40,8,-9999,-9999
2,2017,1,1,9,-60,-92,9940,230,30,8,-9999,-9999
3,2017,1,1,12,-59,-86,9941,200,30,8,-9999,-9999
4,2017,1,1,15,-48,-76,9941,220,30,8,-9999,-9999
5,2017,1,1,18,-52,-70,9940,210,20,8,-9999,-9999
6,2017,1,1,21,-55,-78,9952,210,20,7,-9999,-9999
7,2017,1,2,0,-36,-58,9958,220,40,8,-9999,-9999
8,2017,1,2,3,-36,-59,9969,230,40,8,-9999,-9999
9,2017,1,2,6,-38,-69,9985,230,40,8,-9999,-9999
10,2017,1,2,9,-48,-78,9996,200,50,8,-9999,-9999
11,2017,1,2,12,-56,-83,10009,200,30,8,-9999,-9999
12,2017,1,2,15,-54,-81,10021,200,30,8,-9999,-9999
13,2017,1,2,18,-54,-84,10033,220,20,8,-9999,-9999
14,2017,1,2,21,-63,-82,10044,210,30,8,-9999,-9999
15,2017,1,3,0,-66,-81,10045,190,20,8,-9999,-9999
16,2017,1,3,3,-64,-78,10039,140,20,8,-9999,-9999
17,2017,1,3,6,-55,-72,10021,150,30,8,-9999,-9999
18,2017,1,3,9,-55,-91,10003,190,40,8,-9999,-9999
19,2017,1,3,15,-74,-97,9988,180,30,8,-9999,-9999
20,2017,1,3,18,-68,-86,9985,180,30,8,-9999,-9999
21,2017,1,3,21,-59,-87,9995,230,20,7,-9999,-9999
22,2017,1,4,0,-60,-88,10007,200,20,7,-9999,-9999
23,2017,1,4,3,-55,-80,10009,170,30,7,-9999,-9999
24,2017,1,4,6,-45,-61,10006,170,30,8,-9999,-9999
25,2017,1,4,9,-28,-42,9997,190,40,8,-9999,-9999
26,2017,1,4,12,-14,-28,10004,200,40,8,-9999,-9999
27,2017,1,4,15,-10,-30,10026,230,50,8,-9999,-9999
28,2017,1,4,18,-13,-48,10056,240,30,8,-9999,-9999
29,2017,1,4,21,-23,-51,10086,220,30,8,-9999,-9999
30,2017,1,5,0,-26,-66,10105,230,30,8,-9999,-9999
