,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-82,-101,10338,310,10,-9999,-9999,-9999
1,2017,1,1,2,-87,-107,10336,310,10,-9999,-9999,-9999
2,2017,1,1,3,-91,-109,10327,300,10,-9999,-9999,-9999
3,2017,1,1,4,-95,-115,10324,310,10,-9999,-9999,-9999
4,2017,1,1,5,-100,-119,10321,300,10,-9999,-9999,-9999
5,2017,1,1,6,-103,-122,10319,310,10,-9999,-9999,-9999
6,2017,1,1,7,-100,-118,10317,300,10,-9999,-9999,-9999
7,2017,1,1,8,-91,-110,10311,310,20,-9999,-9999,-9999
8,2017,1,1,9,-64,-90,10302,280,10,-9999,-9999,-9999
9,2017,1,1,10,-27,-69,10288,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-11,-63,10271,170,10,-9999,-9999,-9999
11,2017,1,1,12,2,-71,10256,180,10,-9999,-9999,0
12,2017,1,1,13,15,-66,10244,160,10,-9999,-9999,-9999
13,2017,1,1,14,23,-66,10235,180,10,-9999,-9999,-9999
14,2017,1,1,15,14,-66,10233,180,10,-9999,-9999,-9999
15,2017,1,1,16,-19,-74,10239,50,10,-9999,-9999,-9999
16,2017,1,1,17,-32,-71,10243,360,10,-9999,-9999,-9999
17,2017,1,1,18,-38,-71,10246,310,20,-9999,-9999,-9999
18,2017,1,1,19,-44,-72,10250,300,10,-9999,-9999,-9999
19,2017,1,1,20,-50,-80,10250,310,10,-9999,-9999,-9999
20,2017,1,1,21,-57,-86,10250,310,10,-9999,-9999,-9999
21,2017,1,1,22,-64,-89,10251,310,20,-9999,-9999,-9999
22,2017,1,1,23,-73,-95,10254,320,10,-9999,-9999,-9999
23,2017,1,2,0,-75,-98,10250,310,20,-9999,-9999,0
24,2017,1,2,1,-80,-100,10250,310,20,-9999,-9999,-9999
25,2017,1,2,2,-83,-105,10248,300,10,-9999,-9999,-9999
26,2017,1,2,3,-93,-112,10247,330,10,-9999,-9999,-9999
27,2017,1,2,4,-91,-109,10242,300,10,-9999,-9999,-9999
28,2017,1,2,5,-93,-113,10238,310,20,-9999,-9999,-9999
29,2017,1,2,6,-95,-114,10238,300,20,-9999,-9999,-9999
30,2017,1,2,7,-99,-117,10239,310,10,-9999,-9999,-9999
31,2017,1,2,8,-86,-111,10239,310,10,-9999,-9999,-9999
32,2017,1,2,9,-66,-97,10230,280,10,-9999,-9999,-9999
33,2017,1,2,10,-32,-75,10220,260,10,-9999,-9999,-9999
34,2017,1,2,11,-5,-69,10202,170,10,-9999,-9999,-9999
35,2017,1,2,12,11,-73,10186,150,10,-9999,-9999,0
36,2017,1,2,13,17,-66,10172,170,20,-9999,-9999,-9999
37,2017,1,2,14,20,-64,10169,160,30,-9999,-9999,-9999
38,2017,1,2,15,0,-74,10170,160,20,-9999,-9999,-9999
